2017-01-03,14.45,14.52,14.55,14.25,25058,72923508.00,2.08,0.48,0.07,1.23
2017-01-04,14.52,14.57,14.57,14.35,9464,27852471.00,1.52,0.34,0.05,0.46
2017-01-05,14.56,14.61,14.75,14.51,9141,27183191.00,1.65,0.27,0.04,0.45
2017-01-06,14.61,14.62,14.63,14.49,8171,24132676.00,0.96,0.07,0.01,0.40
2017-01-09,14.50,14.75,14.78,14.50,6294,18774333.00,1.92,0.89,0.13,0.31
2017-01-10,14.76,14.74,14.88,14.62,8643,25830096.00,1.76,-0.07,-0.01,0.42
2017-01-11,14.79,14.70,14.81,14.55,4162,12350253.00,1.76,-0.27,-0.04,0.20
2017-01-12,14.65,14.50,14.66,14.41,4194,12330019.00,1.70,-1.36,-0.20,0.21
2017-01-13,14.40,14.44,14.56,14.16,8209,23987956.00,2.76,-0.41,-0.06,0.40
2017-01-16,14.43,13.80,14.45,13.30,10573,30066365.00,7.96,-4.43,-0.64,0.52
2017-01-17,13.35,13.74,13.89,13.13,6842,18817224.00,5.51,-0.43,-0.06,0.34
2017-01-18,13.73,13.30,13.76,13.20,9922,26945429.00,4.08,-3.20,-0.44,0.49
2017-01-19,13.25,13.55,13.55,13.16,10115,27386752.00,2.93,1.88,0.25,0.50
2017-01-20,13.55,13.73,13.85,13.33,11282,31275517.00,3.84,1.33,0.18,0.55
2017-01-23,13.80,14.11,14.18,13.80,16476,46781570.00,2.77,2.77,0.38,0.81
2017-01-24,14.13,14.18,14.34,13.93,13067,37267730.00,2.91,0.50,0.07,0.64
2017-01-25,14.03,14.55,14.56,14.03,11689,34063369.00,3.74,2.61,0.37,0.57
2017-01-26,14.79,14.83,15.34,14.48,14044,42640801.00,5.91,1.92,0.28,0.69
2017-02-03,14.85,14.59,14.93,14.59,6637,19778380.00,2.29,-1.62,-0.24,0.33
2017-02-06,14.57,14.37,14.58,14.25,11686,33915306.00,2.26,-1.51,-0.22,0.57
2017-02-07,14.35,14.10,14.42,13.92,12613,36094083.00,3.48,-1.88,-0.27,0.62
2017-02-08,14.05,14.09,14.10,13.93,7765,22083366.00,1.21,-0.07,-0.01,0.38
2017-02-09,14.08,14.09,14.16,14.04,7744,22145689.00,0.85,0.00,0.00,0.38
2017-02-10,14.09,14.10,14.29,14.08,7815,22469989.00,1.49,0.07,0.01,0.38
2017-02-13,14.16,14.59,14.59,14.16,16910,49573386.00,3.05,3.48,0.49,0.83
2017-02-14,14.70,14.79,14.80,14.39,13345,39588658.00,2.81,1.37,0.20,0.66
2017-02-15,14.78,14.55,14.83,14.51,11922,35343513.00,2.16,-1.62,-0.24,0.59
2017-02-16,14.52,14.76,14.76,14.39,10451,31066720.00,2.54,1.44,0.21,0.51
2017-02-17,14.75,14.78,14.85,14.69,11496,34393970.00,1.08,0.14,0.02,0.56
2017-02-20,14.74,14.75,14.83,14.54,6269,18586763.00,1.96,-0.20,-0.03,0.31
2017-02-21,14.75,14.81,14.89,14.55,12091,36141668.00,2.31,0.41,0.06,0.59
2017-02-22,14.84,14.80,14.87,14.69,6157,18402860.00,1.22,-0.07,-0.01,0.30
2017-02-23,14.70,14.84,14.88,14.61,6662,19958110.00,1.82,0.27,0.04,0.33
2017-02-24,14.89,14.85,14.89,14.72,4943,14856729.00,1.15,0.07,0.01,0.24
2017-02-27,14.93,14.82,15.18,14.81,10422,31648318.00,2.49,-0.20,-0.03,0.51
2017-02-28,14.75,14.70,14.87,14.53,10290,30526320.00,2.29,-0.81,-0.12,0.51
2017-03-01,14.67,14.60,14.73,14.54,5062,15010559.00,1.29,-0.68,-0.10,0.25
2017-03-02,14.65,14.64,14.74,14.55,4462,13263521.00,1.30,0.27,0.04,0.22
2017-03-03,14.56,14.75,14.79,14.56,5428,16215930.00,1.57,0.75,0.11,0.27
2017-03-06,14.73,15.15,15.30,14.73,14169,43420004.00,3.86,2.71,0.40,0.70
2017-03-07,15.24,15.23,15.25,15.05,7687,23589654.00,1.32,0.53,0.08,0.38
2017-03-08,15.23,15.21,15.29,15.13,7471,23078084.00,1.05,-0.13,-0.02,0.37
2017-03-09,15.28,15.14,15.28,14.86,6562,20109063.00,2.76,-0.46,-0.07,0.32
2017-03-10,15.14,15.30,15.39,15.00,9341,28918786.00,2.58,1.06,0.16,0.46
2017-03-13,15.20,15.31,15.50,15.19,3905,12098590.00,2.03,0.07,0.01,0.19
2017-03-14,15.34,15.79,16.45,15.23,25049,80443520.00,7.97,3.14,0.48,1.23
2017-03-15,15.70,15.79,15.92,15.60,15540,49642829.00,2.03,0.00,0.00,0.76
2017-03-16,15.71,15.59,15.84,15.52,11035,35015688.00,2.03,-1.27,-0.20,0.54
2017-03-17,15.61,15.66,15.74,15.48,7953,25124245.00,1.67,0.45,0.07,0.39
2017-03-20,15.70,15.76,15.94,15.63,8446,26957177.00,1.98,0.64,0.10,0.41
2017-03-21,15.74,15.58,15.75,15.53,12917,40752576.00,1.40,-1.14,-0.18,0.63
2017-03-22,15.58,15.53,15.68,15.35,7645,24063139.00,2.12,-0.32,-0.05,0.38
2017-03-23,15.53,15.65,15.65,15.40,6300,19797451.00,1.61,0.77,0.12,0.31
2017-03-24,15.35,15.65,15.85,15.35,8191,25967089.00,3.19,0.00,0.00,0.40
2017-03-27,15.61,15.65,15.71,15.58,5212,16503115.00,0.83,0.00,0.00,0.26
2017-03-28,15.59,15.79,16.01,15.48,15141,48249853.00,3.39,0.89,0.14,0.74
2017-03-29,15.79,15.81,16.03,15.70,9237,29642755.00,2.09,0.13,0.02,0.45
2017-03-30,15.75,15.70,15.89,15.55,14461,46148565.00,2.15,-0.70,-0.11,0.71
2017-03-31,15.78,15.81,15.95,15.72,5322,17044156.00,1.46,0.70,0.11,0.26
2017-04-05,16.00,15.86,16.00,15.75,8420,27017026.00,1.58,0.32,0.05,0.41
2017-04-06,15.86,15.80,15.86,15.70,10281,32828714.00,1.01,-0.38,-0.06,0.50
2017-04-07,15.75,15.65,15.80,15.48,8281,26305309.00,2.03,-0.95,-0.15,0.41
2017-04-10,15.67,15.69,15.75,15.40,10183,32096472.00,2.24,0.26,0.04,0.50
2017-04-11,15.70,15.44,15.70,15.32,10880,34078895.00,2.42,-1.59,-0.25,0.53
2017-04-12,15.49,15.33,15.56,15.24,5946,18522209.00,2.07,-0.71,-0.11,0.29
2017-04-13,15.53,15.20,15.53,15.13,6547,20209924.00,2.61,-0.85,-0.13,0.32
2017-04-14,15.15,15.04,15.20,14.75,8797,26549199.00,2.96,-1.05,-0.16,0.43
2017-04-17,15.01,15.06,15.20,14.87,5059,15419937.00,2.19,0.13,0.02,0.25
2017-04-18,15.06,14.88,15.19,14.86,4021,12252858.00,2.19,-1.20,-0.18,0.20
2017-04-19,14.90,14.90,14.90,14.42,6207,18456301.00,3.23,0.13,0.02,0.30
2017-04-20,14.81,14.83,15.04,14.64,4004,11996482.00,2.68,-0.47,-0.07,0.20
2017-04-21,14.85,14.80,14.85,14.60,4133,12312995.00,1.69,-0.20,-0.03,0.20
2017-04-24,14.70,14.45,14.70,14.07,7551,22003913.00,4.26,-2.36,-0.35,0.37
2017-04-25,14.44,14.25,14.53,14.21,4656,13483074.00,2.21,-1.38,-0.20,0.23
2017-04-26,14.18,14.32,14.39,14.12,3724,10778408.00,1.89,0.49,0.07,0.18
2017-04-27,14.28,14.56,14.86,14.16,8142,23986688.00,4.89,1.68,0.24,0.40
2017-04-28,14.42,14.50,14.58,14.40,3718,10924709.00,1.24,-0.41,-0.06,0.18
2017-05-02,14.21,14.78,14.83,14.21,9481,28287336.00,4.28,1.93,0.28,0.47
2017-05-03,14.77,14.80,15.04,14.68,6878,20724725.00,2.44,0.14,0.02,0.34
2017-05-04,14.80,14.85,14.98,14.60,4970,14960910.00,2.57,0.34,0.05,0.24
2017-05-05,14.72,14.69,14.87,14.68,2857,8565330.00,1.28,-1.08,-0.16,0.14
2017-05-08,14.36,14.55,14.61,14.24,3882,11379659.00,2.52,-0.95,-0.14,0.19
2017-05-09,14.53,14.55,14.63,14.43,2845,8397907.00,1.37,0.00,0.00,0.14
2017-05-10,14.55,14.39,14.64,14.37,2627,7752222.00,1.86,-1.10,-0.16,0.13
2017-05-11,14.33,14.44,14.45,14.13,2700,7834079.00,2.22,0.35,0.05,0.13
2017-05-12,14.42,14.30,14.60,14.17,4707,13645412.00,2.98,-0.97,-0.14,0.23
2017-05-15,14.22,14.45,14.45,14.11,22863,66329592.00,2.38,1.05,0.15,1.12
2017-05-16,14.44,14.56,14.60,14.32,5835,17110907.00,1.94,0.76,0.11,0.29
2017-05-17,14.56,14.47,14.69,14.30,5584,16345610.00,2.68,-0.62,-0.09,0.27
2017-05-18,14.44,14.43,14.48,14.20,7493,21745978.00,1.94,-0.28,-0.04,0.37
2017-05-19,14.30,14.31,14.48,14.22,16007,46397794.00,1.80,-0.83,-0.12,0.79
2017-05-22,14.35,14.27,14.36,13.80,12916,37045048.00,3.91,-0.28,-0.04,0.63
2017-05-23,14.22,14.22,14.22,13.74,11939,33904395.00,3.36,-0.35,-0.05,0.59
2017-05-24,14.04,14.14,14.14,13.93,5417,15434704.00,1.48,-0.56,-0.08,0.27
2017-05-25,14.10,14.17,14.29,13.91,5886,16846287.00,2.69,0.21,0.03,0.29
2017-05-26,14.20,14.12,14.26,14.08,26538,76478734.00,1.27,-0.35,-0.05,1.30
2017-05-31,14.28,14.09,14.30,14.01,8215,23509405.00,2.05,-0.21,-0.03,0.40
2017-06-01,13.85,14.00,14.09,13.83,8668,24478737.00,1.85,-0.64,-0.09,0.43
2017-06-02,13.92,14.00,14.04,13.91,5831,16519424.00,0.93,0.00,0.00,0.29
2017-06-05,14.03,14.00,14.09,13.94,10799,30661827.00,1.07,0.00,0.00,0.53
2017-06-06,14.11,14.06,14.11,13.83,2754,7835058.00,2.00,0.43,0.06,0.14
2017-06-07,13.96,14.42,14.44,13.96,7972,22998795.00,3.41,2.56,0.36,0.39
2017-06-08,14.54,14.63,14.65,14.37,4230,12437640.00,1.94,1.46,0.21,0.21
2017-06-09,14.72,14.67,14.72,14.51,5365,15885378.00,1.44,0.27,0.04,0.26
2017-06-12,14.52,14.45,14.65,14.40,3145,9234462.00,1.70,-1.50,-0.22,0.15
2017-06-13,14.45,14.39,14.49,14.31,5926,17206637.00,1.25,-0.42,-0.06,0.29
2017-06-14,14.35,14.35,14.39,14.20,8445,24459972.00,1.32,-0.28,-0.04,0.41
2017-06-15,14.30,14.31,14.41,14.23,4303,12471095.00,1.25,-0.28,-0.04,0.21
2017-06-16,14.41,14.34,14.41,14.18,3640,10492978.00,1.61,0.21,0.03,0.18
2017-06-19,14.24,14.35,14.38,14.15,1880,5439839.00,1.60,0.07,0.01,0.09
