2018-01-02,14.21,14.11,14.41,14.09,5898,8465565.00,2.25,-0.70,-0.10,0.14
2018-01-03,14.24,14.14,14.24,14.05,5259,7507165.00,1.35,0.21,0.03,0.13
2018-01-04,14.16,13.99,14.16,13.93,5389,7631497.00,1.63,-1.06,-0.15,0.13
2018-01-05,13.85,13.98,14.02,13.85,24858,35011890.00,1.22,-0.07,-0.01,0.61
2018-01-08,14.00,14.41,14.46,13.85,54622,77997316.00,4.36,3.08,0.43,1.34
2018-01-09,14.34,14.23,14.34,14.13,11002,15833536.00,1.46,-1.25,-0.18,0.27
2018-01-10,14.30,14.15,14.33,14.03,11616,16595294.00,2.11,-0.56,-0.08,0.28
2018-01-11,14.09,14.12,14.21,14.04,8116,11560156.00,1.20,-0.21,-0.03,0.20
2018-01-12,14.10,14.08,14.10,13.97,4389,6223745.00,0.92,-0.28,-0.04,0.11
2018-01-15,14.12,14.02,14.12,13.91,6304,8907739.00,1.49,-0.43,-0.06,0.15
2018-01-16,14.01,13.93,14.01,13.73,13621,19041152.00,2.00,-0.64,-0.09,0.33
2018-01-17,13.79,13.89,13.89,13.66,7530,10479382.00,1.65,-0.29,-0.04,0.18
2018-01-18,13.95,13.76,13.95,13.72,4109,5724876.00,1.66,-0.94,-0.13,0.10
2018-01-19,13.85,13.92,14.00,13.75,7305,10254762.00,1.82,1.16,0.16,0.18
2018-01-22,13.92,13.87,13.92,13.80,5690,7964799.00,0.86,-0.36,-0.05,0.14
2018-01-23,13.87,13.95,14.01,13.71,33716,47164213.00,2.16,0.58,0.08,0.83
2018-01-24,13.91,13.86,13.92,13.74,4483,6274295.00,1.29,-0.65,-0.09,0.11
2018-01-25,13.91,13.83,13.91,13.75,5730,8004026.00,1.15,-0.22,-0.03,0.14
2018-01-26,13.83,13.83,13.87,13.76,4187,5842082.00,0.80,0.00,0.00,0.10
2018-01-29,13.82,13.75,13.98,13.53,10320,14262910.00,3.25,-0.58,-0.08,0.25
2018-01-30,13.81,13.65,13.81,13.51,6113,8406087.00,2.18,-0.73,-0.10,0.15
2018-01-31,13.67,13.32,13.67,12.72,17827,23670198.00,6.96,-2.42,-0.33,0.44
2018-02-01,13.20,12.98,13.26,12.75,5402,7106187.00,3.83,-2.55,-0.34,0.13
2018-02-22,12.97,12.79,12.97,12.02,46866,58205882.00,7.32,-1.46,-0.19,1.15
2018-02-23,12.42,12.69,12.78,12.36,16872,21373690.00,3.28,-0.78,-0.10,0.41
2018-02-26,12.71,13.97,13.97,12.55,26623,35780462.00,11.19,10.09,1.28,0.65
2018-02-27,13.85,13.99,14.44,13.85,20812,29659577.00,4.22,0.14,0.02,0.51
2018-02-28,13.89,13.85,13.99,13.65,8738,12188776.00,2.43,-1.00,-0.14,0.21
2018-03-01,13.84,14.36,14.43,13.84,19884,28626950.00,4.26,3.68,0.51,0.49
2018-03-02,14.49,14.27,14.49,14.14,7085,10201654.00,2.44,-0.63,-0.09,0.17
2018-03-05,14.27,14.72,14.83,14.18,21621,31927173.00,4.56,3.15,0.45,0.53
2018-03-06,14.77,15.12,15.29,14.58,25575,38921463.00,4.82,2.72,0.40,0.63
2018-03-07,15.22,14.96,15.22,14.88,16690,25261527.00,2.25,-1.06,-0.16,0.41
2018-03-08,15.01,16.44,16.46,15.01,67919,109514521.00,9.69,9.89,1.48,1.66
2018-03-09,16.30,16.80,17.01,16.11,65594,110355709.00,5.47,2.19,0.36,1.61
2018-03-12,16.87,16.80,17.31,16.71,57177,98471103.00,3.57,0.00,0.00,1.40
2018-03-13,16.80,17.18,17.41,16.36,55723,95351109.00,6.25,2.26,0.38,1.37
2018-03-14,17.18,17.04,17.33,16.97,13389,23046387.00,2.10,-0.81,-0.14,0.33
2018-03-15,17.05,16.68,17.08,16.36,49444,82373328.00,4.23,-2.11,-0.36,1.21
2018-03-16,16.72,16.91,17.02,16.69,31068,52719518.00,1.98,1.38,0.23,0.76
2018-03-19,16.90,18.25,18.40,16.85,69623,124548609.00,9.17,7.92,1.34,1.71
2018-03-20,18.15,18.31,18.57,17.90,98479,182790498.00,3.67,0.33,0.06,2.41
2018-03-21,18.62,18.47,18.85,17.95,49536,92046701.00,4.92,0.87,0.16,1.21
2018-03-22,18.16,18.79,18.92,18.16,51424,96895515.00,4.11,1.73,0.32,1.26
2018-03-23,18.47,18.34,18.79,17.62,63302,116747296.00,6.23,-2.39,-0.45,1.55
2018-03-26,17.84,18.33,18.59,17.79,59416,109410980.00,4.36,-0.05,-0.01,1.46
2018-03-27,18.63,19.45,19.70,18.35,75120,144908247.00,7.36,6.11,1.12,1.84
2018-03-28,19.24,19.24,20.00,18.95,52401,103261915.00,5.40,-1.08,-0.21,1.28
2018-03-29,19.14,18.28,19.24,17.88,72000,133163797.00,7.07,-4.99,-0.96,1.76
2018-03-30,18.28,19.07,19.30,18.05,82353,154595689.00,6.84,4.32,0.79,2.02
2018-04-02,18.85,18.06,19.45,17.93,78736,147292497.00,7.97,-5.30,-1.01,1.93
2018-04-03,17.93,18.22,18.55,17.85,60438,111040290.00,3.88,0.89,0.16,1.48
2018-04-04,18.85,18.50,19.08,18.39,62078,116594447.00,3.79,1.54,0.28,1.52
2018-04-09,18.27,18.38,18.73,18.07,49904,92391704.00,3.57,-0.65,-0.12,1.22
2018-04-10,18.56,17.81,18.62,17.60,46501,84564318.00,5.55,-3.10,-0.57,1.14
2018-04-11,17.83,17.94,18.14,17.75,32902,59554695.00,2.19,0.73,0.13,0.81
2018-04-12,17.94,17.97,18.21,17.75,25268,45798683.00,2.56,0.17,0.03,0.62
2018-04-13,17.98,17.44,18.05,16.85,34415,61002405.00,6.68,-2.95,-0.53,0.84
2018-04-16,17.45,18.57,18.71,17.20,75807,140113118.00,8.66,6.48,1.13,1.86
2018-04-17,18.82,18.68,19.34,18.36,57303,108527439.00,5.28,0.59,0.11,1.40
2018-04-18,18.82,19.45,19.62,18.43,62189,119460655.00,6.37,4.12,0.77,1.52
2018-04-19,19.67,19.03,19.67,18.70,51879,99465495.00,4.99,-2.16,-0.42,1.27
2018-04-20,19.03,18.82,19.35,18.65,35583,67897880.00,3.68,-1.10,-0.21,0.87
2018-04-23,18.87,18.99,19.34,18.51,46863,89712216.00,4.41,0.90,0.17,1.15
2018-04-24,18.99,18.88,19.25,18.65,34782,66362200.00,3.16,-0.58,-0.11,0.85
2018-04-25,18.82,19.25,19.25,18.53,61811,118272764.00,3.81,1.96,0.37,1.51
2018-04-26,19.70,19.87,21.19,19.35,99830,201154526.00,9.56,3.22,0.62,2.45
2018-04-27,19.82,19.94,20.16,19.65,53683,107647911.00,2.57,0.35,0.07,1.32
2018-05-02,20.00,19.64,20.15,19.42,56370,112403435.00,3.66,-1.50,-0.30,1.38
2018-05-03,19.65,18.98,19.80,18.35,64464,122977379.00,7.38,-3.36,-0.66,1.58
2018-05-04,18.98,19.23,19.52,18.79,70891,136823723.00,3.85,1.32,0.25,1.74
2018-05-07,19.25,19.13,19.83,18.93,72217,141175648.00,4.68,-0.52,-0.10,1.77
2018-05-08,19.13,19.02,19.20,18.59,58048,110183630.00,3.19,-0.58,-0.11,1.42
2018-05-09,19.06,19.20,19.31,18.86,79030,152069162.00,2.37,0.95,0.18,1.94
2018-05-10,19.27,20.40,20.41,19.25,109541,219183473.00,6.04,6.25,1.20,2.68
2018-05-11,20.55,20.05,21.30,19.73,112385,233175028.00,7.70,-1.72,-0.35,2.75
2018-05-14,20.36,20.21,20.45,19.86,57476,116747199.00,2.94,0.80,0.16,1.41
2018-05-15,20.32,20.53,20.65,20.03,50318,103405701.00,3.07,1.58,0.32,1.23
