MjAyMS0wMS0wNCwxOS42OCwxOS43NiwxOS45NCwxOS4zMiwyODM1OSw4MDI3ODc1NS4wMCwzLjE1LDAuMzYsMC4wNyw0LjA2
2021-01-05,19.75,21.06,21.06,19.54,53113,155231269.00,7.69,6.58,1.30,7.61
2021-01-06,20.90,20.16,20.91,20.06,33441,97544381.00,4.04,-4.27,-0.90,4.79
2021-01-07,19.96,18.09,20.01,18.09,58579,157306091.00,9.52,-10.27,-2.07,8.39
2021-01-08,18.02,18.11,18.27,16.99,31578,80360930.00,7.08,0.11,0.02,4.52
2021-01-11,18.06,16.89,18.09,16.65,37153,92033748.00,7.95,-6.74,-1.22,5.32
2021-01-12,16.89,17.52,17.74,16.75,23325,58683336.00,5.86,3.73,0.63,3.34
2021-01-13,17.57,17.33,17.74,16.96,20335,50550151.00,4.45,-1.08,-0.19,2.91
2021-01-14,17.58,17.55,17.93,17.23,19449,49347006.00,4.04,1.27,0.22,2.79
2021-01-15,17.56,18.22,18.39,17.34,22630,58187429.00,5.98,3.82,0.67,3.24
2021-01-18,18.18,18.07,18.50,17.95,19005,49666503.00,3.02,-0.82,-0.15,2.72
2021-01-19,18.09,18.06,18.39,17.99,18277,47926346.00,2.21,-0.06,-0.01,2.62
2021-01-20,17.99,18.17,18.29,17.54,12307,32031446.00,4.15,0.61,0.11,1.76
2021-01-21,18.04,18.19,18.34,17.86,25586,66957452.00,2.64,0.11,0.02,3.66
2021-01-22,18.29,18.21,18.52,17.93,23818,62502957.00,3.24,0.11,0.02,3.41
2021-01-25,18.18,17.65,18.28,17.46,21226,54606929.00,4.50,-3.08,-0.56,3.04
2021-01-26,17.59,17.54,18.14,17.40,13170,33705785.00,4.19,-0.62,-0.11,1.89
2021-01-27,17.54,17.34,17.61,17.10,11043,27510921.00,2.91,-1.14,-0.20,1.58
2021-01-28,17.19,16.86,17.36,16.77,19282,47386821.00,3.40,-2.77,-0.48,2.76
2021-01-29,16.86,16.54,17.08,16.41,14865,35764775.00,3.97,-1.90,-0.32,2.13
2021-02-01,16.54,16.06,16.54,15.46,36121,83234051.00,6.53,-2.90,-0.48,5.17
2021-02-02,15.96,17.19,17.21,15.91,27984,67666993.00,8.09,7.04,1.13,4.01
2021-02-03,17.24,17.64,18.18,17.11,33914,86571254.00,6.22,2.62,0.45,4.86
2021-02-04,17.82,19.46,19.46,17.76,34994,96636105.00,9.64,10.32,1.82,5.01
2021-02-05,20.04,19.86,21.46,18.93,97933,283968688.00,13.00,2.06,0.40,14.03
2021-02-08,19.20,18.64,19.24,17.82,69840,184506135.00,7.15,-6.14,-1.22,10.00
2021-02-09,18.36,18.65,19.16,18.05,39782,106632267.00,5.95,0.05,0.01,5.70
2021-02-10,18.65,17.72,18.65,17.47,41615,107407482.00,6.33,-4.99,-0.93,5.96
2021-02-18,17.82,19.55,19.55,17.82,37715,103584711.00,9.76,10.33,1.83,5.40
2021-02-19,20.19,21.29,21.39,20.01,80551,239523188.00,7.06,8.90,1.74,11.54
2021-02-22,21.17,21.78,22.68,20.38,66272,203786412.00,10.80,2.30,0.49,9.49
2021-02-23,21.60,20.71,21.61,20.62,40983,123146507.00,4.55,-4.91,-1.07,5.87
2021-02-24,20.73,21.18,21.90,20.73,38618,117978437.00,5.65,2.27,0.47,5.53
2021-02-25,21.03,20.70,21.22,20.38,24091,71587920.00,3.97,-2.27,-0.48,3.45
2021-02-26,20.44,19.70,20.44,19.61,27496,79083524.00,4.01,-4.83,-1.00,3.94
2021-03-01,19.91,21.43,21.54,19.91,40369,121702926.00,8.27,8.78,1.73,5.78
2021-03-02,21.37,20.89,21.46,20.49,34215,102530836.00,4.53,-2.52,-0.54,4.90
2021-03-03,20.76,22.29,22.89,20.43,57287,179034444.00,11.78,6.70,1.40,8.20
2021-03-04,22.09,21.91,22.79,21.46,42960,135235223.00,5.97,-1.70,-0.38,6.15
2021-03-05,21.59,21.52,21.79,20.96,23369,71939212.00,3.79,-1.78,-0.39,3.35
2021-03-08,21.54,21.46,21.96,20.79,31723,96888126.00,5.44,-0.28,-0.06,4.54
2021-03-09,21.11,19.62,21.25,19.61,37833,109887421.00,7.64,-8.57,-1.84,5.42
2021-03-10,20.01,18.47,20.09,18.39,31843,86472025.00,8.66,-5.86,-1.15,4.56
2021-03-11,18.35,19.42,19.82,18.35,26756,73696290.00,7.96,5.14,0.95,3.83
2021-03-12,19.39,19.29,19.39,18.91,18243,50153741.00,2.47,-0.67,-0.13,2.61
2021-03-15,19.29,19.13,19.50,18.82,13904,38421110.00,3.53,-0.83,-0.16,1.99
2021-03-16,19.23,19.90,19.91,19.23,17771,50268342.00,3.55,4.03,0.77,2.55
2021-03-17,19.81,19.96,20.31,19.63,14467,41653226.00,3.42,0.30,0.06,2.07
2021-03-18,19.96,19.76,20.15,19.74,13054,37294144.00,2.05,-1.00,-0.20,1.87
2021-03-19,19.26,19.46,19.75,19.25,13049,36623555.00,2.53,-1.52,-0.30,1.87
2021-03-22,19.39,19.31,19.99,19.22,12581,35173400.00,3.96,-0.77,-0.15,1.80
2021-03-23,19.30,19.19,19.45,18.96,11435,31597141.00,2.54,-0.62,-0.12,1.64
2021-03-24,19.19,18.91,19.29,18.53,13997,37867999.00,3.96,-1.46,-0.28,2.00
2021-03-25,18.72,18.91,19.13,18.66,8717,23734271.00,2.49,0.00,0.00,1.25
2021-03-26,18.95,18.97,19.09,18.78,7989,21793606.00,1.64,0.32,0.06,1.14
2021-03-29,18.98,19.06,19.26,18.91,8604,23643568.00,1.85,0.47,0.09,1.23
2021-03-30,19.05,18.44,19.05,18.41,14432,38734656.00,3.36,-3.25,-0.62,2.07
2021-03-31,18.44,18.58,18.81,18.05,11890,31653135.00,4.12,0.76,0.14,1.70
2021-04-01,18.58,18.61,18.74,18.39,8314,22272122.00,1.88,0.16,0.03,1.19
2021-04-02,18.61,18.91,19.06,18.47,11662,31626733.00,3.17,1.61,0.30,1.67
