MjAyMi0wMS0wNCwxOC4xNywxOC40OCwxOC40OCwxOC4wMywzMjg1Miw2MTE1NTE3OC4wMCwyLjQ4LDEuNzEsMC4zMSwzLjQz
2022-01-05,18.47,18.42,18.69,18.22,35810,67160696.00,2.54,-0.32,-0.06,3.74
2022-01-06,18.42,18.53,18.63,18.29,23679,44415507.00,1.85,0.60,0.11,2.47
2022-01-07,18.71,18.11,18.71,18.11,27181,50674305.00,3.24,-2.27,-0.42,2.84
2022-01-10,18.03,18.44,18.64,17.91,25752,47943161.00,4.03,1.82,0.33,2.69
2022-01-11,18.62,18.18,18.64,18.16,16757,31164353.00,2.60,-1.41,-0.26,1.75
2022-01-12,18.28,18.95,19.02,18.19,56564,107645190.00,4.57,4.24,0.77,5.91
2022-01-13,18.95,18.81,19.03,18.67,37954,72467592.00,1.90,-0.74,-0.14,3.97
2022-01-14,19.16,17.83,19.71,17.73,90914,169833083.00,10.53,-5.21,-0.98,9.50
2022-01-17,17.31,17.52,17.60,17.15,41235,72901236.00,2.52,-1.74,-0.31,4.31
2022-01-18,17.43,16.81,17.45,16.78,45918,78966273.00,3.82,-4.05,-0.71,4.80
2022-01-19,16.81,16.93,17.03,16.75,17877,30675208.00,1.67,0.71,0.12,1.87
2022-01-20,16.92,16.55,17.01,16.51,23584,39988870.00,2.95,-2.24,-0.38,2.46
2022-01-21,16.63,16.35,16.67,16.34,17770,29644026.00,1.99,-1.21,-0.20,1.86
2022-01-24,16.35,16.41,16.53,16.14,12536,20868423.00,2.39,0.37,0.06,1.31
2022-01-25,16.44,15.61,16.44,15.57,24255,39193262.00,5.30,-4.88,-0.80,2.53
2022-01-26,15.59,15.71,15.85,15.59,10555,16855604.00,1.67,0.64,0.10,1.10
2022-01-27,15.71,15.16,15.82,15.15,13472,21111386.00,4.26,-3.50,-0.55,1.41
2022-01-28,15.32,15.42,15.46,15.10,11037,17221073.00,2.37,1.72,0.26,1.15
2022-02-07,15.52,15.62,15.91,15.52,8624,13723220.00,2.53,1.30,0.20,0.90
2022-02-08,15.62,15.83,15.91,15.53,8745,14019949.00,2.43,1.34,0.21,0.91
2022-02-09,15.79,15.98,16.02,15.75,10135,16394881.00,1.71,0.95,0.15,1.06
2022-02-10,15.99,15.86,15.99,15.76,7528,12138275.00,1.44,-0.75,-0.12,0.79
2022-02-11,15.86,15.60,15.88,15.46,9989,15865459.00,2.65,-1.64,-0.26,1.04
