2023-01-03,14.52,14.34,14.72,14.04,44168,64422441.00,4.66,-1.78,-0.26,1.99
2023-01-04,14.30,15.80,15.80,14.23,41073,64814001.16,10.95,10.18,1.46,1.85
2023-01-05,16.47,15.18,16.47,14.90,202557,314388331.90,9.94,-3.92,-0.62,9.13
2023-01-06,14.84,14.62,14.97,14.35,134472,199893994.95,4.08,-3.69,-0.56,6.06
2023-01-09,14.63,14.40,14.70,14.26,82178,120401270.76,3.01,-1.50,-0.22,3.70
2023-01-10,14.25,14.03,14.36,13.97,78248,112378423.26,2.71,-2.57,-0.37,3.53
2023-01-11,14.08,14.20,14.45,13.97,74718,108099355.48,3.42,1.21,0.17,3.37
2023-01-12,14.15,13.64,14.20,13.61,72114,101843936.00,4.15,-3.94,-0.56,3.25
2023-01-13,13.54,13.91,13.97,13.54,61602,86858887.74,3.15,1.98,0.27,2.78
2023-01-16,14.00,14.11,14.31,13.73,57616,83063432.85,4.17,1.44,0.20,2.60
2023-01-17,14.06,13.85,14.22,13.83,35584,50486811.20,2.76,-1.84,-0.26,1.60
2023-01-18,13.88,13.79,13.96,13.70,27033,38004182.00,1.88,-0.43,-0.06,1.22
2023-01-19,13.73,13.67,13.85,13.63,21663,30239744.80,1.60,-0.87,-0.12,0.98
2023-01-20,13.73,13.73,13.79,13.63,18880,26389674.44,1.17,0.44,0.06,0.85
2023-01-30,13.92,13.91,13.94,13.82,26101,36956315.80,0.87,1.31,0.18,1.18
2023-01-31,13.94,13.97,14.05,13.79,32973,46761170.36,1.87,0.43,0.06,1.49
2023-02-01,13.96,14.02,14.02,13.91,23302,33192447.20,0.79,0.36,0.05,1.05
2023-02-02,14.06,14.28,14.28,13.97,37959,54760890.60,2.21,1.85,0.26,1.71
2023-02-03,14.28,14.59,14.76,14.11,73738,108537210.35,4.55,2.17,0.31,3.32
2023-02-06,14.50,14.86,15.03,14.34,66321,99367976.80,4.73,1.85,0.27,2.99
2023-02-07,14.86,14.95,15.18,14.80,56169,85412363.12,2.56,0.61,0.09,2.53
2023-02-08,14.95,14.80,15.01,14.76,29917,45357267.00,1.67,-1.00,-0.15,1.35
2023-02-09,14.74,14.74,14.88,14.61,33605,50371057.20,1.82,-0.41,-0.06,1.51
2023-02-10,14.78,14.94,15.01,14.72,30289,46004965.67,1.97,1.36,0.20,1.36
2023-02-13,14.94,15.15,15.19,14.93,31438,48299103.20,1.74,1.41,0.21,1.42
2023-02-14,15.18,15.40,15.50,15.12,37236,58118121.80,2.51,1.65,0.25,1.68
2023-02-15,15.41,15.13,15.44,15.10,28139,43622923.45,2.21,-1.75,-0.27,1.27
2023-02-16,15.17,14.90,15.36,14.79,29722,45669010.41,3.77,-1.52,-0.23,1.34
2023-02-17,15.15,15.11,15.44,14.83,37769,58527210.55,4.09,1.41,0.21,1.70
2023-02-20,15.19,15.32,15.38,15.01,25110,38798923.87,2.45,1.39,0.21,1.13
2023-02-21,15.24,15.28,15.36,15.07,22429,34759129.95,1.89,-0.26,-0.04,1.01
2023-02-22,15.19,15.43,15.49,15.14,23273,36455717.00,2.29,0.98,0.15,1.05
2023-02-23,15.41,15.51,15.79,15.38,26869,42578766.63,2.66,0.52,0.08,1.21
2023-02-24,15.52,15.43,15.62,15.23,17433,27314301.60,2.51,-0.52,-0.08,0.79
2023-02-27,15.43,15.38,15.53,15.24,17682,27682016.80,1.88,-0.32,-0.05,0.80
2023-02-28,15.52,15.33,15.53,15.18,18131,28233009.00,2.28,-0.33,-0.05,0.82
2023-03-01,15.40,15.33,15.40,15.11,17359,26962936.80,1.89,0.00,0.00,0.78
2023-03-02,15.41,15.17,15.42,15.14,16600,25766743.80,1.83,-1.04,-0.16,0.75
2023-03-03,15.26,15.07,15.39,14.98,19581,30141607.60,2.70,-0.66,-0.10,0.88
2023-03-06,15.05,15.11,15.24,14.98,19711,30358240.20,1.73,0.27,0.04,0.89
2023-03-07,15.20,14.71,15.53,14.71,32143,49240277.26,5.43,-2.65,-0.40,1.45
2023-03-08,14.61,14.78,14.98,14.56,16723,25062982.64,2.86,0.48,0.07,0.75
2023-03-09,14.78,14.58,14.83,14.50,13850,20664823.40,2.23,-1.35,-0.20,0.62
2023-03-10,14.58,14.39,14.62,14.31,17312,25504938.20,2.13,-1.30,-0.19,0.78
2023-03-13,14.39,14.54,14.56,14.28,18974,27903507.00,1.95,1.04,0.15,0.85
2023-03-14,14.55,14.33,14.66,14.27,15410,22690990.80,2.68,-1.44,-0.21,0.69
2023-03-15,14.33,14.25,14.53,14.20,16204,23655554.20,2.30,-0.56,-0.08,0.73
