2024-01-02,14.01,14.16,14.20,13.94,30994,44604780.80,1.85,1.00,0.14,1.39
2024-01-03,14.10,14.07,14.22,13.99,19880,28677924.40,1.62,-0.64,-0.09,0.89
2024-01-04,14.07,14.00,14.17,13.91,17510,25106345.20,1.85,-0.50,-0.07,0.79
2024-01-05,14.03,13.77,14.08,13.72,15727,22353909.20,2.57,-1.64,-0.23,0.71
2024-01-08,13.74,13.59,13.88,13.59,17690,24832598.00,2.11,-1.31,-0.18,0.80
2024-01-09,13.60,13.71,13.79,13.53,16867,23596960.00,1.91,0.88,0.12,0.76
2024-01-10,13.73,13.84,13.93,13.52,22833,32121409.60,2.99,0.95,0.13,1.03
2024-01-11,13.79,14.07,14.12,13.77,22494,32206156.96,2.53,1.66,0.23,1.01
2024-01-12,14.05,14.12,14.43,14.04,22581,32901805.60,2.77,0.36,0.05,1.01
2024-01-15,14.11,14.16,14.29,14.03,19404,28123490.60,1.84,0.28,0.04,0.87
2024-01-16,14.19,14.54,14.99,14.19,59580,88418565.00,5.65,2.68,0.38,2.68
2024-01-17,14.56,14.17,14.66,14.17,42375,62207521.00,3.37,-2.54,-0.37,1.90
2024-01-18,14.04,13.73,14.04,13.38,42648,59383204.18,4.66,-3.11,-0.44,1.92
2024-01-19,13.69,13.54,13.80,13.49,19521,27259083.00,2.26,-1.38,-0.19,0.88
2024-01-22,13.59,12.57,13.59,12.50,31099,41371966.40,8.05,-7.16,-0.97,1.40
2024-01-23,12.46,12.29,12.68,12.02,39360,49382772.84,5.25,-2.23,-0.28,1.77
2024-01-24,12.31,12.48,12.67,11.99,39306,49823231.80,5.53,1.55,0.19,1.77
2024-01-25,12.47,12.88,12.98,12.24,24318,31457491.20,5.93,3.21,0.40,1.09
2024-01-26,12.86,12.92,13.15,12.75,24516,32603222.80,3.11,0.31,0.04,1.10
2024-01-29,12.92,12.59,12.97,12.54,19337,25122504.00,3.33,-2.55,-0.33,0.87
2024-01-30,12.57,12.22,12.57,12.22,27221,34613607.00,2.78,-2.94,-0.37,1.22
2024-01-31,12.22,11.40,12.22,11.40,33013,39737188.40,6.71,-6.71,-0.82,1.48
2024-02-01,11.44,11.16,11.45,10.83,28955,33137469.20,5.44,-2.11,-0.24,1.30
2024-02-02,11.18,10.67,11.41,10.25,36916,41081589.60,10.39,-4.39,-0.49,1.66
2024-02-05,10.69,9.57,10.69,9.57,56785,57039887.00,10.50,-10.31,-1.10,2.55
2024-02-06,9.55,9.85,9.97,8.81,58297,56492602.30,12.12,2.93,0.28,2.62
2024-02-07,9.82,9.33,9.86,9.22,59300,58036079.54,6.50,-5.28,-0.52,2.67
2024-02-08,9.38,10.26,10.29,9.19,67217,68134385.18,11.79,9.97,0.93,3.02
2024-02-19,10.25,10.73,11.27,10.24,50904,56545369.98,10.04,4.58,0.47,2.29
2024-02-20,10.71,11.00,11.20,10.46,43119,48693647.43,6.90,2.52,0.27,1.94
2024-02-21,10.92,11.33,11.56,10.67,39514,45854080.76,8.09,3.00,0.33,1.78
2024-02-22,11.29,11.36,11.41,11.02,31816,36675231.00,3.44,0.26,0.03,1.43
2024-02-23,11.41,11.61,11.76,11.20,27318,32421038.60,4.93,2.20,0.25,1.23
2024-02-26,11.60,11.69,11.93,11.59,25851,31174110.60,2.93,0.69,0.08,1.16
2024-02-27,11.71,12.00,12.00,11.40,17635,21478818.80,5.13,2.65,0.31,0.79
2024-02-28,12.06,11.36,12.37,11.30,44997,54625325.82,8.92,-5.33,-0.64,2.02
2024-02-29,11.23,11.40,11.55,11.11,44033,51120785.35,3.87,0.35,0.04,1.98
2024-03-01,11.38,11.19,11.38,10.99,36338,41591396.00,3.42,-1.84,-0.21,1.63
2024-03-04,11.18,11.20,11.27,11.05,22811,26185605.20,1.97,0.09,0.01,1.03
2024-03-05,11.24,11.11,11.24,11.02,22724,25971359.20,1.96,-0.80,-0.09,1.02
2024-03-06,11.00,11.13,11.22,10.94,15514,17711709.04,2.52,0.18,0.02,0.70
2024-03-07,11.16,11.14,11.30,11.05,19932,22928449.25,2.25,0.09,0.01,0.90
2024-03-08,11.17,11.15,11.22,11.01,12357,14131965.60,1.89,0.09,0.01,0.56
2024-03-11,11.18,11.53,11.64,11.09,28161,32893725.75,4.93,3.41,0.38,1.27
2024-03-12,11.53,11.90,11.92,11.41,25283,30387023.60,4.42,3.21,0.37,1.14
2024-03-13,11.90,11.83,12.10,11.71,33307,40629928.20,3.28,-0.59,-0.07,1.50
2024-03-14,11.82,11.67,11.91,11.54,14127,16979210.40,3.13,-1.35,-0.16,0.63
2024-03-15,11.68,11.86,11.89,11.64,14779,17879373.60,2.14,1.63,0.19,0.66
2024-03-18,11.81,11.88,12.03,11.80,24987,30469032.00,1.94,0.17,0.02,1.12
2024-03-19,11.91,11.98,12.06,11.89,14382,17705137.60,1.43,0.84,0.10,0.65
2024-03-20,11.98,12.11,12.13,11.94,14185,17523913.00,1.59,1.09,0.13,0.64
2024-03-21,12.16,12.21,12.33,12.04,16742,20948411.80,2.39,0.83,0.10,0.75
2024-03-22,12.24,11.94,12.31,11.86,16089,19862146.74,3.69,-2.21,-0.27,0.72
2024-03-25,11.99,11.58,12.01,11.54,20894,25130169.41,3.94,-3.02,-0.36,0.94
2024-03-26,11.60,11.66,11.78,11.41,16842,20085364.20,3.20,0.69,0.08,0.76
2024-03-27,11.68,11.74,12.01,11.68,23436,28454187.20,2.83,0.69,0.08,1.05
2024-03-28,11.68,11.77,11.89,11.57,21377,25781139.40,2.73,0.26,0.03,0.96
2024-03-29,11.77,12.12,12.17,11.72,18329,22436365.20,3.82,2.97,0.35,0.82
2024-04-01,12.13,12.41,12.41,12.11,23235,29295781.40,2.48,2.39,0.29,1.04
2024-04-02,12.36,12.74,13.04,12.20,39420,50617450.40,6.77,2.66,0.33,1.77
2024-04-03,12.54,12.62,13.04,12.44,47615,61974694.00,4.71,-0.94,-0.12,2.14
2024-04-08,12.62,12.36,12.64,12.35,24252,30975656.60,2.30,-2.06,-0.26,1.09
2024-04-09,12.30,13.63,13.63,12.30,112537,153158161.76,10.76,10.28,1.27,5.06
2024-04-10,13.48,13.01,13.50,12.97,76038,102713950.05,3.89,-4.55,-0.62,3.42
2024-04-11,13.04,13.18,13.35,12.94,40909,55269618.95,3.15,1.31,0.17,1.84
2024-04-12,13.16,12.90,13.19,12.76,29046,38443902.80,3.26,-2.12,-0.28,1.31
2024-04-15,12.86,12.63,13.01,12.39,33647,43824436.00,4.81,-2.09,-0.27,1.51
2024-04-16,12.49,12.15,12.64,11.89,38497,48375906.98,5.94,-3.80,-0.48,1.73
2024-04-17,12.25,12.28,12.82,12.23,48497,61584961.30,4.86,1.07,0.13,2.18
2024-04-18,12.37,13.54,13.54,12.37,33139,45540873.65,9.53,10.26,1.26,1.49
2024-04-19,14.19,13.85,14.93,13.71,158252,233140862.94,9.01,2.29,0.31,7.11
2024-04-22,13.41,13.02,13.57,12.93,96232,129912259.64,4.62,-5.99,-0.83,4.32
2024-04-23,12.74,12.98,13.12,12.70,59926,79573136.88,3.23,-0.31,-0.04,2.69
2024-04-24,12.98,13.19,13.23,12.49,56650,74622784.00,5.70,1.62,0.21,2.55
2024-04-25,13.03,13.11,13.45,12.97,47389,64103172.20,3.64,-0.61,-0.08,2.13
2024-04-26,13.30,13.53,14.25,13.30,70241,97714193.39,7.25,3.20,0.42,3.16
2024-04-29,13.41,13.38,13.52,13.27,63240,86436830.58,1.85,-1.11,-0.15,2.84
2024-04-30,13.37,13.62,13.65,13.29,69260,95757384.82,2.69,1.79,0.24,3.11
2024-05-06,13.79,14.31,14.51,13.45,82808,117419001.99,7.78,5.07,0.69,3.72
2024-05-07,14.17,14.19,14.32,13.85,65298,93650801.08,3.28,-0.84,-0.12,2.93
2024-05-08,14.09,13.61,14.45,13.53,81368,115444823.41,6.48,-4.09,-0.58,3.66
2024-05-09,13.61,13.79,13.87,13.57,42858,60155411.10,2.20,1.32,0.18,1.93
2024-05-10,13.99,14.12,14.98,13.92,82363,120164444.48,7.69,2.39,0.33,3.70
2024-05-13,14.04,13.80,14.04,13.61,48331,68229837.02,3.05,-2.27,-0.32,2.17
2024-05-14,13.71,13.65,13.91,13.53,53057,74359523.34,2.75,-1.09,-0.15,2.38
2024-05-15,13.59,13.60,13.69,13.42,28223,39275977.80,1.98,-0.37,-0.05,1.27
2024-05-16,13.60,14.22,14.46,13.55,82410,118366224.20,6.69,4.56,0.62,3.70
2024-05-17,14.06,14.37,14.93,14.06,82683,122655003.14,6.12,1.05,0.15,3.72
2024-05-20,14.44,14.74,15.08,14.12,85475,126994541.06,6.68,2.57,0.37,3.84
2024-05-21,14.58,14.56,14.71,14.31,43065,63861289.60,2.71,-1.22,-0.18,1.94
2024-05-22,14.68,14.35,14.69,14.26,26795,39303765.84,2.95,-1.44,-0.21,1.20
2024-05-23,14.28,14.03,14.37,13.91,31877,45941452.20,3.21,-2.23,-0.32,1.43
2024-05-24,13.93,14.11,14.37,13.91,39392,57247883.36,3.28,0.57,0.08,1.77
2024-05-27,14.09,15.55,15.55,14.09,116068,177920650.32,10.35,10.21,1.44,5.22
2024-05-28,15.31,15.11,15.54,14.98,77199,119580814.22,3.60,-2.83,-0.44,3.47
2024-05-29,15.05,15.02,15.22,14.85,51066,77981616.82,2.45,-0.60,-0.09,2.29
2024-05-30,15.03,15.58,15.58,14.65,89553,137697490.62,6.19,3.73,0.56,4.02
2024-05-31,15.29,15.09,15.58,15.08,55351,86250176.97,3.21,-3.15,-0.49,2.49
2024-06-03,15.19,15.33,15.44,14.81,41004,63176123.25,4.17,1.59,0.24,1.84
2024-06-04,15.13,15.28,15.36,14.85,34401,53090831.20,3.33,-0.33,-0.05,1.55
2024-06-05,15.15,14.65,15.19,14.59,47827,72548375.51,3.93,-4.12,-0.63,2.15
2024-06-06,14.59,14.41,14.94,14.25,49965,74599331.02,4.71,-1.64,-0.24,2.25
2024-06-07,14.49,13.74,14.69,13.42,66884,95155688.02,8.81,-4.65,-0.67,3.01
2024-06-11,13.50,13.87,14.07,12.85,33649,46917073.80,8.88,0.95,0.13,1.51
2024-06-12,13.77,14.27,14.38,13.74,31130,45113257.20,4.61,2.88,0.40,1.40
2024-06-13,14.30,13.94,14.30,13.82,22344,31887719.60,3.36,-2.31,-0.33,1.00
