2012-08-16,4.06,4.63,4.93,4.06,312344,582922432.00,29.10,54.85,1.64,86.76
2012-08-17,4.24,4.42,4.85,4.12,244390,446432736.00,15.77,-4.54,-0.21,67.89
2012-08-20,4.18,3.93,4.36,3.93,154361,262731432.00,9.73,-11.09,-0.49,42.88
2012-08-21,3.96,4.03,4.14,3.89,132541,224088480.00,6.36,2.54,0.10,36.82
2012-08-22,3.96,4.15,4.23,3.93,145046,250941062.00,7.44,2.98,0.12,40.29
2012-08-23,4.10,4.22,4.41,4.02,146076,260458093.00,9.40,1.69,0.07,40.58
2012-08-24,4.14,3.98,4.20,3.97,94424,161763013.00,5.45,-5.69,-0.24,26.23
2012-08-27,3.92,3.62,3.92,3.54,80232,125739202.00,9.55,-9.05,-0.36,22.29
2012-08-28,3.63,3.68,3.74,3.59,53401,83256099.00,4.14,1.66,0.06,14.83
2012-08-29,3.65,3.68,3.75,3.56,52026,81086223.00,5.16,0.00,0.00,14.45
2012-08-30,3.64,3.40,3.72,3.31,65447,97711409.00,11.14,-7.61,-0.28,18.18
2012-08-31,3.30,3.40,3.44,3.30,37522,54474335.00,4.12,0.00,0.00,10.42
2012-09-03,3.36,3.51,3.55,3.36,46114,68474868.00,5.59,3.24,0.11,12.81
2012-09-04,3.48,3.61,3.63,3.42,65454,98507038.00,5.98,2.85,0.10,18.18
2012-09-05,3.54,3.51,3.61,3.49,41217,62365771.00,3.32,-2.77,-0.10,11.45
2012-09-06,3.53,3.61,3.70,3.51,54236,83616996.00,5.41,2.85,0.10,15.07
2012-09-07,3.66,3.74,3.81,3.61,80675,127308506.00,5.54,3.60,0.13,22.41
2012-09-10,3.73,3.82,3.88,3.70,58779,94885376.00,4.81,2.14,0.08,16.33
2012-09-11,3.79,3.75,3.87,3.73,45892,73694409.00,3.66,-1.83,-0.07,12.75
2012-09-12,3.78,3.86,3.92,3.73,58495,94975787.00,5.07,2.93,0.11,16.25
2012-09-13,3.86,3.66,3.86,3.66,45178,72104632.00,5.18,-5.18,-0.20,12.55
