MjAyMC0wMS0wMiwzLjI2LDMuMzAsMy4zMCwzLjI1LDEzMTU1OSw0MzIwNTU0NS4wMCwxLjU0LDEuNTQsMC4wNSwyLjU3
2020-01-03,3.30,3.31,3.35,3.28,108870,36006144.00,2.12,0.30,0.01,2.13
2020-01-06,3.30,3.33,3.36,3.28,104843,34907000.00,2.42,0.60,0.02,2.05
2020-01-07,3.34,3.40,3.42,3.34,123150,41608626.00,2.40,2.10,0.07,2.41
2020-01-08,3.39,3.33,3.42,3.32,107491,36244031.00,2.94,-2.06,-0.07,2.10
2020-01-09,3.35,3.38,3.39,3.28,152804,51131069.00,3.30,1.50,0.05,2.99
2020-01-10,3.39,3.37,3.44,3.30,178671,60429093.00,4.14,-0.30,-0.01,3.49
2020-01-13,3.37,3.39,3.43,3.37,115551,39152161.00,1.78,0.59,0.02,2.26
2020-01-14,3.36,3.38,3.40,3.35,122516,41387473.00,1.47,-0.29,-0.01,2.39
2020-01-15,3.38,3.34,3.39,3.30,103715,34558500.00,2.66,-1.18,-0.04,2.03
2020-01-16,3.32,3.27,3.34,3.26,79761,26276615.00,2.40,-2.10,-0.07,1.56
2020-01-17,3.26,3.20,3.29,3.20,76934,24950745.00,2.75,-2.14,-0.07,1.50
2020-01-20,3.20,3.20,3.22,3.14,66193,21041767.00,2.50,0.00,0.00,1.29
2020-01-21,3.19,3.12,3.24,3.11,88167,27734622.00,4.06,-2.50,-0.08,1.72
2020-01-22,3.16,3.19,3.26,3.12,150334,48004726.00,4.49,2.24,0.07,2.94
2020-01-23,3.19,3.20,3.24,3.14,156489,49967547.00,3.13,0.31,0.01,3.06
2020-02-03,2.88,2.88,2.89,2.88,57504,16561436.00,0.31,-10.00,-0.32,1.12
2020-02-04,2.84,2.93,2.93,2.81,159958,46009490.00,4.17,1.74,0.05,3.13
2020-02-05,2.91,3.03,3.03,2.89,149415,44605901.00,4.78,3.41,0.10,2.92
2020-02-06,3.24,3.10,3.33,3.07,405958,129349220.00,8.58,2.31,0.07,7.93
2020-02-07,3.05,3.04,3.11,2.99,179662,54630423.00,3.87,-1.94,-0.06,3.51
2020-02-10,3.03,3.08,3.09,3.02,95767,29249625.00,2.30,1.32,0.04,1.87
2020-02-11,3.07,3.03,3.08,3.02,84074,25688232.00,1.95,-1.62,-0.05,1.64
2020-02-12,3.03,3.08,3.12,3.01,129328,39844097.00,3.63,1.65,0.05,2.53
2020-02-13,3.10,3.12,3.13,3.01,147157,45119707.00,3.90,1.30,0.04,2.88
2020-02-14,3.19,3.06,3.19,3.04,147890,45795066.00,4.81,-1.92,-0.06,2.89
2020-02-17,3.06,3.13,3.14,3.04,214219,66283684.00,3.27,2.29,0.07,4.19
2020-02-18,3.12,3.15,3.15,3.08,190546,59374319.00,2.24,0.64,0.02,3.72
2020-02-19,3.09,3.12,3.16,3.09,130315,40775607.00,2.22,-0.95,-0.03,2.55
2020-02-20,3.11,3.15,3.16,3.07,220981,68855088.00,2.88,0.96,0.03,4.32
2020-02-21,3.15,3.24,3.30,3.12,279891,89515395.00,5.71,2.86,0.09,5.47
2020-02-24,3.20,3.19,3.23,3.16,216858,69202939.00,2.16,-1.54,-0.05,4.24
2020-02-25,3.13,3.14,3.15,3.03,161217,50179453.00,3.76,-1.57,-0.05,3.15
2020-02-26,3.11,3.20,3.24,3.10,218389,69458632.00,4.46,1.91,0.06,4.27
2020-02-27,3.22,3.29,3.30,3.16,224179,72482000.00,4.38,2.81,0.09,4.38
2020-02-28,3.21,3.06,3.24,3.06,231775,73074126.00,5.47,-6.99,-0.23,4.53
2020-03-02,3.07,3.21,3.26,3.07,206897,65659576.00,6.21,4.90,0.15,4.04
2020-03-03,3.24,3.53,3.53,3.20,537694,186829370.00,10.28,9.97,0.32,10.51
2020-03-04,3.55,3.71,3.86,3.40,894313,319301488.00,13.03,5.10,0.18,17.48
2020-03-05,3.59,3.57,3.78,3.56,646504,235408536.00,5.93,-3.77,-0.14,12.63
2020-03-06,3.49,3.63,3.69,3.49,442840,159380310.00,5.60,1.68,0.06,8.65
2020-03-09,3.60,3.43,3.60,3.40,313874,110141480.00,5.51,-5.51,-0.20,6.13
2020-03-10,3.35,3.53,3.60,3.27,339205,116582869.00,9.62,2.92,0.10,6.63
2020-03-11,3.53,3.49,3.66,3.46,300976,106707370.00,5.67,-1.13,-0.04,5.88
2020-03-12,3.42,3.39,3.45,3.34,201767,68404503.00,3.15,-2.87,-0.10,3.94
2020-03-13,3.18,3.27,3.32,3.10,217599,70313928.00,6.49,-3.54,-0.12,4.25
2020-03-16,3.32,3.14,3.35,3.13,181615,59139715.00,6.73,-3.98,-0.13,3.55
2020-03-17,3.13,3.12,3.20,3.03,145227,45129734.00,5.41,-0.64,-0.02,2.84
2020-03-18,3.14,3.02,3.18,3.01,170727,53026010.00,5.45,-3.21,-0.10,3.34
2020-03-19,3.00,3.04,3.07,2.95,132149,39836454.00,3.97,0.66,0.02,2.58
2020-03-20,3.06,3.10,3.11,3.03,122511,37610643.00,2.63,1.97,0.06,2.39
2020-03-23,3.03,3.02,3.09,3.00,94159,28655016.00,2.90,-2.58,-0.08,1.84
2020-03-24,3.09,3.16,3.19,3.06,172905,54048593.00,4.30,4.64,0.14,3.38
2020-03-25,3.23,3.21,3.25,3.17,143099,45846769.00,2.53,1.58,0.05,2.80
2020-03-26,3.18,3.19,3.23,3.15,87123,27767958.00,2.49,-0.62,-0.02,1.70
2020-03-27,3.22,3.18,3.27,3.17,119548,38660209.00,3.13,-0.31,-0.01,2.34
2020-03-30,3.12,3.08,3.13,3.04,102871,31701389.00,2.83,-3.14,-0.10,2.01
2020-03-31,3.10,3.04,3.13,3.03,97066,29779940.00,3.25,-1.30,-0.04,1.90
2020-04-01,3.02,3.02,3.07,3.01,78455,23836314.00,1.97,-0.66,-0.02,1.53
2020-04-02,2.98,3.06,3.06,2.97,65775,19861913.00,2.98,1.32,0.04,1.29
2020-04-03,3.04,3.03,3.07,3.01,60124,18265432.00,1.96,-0.98,-0.03,1.17
2020-04-07,3.07,3.10,3.12,3.06,99748,30793474.00,1.98,2.31,0.07,1.95
2020-04-08,3.09,3.15,3.16,3.07,116106,36303610.00,2.90,1.61,0.05,2.27
2020-04-09,3.18,3.18,3.21,3.14,106146,33665398.00,2.22,0.95,0.03,2.07
2020-04-10,3.19,3.09,3.21,3.08,86079,26970767.00,4.09,-2.83,-0.09,1.68
2020-04-13,3.10,3.08,3.11,3.03,70872,21808303.00,2.59,-0.32,-0.01,1.38
2020-04-14,3.08,3.11,3.11,3.06,71689,22118369.00,1.62,0.97,0.03,1.40
2020-04-15,3.08,3.02,3.09,3.01,98842,30167357.00,2.57,-2.89,-0.09,1.93
2020-04-16,3.00,3.02,3.03,2.98,69750,20964659.00,1.66,0.00,0.00,1.36
2020-04-17,3.02,2.99,3.03,2.98,82871,24880548.00,1.66,-0.99,-0.03,1.62
2020-04-20,2.99,2.96,2.99,2.93,93057,27439899.00,2.01,-1.00,-0.03,1.82
2020-04-21,2.94,2.92,2.94,2.88,80961,23563806.00,2.03,-1.35,-0.04,1.58
2020-04-22,2.91,2.95,2.96,2.88,57293,16814832.00,2.74,1.03,0.03,1.12
2020-04-23,2.96,2.93,2.96,2.92,48758,14346270.00,1.36,-0.68,-0.02,0.95
2020-04-24,3.03,2.94,3.03,2.91,97229,28885226.00,4.10,0.34,0.01,1.90
2020-04-27,2.90,2.84,2.91,2.82,90378,25917198.00,3.06,-3.40,-0.10,1.77
2020-04-28,2.84,2.69,2.85,2.60,101739,27658624.00,8.80,-5.28,-0.15,1.99
2020-04-29,2.69,2.68,2.75,2.67,53422,14475054.00,2.97,-0.37,-0.01,1.04
2020-04-30,2.73,2.77,2.78,2.71,83769,23039867.00,2.61,3.36,0.09,1.64
