MjAyMy0wMS0wMywxNC42NSwxNS4wOCwxNS4xOCwxNC42Miw0MTA5MCw2MjI0MDk5Ni4wMCwzLjgyLDIuOTQsMC40MywwLjc5
2023-01-04,15.14,15.05,15.20,14.94,29718,45024908.00,1.72,-0.20,-0.03,0.57
2023-01-05,15.11,15.03,15.21,14.92,51545,78312915.00,1.93,-0.13,-0.02,1.00
2023-01-06,15.10,14.92,15.25,14.73,86567,130216915.00,3.46,-0.73,-0.11,1.67
2023-01-09,14.91,15.17,15.34,14.90,63076,96270430.00,2.95,1.68,0.25,1.22
2023-01-10,15.17,15.31,15.40,15.10,47307,72647331.00,1.98,0.92,0.14,0.92
2023-01-11,15.23,15.37,15.56,15.20,45288,70425131.00,2.35,0.39,0.06,0.88
2023-01-12,15.37,15.40,15.63,15.34,40437,63005865.00,1.89,0.20,0.03,0.78
2023-01-13,15.39,15.80,15.86,15.26,65369,102733830.00,3.90,2.60,0.40,1.26
2023-01-16,15.88,16.44,16.79,15.84,146638,244124583.00,6.01,4.05,0.64,2.84
2023-01-17,16.35,16.50,16.81,16.31,66768,111398140.00,3.04,0.36,0.06,1.29
2023-01-18,16.50,16.16,16.58,16.11,52603,86101245.00,2.85,-2.06,-0.34,1.02
2023-01-19,16.12,16.42,16.53,15.99,46156,75712990.00,3.34,1.61,0.26,0.89
2023-01-20,16.50,16.34,16.59,16.23,39050,64350395.00,2.19,-0.49,-0.08,0.76
2023-01-30,16.46,16.47,16.70,16.42,47471,79138185.00,1.71,0.80,0.13,0.92
2023-01-31,16.52,16.31,16.53,16.15,44480,72874566.00,2.31,-0.97,-0.16,0.86
2023-02-01,16.31,16.61,16.69,16.22,58015,96308980.00,2.88,1.84,0.30,1.12
2023-02-02,16.62,16.95,17.12,16.51,89665,152762517.00,3.67,2.05,0.34,1.73
2023-02-03,16.95,16.61,17.05,16.43,48140,80682127.00,3.66,-2.01,-0.34,0.93
2023-02-06,16.41,16.36,16.65,16.31,38276,63241857.00,2.05,-1.51,-0.25,0.74
2023-02-07,16.40,16.54,16.79,16.36,44018,73383650.00,2.63,1.10,0.18,0.85
2023-02-08,16.52,16.50,16.76,16.45,25992,43338509.00,1.87,-0.24,-0.04,0.50
2023-02-09,16.47,16.61,16.66,16.40,32759,54626140.00,1.58,0.67,0.11,0.63
2023-02-10,16.61,16.73,16.85,16.52,35581,59814310.00,1.99,0.72,0.12,0.69
2023-02-13,16.63,16.98,17.11,16.63,63481,107963236.00,2.87,1.49,0.25,1.23
2023-02-14,17.01,17.03,17.15,16.91,48932,83740901.00,1.41,0.29,0.05,0.95
2023-02-15,17.05,16.84,17.07,16.72,48820,82673533.00,2.06,-1.12,-0.19,0.94
2023-02-16,16.84,16.67,17.06,16.58,64447,109503730.00,2.85,-1.01,-0.17,1.25
2023-02-17,16.66,16.64,17.03,16.62,42432,71596018.00,2.46,-0.18,-0.03,0.82
2023-02-20,16.64,16.69,16.74,16.28,35635,59248516.00,2.76,0.30,0.05,0.69
2023-02-21,16.78,16.59,16.87,16.46,46652,78116540.00,2.46,-0.60,-0.10,0.90
2023-02-22,16.55,16.64,16.75,16.41,32462,54288749.00,2.05,0.30,0.05,0.63
2023-02-23,16.71,16.55,16.92,16.40,45875,76640541.00,3.13,-0.54,-0.09,0.89
2023-02-24,16.63,16.36,16.63,16.28,23935,39469660.00,2.11,-1.15,-0.19,0.46
2023-02-27,16.38,16.18,16.50,16.01,38102,62145583.00,3.00,-1.10,-0.18,0.74
2023-02-28,16.19,16.44,16.46,16.18,35198,57859738.00,1.73,1.61,0.26,0.68
2023-03-01,16.52,16.45,16.57,16.30,45012,74442162.00,1.64,0.06,0.01,0.87
2023-03-02,16.35,16.13,16.60,16.12,32717,53558772.00,2.92,-1.95,-0.32,0.63
2023-03-03,16.13,15.89,16.28,15.87,45836,73764031.00,2.54,-1.49,-0.24,0.89
2023-03-06,15.91,16.14,16.21,15.80,46091,74306626.00,2.58,1.57,0.25,0.89
2023-03-07,16.21,15.79,16.25,15.76,47634,76481309.00,3.04,-2.17,-0.35,0.92
2023-03-08,15.75,15.95,15.98,15.68,31824,50846230.00,1.90,1.01,0.16,0.62
2023-03-09,16.04,17.16,17.55,16.04,194627,332124753.00,9.47,7.59,1.21,3.77
2023-03-10,17.09,17.26,17.54,16.82,158442,275621668.00,4.20,0.58,0.10,3.07
2023-03-13,17.07,16.91,17.26,16.70,105441,179266079.00,3.24,-2.03,-0.35,2.04
2023-03-14,16.86,17.29,17.85,16.78,147447,256805978.00,6.33,2.25,0.38,2.85
2023-03-15,17.20,17.14,17.55,16.83,119303,205735289.00,4.16,-0.87,-0.15,2.31
2023-03-16,16.96,16.94,17.16,16.84,63789,108783259.00,1.87,-1.17,-0.20,1.23
2023-03-17,16.99,16.82,17.08,16.67,69737,117833302.00,2.42,-0.71,-0.12,1.35
2023-03-20,16.75,16.70,16.77,16.16,73660,122273668.00,3.63,-0.71,-0.12,1.42
2023-03-21,16.61,16.70,16.92,16.36,84185,141238679.00,3.35,0.00,0.00,1.63
2023-03-22,16.83,17.30,17.40,16.71,102804,177576473.00,4.13,3.59,0.60,1.99
2023-03-23,17.20,17.39,17.47,17.05,55128,95715503.00,2.43,0.52,0.09,1.07
