2017-01-03,16.94,16.71,17.11,16.61,26303,44999777.00,2.95,-1.42,-0.24,1.89
2017-01-04,16.59,16.78,16.83,16.43,20583,34887349.00,2.39,0.42,0.07,1.48
2017-01-05,16.78,16.71,16.88,16.69,14522,24753585.00,1.13,-0.42,-0.07,1.04
2017-01-06,16.86,16.45,16.86,16.41,16356,27531600.00,2.69,-1.56,-0.26,1.17
2017-01-09,16.45,16.61,16.69,16.26,12126,20419398.00,2.61,0.97,0.16,0.87
2017-01-10,16.67,16.51,16.73,16.47,13521,22798816.00,1.57,-0.60,-0.10,0.97
2017-01-11,16.46,16.21,16.60,16.21,13487,22411926.00,2.36,-1.82,-0.30,0.97
2017-01-12,16.20,16.12,16.30,16.12,12549,20681940.00,1.11,-0.56,-0.09,0.90
2017-01-13,16.13,15.93,16.36,15.91,18188,29965655.00,2.79,-1.18,-0.19,1.31
2017-01-16,15.93,14.95,15.98,14.31,31281,48755032.00,10.48,-6.15,-0.98,2.24
2017-01-17,14.81,15.39,15.53,14.73,19554,30064920.00,5.35,2.94,0.44,1.39
2017-01-18,15.47,15.05,15.47,14.98,13883,21437077.00,3.18,-2.21,-0.34,0.99
2017-01-19,15.03,15.19,15.30,14.73,17606,26872378.00,3.79,0.93,0.14,1.25
2017-01-20,15.11,15.37,15.59,14.96,14390,22581262.00,4.15,1.18,0.18,1.02
2017-01-23,15.38,15.39,15.58,15.31,10545,16620057.00,1.76,0.13,0.02,0.72
2017-01-24,15.32,15.21,15.47,15.13,16180,25202641.00,2.21,-1.17,-0.18,1.10
2017-01-25,15.14,15.29,15.41,15.14,9644,15045855.00,1.78,0.53,0.08,0.66
2017-01-26,15.46,15.54,15.56,15.23,8593,13551037.00,2.16,1.64,0.25,0.59
2017-02-03,15.72,15.44,15.79,15.39,8269,13082822.00,2.57,-0.64,-0.10,0.56
2017-02-06,15.43,15.66,15.76,15.43,19823,31556642.00,2.14,1.42,0.22,1.35
