2022-01-04,26.17,25.18,26.28,25.17,106165,273421664.00,4.28,-2.97,-0.77,2.06
2022-01-05,25.53,23.58,25.54,23.40,146629,351662832.00,8.50,-6.35,-1.60,2.84
2022-01-06,23.72,24.23,24.68,23.58,116688,282457088.00,4.66,2.76,0.65,2.26
2022-01-07,24.54,24.84,26.05,24.18,155448,394730016.00,7.72,2.52,0.61,3.01
2022-01-10,24.73,25.18,25.37,24.00,97178,241493544.00,5.52,1.37,0.34,1.88
2022-01-11,25.48,25.37,26.72,25.28,176360,462181328.00,5.72,0.75,0.19,3.42
2022-01-12,25.67,25.09,25.76,24.93,120387,305656896.00,3.27,-1.10,-0.28,2.33
2022-01-13,25.17,23.24,25.40,23.12,161007,383847728.00,9.09,-7.37,-1.85,3.12
2022-01-14,23.18,24.78,25.06,22.91,137101,335131152.00,9.25,6.63,1.54,2.66
2022-01-17,24.62,24.33,25.00,24.18,98845,243173563.00,3.31,-1.82,-0.45,1.91
2022-01-18,24.34,23.38,24.34,23.11,134065,317239936.00,5.06,-3.90,-0.95,2.60
2022-01-19,23.20,22.56,23.57,22.36,108279,247041913.00,5.18,-3.51,-0.82,2.10
2022-01-20,22.68,22.21,23.03,22.06,72852,164358235.00,4.30,-1.55,-0.35,1.41
2022-01-21,22.21,21.94,22.83,21.68,64153,143115754.00,5.18,-1.22,-0.27,1.24
2022-01-24,21.85,21.44,22.11,21.35,66434,144354014.00,3.46,-2.28,-0.50,1.29
2022-01-25,21.50,20.35,21.78,20.26,97094,202869065.00,7.09,-5.08,-1.09,1.88
2022-01-26,20.43,20.19,20.77,19.88,82351,167905332.00,4.37,-0.79,-0.16,1.59
2022-01-27,20.24,19.64,20.51,19.61,81993,164640395.00,4.46,-2.72,-0.55,1.59
2022-01-28,19.70,19.59,19.98,19.29,66869,132363629.00,3.51,-0.25,-0.05,1.30
2022-02-07,20.07,20.15,20.48,19.58,124056,250747370.00,4.59,2.86,0.56,2.40
2022-02-08,20.38,21.87,22.11,20.36,230427,500601264.00,8.68,8.54,1.72,4.46
2022-02-09,21.75,23.33,23.66,21.24,219885,501608880.00,11.07,6.68,1.46,4.26
2022-02-10,23.42,24.07,24.68,23.32,197622,481779344.00,5.83,3.17,0.74,3.83
2022-02-11,23.99,22.50,24.04,22.44,123709,285421760.00,6.65,-6.52,-1.57,2.40
2022-02-14,22.50,22.99,23.60,22.27,90415,208882551.00,5.91,2.18,0.49,1.75
2022-02-15,22.91,23.40,23.53,22.43,75032,173804716.00,4.78,1.78,0.41,1.45
2022-02-16,23.54,23.67,24.43,23.23,85603,205075919.00,5.13,1.15,0.27,1.66
2022-02-17,23.56,23.06,23.82,22.98,68392,159950637.00,3.55,-2.58,-0.61,1.32
2022-02-18,22.81,23.04,23.68,22.63,63262,146338049.00,4.55,-0.09,-0.02,1.23
2022-02-21,23.29,23.64,24.24,23.09,113537,271394224.00,4.99,2.60,0.60,2.20
2022-02-22,23.39,22.95,23.56,22.63,60070,138612379.00,3.93,-2.92,-0.69,1.16
2022-02-23,22.96,23.44,23.73,22.68,51315,120800957.00,4.58,2.14,0.49,0.99
2022-02-24,23.86,22.93,24.11,22.48,104546,245010077.00,6.95,-2.18,-0.51,2.02
2022-02-25,23.26,23.40,23.86,22.98,83547,196554136.00,3.84,2.05,0.47,1.62
2022-02-28,23.99,23.53,24.06,23.05,48592,114294591.00,4.32,0.56,0.13,0.94
2022-03-01,23.47,23.12,23.70,22.68,82624,191563098.00,4.33,-1.74,-0.41,1.60
2022-03-02,23.04,22.57,23.12,22.28,59889,136360311.00,3.63,-2.38,-0.55,1.16
2022-03-03,22.73,22.37,22.85,22.34,54394,123380965.00,2.26,-0.89,-0.20,1.05
2022-03-04,22.19,22.22,22.98,21.93,63106,142446127.00,4.69,-0.67,-0.15,1.22
2022-03-07,22.03,21.11,22.40,20.82,136451,291445424.00,7.11,-5.00,-1.11,2.64
2022-03-08,21.01,20.17,21.18,20.08,87485,180685778.00,5.21,-4.45,-0.94,1.69
2022-03-09,20.37,19.55,20.37,18.88,106244,208539923.00,7.39,-3.07,-0.62,2.06
2022-03-10,19.90,20.71,21.07,19.90,97354,201349930.00,5.98,5.93,1.16,1.89
2022-03-11,20.43,21.38,21.51,20.33,83017,174862115.00,5.70,3.24,0.67,1.61
2022-03-14,21.58,20.95,22.10,20.88,83420,179447890.00,5.71,-2.01,-0.43,1.62
2022-03-15,20.88,19.84,21.03,19.84,88522,180954973.00,5.68,-5.30,-1.11,1.71
2022-03-16,20.11,20.18,20.58,19.03,120404,239384289.00,7.81,1.71,0.34,2.33
2022-03-17,20.59,21.09,21.41,20.56,91447,193352970.00,4.21,4.51,0.91,1.77
2022-03-18,21.11,21.15,21.53,20.89,54642,116253241.00,3.03,0.28,0.06,1.06
2022-03-21,21.04,21.33,21.55,20.82,60996,129861414.00,3.45,0.85,0.18,1.18
2022-03-22,21.46,20.83,21.46,20.63,58156,122030295.00,3.89,-2.34,-0.50,1.13
2022-03-23,20.85,21.18,21.43,20.44,69427,145998382.00,4.75,1.68,0.35,1.34
2022-03-24,21.03,20.68,21.03,20.49,60095,124734651.00,2.55,-2.36,-0.50,1.16
2022-03-25,20.58,19.77,20.78,19.62,100188,201598969.00,5.61,-4.40,-0.91,1.94
2022-03-28,19.51,19.17,19.75,19.08,86224,167979438.00,3.39,-3.03,-0.60,1.67
2022-03-29,19.36,18.78,19.44,18.57,78296,148585886.00,4.54,-2.03,-0.39,1.52
2022-03-30,18.95,18.91,19.07,18.59,69528,132054521.00,2.56,0.69,0.13,1.35
2022-03-31,18.88,18.36,18.95,18.28,71195,132411481.00,3.54,-2.91,-0.55,1.38
2022-04-01,18.34,17.99,18.34,17.73,80114,144829873.00,3.32,-2.02,-0.37,1.55
2022-04-06,17.99,18.37,18.60,17.91,71831,132383063.00,3.84,2.11,0.38,1.39
2022-04-07,18.21,17.71,18.26,17.71,52018,93923178.00,2.99,-3.59,-0.66,1.01
2022-04-08,17.71,17.88,18.31,17.48,84011,151519730.00,4.69,0.96,0.17,1.63
2022-04-11,18.08,17.14,18.16,17.08,64616,113042975.00,6.04,-4.14,-0.74,1.25
2022-04-12,17.28,17.53,17.64,16.95,50307,88001942.00,4.03,2.28,0.39,0.97
2022-04-13,17.47,16.94,17.49,16.86,60305,103455777.00,3.59,-3.37,-0.59,1.17
2022-04-14,16.89,17.57,17.78,16.89,72982,128078945.00,5.25,3.72,0.63,1.41
2022-04-15,17.46,17.88,18.04,17.03,81469,145201585.00,5.75,1.76,0.31,1.58
2022-04-18,17.68,17.91,18.00,17.11,67998,120422917.00,4.98,0.17,0.03,1.32
2022-04-19,17.92,17.75,18.26,17.63,40684,73110965.00,3.52,-0.89,-0.16,0.79
2022-04-20,17.68,17.22,17.88,17.07,50388,88430090.00,4.56,-2.99,-0.53,0.98
2022-04-21,17.00,16.56,17.31,16.56,74709,126056593.00,4.36,-3.83,-0.66,1.45
2022-04-22,16.56,16.07,16.87,15.87,90498,146911517.00,6.04,-2.96,-0.49,1.75
2022-04-25,15.88,14.92,16.00,14.89,101177,156025383.00,6.91,-7.16,-1.15,1.96
2022-04-26,14.83,14.17,15.09,14.07,92133,136005986.00,6.84,-5.03,-0.75,1.78
2022-04-27,14.07,15.00,15.08,13.85,126069,185837257.00,8.68,5.86,0.83,2.44
2022-04-28,14.87,14.50,15.22,14.28,85866,127224294.00,6.27,-3.33,-0.50,1.66
2022-04-29,14.60,15.40,15.48,14.54,79999,121111860.00,6.48,6.21,0.90,1.55
2022-05-05,15.58,15.68,16.03,15.09,102525,160280129.00,6.10,1.82,0.28,1.99
2022-05-06,15.18,15.12,15.56,15.01,57972,88978466.00,3.51,-3.57,-0.56,1.12
2022-05-09,15.09,15.08,15.47,14.92,45188,68869018.00,3.64,-0.26,-0.04,0.88
2022-05-10,14.80,15.18,15.21,14.69,54899,83008159.00,3.45,0.66,0.10,1.06
2022-05-11,15.30,15.42,15.99,15.01,91824,144343905.00,6.46,1.58,0.24,1.78
2022-05-12,15.37,15.53,15.93,15.21,61393,96368488.00,4.67,0.71,0.11,1.19
2022-05-13,15.76,15.35,15.76,15.19,53932,83766461.00,3.67,-1.16,-0.18,1.04
2022-05-16,15.44,15.19,15.71,15.14,57845,89500076.00,3.71,-1.04,-0.16,1.12
2022-05-17,15.25,14.85,15.33,14.70,52616,78931026.00,4.15,-2.24,-0.34,1.02
2022-05-18,14.78,14.78,15.18,14.66,65189,97520460.00,3.50,-0.47,-0.07,1.26
2022-05-19,14.48,14.68,14.73,14.38,52669,77230726.00,2.37,-0.68,-0.10,1.02
2022-05-20,14.67,15.39,15.42,14.67,81522,124276119.00,5.11,4.84,0.71,1.58
2022-05-23,15.67,15.98,16.40,15.43,118274,190558479.00,6.30,3.83,0.59,2.29
2022-05-24,16.00,15.02,16.10,15.00,98682,153383056.00,6.88,-6.01,-0.96,1.91
2022-05-25,15.40,16.48,16.54,15.09,125984,201429749.00,9.65,9.72,1.46,2.44
2022-05-26,16.50,16.56,16.84,16.09,169014,278985536.00,4.55,0.49,0.08,3.27
2022-05-27,16.56,16.34,16.56,16.25,83031,135827749.00,1.87,-1.33,-0.22,1.61
2022-05-30,16.32,16.28,16.43,16.01,58705,95186149.00,2.57,-0.37,-0.06,1.14
2022-05-31,16.18,16.51,16.58,15.87,69525,113028710.00,4.36,1.41,0.23,1.35
2022-06-01,16.60,17.36,17.74,16.59,146996,255799520.00,6.97,5.15,0.85,2.85
2022-06-02,17.36,17.89,18.19,17.05,112610,199652783.00,6.57,3.05,0.53,2.18
2022-06-06,17.73,18.22,18.57,17.73,85474,154669778.00,4.70,1.84,0.33,1.66
2022-06-07,18.22,17.47,18.30,17.00,139934,244834779.00,7.14,-4.12,-0.75,2.71
2022-06-08,17.44,17.48,17.73,17.22,77917,135808126.00,2.92,0.06,0.01,1.51
2022-06-09,17.50,16.95,17.55,16.70,78745,133707997.00,4.86,-3.03,-0.53,1.53
2022-06-10,16.89,16.95,17.30,16.74,62528,106530931.00,3.30,0.00,0.00,1.21
2022-06-13,16.85,17.51,17.70,16.78,70742,122493840.00,5.43,3.30,0.56,1.37
2022-06-14,17.45,17.15,17.45,16.72,71180,120679471.00,4.17,-2.06,-0.36,1.38
2022-06-15,17.17,17.14,17.42,17.00,50735,87479060.00,2.45,-0.06,-0.01,0.98
2022-06-16,17.11,17.45,17.65,17.03,47013,81676625.00,3.62,1.81,0.31,0.91
2022-06-17,17.29,17.55,17.73,17.11,54524,94977402.00,3.55,0.57,0.10,1.06
2022-06-20,17.55,18.38,18.65,17.52,89953,163614467.00,6.44,4.73,0.83,1.74
2022-06-21,18.45,18.85,19.42,18.15,96480,182917180.00,6.91,2.56,0.47,1.87
2022-06-22,18.85,18.48,18.95,18.48,50006,93381084.00,2.49,-1.96,-0.37,0.97
2022-06-23,18.63,18.87,18.95,18.36,42145,78912732.00,3.19,2.11,0.39,0.82
2022-06-24,18.93,18.83,19.37,18.74,55856,106317632.00,3.34,-0.21,-0.04,1.08
2022-06-27,18.83,18.22,19.18,18.07,93636,171408031.00,5.89,-3.24,-0.61,1.81
2022-06-28,18.20,18.44,18.60,17.91,59202,107820876.00,3.79,1.21,0.22,1.15
