MjAyMS0wMS0wNCwxMC44OCwxMC45NiwxMS4wNSwxMC43Myw2MTg1OSw2ODQxODY5NC4wMCwyLjk1LDAuOTIsMC4xMCwxLjM1
2021-01-05,10.97,10.84,10.98,10.59,70889,77694383.00,3.56,-1.09,-0.12,1.55
2021-01-06,10.79,11.02,11.19,10.79,84099,94263174.00,3.69,1.66,0.18,1.84
2021-01-07,10.93,10.47,11.04,10.24,98485,105675396.00,7.26,-4.99,-0.55,2.15
2021-01-08,10.53,10.29,10.62,10.19,57103,60106646.00,4.11,-1.72,-0.18,1.25
2021-01-11,10.24,9.89,10.30,9.71,84986,85775785.00,5.73,-3.89,-0.40,1.86
2021-01-12,9.88,9.94,10.21,9.86,42035,42795793.00,3.54,0.51,0.05,0.92
2021-01-13,9.91,9.56,9.91,9.45,74245,72589627.00,4.63,-3.82,-0.38,1.62
2021-01-14,9.66,9.73,9.88,9.22,76752,74761051.00,6.90,1.78,0.17,1.68
2021-01-15,9.70,9.89,9.95,9.63,51549,51417292.00,3.29,1.64,0.16,1.13
2021-01-18,9.94,10.09,10.26,9.89,52496,54030307.00,3.74,2.02,0.20,1.15
2021-01-19,10.19,10.12,10.29,10.06,48359,50028917.00,2.28,0.30,0.03,1.06
2021-01-20,10.18,10.37,10.43,10.00,62400,64930961.00,4.25,2.47,0.25,1.36
2021-01-21,10.40,10.98,11.10,10.40,127633,140535318.00,6.75,5.88,0.61,2.79
2021-01-22,10.83,11.05,11.15,10.75,94861,106140906.00,3.64,0.64,0.07,2.07
2021-01-25,11.09,10.81,11.14,10.47,84879,92570567.00,6.06,-2.17,-0.24,1.86
2021-01-26,10.75,10.35,10.78,10.33,57704,61599934.00,4.16,-4.26,-0.46,1.26
2021-01-27,10.28,10.30,10.52,10.27,41808,44064831.00,2.42,-0.48,-0.05,0.91
2021-01-28,10.28,10.20,10.51,10.06,56281,58568424.00,4.37,-0.97,-0.10,1.23
2021-01-29,10.20,10.09,10.23,9.73,61686,62217179.00,4.90,-1.08,-0.11,1.35
2021-02-01,10.59,10.19,10.78,10.11,68962,72596754.00,6.64,0.99,0.10,1.51
2021-02-02,10.10,10.70,10.91,9.95,113524,121996084.00,9.42,5.00,0.51,2.48
2021-02-03,10.81,10.44,10.85,10.41,61835,66712950.00,4.11,-2.43,-0.26,1.35
2021-02-04,10.70,10.49,10.96,10.45,86286,93734899.00,4.89,0.48,0.05,1.89
2021-02-05,10.49,10.99,11.15,10.48,137863,153068829.00,6.39,4.77,0.50,3.01
2021-02-08,11.13,11.01,11.23,10.73,97527,107922617.00,4.55,0.18,0.02,2.13
2021-02-09,10.86,10.85,10.97,10.73,76487,84100994.00,2.18,-1.45,-0.16,1.67
2021-02-10,10.92,11.48,11.81,10.83,128348,146874767.00,9.03,5.81,0.63,2.81
2021-02-18,12.10,12.06,12.49,11.60,194312,238663086.00,7.75,5.05,0.58,4.25
2021-02-19,12.08,12.14,12.30,11.86,110239,135287187.00,3.65,0.66,0.08,2.41
2021-02-22,12.11,12.69,13.16,11.85,182893,229595212.00,10.79,4.53,0.55,4.00
2021-02-23,12.59,12.30,12.91,12.26,116068,147335928.00,5.12,-3.07,-0.39,2.54
2021-02-24,12.20,11.87,12.29,11.76,98327,119219115.00,4.31,-3.50,-0.43,2.15
2021-02-25,11.93,11.35,11.95,11.33,78102,91832196.00,5.22,-4.38,-0.52,1.71
2021-02-26,11.23,11.41,11.73,11.09,60418,70192076.00,5.64,0.53,0.06,1.32
2021-03-01,11.39,11.57,11.87,11.38,61096,72208121.00,4.29,1.40,0.16,1.34
2021-03-02,11.58,11.32,11.84,11.26,74455,87137083.00,5.01,-2.16,-0.25,1.63
2021-03-03,11.29,11.49,11.51,11.01,97894,111007983.00,4.42,1.50,0.17,2.14
2021-03-04,11.33,11.12,11.39,11.11,50187,57195168.00,2.44,-3.22,-0.37,1.10
2021-03-05,11.05,11.25,11.35,11.05,41614,47416785.00,2.70,1.17,0.13,0.91
2021-03-08,11.55,11.25,11.55,11.14,55998,64545507.00,3.64,0.00,0.00,1.22
2021-03-09,11.21,10.72,11.33,10.66,61266,67742942.00,5.96,-4.71,-0.53,1.34
2021-03-10,10.86,10.55,10.90,10.55,33931,36815239.00,3.26,-1.59,-0.17,0.74
2021-03-11,10.47,10.68,10.71,10.47,29282,31588426.00,2.27,1.23,0.13,0.64
2021-03-12,10.79,11.01,11.18,10.70,47311,52796939.00,4.49,3.09,0.33,1.03
2021-03-15,10.90,10.95,11.21,10.75,36641,41000498.00,4.18,-0.54,-0.06,0.78
2021-03-16,10.98,11.02,11.11,10.91,29736,33175645.00,1.83,0.64,0.07,0.64
2021-03-17,10.97,11.13,11.22,10.97,32138,36263526.00,2.27,1.00,0.11,0.69
2021-03-18,11.11,11.63,11.68,11.06,86925,100883512.00,5.57,4.49,0.50,1.86
2021-03-19,11.45,11.48,11.83,11.43,60375,71164656.00,3.44,-1.29,-0.15,1.29
2021-03-22,11.52,11.93,12.22,11.52,80260,97393765.00,6.10,3.92,0.45,1.72
2021-03-23,11.85,12.02,12.08,11.80,62817,76141223.00,2.35,0.75,0.09,1.34
2021-03-24,12.03,11.66,12.05,11.53,52596,62692017.00,4.33,-3.00,-0.36,1.12
2021-03-25,11.67,11.44,11.80,11.43,37461,44033019.00,3.17,-1.89,-0.22,0.80
2021-03-26,11.48,11.97,11.97,11.48,67388,80758981.00,4.28,4.63,0.53,1.44
2021-03-29,12.23,12.13,12.52,11.99,84258,104755042.00,4.43,1.34,0.16,1.80
2021-03-30,12.07,12.00,12.22,11.88,52410,63809409.00,2.80,-1.07,-0.13,1.12
2021-03-31,12.10,11.84,12.12,11.77,31761,38275575.00,2.92,-1.33,-0.16,0.68
2021-04-01,11.84,11.82,12.07,11.70,43327,52305020.00,3.13,-0.17,-0.02,0.93
2021-04-02,11.88,12.13,12.34,11.88,68655,84518694.00,3.89,2.62,0.31,1.47
2021-04-06,12.14,12.15,12.22,11.91,45428,55489264.00,2.56,0.16,0.02,0.97
2021-04-07,12.06,11.99,12.18,11.93,36719,44762605.00,2.06,-1.32,-0.16,0.78
2021-04-08,12.03,11.83,12.04,11.66,41806,50033973.00,3.17,-1.33,-0.16,0.89
