2016-01-04,18.88,17.04,18.88,17.03,15037,63092162.00,9.77,-9.98,-1.89,4.51
2016-01-05,15.65,16.18,17.03,15.59,18897,73442987.00,8.45,-5.05,-0.86,5.67
2016-01-06,16.65,16.87,17.07,16.22,13974,55107283.00,5.25,4.26,0.69,4.19
2016-01-07,16.46,15.21,16.64,15.18,4044,15322889.00,8.65,-9.84,-1.66,1.21
2016-01-08,15.97,15.25,15.97,13.90,14586,53048486.00,13.61,0.26,0.04,4.37
2016-01-11,14.73,13.72,14.94,13.72,16784,56940949.00,8.00,-10.03,-1.53,5.03
2016-01-12,13.72,13.70,14.02,13.08,15822,51259978.00,6.85,-0.15,-0.02,4.75
2016-01-13,13.86,12.97,13.98,12.97,11360,36384787.00,7.37,-5.33,-0.73,3.41
2016-01-14,12.47,13.36,13.68,12.35,18460,57475218.00,10.25,3.01,0.39,5.54
2016-01-15,13.44,12.72,13.56,12.63,15614,48836703.00,6.96,-4.79,-0.64,4.68
2016-01-18,12.52,13.21,13.39,12.44,13034,40497012.00,7.47,3.85,0.49,3.91
2016-01-19,13.34,14.10,14.15,13.22,19517,63658892.00,7.04,6.74,0.89,5.85
2016-01-20,13.90,14.31,14.60,13.90,21773,73771272.00,4.96,1.49,0.21,6.53
2016-01-21,14.12,13.43,14.40,13.43,17507,58290425.00,6.78,-6.15,-0.88,5.25
2016-01-22,13.60,13.67,13.82,13.18,19355,62238156.00,4.77,1.79,0.24,5.81
2016-01-25,13.90,13.71,14.05,13.48,11535,37762669.00,4.17,0.29,0.04,3.46
2016-01-26,13.56,12.34,13.56,12.34,19581,59584505.00,8.90,-9.99,-1.37,5.87
2016-01-27,12.63,12.16,12.63,11.35,18127,50893920.00,10.37,-1.46,-0.18,5.44
2016-01-28,11.79,11.32,12.01,11.23,12505,34604633.00,6.41,-6.91,-0.84,3.75
2016-01-29,11.53,11.99,12.21,11.23,14779,41396494.00,8.66,5.92,0.67,4.43
2016-02-01,12.01,11.72,12.15,11.34,12035,33861006.00,6.76,-2.25,-0.27,3.61
2016-02-02,11.83,12.29,12.37,11.74,12198,35325241.00,5.38,4.86,0.57,3.66
2016-02-03,12.19,12.48,12.63,11.88,10927,31671717.00,6.10,1.55,0.19,3.28
2016-02-04,12.58,12.92,13.08,12.46,14754,44862361.00,4.97,3.53,0.44,4.43
2016-02-05,13.05,12.63,13.05,12.59,11473,34807737.00,3.56,-2.24,-0.29,3.44
2016-02-15,12.21,12.84,13.01,12.08,13938,41541822.00,7.36,1.66,0.21,4.18
2016-02-16,12.96,13.58,13.60,12.92,17443,55464082.00,5.30,5.76,0.74,5.23
2016-02-17,13.69,14.62,14.75,13.35,27923,92348496.00,10.31,7.66,1.04,8.38
2016-02-18,14.62,14.27,14.69,14.24,20838,71348791.00,3.08,-2.39,-0.35,6.25
2016-02-19,14.16,14.31,14.51,14.11,17674,59957586.00,2.80,0.28,0.04,5.30
2016-02-22,14.53,14.88,14.89,14.21,23722,82097594.00,4.75,3.98,0.57,7.12
2016-02-23,14.75,15.51,15.59,14.68,36427,130182835.00,6.12,4.23,0.63,10.93
2016-02-24,15.45,15.51,15.72,14.45,36786,132358034.00,8.19,0.00,0.00,11.03
2016-02-25,15.23,13.95,15.23,13.95,27210,94132797.00,8.25,-10.06,-1.56,8.16
2016-02-26,13.95,13.36,14.31,12.63,19770,63970988.00,12.04,-4.23,-0.59,5.93
2016-02-29,13.30,12.45,13.30,12.02,16523,48372091.00,9.58,-6.81,-0.91,4.96
2016-03-01,12.45,12.91,13.09,12.21,16425,49311867.00,7.07,3.69,0.46,4.93
2016-03-02,12.91,13.74,14.06,12.91,22393,71719465.00,8.91,6.43,0.83,6.72
2016-03-03,13.61,13.55,13.98,13.54,21900,71270417.00,3.20,-1.38,-0.19,6.57
2016-03-04,13.52,12.59,13.52,12.21,20722,63359253.00,9.67,-7.08,-0.96,6.22
2016-03-07,12.72,12.77,13.22,12.60,19193,58771998.00,4.92,1.43,0.18,5.76
2016-03-08,12.90,12.72,13.05,11.95,16838,49626920.00,8.61,-0.39,-0.05,5.05
2016-03-09,12.42,12.34,12.68,11.95,13253,39033725.00,5.74,-2.99,-0.38,3.98
2016-03-10,12.34,12.21,12.71,12.17,10857,31909998.00,4.38,-1.05,-0.13,3.26
2016-03-11,12.27,12.45,12.55,12.01,12674,37082895.00,4.42,1.97,0.24,3.80
2016-03-14,12.51,13.01,13.27,12.51,26833,82588826.00,6.10,4.50,0.56,8.05
2016-03-15,12.85,12.62,13.00,12.56,15915,48275150.00,3.38,-3.00,-0.39,4.77
2016-03-16,12.97,12.58,13.06,12.43,14989,45459716.00,4.99,-0.32,-0.04,4.50
2016-03-17,12.63,13.12,13.18,12.63,22114,68097430.00,4.37,4.29,0.54,6.63
2016-03-18,13.14,13.76,13.79,13.06,24178,77391956.00,5.56,4.88,0.64,7.25
2016-03-21,13.91,14.15,14.15,13.66,30665,101221375.00,3.56,2.83,0.39,9.20
2016-03-22,14.05,14.05,14.39,13.76,30781,102767032.00,4.45,-0.71,-0.10,9.23
2016-03-23,13.97,14.26,14.28,13.90,19967,66829520.00,2.70,1.49,0.21,5.99
2016-03-24,14.11,13.93,14.45,13.82,27551,92345249.00,4.42,-2.31,-0.33,8.26
2016-03-25,13.88,13.85,14.03,13.59,16610,54588861.00,3.16,-0.57,-0.08,4.98
2016-03-28,13.82,14.51,14.96,13.82,41324,140869357.00,8.23,4.77,0.66,12.39
2016-03-29,14.32,13.82,14.40,13.70,24100,80335776.00,4.82,-4.76,-0.69,7.23
2016-03-30,13.95,14.64,14.64,13.95,25263,86018816.00,4.99,5.93,0.82,7.58
2016-03-31,14.72,14.56,15.04,14.49,27594,96356754.00,3.76,-0.55,-0.08,8.28
2016-04-01,14.28,14.43,14.49,13.94,19573,66141096.00,3.78,-0.89,-0.13,5.87
2016-04-05,14.53,14.74,14.96,14.27,22366,77716794.00,4.78,2.15,0.31,6.71
2016-04-06,14.74,14.89,15.03,14.60,21481,75526207.00,2.92,1.02,0.15,6.44
2016-04-07,14.94,14.44,15.12,14.42,22491,78075598.00,4.70,-3.02,-0.45,6.75
2016-04-08,14.39,14.15,14.39,13.93,17583,58956850.00,3.19,-2.01,-0.29,5.27
2016-04-11,14.26,14.77,14.79,14.15,28327,97518516.00,4.52,4.38,0.62,8.50
2016-04-12,14.74,14.65,14.74,14.19,19749,67847979.00,3.72,-0.81,-0.12,5.92
2016-04-13,14.62,14.99,15.32,14.60,32864,117067596.00,4.91,2.32,0.34,9.86
2016-04-14,15.00,15.27,15.36,14.85,25864,92599311.00,3.40,1.87,0.28,7.76
2016-04-15,15.36,16.08,16.22,14.96,46768,173151993.00,8.25,5.30,0.81,14.03
2016-04-18,15.81,17.70,17.70,15.60,43655,174127366.00,13.06,10.07,1.62,13.09
2016-04-19,18.08,17.12,18.13,17.07,76571,317603488.00,5.99,-3.28,-0.58,22.97
2016-04-20,17.29,16.13,17.91,15.51,58901,236409441.00,14.02,-5.78,-0.99,17.67
2016-04-21,16.44,15.81,16.82,14.56,39716,153134853.00,14.01,-1.98,-0.32,11.91
2016-04-22,15.89,16.01,16.10,15.38,31446,117651605.00,4.55,1.27,0.20,9.43
2016-04-25,16.01,15.70,16.59,15.59,39643,152496144.00,6.25,-1.94,-0.31,6.28
2016-04-26,15.33,16.30,16.52,15.17,35534,135872858.00,8.60,3.82,0.60,5.63
2016-04-27,16.47,15.95,16.66,15.91,19607,76065232.00,4.60,-2.15,-0.35,3.11
2016-04-28,15.96,15.82,16.07,15.40,20992,77871228.00,4.20,-0.82,-0.13,3.33
2016-04-29,15.84,15.57,15.84,15.51,11022,40968242.00,2.09,-1.58,-0.25,1.75
2016-05-03,15.41,16.02,16.18,15.38,15998,60209917.00,5.14,2.89,0.45,2.54
2016-05-04,15.98,16.12,16.65,15.84,16829,65267575.00,5.06,0.62,0.10,2.67
2016-05-05,16.12,17.06,17.57,16.03,25592,102625028.00,9.55,5.83,0.94,4.06
2016-05-06,17.07,16.34,17.28,16.06,22116,86942163.00,7.15,-4.22,-0.72,3.51
2016-05-09,16.27,15.11,16.27,15.08,15461,56514691.00,7.28,-7.53,-1.23,2.45
2016-05-10,15.04,15.19,15.38,15.03,7078,25531134.00,2.32,0.53,0.08,1.12
2016-05-11,15.38,15.32,15.88,15.24,9933,36662830.00,4.21,0.86,0.13,1.57
2016-05-12,15.25,15.34,15.59,14.76,8030,28741480.00,5.42,0.13,0.02,1.27
2016-05-13,15.02,15.29,15.54,15.02,5816,21184900.00,3.39,-0.33,-0.05,0.92
2016-05-16,15.29,15.62,15.71,15.29,7955,29350210.00,2.75,2.16,0.33,1.26
2016-05-17,15.57,16.71,17.18,15.57,34999,137160086.00,10.31,6.98,1.09,5.55
2016-05-18,16.38,16.94,17.20,16.01,30580,121113321.00,7.12,1.38,0.23,4.85
2016-05-19,16.90,16.72,17.37,16.48,28858,116304247.00,5.25,-1.30,-0.22,4.58
2016-05-20,16.47,16.44,17.01,16.12,19163,74749052.00,5.32,-1.67,-0.28,3.04
2016-05-23,16.47,16.87,16.90,16.32,15453,60626265.00,3.53,2.62,0.43,2.45
2016-05-24,16.77,16.18,16.86,16.18,11350,44001948.00,4.03,-4.09,-0.69,1.80
