2017-01-03,13.65,14.24,14.31,13.63,17259,57546195.00,4.97,4.17,0.57,2.66
2017-01-04,14.22,14.18,14.26,14.05,8750,29355543.00,1.47,-0.42,-0.06,1.35
2017-01-05,14.18,14.27,14.37,14.03,13265,44631709.00,2.40,0.63,0.09,2.04
2017-01-06,14.30,14.23,14.37,14.09,11018,37325893.00,1.96,-0.28,-0.04,1.70
2017-01-09,14.14,14.09,14.29,13.92,9893,33087611.00,2.60,-0.98,-0.14,1.52
2017-01-10,14.19,13.92,14.19,13.92,8240,27357937.00,1.92,-1.21,-0.17,1.27
2017-01-11,13.88,13.92,14.04,13.86,5864,19399189.00,1.29,0.00,0.00,0.90
2017-01-12,13.99,13.66,14.01,13.66,4891,15981434.00,2.51,-1.87,-0.26,0.75
2017-01-13,13.66,13.29,13.75,13.29,7761,24831925.00,3.37,-2.71,-0.37,1.20
2017-01-16,13.32,12.41,13.32,11.96,11317,33764960.00,10.23,-6.62,-0.88,1.74
2017-01-17,12.40,12.54,12.61,11.83,8283,24105212.00,6.29,1.05,0.13,1.28
2017-01-18,12.52,12.23,12.53,12.12,11239,32829749.00,3.27,-2.47,-0.31,1.73
2017-01-19,12.18,12.30,12.36,12.03,6940,20061429.00,2.70,0.57,0.07,1.07
2017-01-20,12.23,12.47,12.52,12.23,6224,18347733.00,2.36,1.38,0.17,0.96
2017-01-23,12.46,12.29,12.65,12.19,12985,38095457.00,3.69,-1.44,-0.18,2.00
2017-01-24,12.26,12.16,12.35,12.11,9324,27023554.00,1.95,-1.06,-0.13,1.44
2017-01-25,12.16,12.25,12.29,12.11,9403,27231842.00,1.48,0.74,0.09,1.45
2017-01-26,12.20,12.39,12.45,12.15,7583,22147778.00,2.45,1.14,0.14,1.17
2017-02-03,12.44,12.39,12.48,12.23,6734,19707507.00,2.02,0.00,0.00,1.04
2017-02-06,12.36,12.56,12.62,12.28,7537,22299290.00,2.74,1.37,0.17,1.16
2017-02-07,12.53,12.78,12.86,12.45,10659,32018899.00,3.26,1.75,0.22,1.64
2017-02-08,12.75,12.85,12.90,12.57,8314,25075872.00,2.58,0.55,0.07,1.28
2017-02-09,12.85,12.85,12.91,12.76,5786,17614360.00,1.17,0.00,0.00,0.89
2017-02-10,12.85,13.12,13.29,12.80,11332,35120377.00,3.81,2.10,0.27,1.75
2017-02-13,13.12,13.12,13.29,12.92,5493,17091295.00,2.82,0.00,0.00,0.85
2017-02-14,13.08,13.08,13.20,12.94,8881,27506293.00,1.98,-0.30,-0.04,1.37
2017-02-15,13.03,13.08,13.17,13.03,6107,18939970.00,1.07,0.00,0.00,0.94
2017-02-16,13.04,13.14,13.16,12.95,5232,16221093.00,1.61,0.46,0.06,0.81
2017-02-17,13.20,13.11,13.20,13.04,5221,16187276.00,1.22,-0.23,-0.03,0.80
2017-02-20,13.10,12.92,13.10,12.76,6680,20407170.00,2.59,-1.45,-0.19,1.03
2017-02-21,12.78,13.47,13.92,12.78,21108,67432101.00,8.82,4.26,0.55,3.25
2017-02-22,13.33,13.01,13.41,12.87,16357,50579623.00,4.01,-3.41,-0.46,2.52
2017-02-23,12.97,13.01,13.14,12.84,9679,29831099.00,2.31,0.00,0.00,1.49
2017-02-24,13.01,13.20,13.20,12.95,7793,24254792.00,1.92,1.46,0.19,1.20
2017-02-27,13.20,13.12,13.28,13.10,8642,27017918.00,1.36,-0.61,-0.08,1.33
2017-02-28,13.08,13.35,13.36,12.99,9083,28473077.00,2.82,1.75,0.23,1.40
2017-03-01,13.33,13.50,13.62,13.27,15456,49442612.00,2.62,1.12,0.15,2.38
2017-03-02,13.57,13.41,13.57,13.29,11014,35080826.00,2.07,-0.67,-0.09,1.70
