2026-01-05,9.39,10.18,10.34,9.39,328586,329590522.00,10.19,9.23,0.86,11.70
2026-01-06,10.49,10.18,10.52,10.08,282912,289428048.00,4.32,0.00,0.00,10.07
2026-01-07,10.15,10.21,10.38,10.09,192763,197190873.00,2.85,0.29,0.03,6.86
2026-01-08,10.11,10.43,10.58,10.10,209804,218245037.00,4.70,2.15,0.22,7.47
2026-01-09,10.43,10.54,10.55,10.30,186630,195231568.00,2.40,1.05,0.11,6.65
2026-01-12,10.58,10.76,10.82,10.50,232828,249111223.00,3.04,2.09,0.22,8.29
2026-01-13,11.00,12.91,12.91,11.00,627123,776447303.00,17.75,19.98,2.15,22.33
2026-01-14,12.79,12.37,12.83,11.55,1033956,1277357034.00,9.91,-4.18,-0.54,36.82
2026-01-15,11.94,11.33,11.94,11.19,539899,619781349.00,6.06,-8.41,-1.04,19.22
2026-01-16,11.27,11.00,11.43,10.92,309703,342880747.00,4.50,-2.91,-0.33,11.03
2026-01-19,10.84,10.82,11.01,10.80,188368,205230281.00,1.91,-1.64,-0.18,6.71
2026-01-20,10.82,10.78,11.06,10.65,220884,239349992.00,3.79,-0.37,-0.04,7.86
2026-01-21,10.68,10.76,10.90,10.59,137233,148013367.00,2.88,-0.19,-0.02,4.89
2026-01-22,10.80,10.84,10.87,10.69,113820,123013150.00,1.67,0.74,0.08,4.05
2026-01-23,10.88,10.98,11.01,10.86,174550,191236037.00,1.38,1.29,0.14,6.22
2026-01-26,10.98,10.85,11.11,10.75,226484,247581890.00,3.28,-1.18,-0.13,8.06
2026-01-27,10.85,10.76,10.89,10.41,188716,200778407.00,4.42,-0.83,-0.09,6.72
2026-01-28,10.81,10.59,10.84,10.55,117890,125822551.00,2.70,-1.58,-0.17,4.20
2026-01-29,10.49,10.56,10.77,10.38,125378,133055515.00,3.68,-0.28,-0.03,4.46
2026-01-30,10.58,10.59,10.78,10.40,116406,123127856.00,3.60,0.28,0.03,4.14
2026-02-02,10.55,10.32,10.68,10.24,101380,106332580.00,4.15,-2.55,-0.27,3.61
2026-02-03,10.36,10.55,10.55,10.32,111435,116389544.00,2.23,2.23,0.23,3.97
2026-02-04,10.49,10.56,10.59,10.43,76746,80804099.00,1.52,0.09,0.01,2.73
2026-02-05,10.48,10.48,10.67,10.47,83932,88734022.00,1.89,-0.76,-0.08,2.99
2026-02-06,10.65,10.51,10.98,10.51,171700,184206546.00,4.48,0.29,0.03,6.11
