MjAyMC0wMS0wMiw4LjI4LDguMTEsOC4zMiw3Ljk4LDI5MzMxLDQzMzI1NzE5LjAwLDQuMTUsLTAuOTgsLTAuMDgsMi42NQ==
2020-01-03,8.05,8.01,8.19,7.97,25293,37229222.00,2.71,-1.23,-0.10,2.29
2020-01-06,8.05,8.02,8.06,7.90,24826,36200191.00,2.00,0.12,0.01,2.25
2020-01-07,8.02,8.40,8.46,7.95,48189,72081769.00,6.36,4.74,0.38,4.36
2020-01-08,8.47,8.27,8.63,8.22,39662,61039612.00,4.88,-1.55,-0.13,3.59
2020-01-09,8.36,8.88,8.96,8.29,54458,87181378.00,8.10,7.38,0.61,4.93
2020-01-10,8.88,9.05,9.16,8.80,45161,73784356.00,4.05,1.91,0.17,4.08
2020-01-13,9.14,9.40,9.45,9.05,50049,85078299.00,4.42,3.87,0.35,4.53
2020-01-14,9.45,10.01,10.06,9.36,69130,122957345.00,7.45,6.49,0.61,6.25
2020-01-15,10.01,9.85,10.35,9.61,68828,123789911.00,7.39,-1.60,-0.16,6.23
2020-01-16,9.85,9.97,10.04,9.62,52624,94344620.00,4.26,1.22,0.12,4.76
2020-01-17,10.02,9.70,10.02,9.64,36567,64827961.00,3.81,-2.71,-0.27,3.31
2020-01-20,9.70,9.69,9.84,9.59,26579,46975133.00,2.58,-0.10,-0.01,2.40
2020-01-21,9.79,9.65,10.02,9.62,23341,41523400.00,4.13,-0.41,-0.04,2.11
2020-01-22,9.67,9.60,9.80,9.45,18028,31661432.00,3.63,-0.52,-0.05,1.63
2020-01-23,9.73,9.40,9.80,9.35,19902,34645716.00,4.69,-2.08,-0.20,1.80
2020-02-03,9.10,8.47,9.10,8.46,40400,63322645.00,6.81,-9.89,-0.93,3.65
2020-02-04,8.59,9.32,9.32,8.59,8980,14972752.00,8.62,10.04,0.85,0.81
2020-02-05,10.25,10.25,10.25,10.25,10151,18982594.00,0.00,9.98,0.93,0.92
2020-02-06,10.65,11.28,11.28,10.01,123060,236295360.00,12.39,10.05,1.03,11.13
2020-02-07,11.33,11.29,12.40,10.86,173602,362884832.00,13.65,0.09,0.01,15.70
2020-02-10,11.07,10.92,11.79,10.65,89909,178672322.00,10.10,-3.28,-0.37,8.13
2020-02-11,10.98,10.78,10.98,10.63,39186,76532461.00,3.21,-1.28,-0.14,3.54
2020-02-12,10.80,10.87,10.95,10.69,35599,70239139.00,2.41,0.83,0.09,3.22
2020-02-13,11.16,11.12,11.46,10.94,39802,81031392.00,4.78,2.30,0.25,3.60
2020-02-14,11.19,10.95,11.19,10.89,28297,56434838.00,2.70,-1.53,-0.17,2.56
2020-02-17,10.71,10.93,11.23,10.71,29224,58417361.00,4.75,-0.18,-0.02,2.64
2020-02-18,11.05,11.15,11.24,10.85,34659,69543202.00,3.57,2.01,0.22,3.14
2020-02-19,11.09,10.80,11.11,10.77,27489,54525704.00,3.05,-3.14,-0.35,2.49
2020-02-20,10.83,10.65,10.83,10.62,24190,47196089.00,1.94,-1.39,-0.15,2.19
2020-02-21,10.65,10.72,10.94,10.56,39094,76466713.00,3.57,0.66,0.07,3.54
2020-02-24,10.91,11.29,11.38,10.83,54651,109811353.00,5.13,5.32,0.57,4.94
2020-02-25,11.35,11.71,12.07,11.13,73077,152905462.00,8.33,3.72,0.42,6.61
2020-02-26,11.79,11.52,11.99,11.40,43238,90793673.00,5.04,-1.62,-0.19,3.91
2020-02-27,11.69,11.41,11.69,11.28,39947,83307543.00,3.56,-0.95,-0.11,3.61
