MjAxMi0wMS0wNCwyLjE4LDIuMDAsMi4yMiwxLjk5LDEyOTU2LDE5NjI3MjYyLjAwLDEwLjY1LC03LjQxLC0wLjE2LDUuODk=
2012-01-05,1.97,1.72,1.97,1.72,18318,24794404.00,12.50,-14.00,-0.28,8.33
2012-01-06,1.64,1.77,1.81,1.62,13435,17482382.00,11.05,2.91,0.05,6.11
2012-01-09,1.76,1.89,1.91,1.72,19458,26446651.00,10.73,6.78,0.12,8.84
2012-01-10,1.88,1.96,2.00,1.86,22818,32271885.00,7.41,3.70,0.07,10.37
2012-01-11,1.95,2.08,2.20,1.90,39224,57958311.00,15.31,6.12,0.12,17.83
2012-01-12,2.00,2.06,2.12,2.00,24104,35398750.00,5.77,-0.96,-0.02,10.96
2012-01-13,2.06,1.78,2.10,1.77,25479,35594752.00,16.02,-13.59,-0.28,11.58
2012-01-16,1.72,1.58,1.77,1.58,14683,18719503.00,10.67,-11.24,-0.20,6.67
2012-01-17,1.59,1.75,1.75,1.56,15188,19384849.00,12.03,10.76,0.17,6.90
2012-01-18,1.76,1.58,1.79,1.57,19328,24671679.00,12.57,-9.71,-0.17,8.79
2012-01-19,1.58,1.64,1.68,1.52,14773,18462346.00,10.13,3.80,0.06,6.72
2012-01-20,1.65,1.71,1.77,1.65,15642,20364652.00,7.32,4.27,0.07,7.11
2012-01-30,1.74,1.74,1.83,1.71,22078,29266982.00,7.02,1.75,0.03,10.04
2012-01-31,1.74,1.79,1.79,1.73,16576,21858382.00,3.45,2.87,0.05,7.53
2012-02-01,1.78,1.85,1.95,1.75,36554,50380883.00,11.17,3.35,0.06,16.62
2012-02-02,1.82,1.93,1.93,1.76,50642,68472087.00,9.19,4.32,0.08,18.42
2012-02-03,1.88,1.94,1.97,1.87,49546,69503049.00,5.18,0.52,0.01,18.02
2012-02-06,1.95,1.93,1.96,1.90,32340,45440389.00,3.09,-0.52,-0.01,11.76
2012-02-07,1.92,1.86,1.93,1.85,23354,32421670.00,4.15,-3.63,-0.07,8.49
2012-02-08,1.87,1.93,1.94,1.85,29719,41507222.00,4.84,3.76,0.07,10.81
2012-02-09,1.92,2.00,2.10,1.91,51047,74066036.00,9.84,3.63,0.07,18.56
2012-02-10,1.99,2.00,2.03,1.96,28906,41603673.00,3.50,0.00,0.00,10.51
2012-02-13,2.00,2.07,2.11,1.96,36616,53691549.00,7.50,3.50,0.07,13.31
2012-02-14,2.07,2.05,2.09,2.02,25079,36857484.00,3.38,-0.97,-0.02,9.12
2012-02-15,2.04,2.13,2.16,2.00,42929,64042367.00,7.80,3.90,0.08,15.61
2012-02-16,2.11,2.07,2.14,2.04,32004,47759954.00,4.69,-2.82,-0.06,11.64
2012-02-17,2.07,2.04,2.09,2.01,19879,29132965.00,3.86,-1.45,-0.03,7.23
2012-02-20,2.09,2.04,2.10,2.04,23746,35146410.00,2.94,0.00,0.00,8.63
2012-02-21,2.05,2.14,2.14,2.02,35251,52530678.00,5.88,4.90,0.10,12.82
2012-02-22,2.12,2.22,2.24,2.11,59654,91991032.00,6.07,3.74,0.08,21.69
2012-02-23,2.20,2.21,2.32,2.18,49207,77109280.00,6.31,-0.45,-0.01,17.89
2012-02-24,2.21,2.28,2.40,2.20,55423,88576424.00,9.05,3.17,0.07,20.15
2012-02-27,2.29,2.34,2.40,2.25,47366,75816141.00,6.58,2.63,0.06,17.22
2012-02-28,2.31,2.65,2.65,2.31,78104,130732417.00,14.53,13.25,0.31,28.40
2012-02-29,2.68,2.56,2.72,2.50,74835,130754818.00,8.30,-3.40,-0.09,27.21
2012-03-01,2.54,2.56,2.62,2.50,52874,91570250.00,4.69,0.00,0.00,19.23
