2018-01-02,21.78,21.65,21.78,21.38,3600,8852477.00,1.84,-0.60,-0.13,0.68
2018-01-03,21.67,21.82,21.95,21.53,3932,9736457.00,1.94,0.79,0.17,0.75
2018-01-04,21.81,21.64,21.81,21.52,3236,7983097.00,1.33,-0.82,-0.18,0.61
2018-01-05,21.66,21.53,21.73,21.41,3338,8192576.00,1.48,-0.51,-0.11,0.63
2018-01-08,21.58,21.60,21.63,21.11,4919,11994952.00,2.42,0.33,0.07,0.93
2018-01-09,21.53,21.90,22.28,21.53,8005,20050502.00,3.47,1.39,0.30,1.52
2018-01-10,21.78,21.48,21.96,21.19,4753,11662086.00,3.52,-1.92,-0.42,0.90
2018-01-11,21.53,22.15,22.51,21.22,9400,23656398.00,6.01,3.12,0.67,1.78
2018-01-12,22.02,22.07,22.24,21.88,5132,12868495.00,1.63,-0.36,-0.08,0.97
2018-01-15,21.80,21.07,22.13,20.83,5579,13685965.00,5.89,-4.53,-1.00,1.06
2018-01-16,21.20,21.25,21.78,21.03,3959,9672078.00,3.56,0.85,0.18,0.75
2018-01-17,21.51,22.02,22.14,21.10,7667,18950330.00,4.89,3.62,0.77,1.45
2018-01-18,21.99,22.54,23.92,21.79,18912,48570530.00,9.67,2.36,0.52,3.59
2018-01-19,22.73,22.34,22.96,22.20,11780,30035795.00,3.37,-0.89,-0.20,2.23
2018-01-22,22.45,22.36,22.58,21.68,7498,18929853.00,4.03,0.09,0.02,1.42
2018-01-23,22.57,24.90,24.90,22.44,38946,107268421.00,11.00,11.36,2.54,7.39
2018-01-24,24.98,24.66,24.98,23.38,37579,101998351.00,6.43,-0.96,-0.24,7.13
2018-01-25,23.69,23.48,24.28,23.48,22937,61712601.00,3.24,-4.79,-1.18,4.35
2018-01-26,21.70,22.69,22.89,21.69,20774,52299269.00,5.11,-3.36,-0.79,3.94
2018-01-29,22.11,21.73,22.36,21.68,9442,23650546.00,3.00,-4.23,-0.96,1.79
2018-01-30,21.32,21.76,21.93,21.31,5140,12681103.00,2.85,0.14,0.03,0.97
2018-01-31,21.76,20.41,21.87,20.29,10843,25890645.00,7.26,-6.20,-1.35,2.06
2018-02-01,20.35,18.67,20.85,18.08,13056,28923264.00,13.57,-8.53,-1.74,2.48
2018-02-02,18.66,18.24,18.83,17.78,5373,11441690.00,5.62,-2.30,-0.43,1.02
2018-02-05,18.14,17.85,18.38,17.59,3615,7601860.00,4.33,-2.14,-0.39,0.69
2018-02-06,17.60,16.39,17.90,16.28,6316,12754053.00,9.08,-8.18,-1.46,1.20
2018-02-07,16.86,16.98,17.16,16.16,6322,12536187.00,6.10,3.60,0.59,1.20
2018-02-08,16.93,17.11,17.48,16.93,5872,11892948.00,3.24,0.77,0.13,1.11
2018-02-09,16.58,16.47,16.86,15.98,5467,10640998.00,5.14,-3.74,-0.64,1.04
2018-02-12,16.66,17.11,17.22,16.56,3400,6786392.00,4.01,3.89,0.64,0.64
2018-02-13,17.11,16.88,17.39,16.82,4264,8597998.00,3.33,-1.34,-0.23,0.81
2018-02-14,16.89,16.60,17.08,16.48,3782,7474108.00,3.55,-1.66,-0.28,0.72
2018-02-22,16.86,17.13,17.35,16.78,3638,7313292.00,3.43,3.19,0.53,0.69
2018-02-23,17.08,17.28,17.43,17.08,4014,8149366.00,2.04,0.88,0.15,0.76
2018-02-26,17.47,17.86,18.06,17.47,6041,12585377.00,3.41,3.36,0.58,1.15
2018-02-27,17.81,18.12,18.18,17.64,6053,12727390.00,3.02,1.46,0.26,1.15
2018-02-28,18.03,17.87,18.13,17.57,3764,7875999.00,3.09,-1.38,-0.25,0.71
2018-03-01,17.73,18.14,18.15,17.66,5053,10638560.00,2.74,1.51,0.27,0.96
2018-03-02,18.07,17.81,18.42,17.79,4030,8492996.00,3.47,-1.82,-0.33,0.76
2018-03-05,17.81,18.27,18.31,17.81,4424,9355228.00,2.81,2.58,0.46,0.84
2018-03-06,18.38,18.46,18.63,18.18,5803,12411766.00,2.46,1.04,0.19,1.10
2018-03-07,18.67,18.28,18.68,18.24,5167,11099785.00,2.38,-0.98,-0.18,0.98
