MjAxNC0wMS0wMiwyLjU4LDIuNTcsMi42MSwyLjQ5LDY3OTQ5LDkzNDk0MjY4LjAwLDQuNjksMC4zOSwwLjAxLDMuNzE=
2014-01-03,2.56,2.47,2.58,2.46,56731,77155590.00,4.67,-3.89,-0.10,3.10
2014-01-06,2.45,2.15,2.45,2.08,90069,115425104.00,14.98,-12.96,-0.32,4.92
2014-01-07,2.16,2.19,2.23,2.13,44331,55145439.00,4.65,1.86,0.04,2.42
2014-01-08,2.19,2.14,2.24,2.11,38350,47770001.00,5.94,-2.28,-0.05,2.09
2014-01-09,2.12,1.98,2.18,1.98,47107,56860178.00,9.35,-7.48,-0.16,2.57
2014-01-10,1.96,2.01,2.05,1.94,24994,29637654.00,5.56,1.52,0.03,1.37
2014-01-13,2.02,1.98,2.04,1.94,21549,25391946.00,4.98,-1.49,-0.03,1.18
2014-01-14,1.98,2.06,2.06,1.96,22446,26646371.00,5.05,4.04,0.08,1.23
2014-01-15,2.04,2.12,2.14,2.04,37686,46075267.00,4.85,2.91,0.06,2.06
2014-01-16,2.12,2.19,2.23,2.08,52580,65293611.00,7.08,3.30,0.07,2.87
2014-01-17,2.19,2.11,2.19,2.09,27634,33926105.00,4.57,-3.65,-0.08,1.51
2014-01-20,2.08,2.08,2.13,2.05,15826,19229812.00,3.79,-1.42,-0.03,0.86
2014-01-21,2.06,2.14,2.16,2.06,17464,21421142.00,4.81,2.88,0.06,0.95
2014-01-22,2.14,2.20,2.21,2.14,25478,31762686.00,3.27,2.80,0.06,1.39
2014-01-23,2.22,2.23,2.25,2.17,33883,42637313.00,3.64,1.36,0.03,1.85
2014-01-24,2.22,2.29,2.36,2.19,50679,65437697.00,7.62,2.69,0.06,2.77
2014-01-27,2.25,2.23,2.33,2.22,28426,36375929.00,4.80,-2.62,-0.06,1.55
2014-01-28,2.26,2.28,2.32,2.19,23846,30459762.00,5.83,2.24,0.05,1.30
2014-01-29,2.27,2.28,2.30,2.23,21976,28056274.00,3.07,0.00,0.00,1.20
2014-01-30,2.24,2.18,2.27,2.17,20497,25775645.00,4.39,-4.39,-0.10,1.12
2014-02-07,2.16,2.46,2.49,2.12,75241,99543846.00,16.97,12.84,0.28,4.11
2014-02-10,2.46,2.67,2.70,2.44,119764,167666842.00,10.57,8.54,0.21,6.54
2014-02-11,2.70,2.59,2.70,2.52,88531,123727353.00,6.74,-3.00,-0.08,4.84
2014-02-12,2.64,2.72,2.79,2.64,108732,156270528.00,5.79,5.02,0.13,5.94
2014-02-13,2.72,2.74,2.95,2.72,166760,247893211.00,8.46,0.74,0.02,9.11
2014-02-14,2.73,2.88,2.88,2.67,98010,142363625.00,7.66,5.11,0.14,5.35
2014-02-17,2.90,2.85,2.95,2.82,84050,124937164.00,4.51,-1.04,-0.03,4.59
2014-02-18,2.83,2.84,2.87,2.70,70123,102245031.00,5.96,-0.35,-0.01,3.83
2014-02-19,2.81,2.82,2.89,2.74,60279,88345021.00,5.28,-0.70,-0.02,3.29
2014-02-20,2.83,2.65,2.85,2.65,57121,82081030.00,7.09,-6.03,-0.17,3.12
2014-02-21,2.64,2.67,2.74,2.57,52908,74636314.00,6.42,0.75,0.02,2.89
2014-02-24,2.64,2.70,2.72,2.61,46385,65919873.00,4.12,1.12,0.03,2.53
2014-02-25,2.68,2.53,2.78,2.44,80094,112970733.00,12.59,-6.30,-0.17,4.37
2014-02-26,2.55,2.83,2.86,2.49,98581,140874074.00,14.62,11.86,0.30,5.38
2014-02-27,2.90,2.78,3.15,2.78,179035,271991184.00,13.07,-1.77,-0.05,9.78
2014-02-28,2.68,3.00,3.02,2.62,140488,207547022.00,14.39,7.91,0.22,7.67
2014-03-03,3.38,3.18,3.38,3.11,185518,298348736.00,9.00,6.00,0.18,10.13
2014-03-04,3.12,3.55,3.63,3.07,281702,477557424.00,17.61,11.64,0.37,15.39
2014-03-05,3.42,3.48,3.62,3.36,143495,242570505.00,7.32,-1.97,-0.07,7.84
2014-03-06,3.42,3.33,3.53,3.19,115275,189296855.00,9.77,-4.31,-0.15,6.30
2014-03-07,3.33,3.28,3.41,3.15,114177,186193356.00,7.81,-1.50,-0.05,6.24
2014-06-04,2.81,2.81,2.81,2.81,4866,7094628.00,0.00,-14.33,-0.47,0.27
2014-06-05,2.40,2.40,2.50,2.40,236952,311833136.00,3.56,-14.59,-0.41,12.94
2014-06-06,2.36,2.40,2.44,2.34,134558,176696689.00,4.17,0.00,0.00,7.35
2014-06-09,2.38,2.43,2.44,2.35,99148,130346366.00,3.75,1.25,0.03,5.42
2014-06-10,2.45,2.45,2.46,2.38,81431,107603617.00,3.29,0.82,0.02,4.45
2014-06-11,2.45,2.52,2.56,2.43,129922,175061432.00,5.31,2.86,0.07,7.10
2014-06-12,2.49,2.50,2.53,2.46,63417,85332482.00,2.78,-0.79,-0.02,3.46
2014-06-13,2.48,2.57,2.60,2.45,113136,154209815.00,6.00,2.80,0.07,6.18
2014-06-16,2.58,2.55,2.61,2.53,85444,117050209.00,3.11,-0.78,-0.02,4.67
2014-06-17,2.53,2.50,2.57,2.48,54300,73257880.00,3.53,-1.96,-0.05,2.97
2014-06-18,2.48,2.53,2.55,2.46,59648,80570158.00,3.60,1.20,0.03,3.26
2014-06-19,2.61,2.40,2.61,2.35,61002,81312952.00,10.28,-5.14,-0.13,3.33
2014-06-20,2.39,2.44,2.46,2.36,44081,57901713.00,4.17,1.67,0.04,2.41
2014-06-23,2.44,2.45,2.49,2.41,48191,64122520.00,3.28,0.41,0.01,2.63
2014-06-24,2.47,2.53,2.54,2.44,68061,91988470.00,4.08,3.27,0.08,3.72
2014-06-25,2.50,2.50,2.54,2.45,39377,52945472.00,3.56,-1.19,-0.03,2.15
2014-06-26,2.49,2.54,2.56,2.48,56231,76494987.00,3.20,1.60,0.04,3.07
2014-06-27,2.54,2.73,2.90,2.54,139564,198215016.00,14.17,7.48,0.19,7.62
2014-06-30,2.73,2.73,2.84,2.69,103758,149317761.00,5.49,0.00,0.00,5.61
2014-07-01,2.73,2.83,2.85,2.71,87236,127000148.00,5.13,3.66,0.10,4.72
2014-07-02,2.80,3.00,3.07,2.80,207500,311767728.00,9.54,6.01,0.17,11.22
2014-07-03,2.96,3.15,3.22,2.93,209994,328992928.00,9.67,5.00,0.15,11.36
2014-07-04,3.15,3.28,3.59,3.15,180583,299273824.00,13.97,4.13,0.13,9.77
2014-07-07,3.33,3.34,3.42,3.17,116064,189324681.00,7.62,1.83,0.06,6.28
2014-07-08,3.34,3.81,3.81,3.33,213970,373466880.00,14.37,14.07,0.47,11.57
2014-07-09,3.93,4.03,4.30,3.88,328428,621937312.00,11.02,5.77,0.22,17.77
2014-07-10,4.22,3.91,4.33,3.82,199397,372202352.00,12.66,-2.98,-0.12,10.79
2014-07-11,3.91,4.23,4.44,3.83,298975,581865856.00,15.60,8.18,0.32,16.17
2014-07-14,4.15,4.40,4.53,4.10,240755,479779456.00,10.17,4.02,0.17,13.02
2014-07-15,4.30,4.06,4.40,3.88,182203,350817200.00,11.82,-7.73,-0.34,9.86
2014-07-16,3.97,4.05,4.13,3.82,139346,260791921.00,7.64,-0.25,-0.01,7.54
2014-07-17,4.05,4.11,4.13,3.89,108051,203292899.00,5.93,1.48,0.06,5.84
2014-07-18,4.06,4.46,4.53,3.96,205364,410792016.00,13.87,8.52,0.35,11.11
2014-07-21,4.31,4.42,4.70,4.26,136817,279065424.00,9.87,-0.90,-0.04,7.40
2014-07-22,4.39,4.97,5.00,4.39,206583,446263648.00,13.80,12.44,0.55,11.17
2014-07-23,4.90,4.84,5.04,4.68,162360,352877696.00,7.24,-2.62,-0.13,8.78
2014-07-24,4.78,4.53,4.88,4.36,108041,223155800.00,10.74,-6.40,-0.31,5.84
2014-07-25,4.56,4.62,4.74,4.39,63738,132849376.00,7.73,1.99,0.09,3.45
2014-07-28,4.56,4.58,4.71,4.33,110688,226838009.00,8.23,-0.87,-0.04,5.99
2014-07-29,4.50,4.96,5.10,4.46,146273,318690592.00,13.97,8.30,0.38,7.91
2014-07-30,4.92,5.15,5.32,4.81,123116,277138000.00,10.28,3.83,0.19,6.66
2014-07-31,5.09,5.07,5.30,4.99,62925,142716745.00,6.02,-1.55,-0.08,3.40
2014-08-01,5.07,4.80,5.08,4.78,68226,148540032.00,5.92,-5.33,-0.27,3.69
2014-08-04,4.83,4.90,4.91,4.68,77755,166973519.00,4.79,2.08,0.10,4.21
2014-08-05,4.85,4.70,4.87,4.64,68856,146691646.00,4.69,-4.08,-0.20,3.72
2014-08-06,4.68,4.89,5.05,4.63,98981,215291056.00,8.94,4.04,0.19,5.35
2014-08-07,4.92,4.72,5.00,4.69,73635,159776826.00,6.34,-3.48,-0.17,3.98
2014-08-08,4.70,4.67,4.78,4.56,52672,111552646.00,4.66,-1.06,-0.05,2.85
2014-08-11,4.71,4.99,5.06,4.62,83006,181651136.00,9.42,6.85,0.32,4.49
2014-08-12,4.93,5.22,5.38,4.93,87043,199406022.00,9.02,4.61,0.23,4.71
2014-08-13,5.22,5.19,5.39,5.10,70970,163477143.00,5.56,-0.57,-0.03,3.84
2014-08-14,5.15,5.19,5.32,5.13,40688,93672610.00,3.66,0.00,0.00,2.20
2014-08-15,5.19,5.18,5.50,4.98,55274,126189319.00,10.02,-0.19,-0.01,2.99
2014-08-18,5.22,5.70,5.78,5.22,85827,208353178.00,10.81,10.04,0.52,4.64
2014-08-19,5.78,5.94,6.10,5.64,94228,238577409.00,8.07,4.21,0.24,5.10
2014-08-20,5.85,5.64,5.91,5.62,56590,139549088.00,4.88,-5.05,-0.30,3.06
