2024-01-02,14.92,14.56,14.92,14.55,132358,198388310.92,2.48,-2.41,-0.36,1.38
2024-01-03,14.56,14.58,14.69,14.50,73981,110082396.00,1.30,0.14,0.02,0.77
2024-01-04,14.63,14.25,14.65,14.19,92794,135726615.14,3.16,-2.26,-0.33,0.97
2024-01-05,14.15,14.15,14.67,14.07,108118,158387090.75,4.21,-0.70,-0.10,1.12
2024-01-08,14.14,13.76,14.35,13.75,96315,137486822.39,4.24,-2.76,-0.39,1.00
2024-01-09,13.79,13.82,14.14,13.57,93829,132668743.18,4.14,0.44,0.06,0.98
2024-01-10,13.80,13.83,14.18,13.58,98393,139803791.45,4.34,0.07,0.01,1.02
2024-01-11,13.85,14.26,14.46,13.71,157829,227423409.42,5.42,3.11,0.43,1.64
2024-01-12,14.20,14.29,14.50,14.01,104500,153027327.67,3.44,0.21,0.03,1.09
2024-01-15,14.20,14.00,14.34,13.95,83931,120818379.79,2.73,-2.03,-0.29,0.87
2024-01-16,13.96,14.05,14.26,13.85,84462,120963584.64,2.93,0.36,0.05,0.88
2024-01-17,14.08,13.48,14.09,13.47,111151,155752731.60,4.41,-4.06,-0.57,1.16
2024-01-18,13.36,13.54,13.55,12.97,132966,180349443.69,4.30,0.45,0.06,1.38
2024-01-19,13.41,13.41,14.01,13.38,100428,140120834.44,4.65,-0.96,-0.13,1.04
2024-01-22,13.36,12.57,13.36,12.48,128756,169927226.03,6.56,-6.26,-0.84,1.34
2024-01-23,12.54,12.75,12.85,12.28,100058,129594546.86,4.53,1.43,0.18,1.04
2024-01-24,12.93,12.82,12.98,12.32,117968,152509796.56,5.18,0.55,0.07,1.23
2024-01-25,12.83,13.03,13.07,12.69,99994,132332413.83,2.96,1.64,0.21,1.04
2024-01-26,13.01,12.78,13.13,12.74,93434,123658244.12,2.99,-1.92,-0.25,0.97
2024-01-29,12.84,12.43,12.88,12.43,96119,123638851.15,3.52,-2.74,-0.35,1.00
2024-01-30,12.42,12.10,12.55,12.07,86001,108719153.64,3.86,-2.65,-0.33,0.89
2024-01-31,12.03,11.84,12.65,11.83,130088,162511475.61,6.78,-2.15,-0.26,1.35
2024-02-01,11.83,11.42,11.84,11.42,124594,148482702.76,3.55,-3.55,-0.42,1.30
2024-02-02,11.49,10.86,11.62,10.41,174323,196940913.85,10.60,-4.90,-0.56,1.81
2024-02-05,10.71,10.20,10.78,9.75,229833,242715217.91,9.48,-6.08,-0.66,2.39
