2023-01-03,23.38,23.71,23.82,22.99,121523,406106624.84,3.55,1.45,0.34,1.78
2023-01-04,23.61,23.34,23.71,23.11,116287,387652220.01,2.53,-1.56,-0.37,1.70
2023-01-05,23.39,23.87,24.23,23.30,192020,652193839.17,3.98,2.27,0.53,2.81
2023-01-06,23.87,24.36,24.78,23.80,210328,731096479.20,4.11,2.05,0.49,3.07
2023-01-09,24.42,24.32,24.76,24.19,146729,511283473.52,2.34,-0.16,-0.04,2.15
2023-01-10,24.32,24.64,24.90,24.04,166317,579310300.93,3.54,1.32,0.32,2.43
2023-01-11,24.64,24.16,24.70,24.12,114745,398589569.46,2.35,-1.95,-0.48,1.68
2023-01-12,24.12,24.54,24.91,24.10,164583,577133029.16,3.35,1.57,0.38,2.41
2023-01-13,24.59,24.47,24.90,24.29,128924,450568218.63,2.49,-0.29,-0.07,1.88
2023-01-16,24.49,24.88,25.07,24.30,159232,562660254.20,3.15,1.68,0.41,2.33
2023-01-17,24.85,24.90,25.10,24.72,100476,356336203.83,1.53,0.08,0.02,1.47
2023-01-18,25.69,24.93,25.71,24.86,141906,509109421.51,3.41,0.12,0.03,2.07
2023-01-19,24.93,24.95,25.03,24.66,98177,347700862.63,1.48,0.08,0.02,1.44
2023-01-20,25.08,25.35,25.43,24.98,124815,448601248.25,1.80,1.60,0.40,1.82
2023-01-30,25.12,25.41,25.91,25.12,249857,908844502.53,3.12,0.24,0.06,3.65
2023-01-31,25.33,25.89,26.12,25.24,209318,767516757.05,3.46,1.89,0.48,3.06
2023-02-01,25.93,26.09,26.14,25.76,200468,740112849.71,1.47,0.77,0.20,2.93
2023-02-02,26.14,26.00,26.17,25.79,140701,519035948.90,1.46,-0.34,-0.09,2.06
2023-02-03,25.89,25.54,25.93,25.21,186675,676683071.56,2.77,-1.77,-0.46,2.73
2023-02-06,25.34,25.41,25.55,25.18,113285,408453357.61,1.45,-0.51,-0.13,1.66
2023-02-07,25.38,25.33,25.54,25.09,110209,396908567.97,1.77,-0.31,-0.08,1.61
2023-02-08,25.34,25.38,25.59,25.16,126442,457722270.64,1.70,0.20,0.05,1.85
2023-02-09,25.25,25.55,25.56,25.04,119439,432298128.96,2.05,0.67,0.17,1.75
2023-02-10,25.56,25.26,25.61,25.18,123588,446087944.53,1.68,-1.14,-0.29,1.81
2023-02-13,25.18,26.10,26.31,25.13,281845,1041917392.76,4.67,3.33,0.84,4.12
2023-02-14,26.07,26.70,26.71,25.85,321426,1206947258.07,3.30,2.30,0.60,4.70
