2018-01-02,13.46,13.65,13.69,13.41,102298,211557389.00,2.09,1.87,0.25,1.90
2018-01-03,13.65,13.90,14.03,13.56,192832,406212784.00,3.44,1.83,0.25,3.59
2018-01-04,13.87,13.77,14.02,13.74,116703,245199587.00,2.01,-0.94,-0.13,2.17
2018-01-05,13.71,13.68,13.91,13.64,97266,203179182.00,1.96,-0.65,-0.09,1.81
2018-01-08,13.75,13.91,13.94,13.66,127460,267983991.00,2.05,1.68,0.23,2.37
2018-01-09,14.26,13.95,14.50,13.92,228911,493266000.00,4.17,0.29,0.04,4.26
2018-01-10,13.84,13.56,13.84,13.41,146434,303612864.00,3.08,-2.80,-0.39,2.72
2018-01-11,13.46,13.62,13.66,13.44,82507,170652832.00,1.62,0.44,0.06,1.54
2018-01-12,13.54,13.41,13.66,13.39,97055,199160696.00,1.98,-1.54,-0.21,1.81
2018-01-15,13.31,12.93,13.37,12.79,146074,291656160.00,4.33,-3.58,-0.48,2.72
2018-01-16,12.99,13.11,13.31,12.99,93328,187553214.00,2.47,1.39,0.18,1.74
2018-01-17,13.19,13.05,13.21,12.78,87442,173090151.00,3.28,-0.46,-0.06,1.63
2018-01-18,13.09,13.05,13.19,12.98,64548,128791681.00,1.61,0.00,0.00,1.20
2018-01-19,13.05,12.99,13.14,12.96,60199,119845704.00,1.38,-0.46,-0.06,1.12
2018-01-22,12.96,13.13,13.16,12.89,83356,166059000.00,2.08,1.08,0.14,1.55
2018-01-23,13.14,13.11,13.19,13.05,61335,122773669.00,1.07,-0.15,-0.02,1.14
2018-01-24,13.08,13.15,13.18,13.01,80290,160713380.00,1.30,0.31,0.04,1.49
2018-01-25,13.16,13.17,13.35,13.11,107030,216285597.00,1.83,0.15,0.02,1.99
2018-01-26,13.17,13.01,13.28,13.00,85460,170825602.00,2.13,-1.21,-0.16,1.59
2018-01-29,12.98,12.67,13.09,12.59,101417,199006798.00,3.84,-2.61,-0.34,1.89
2018-01-30,12.69,12.79,13.01,12.69,66681,131209315.00,2.53,0.95,0.12,1.24
2018-01-31,12.80,12.19,12.80,12.10,108490,205823908.00,5.47,-4.69,-0.60,2.02
2018-02-01,12.19,11.36,12.35,11.34,125672,226231857.00,8.29,-6.81,-0.83,2.34
2018-02-02,11.31,11.41,11.54,10.81,69195,120862455.00,6.43,0.44,0.05,1.29
2018-02-05,11.29,11.08,11.29,11.07,60637,104809066.00,1.93,-2.89,-0.33,1.13
2018-02-06,10.87,9.89,11.01,9.89,139632,226920148.00,10.11,-10.74,-1.19,2.60
2018-02-07,10.17,10.01,10.37,9.47,88111,138204655.00,9.10,1.21,0.12,1.64
2018-02-08,10.03,10.30,10.33,10.00,72968,116573840.00,3.30,2.90,0.29,1.36
2018-02-09,9.98,10.06,10.29,9.74,89453,141006255.00,5.34,-2.33,-0.24,1.66
2018-02-12,10.11,11.05,11.06,10.11,159582,266719500.00,9.44,9.84,0.99,2.97
2018-02-13,11.19,11.23,11.59,10.88,203126,352897120.00,6.43,1.63,0.18,3.78
