2017-01-03,18.38,18.22,18.38,18.09,100047,273521936.00,1.59,0.11,0.02,1.90
2017-01-04,18.28,19.62,20.13,18.17,438177,1264691024.00,10.76,7.68,1.40,8.33
2017-01-05,19.42,19.45,19.91,19.28,275760,804822048.00,3.21,-0.87,-0.17,5.24
2017-01-06,19.42,19.06,19.44,19.04,173399,496790464.00,2.06,-2.01,-0.39,3.30
2017-01-09,18.88,19.55,20.04,18.87,271380,793791424.00,6.14,2.57,0.49,5.16
2017-01-10,19.50,19.35,19.54,19.21,129890,375696976.00,1.69,-1.02,-0.20,2.47
2017-01-11,19.24,19.41,19.76,19.15,145092,421824288.00,3.15,0.31,0.06,2.76
2017-01-12,19.39,19.29,19.60,19.21,134226,388777024.00,2.01,-0.62,-0.12,2.55
2017-01-13,19.28,18.49,19.42,18.35,151987,431632400.00,5.55,-4.15,-0.80,2.89
2017-01-16,18.49,17.49,18.56,16.64,194289,515483232.00,10.38,-5.41,-1.00,3.69
2017-01-17,17.54,17.69,17.83,16.96,135619,356593296.00,4.97,1.14,0.20,2.58
2017-01-18,17.62,17.54,17.84,17.39,72481,191742007.00,2.54,-0.85,-0.15,1.38
2017-01-19,17.35,17.30,17.56,17.25,81379,212755962.00,1.77,-1.37,-0.24,1.55
2017-01-20,17.29,17.63,17.74,17.26,105055,277557744.00,2.77,1.91,0.33,2.00
2017-01-23,17.69,17.67,17.89,17.61,93706,249504749.00,1.59,0.23,0.04,1.78
2017-01-24,17.64,17.54,17.71,17.42,60474,159805909.00,1.64,-0.74,-0.13,1.15
2017-01-25,17.55,17.51,17.62,17.42,66266,174663944.00,1.14,-0.17,-0.03,1.26
2017-01-26,17.53,17.76,17.79,17.53,79236,210686269.00,1.48,1.43,0.25,1.51
2017-02-03,17.79,17.73,17.85,17.65,65972,175842418.00,1.13,-0.17,-0.03,1.25
2017-02-06,17.76,18.04,18.08,17.76,110159,296642144.00,1.80,1.75,0.31,2.09
2017-02-07,18.04,17.82,18.08,17.71,98070,262636724.00,2.05,-1.22,-0.22,1.86
2017-02-08,17.83,18.04,18.11,17.69,117749,317116672.00,2.36,1.23,0.22,2.24
2017-02-09,18.06,18.54,19.29,17.92,239746,669160688.00,7.59,2.77,0.50,4.56
2017-02-10,18.42,18.51,18.78,18.29,164717,455449872.00,2.64,-0.16,-0.03,3.13
2017-02-13,18.42,18.59,18.66,18.37,132425,367972320.00,1.57,0.43,0.08,2.52
2017-02-14,18.49,18.66,18.75,18.49,113401,316000400.00,1.40,0.38,0.07,2.16
2017-02-15,18.69,18.09,18.69,18.00,161244,443545744.00,3.70,-3.05,-0.57,3.07
2017-02-16,18.05,18.22,18.46,17.95,122807,335741168.00,2.82,0.72,0.13,2.33
2017-02-17,18.27,17.89,18.31,17.85,125139,338524624.00,2.52,-1.81,-0.33,2.38
2017-02-21,18.08,18.64,18.84,18.08,300251,835602464.00,4.25,4.19,0.75,5.71
2017-02-22,18.59,19.11,19.41,18.44,389141,1102835088.00,5.20,2.52,0.47,7.40
2017-02-23,18.92,19.62,19.91,18.86,450023,1302423904.00,5.49,2.67,0.51,8.56
2017-02-24,19.66,19.46,19.92,19.43,299812,877578144.00,2.50,-0.82,-0.16,5.70
2017-02-27,19.44,19.01,19.78,18.94,245971,710644352.00,4.32,-2.31,-0.45,4.68
2017-02-28,18.98,19.13,19.25,18.94,141455,403414544.00,1.63,0.63,0.12,2.69
2017-03-01,19.06,19.76,19.76,18.93,376002,1092066832.00,4.34,3.29,0.63,7.15
2017-03-02,19.79,19.87,20.41,19.58,496522,1479016016.00,4.20,0.56,0.11,9.44
2017-03-03,19.70,20.80,21.11,19.63,702697,2154817744.00,7.45,4.68,0.93,13.36
2017-03-06,20.78,20.86,21.54,20.60,562365,1756327968.00,4.52,0.29,0.06,10.69
2017-03-07,20.73,20.80,21.40,20.64,412774,1285427296.00,3.64,-0.29,-0.06,7.85
2017-03-08,20.88,20.34,20.99,20.32,359326,1097423280.00,3.22,-2.21,-0.46,6.83
2017-03-09,20.23,20.72,20.89,20.16,364502,1117857760.00,3.59,1.87,0.38,6.93
