MjAxOS0wMS0wMiw5Ljg1LDkuNzUsMTAuMDUsOS43NSwxMDA1MCwxMjkxNDI2Ny4wMCwzLjA5LDAuNTIsMC4wNSwxLjM3
2019-01-03,9.65,9.52,9.92,9.47,13419,16849390.00,4.62,-2.36,-0.23,1.83
2019-01-04,9.32,9.67,9.75,9.32,13230,16492627.00,4.52,1.58,0.15,1.80
2019-01-07,9.60,9.92,9.95,9.60,14567,18689940.00,3.62,2.59,0.25,1.98
2019-01-08,9.89,9.87,10.01,9.78,10139,13050985.00,2.32,-0.50,-0.05,1.38
2019-01-09,9.87,10.15,10.51,9.77,27233,35742940.00,7.50,2.84,0.28,3.71
2019-01-10,10.02,9.83,10.18,9.82,17295,22459974.00,3.55,-3.15,-0.32,2.35
2019-01-11,9.96,9.81,9.96,9.60,19518,24726014.00,3.66,-0.20,-0.02,2.42
2019-01-14,9.81,9.58,9.81,9.56,11522,14449911.00,2.55,-2.34,-0.23,1.43
2019-01-15,9.56,9.65,9.68,9.43,11124,13858429.00,2.61,0.73,0.07,1.38
2019-01-16,9.81,9.82,9.96,9.74,21221,27216941.00,2.28,1.76,0.17,2.63
2019-01-17,9.80,9.58,9.80,9.54,14439,18093680.00,2.65,-2.44,-0.24,1.79
2019-01-18,9.58,9.64,9.69,9.48,8820,11008591.00,2.19,0.63,0.06,1.09
2019-01-21,9.66,9.66,9.75,9.60,7940,10008370.00,1.56,0.21,0.02,0.99
2019-01-22,9.64,9.48,9.65,9.33,11575,14353111.00,3.31,-1.86,-0.18,1.44
2019-01-23,9.45,9.50,9.55,9.20,8071,9944190.00,3.69,0.21,0.02,1.00
2019-01-24,9.51,9.56,9.64,9.41,8646,10728478.00,2.42,0.63,0.06,1.07
2019-01-25,9.57,9.52,9.64,9.43,8047,9986805.00,2.20,-0.42,-0.04,1.00
2019-01-28,9.52,9.85,9.97,9.52,22176,28150027.00,4.73,3.47,0.33,2.75
2019-01-29,9.72,9.84,9.85,9.50,16595,20990674.00,3.55,-0.10,-0.01,2.06
2019-01-30,9.65,9.82,9.85,9.65,11935,15211783.00,2.03,-0.20,-0.02,1.48
2019-01-31,9.82,9.93,10.22,9.76,28855,37447700.00,4.68,1.12,0.11,3.58
2019-02-01,9.83,10.35,10.35,9.83,24883,33107916.00,5.24,4.23,0.42,3.09
2019-02-11,10.29,10.53,10.60,10.22,22700,30757953.00,3.67,1.74,0.18,2.82
2019-02-12,10.41,10.72,10.78,10.35,30971,42535540.00,4.08,1.80,0.19,3.84
