2022-01-04,19.82,20.32,20.65,19.70,79708,160341683.00,4.80,2.63,0.52,6.92
2022-01-05,20.32,20.05,20.57,19.66,52205,104569106.00,4.48,-1.33,-0.27,4.54
2022-01-06,19.87,21.29,22.00,19.80,103275,215955546.00,10.97,6.18,1.24,8.97
2022-01-07,21.00,19.39,21.91,19.16,134557,269674992.00,12.92,-8.92,-1.90,11.69
2022-01-10,19.00,19.00,19.69,18.73,61572,117896770.00,4.95,-2.01,-0.39,5.35
2022-01-11,19.02,19.11,19.58,18.79,46334,88545029.00,4.16,0.58,0.11,4.03
2022-01-12,19.11,18.80,19.34,18.67,45635,86238932.00,3.51,-1.62,-0.31,3.96
2022-01-13,18.71,18.43,18.84,18.37,42305,78600030.00,2.50,-1.97,-0.37,3.68
2022-01-14,18.35,18.71,19.51,18.23,58007,109787682.00,6.95,1.52,0.28,5.04
2022-01-17,18.96,18.84,19.56,18.68,58768,111848295.00,4.70,0.69,0.13,5.11
2022-01-18,18.66,17.63,18.81,17.37,82671,147667864.00,7.64,-6.42,-1.21,7.18
2022-01-19,17.50,17.78,18.20,17.50,46666,83427659.00,3.97,0.85,0.15,4.05
2022-01-20,17.95,17.19,18.15,17.13,44159,77305435.00,5.74,-3.32,-0.59,3.84
2022-01-21,17.30,16.91,17.42,16.90,28297,48327551.00,3.03,-1.63,-0.28,2.46
2022-01-24,16.88,16.65,17.01,16.61,22381,37586211.00,2.37,-1.54,-0.26,1.94
2022-01-25,16.62,15.84,16.70,15.84,33059,53714729.00,5.17,-4.86,-0.81,2.87
2022-01-26,15.89,16.16,16.43,15.89,26676,43236688.00,3.41,2.02,0.32,2.32
2022-01-27,16.11,15.60,16.29,15.52,31786,50435128.00,4.76,-3.47,-0.56,2.76
2022-01-28,15.95,16.88,17.05,15.95,58063,96472216.00,7.05,8.21,1.28,5.04
2022-02-07,17.55,16.35,17.99,15.72,77644,127773486.00,13.45,-3.14,-0.53,6.75
2022-02-08,16.25,16.17,16.34,15.85,37315,59848084.00,3.00,-1.10,-0.18,3.24
2022-02-09,16.17,16.10,16.28,15.88,26101,41922594.00,2.47,-0.43,-0.07,2.27
2022-02-10,16.10,15.75,16.19,15.60,30695,48443575.00,3.66,-2.17,-0.35,2.67
2022-02-11,15.61,15.60,16.17,14.89,55348,85130659.00,8.13,-0.95,-0.15,4.81
2022-02-14,15.52,15.63,15.75,15.35,19740,30768469.00,2.56,0.19,0.03,1.71
2022-02-15,15.68,15.43,15.72,15.17,23084,35498882.00,3.52,-1.28,-0.20,2.01
2022-02-16,15.45,15.43,15.56,15.28,18016,27732056.00,1.81,0.00,0.00,1.57
2022-02-17,15.37,14.97,15.45,14.93,30055,45375957.00,3.37,-2.98,-0.46,2.61
2022-02-18,14.85,14.96,14.97,14.70,22446,33296446.00,1.80,-0.07,-0.01,1.95
2022-02-21,14.85,15.19,15.25,14.85,25522,38620041.00,2.67,1.54,0.23,2.22
2022-02-22,15.28,14.81,15.30,14.66,24615,36513602.00,4.21,-2.50,-0.38,2.14
2022-02-23,14.79,14.81,14.93,14.71,18290,27116882.00,1.49,0.00,0.00,1.59
2022-02-24,14.70,14.46,14.79,14.00,43639,62563752.00,5.33,-2.36,-0.35,3.79
2022-02-25,14.50,14.38,14.78,14.31,21996,31922626.00,3.25,-0.55,-0.08,1.91
2022-02-28,14.40,14.81,14.99,14.02,36874,53737625.00,6.75,2.99,0.43,3.20
2022-03-01,14.97,14.95,15.12,14.79,24066,35965979.00,2.23,0.95,0.14,2.09
2022-03-02,14.95,14.85,14.97,14.75,14888,22090483.00,1.47,-0.67,-0.10,1.29
2022-03-03,15.00,14.75,15.02,14.70,13034,19270811.00,2.15,-0.67,-0.10,1.13
2022-03-04,14.71,14.52,14.83,14.46,13449,19607791.00,2.51,-1.56,-0.23,1.17
2022-03-07,14.47,14.32,14.57,14.19,12108,17372786.00,2.62,-1.38,-0.20,1.05
2022-03-08,14.36,14.18,14.36,13.60,20438,28724538.00,5.31,-0.98,-0.14,1.78
2022-03-09,14.17,13.81,14.17,13.31,28060,38456582.00,6.06,-2.61,-0.37,2.44
2022-03-10,14.10,13.75,14.14,13.68,18019,24972427.00,3.33,-0.43,-0.06,1.57
2022-03-11,13.72,13.61,13.72,13.30,19134,25729608.00,3.05,-1.02,-0.14,1.66
2022-03-14,13.60,13.09,13.60,13.04,19079,25323702.00,4.11,-3.82,-0.52,1.66
2022-03-15,13.04,12.65,13.27,12.34,27405,35155742.00,7.10,-3.36,-0.44,2.38
2022-03-16,12.71,12.98,13.10,12.60,29391,37826196.00,3.95,2.61,0.33,2.55
2022-03-17,13.12,12.97,13.50,12.90,27650,36416564.00,4.62,-0.08,-0.01,2.40
2022-03-18,12.73,13.08,13.22,12.73,21011,27475042.00,3.78,0.85,0.11,1.83
2022-03-21,13.10,13.30,13.43,13.02,23401,30940917.00,3.13,1.68,0.22,2.03
2022-03-22,13.32,13.11,13.40,13.04,17678,23258389.00,2.71,-1.43,-0.19,1.54
2022-03-23,13.11,13.35,13.45,13.03,21881,28945867.00,3.20,1.83,0.24,1.90
2022-03-24,13.13,12.88,13.18,12.50,31045,39807074.00,5.09,-3.52,-0.47,2.70
2022-03-25,12.85,12.88,13.19,12.70,24480,31806517.00,3.80,0.00,0.00,2.13
2022-03-28,12.89,13.03,13.16,12.53,21558,27961788.00,4.89,1.16,0.15,1.87
2022-03-29,12.98,12.87,13.10,12.77,14173,18257106.00,2.53,-1.23,-0.16,1.23
2022-03-30,13.02,13.11,13.98,12.76,56076,73803277.00,9.48,1.86,0.24,4.87
2022-03-31,12.98,13.11,13.51,12.86,46841,61180409.00,4.96,0.00,0.00,4.07
2022-04-01,12.96,12.88,12.96,12.70,24328,31162973.00,1.98,-1.75,-0.23,2.11
2022-04-06,12.88,13.25,13.40,12.85,41575,54880359.00,4.27,2.87,0.37,3.61
2022-04-07,13.28,13.16,13.50,13.10,27162,36011388.00,3.02,-0.68,-0.09,2.36
2022-04-08,13.05,13.31,13.32,12.60,46875,60959141.00,5.47,1.14,0.15,4.07
2022-04-11,13.10,13.40,14.03,13.00,58607,78650360.00,7.74,0.68,0.09,5.09
2022-04-12,13.12,14.16,14.33,13.09,82226,114000885.00,9.25,5.67,0.76,7.14
2022-04-13,14.05,13.88,14.73,13.62,99822,142164736.00,7.84,-1.98,-0.28,8.67
2022-04-14,13.89,13.70,13.97,13.40,56864,77726103.00,4.11,-1.30,-0.18,4.94
2022-04-15,13.56,12.86,13.71,12.86,47394,62890112.00,6.20,-6.13,-0.84,4.12
2022-04-18,12.64,13.23,13.28,11.57,46346,59161008.00,13.30,2.88,0.37,3.91
2022-04-19,13.23,13.40,13.72,12.95,52060,69700721.00,5.82,1.28,0.17,4.40
2022-04-20,13.35,13.62,14.19,13.33,74138,101633019.00,6.42,1.64,0.22,6.26
2022-04-21,13.38,13.21,13.97,13.09,69577,94618279.00,6.46,-3.01,-0.41,5.33
2022-04-22,13.06,12.54,13.21,12.47,59028,75288984.00,5.60,-5.07,-0.67,4.52
2022-04-25,12.21,11.29,12.35,11.29,68196,79965358.00,8.45,-9.97,-1.25,5.22
2022-04-26,11.30,10.34,11.38,10.21,52849,56968417.00,10.36,-8.41,-0.95,4.05
2022-04-27,10.22,10.65,10.74,10.09,37757,39543658.00,6.29,3.00,0.31,2.89
2022-04-28,10.60,10.46,11.00,10.43,40074,42858132.00,5.35,-1.78,-0.19,3.07
