2023-01-03,13.66,13.51,13.88,13.38,98461,133741802.85,3.67,-0.95,-0.13,7.54
2023-01-04,13.52,13.42,13.70,13.22,63676,85312169.95,3.55,-0.67,-0.09,4.87
2023-01-05,13.49,13.49,13.56,13.17,63130,84426449.35,2.91,0.52,0.07,4.83
2023-01-06,13.40,12.85,13.40,12.81,83267,108635647.91,4.37,-4.74,-0.64,6.37
2023-01-09,12.79,12.66,12.90,12.59,43111,54691122.20,2.41,-1.48,-0.19,3.30
2023-01-10,12.66,12.45,12.69,12.40,30256,37820471.45,2.29,-1.66,-0.21,2.32
2023-01-11,12.45,12.15,12.52,12.12,35870,44001736.54,3.21,-2.41,-0.30,2.75
2023-01-12,12.15,11.91,12.26,11.91,32795,39476269.00,2.88,-1.98,-0.24,2.51
2023-01-13,11.93,12.04,12.06,11.86,25739,30865752.00,1.68,1.09,0.13,1.97
2023-01-16,12.06,12.04,12.14,11.90,32179,38646140.79,1.99,0.00,0.00,2.46
2023-01-17,12.08,12.34,12.38,11.75,63060,76248043.21,5.23,2.49,0.30,4.83
2023-01-18,12.25,12.00,12.26,11.99,34446,41680939.08,2.19,-2.76,-0.34,2.64
2023-01-19,11.95,11.90,12.06,11.78,26028,31020809.50,2.33,-0.83,-0.10,1.99
2023-01-20,11.99,12.10,12.47,11.99,39239,47962954.05,4.03,1.68,0.20,3.00
2023-01-30,12.32,12.50,12.56,12.22,54018,67080710.25,2.81,3.31,0.40,4.13
2023-01-31,12.52,12.46,12.52,12.30,25887,32071777.34,1.76,-0.32,-0.04,1.98
2023-02-01,12.54,12.53,12.54,12.38,28585,35605410.10,1.28,0.56,0.07,2.19
2023-02-02,12.53,12.54,12.63,12.29,38014,47337124.34,2.71,0.08,0.01,2.91
2023-02-03,12.50,12.72,12.75,12.42,44857,56556153.63,2.63,1.44,0.18,3.43
2023-02-06,12.67,12.36,12.67,12.31,34102,42551274.34,2.83,-2.83,-0.36,2.61
2023-02-07,12.34,12.75,12.77,12.34,48992,61879680.15,3.48,3.16,0.39,3.75
2023-02-08,12.75,12.59,12.78,12.58,27323,34536871.28,1.57,-1.25,-0.16,2.09
2023-02-09,12.56,12.59,12.65,12.50,26007,32654579.14,1.19,0.00,0.00,1.99
2023-02-10,12.55,12.47,12.62,12.41,21954,27460935.00,1.67,-0.95,-0.12,1.68
2023-02-13,12.51,12.75,12.77,12.46,43058,54623189.64,2.49,2.25,0.28,3.30
2023-02-14,12.75,12.72,12.85,12.62,29461,37523145.58,1.80,-0.24,-0.03,2.25
2023-02-15,12.79,12.69,12.79,12.60,21354,27086164.93,1.49,-0.24,-0.03,1.63
2023-02-16,12.69,12.25,12.78,12.22,41047,51447500.02,4.41,-3.47,-0.44,3.14
2023-02-17,12.30,12.39,12.63,12.29,33448,41739531.18,2.78,1.14,0.14,2.56
2023-02-20,12.39,12.56,12.57,12.26,23459,29116914.23,2.50,1.37,0.17,1.80
2023-02-21,12.64,12.56,12.77,12.45,27068,34053596.23,2.55,0.00,0.00,2.07
2023-02-22,12.46,12.87,13.13,12.42,66656,85506347.14,5.65,2.47,0.31,5.10
2023-02-23,12.98,12.83,13.06,12.75,37337,48039410.47,2.41,-0.31,-0.04,2.86
2023-02-24,12.82,13.01,13.14,12.62,43005,55497292.07,4.05,1.40,0.18,3.29
2023-02-27,13.03,12.99,13.34,12.90,59038,77536901.45,3.38,-0.15,-0.02,4.52
2023-02-28,12.93,13.13,13.24,12.93,41079,53732739.26,2.39,1.08,0.14,3.14
2023-03-01,13.13,13.09,13.15,12.94,41639,54258670.41,1.60,-0.30,-0.04,3.19
2023-03-02,13.08,13.22,13.46,12.97,59136,78262906.05,3.74,0.99,0.13,4.53
2023-03-03,13.24,13.14,13.53,13.07,47986,63514132.02,3.48,-0.61,-0.08,3.67
2023-03-06,13.04,12.97,13.16,12.88,32975,42870037.45,2.13,-1.29,-0.17,2.52
2023-03-07,12.98,12.67,13.10,12.64,37525,48182266.05,3.55,-2.31,-0.30,2.87
2023-03-08,12.77,12.87,12.90,12.61,25099,32097158.50,2.29,1.58,0.20,1.92
2023-03-09,12.86,12.85,12.97,12.72,25424,32723354.93,1.94,-0.16,-0.02,1.95
2023-03-10,12.78,12.55,12.81,12.46,25916,32629434.00,2.72,-2.33,-0.30,1.98
2023-03-13,12.54,12.74,12.81,12.39,33094,41715803.99,3.35,1.51,0.19,2.53
2023-03-14,12.89,12.68,12.97,12.53,29667,37791107.65,3.45,-0.47,-0.06,2.27
2023-03-15,12.76,12.69,12.81,12.63,16604,21078884.00,1.42,0.08,0.01,1.27
2023-03-16,12.56,12.46,12.73,12.41,16850,21123082.69,2.52,-1.81,-0.23,1.29
2023-03-17,12.47,12.38,12.55,12.36,22754,28289774.28,1.52,-0.64,-0.08,1.74
2023-03-20,12.30,12.05,12.33,11.87,41303,49655300.74,3.72,-2.67,-0.33,3.16
2023-03-21,12.13,12.61,12.63,12.01,44536,55170643.35,5.15,4.65,0.56,3.41
2023-03-22,12.58,12.90,13.09,12.57,46063,59456172.65,4.12,2.30,0.29,3.53
2023-03-23,12.81,12.84,13.03,12.80,29951,38662188.81,1.78,-0.47,-0.06,2.29
2023-03-24,12.84,13.06,13.26,12.81,34692,45417957.35,3.50,1.71,0.22,2.66
2023-03-27,13.14,12.88,13.16,12.84,25315,32802420.15,2.45,-1.38,-0.18,1.94
2023-03-28,12.97,12.74,12.98,12.71,21774,27912546.01,2.10,-1.09,-0.14,1.67
2023-03-29,12.74,12.70,12.92,12.60,21864,27830495.00,2.51,-0.31,-0.04,1.67
2023-03-30,12.69,12.65,12.73,12.52,20752,26183829.82,1.65,-0.39,-0.05,1.59
2023-03-31,12.63,12.57,12.78,12.50,18221,22944411.30,2.21,-0.63,-0.08,1.39
2023-04-03,12.51,12.53,12.67,12.40,31567,39502699.50,2.15,-0.32,-0.04,2.42
2023-04-04,12.56,12.35,12.59,12.22,27768,34254978.59,2.95,-1.44,-0.18,2.13
2023-04-06,12.34,12.08,12.34,12.00,28689,34753334.55,2.75,-2.19,-0.27,2.20
2023-04-07,12.13,12.36,12.50,12.05,28535,35014050.50,3.73,2.32,0.28,2.18
2023-04-10,12.36,12.05,12.36,12.02,32449,39397957.10,2.75,-2.51,-0.31,2.48
2023-04-11,12.08,12.12,12.22,12.00,26966,32712113.35,1.83,0.58,0.07,2.06
2023-04-12,12.24,12.31,12.55,12.19,36063,44649060.40,2.97,1.57,0.19,2.76
2023-04-13,12.26,12.53,12.53,12.26,32830,40707800.65,2.19,1.79,0.22,2.51
2023-04-14,12.45,12.27,12.50,12.14,42984,52783437.18,2.87,-2.08,-0.26,3.29
2023-04-17,12.23,12.04,12.23,12.00,35115,42353379.20,1.87,-1.87,-0.23,2.69
2023-04-18,12.05,11.37,12.08,11.25,80315,92279567.67,6.89,-5.56,-0.67,6.15
2023-04-19,11.28,11.23,11.31,11.11,29330,32847750.38,1.76,-1.23,-0.14,2.24
2023-04-20,11.23,11.00,11.24,10.88,32258,35433329.51,3.21,-2.05,-0.23,2.47
2023-04-21,11.03,10.84,11.28,10.83,29834,32872738.04,4.09,-1.45,-0.16,2.28
2023-04-24,10.78,10.82,10.96,10.54,25862,27844322.60,3.87,-0.18,-0.02,1.98
2023-04-25,10.78,10.61,10.81,10.49,29364,31211691.92,2.96,-1.94,-0.21,2.25
2023-04-26,10.61,10.68,10.77,10.51,26451,28234803.00,2.45,0.66,0.07,2.02
2023-04-27,10.68,10.80,10.90,10.58,33485,36072765.05,3.00,1.12,0.12,2.56
2023-04-28,11.34,11.88,11.88,11.25,53372,62474798.36,5.83,10.00,1.08,4.09
2023-05-04,12.07,12.20,12.26,11.88,80268,97234352.82,3.20,2.69,0.32,6.14
2023-05-05,12.56,12.60,12.88,12.32,84894,106622511.52,4.59,3.28,0.40,6.50
2023-05-08,12.53,12.40,12.64,12.31,62744,78244738.10,2.62,-1.59,-0.20,4.80
2023-05-09,12.41,12.11,12.48,12.07,44347,54367340.30,3.31,-2.34,-0.29,3.39
2023-05-10,12.12,12.23,12.63,12.08,50912,62859917.50,4.54,0.99,0.12,3.90
2023-05-11,12.35,13.45,13.45,12.26,97525,128558520.48,9.73,9.98,1.22,7.46
2023-05-12,13.65,13.44,13.78,13.07,154995,209393470.87,5.28,-0.07,-0.01,11.86
2023-05-15,13.33,13.52,13.56,13.16,101456,135541348.37,2.98,0.60,0.08,7.77
