MjAxNS0wMS0wNSw2Ljc0LDYuNzAsNi44MCw2LjMwLDE3OTcxLDU1ODIyNzA2LjAwLDcuMzQsLTEuNjIsLTAuMTEsMS4yNA==
2015-01-06,6.62,6.79,6.88,6.58,11917,37964320.00,4.48,1.34,0.09,0.82
2015-01-07,6.79,6.70,6.90,6.64,8925,28627702.00,3.83,-1.33,-0.09,0.61
2015-01-08,6.73,6.80,6.89,6.66,15036,48656409.00,3.43,1.49,0.10,1.04
2015-01-09,6.80,6.70,6.95,6.67,10031,32311642.00,4.12,-1.47,-0.10,0.69
2015-01-12,6.63,6.52,6.73,6.47,7862,24656808.00,3.88,-2.69,-0.18,0.54
2015-01-13,6.54,6.66,6.74,6.48,8843,27717775.00,3.99,2.15,0.14,0.61
2015-01-14,6.70,6.69,6.93,6.63,13915,44718140.00,4.50,0.45,0.03,0.96
2015-01-15,6.70,6.63,6.73,6.50,10232,32130541.00,3.44,-0.90,-0.06,0.70
2015-01-16,6.65,6.63,6.68,6.57,11804,37157165.00,1.66,0.00,0.00,0.81
2015-01-19,6.58,7.10,7.27,6.55,63042,211310762.00,10.86,7.09,0.47,4.34
2015-01-20,7.16,7.67,7.76,7.16,63212,226924920.00,8.45,8.03,0.57,4.35
2015-01-21,7.67,7.63,7.89,7.58,39241,143238558.00,4.04,-0.52,-0.04,2.70
2015-01-22,7.60,7.62,7.82,7.60,27916,101937934.00,2.88,-0.13,-0.01,1.92
2015-01-23,7.63,7.68,7.85,7.63,26060,95445442.00,2.89,0.79,0.06,1.80
2015-01-26,7.68,8.15,8.43,7.68,38734,149371888.00,9.77,6.12,0.47,2.67
2015-01-27,8.17,8.47,8.56,7.82,70008,274613392.00,9.08,3.93,0.32,4.82
2015-01-28,8.41,8.43,8.44,8.15,55473,216980126.00,3.42,-0.47,-0.04,3.82
2015-01-29,8.43,8.45,8.52,8.15,15581,61273724.00,4.39,0.24,0.02,1.07
2015-01-30,8.45,8.92,9.05,8.30,24557,102995385.00,8.88,5.56,0.47,1.69
2015-02-02,8.70,9.30,9.35,8.48,35160,149064578.00,9.75,4.26,0.38,2.42
2015-02-03,9.17,9.28,9.45,8.96,39153,169793948.00,5.27,-0.22,-0.02,2.70
2015-02-04,9.24,9.19,9.36,9.04,12611,54615939.00,3.45,-0.97,-0.09,0.87
2015-02-05,9.19,9.13,9.32,8.89,20128,85751470.00,4.68,-0.65,-0.06,1.39
2015-02-06,9.12,9.19,9.94,8.95,25742,113099151.00,10.84,0.66,0.06,1.77
2015-02-09,9.22,8.97,9.56,8.50,21172,90573873.00,11.53,-2.39,-0.22,1.46
2015-02-10,8.69,9.02,9.10,8.48,10710,45162187.00,6.91,0.56,0.05,0.74
2015-02-11,9.11,9.94,9.94,9.10,34770,160326732.00,9.31,10.20,0.92,2.40
2015-02-12,10.00,10.96,10.96,9.87,43189,214639752.00,10.97,10.26,1.02,2.98
2015-02-13,11.18,11.30,12.08,10.84,70186,376808816.00,11.31,3.10,0.34,4.84
2015-02-16,11.19,11.42,11.57,10.99,38217,203607708.00,5.13,1.06,0.12,2.63
2015-02-17,11.31,11.02,11.37,11.02,15902,82925349.00,3.06,-3.50,-0.40,1.10
2015-02-25,10.91,10.63,11.04,10.22,28251,140229912.00,7.44,-3.54,-0.39,1.95
2015-02-26,10.56,10.47,10.76,10.33,34184,168275145.00,4.05,-1.51,-0.16,2.35
2015-02-27,10.49,10.60,10.63,10.37,21670,106634739.00,2.48,1.24,0.13,1.49
2015-03-02,10.67,10.91,11.05,10.32,39160,196254819.00,6.89,2.92,0.31,2.70
2015-03-03,10.80,10.53,11.03,10.45,30590,154142115.00,5.32,-3.48,-0.38,2.11
2015-03-04,10.53,10.80,10.80,10.37,20607,103380020.00,4.08,2.56,0.27,1.42
2015-03-05,10.87,10.79,11.30,10.79,30999,161168057.00,4.72,-0.09,-0.01,2.14
2015-03-06,10.63,9.87,10.79,9.81,44152,209500137.00,9.08,-8.53,-0.92,3.04
2015-03-09,9.78,9.91,10.09,9.76,31882,148230011.00,3.34,0.41,0.04,2.20
2015-03-10,9.94,10.25,10.50,9.94,40694,197082129.00,5.65,3.43,0.34,2.80
2015-03-11,10.18,11.30,11.30,10.18,42989,217354390.00,10.93,10.24,1.05,2.96
2015-03-12,11.43,12.43,12.45,11.00,57461,318694960.00,12.83,10.00,1.13,3.96
2015-03-13,12.18,12.43,12.69,11.96,23971,137758884.00,5.87,0.00,0.00,1.65
2015-03-16,12.41,12.37,12.58,11.93,40488,230790187.00,5.23,-0.48,-0.06,2.79
2015-03-17,12.29,12.17,12.30,11.91,26725,150995209.00,3.15,-1.62,-0.20,1.84
2015-03-18,12.02,12.22,12.25,11.97,24318,137779492.00,2.30,0.41,0.05,1.68
2015-03-19,12.22,11.80,12.22,11.64,24681,136748164.00,4.75,-3.44,-0.42,1.70
2015-03-20,11.80,12.26,12.30,11.74,38217,216718711.00,4.75,3.90,0.46,2.63
2015-03-23,12.17,12.17,12.34,11.89,35795,202616872.00,3.67,-0.73,-0.09,2.47
2015-03-24,12.26,11.81,12.26,11.77,36247,202114169.00,4.03,-2.96,-0.36,2.50
2015-03-25,11.81,13.02,13.02,11.75,47225,279072000.00,10.75,10.25,1.21,3.25
2015-03-26,13.04,11.80,13.59,11.69,67483,392692272.00,14.59,-9.37,-1.22,4.65
2015-03-27,11.73,11.67,12.08,11.41,34354,186109695.00,5.68,-1.10,-0.13,2.37
2015-03-30,11.76,12.04,12.26,11.67,42208,235750331.00,5.06,3.17,0.37,2.91
2015-03-31,12.03,11.91,12.03,11.59,28260,155935018.00,3.65,-1.08,-0.13,1.95
2015-04-01,11.84,12.01,12.01,11.68,26076,144606717.00,2.77,0.84,0.10,1.80
2015-04-02,12.09,12.67,13.00,12.02,40681,236959731.00,8.16,5.50,0.66,2.80
2015-04-03,12.60,12.90,13.13,12.30,30210,179878065.00,6.55,1.82,0.23,2.08
2015-04-07,12.82,12.77,13.47,12.53,23907,146043696.00,7.29,-1.01,-0.13,1.65
2015-04-08,12.87,12.57,12.87,12.19,21118,123063724.00,5.32,-1.57,-0.20,1.45
2015-04-09,12.52,12.64,12.88,11.87,20641,118550240.00,8.04,0.56,0.07,1.42
2015-04-10,12.42,13.93,13.93,12.39,40009,256914046.00,12.18,10.21,1.29,2.76
2015-04-13,14.27,15.34,15.34,14.27,14186,98804081.00,7.68,10.12,1.41,0.98
2015-04-14,16.90,16.11,16.90,15.35,60297,460623344.00,10.10,5.02,0.77,4.15
2015-04-20,16.45,16.47,17.73,14.47,57700,437490160.00,20.24,2.23,0.36,3.97
2015-04-21,16.08,17.06,17.60,15.65,15543,120760988.00,11.84,3.58,0.59,1.07
2015-04-22,16.95,16.98,17.18,16.32,19098,148983878.00,5.04,-0.47,-0.08,1.32
2015-04-23,16.69,16.94,16.98,15.97,35294,271648928.00,5.95,-0.24,-0.04,2.43
2015-04-24,16.49,16.69,17.61,16.31,21216,167065925.00,7.67,-1.48,-0.25,1.46
2015-04-27,16.60,15.87,17.13,15.83,26168,197751490.00,7.79,-4.91,-0.82,1.80
2015-04-28,16.07,15.10,16.21,14.26,33187,232600376.00,12.29,-4.85,-0.77,2.29
2015-04-29,15.29,15.32,15.39,14.45,30440,211115874.00,6.23,1.46,0.22,2.10
2015-04-30,15.32,16.10,16.41,15.01,35474,263314151.00,9.14,5.09,0.78,2.44
2015-05-04,16.14,15.65,16.63,15.61,19375,143306907.00,6.34,-2.80,-0.45,1.33
2015-05-05,15.69,16.12,16.74,15.63,24773,185805272.00,7.09,3.00,0.47,1.71
2015-05-06,16.11,17.75,17.75,15.87,49529,399536624.00,11.66,10.11,1.63,3.41
2015-05-07,18.04,18.70,19.13,17.19,28433,237177004.00,10.93,5.35,0.95,1.96
2015-05-08,18.67,19.24,19.67,18.07,27918,248470651.00,8.56,2.89,0.54,1.92
2015-05-11,19.22,18.92,19.58,18.54,43994,388748384.00,5.41,-1.66,-0.32,3.03
2015-05-12,18.94,18.95,19.35,18.72,16707,147543409.00,3.33,0.16,0.03,1.15
2015-05-13,18.62,18.44,18.78,18.26,23863,205776044.00,2.74,-2.69,-0.51,1.64
2015-05-14,19.13,19.39,20.30,19.13,33463,308948384.00,6.34,5.15,0.95,2.31
2015-05-15,19.21,18.69,19.37,18.26,19480,170946016.00,5.72,-3.61,-0.70,1.34
2015-05-18,19.56,20.58,20.58,19.37,28735,274414736.00,6.47,10.11,1.89,1.98
2015-05-19,22.28,21.74,22.39,21.17,30164,304428896.00,5.93,5.64,1.16,2.08
