MjAxNi0wMS0wNCwxNS40NCwxMy44NSwxNS40OCwxMy44NSw1Njg3MSwxOTI5MjAzMjkuMDAsMTAuNTgsLTEwLjEyLC0xLjU2LDEuOTY=
2016-01-05,12.93,13.05,13.93,12.45,138468,423288912.00,10.69,-5.78,-0.80,4.77
2016-01-06,13.17,13.39,13.51,12.95,81877,252086759.00,4.29,2.61,0.34,2.82
2016-01-07,13.08,12.03,13.10,12.03,15858,45831088.00,7.99,-10.16,-1.36,0.55
2016-01-08,12.16,11.80,12.53,10.83,98790,276982272.00,14.13,-1.91,-0.23,3.40
2016-01-11,11.53,10.60,12.03,10.60,82024,213561666.00,12.12,-10.17,-1.20,2.83
2016-01-12,10.63,10.66,10.79,9.96,67795,166022081.00,7.83,0.57,0.06,2.34
2016-01-13,10.86,10.66,11.25,10.64,83121,213526842.00,5.72,0.00,0.00,2.86
2016-01-14,10.23,11.01,11.05,10.03,65482,164711771.00,9.57,3.28,0.35,2.26
2016-01-15,11.01,10.70,11.31,10.67,47689,122917551.00,5.81,-2.82,-0.31,1.64
2016-01-18,10.45,10.88,10.96,10.45,46897,118560947.00,4.77,1.68,0.18,1.62
2016-01-19,10.75,11.66,11.96,10.75,70180,187059753.00,11.12,7.17,0.78,2.42
2016-01-20,11.77,11.88,12.34,11.62,112282,314802512.00,6.17,1.89,0.22,3.87
2016-01-21,11.62,11.54,12.23,11.49,58530,162735728.00,6.23,-2.86,-0.34,2.02
2016-01-22,11.75,11.84,11.92,11.30,48653,133171766.00,5.37,2.60,0.30,1.68
2016-01-25,11.97,11.93,12.22,11.80,64047,180035157.00,3.55,0.76,0.09,2.21
2016-01-26,11.77,10.83,11.96,10.76,45431,121327283.00,10.06,-9.22,-1.10,1.56
2016-01-27,10.83,10.56,11.06,10.03,52831,129406734.00,9.51,-2.49,-0.27,1.82
2016-01-28,10.62,10.21,10.77,10.11,28366,69762013.00,6.25,-3.31,-0.35,0.98
2016-01-29,10.03,10.63,10.75,10.03,27925,68757962.00,7.05,4.11,0.42,0.96
2016-02-01,10.66,11.56,11.66,10.52,70327,185353921.00,10.72,8.75,0.93,2.42
2016-02-02,11.23,11.73,11.97,11.23,48728,134399087.00,6.40,1.47,0.17,1.68
2016-02-03,11.62,11.91,12.03,11.41,27544,74787800.00,5.29,1.53,0.18,0.95
2016-02-04,11.82,12.02,12.19,11.82,39738,111563699.00,3.11,0.92,0.11,1.37
2016-02-05,12.02,11.75,12.06,11.75,22764,63405357.00,2.58,-2.25,-0.27,0.78
2016-02-15,11.39,11.71,11.83,11.36,17981,48824844.00,4.00,-0.34,-0.04,0.62
2016-02-16,11.72,12.10,12.32,11.72,28684,81414885.00,5.12,3.33,0.39,0.99
2016-02-17,12.10,12.33,12.69,11.99,44889,130626871.00,5.79,1.90,0.23,1.55
2016-02-18,12.53,12.15,12.64,12.14,41431,119295710.00,4.06,-1.46,-0.18,1.43
2016-02-19,12.15,12.39,12.67,12.06,38883,112882629.00,5.02,1.98,0.24,1.34
2016-02-22,13.06,12.46,13.06,12.32,51060,149344617.00,5.97,0.56,0.07,1.76
2016-02-23,12.53,12.01,12.61,11.96,44831,128234255.00,5.22,-3.61,-0.45,1.54
2016-02-24,11.80,11.92,12.06,11.79,39584,110432171.00,2.25,-0.75,-0.09,1.36
2016-02-25,11.93,11.10,11.96,10.75,55736,146836149.00,10.15,-6.88,-0.82,1.92
2016-02-26,11.14,10.85,11.32,10.49,33827,86723346.00,7.48,-2.25,-0.25,1.17
2016-02-29,10.67,10.23,10.79,10.01,41385,100279456.00,7.19,-5.71,-0.62,1.43
2016-03-01,10.33,10.33,10.53,10.16,30476,73794763.00,3.62,0.98,0.10,1.05
2016-03-02,10.33,10.86,10.98,10.33,50323,125302207.00,6.29,5.13,0.53,1.73
2016-03-03,10.88,10.89,11.07,10.74,39612,101090444.00,3.04,0.28,0.03,1.36
2016-03-04,10.88,10.45,10.94,10.25,33623,83222706.00,6.34,-4.04,-0.44,1.16
2016-03-07,10.44,10.55,10.71,10.39,28654,71196036.00,3.06,0.96,0.10,0.99
2016-03-08,10.58,10.49,10.58,10.09,27282,66088227.00,4.64,-0.57,-0.06,0.94
2016-03-09,10.31,10.23,10.48,10.18,26930,64997046.00,2.86,-2.48,-0.26,0.93
2016-03-10,10.25,10.16,10.36,10.08,27280,65196609.00,2.74,-0.68,-0.07,0.94
2016-03-11,10.10,10.26,10.33,10.08,18232,43664144.00,2.46,0.98,0.10,0.63
2016-03-14,10.36,10.78,10.89,10.32,59585,148942942.00,5.56,5.07,0.52,2.05
2016-03-15,10.76,10.63,10.96,10.62,33545,84818964.00,3.15,-1.39,-0.15,1.16
2016-03-16,10.66,10.53,10.75,10.45,24675,61424746.00,2.82,-0.94,-0.10,0.85
2016-03-17,10.58,11.06,11.14,10.58,49375,126551251.00,5.32,5.03,0.53,1.70
2016-03-18,11.27,11.35,11.53,11.14,49447,131176326.00,3.53,2.62,0.29,1.70
2016-03-21,11.43,11.66,11.84,11.40,51223,140022609.00,3.88,2.73,0.31,1.76
2016-03-22,11.53,11.93,12.32,11.53,72157,202161840.00,6.78,2.32,0.27,2.49
2016-03-23,11.86,11.83,12.00,11.69,37572,104098894.00,2.60,-0.84,-0.10,1.29
