MjAxOC0wMS0wMiwxMy4yNCwxMy4yNiwxMy4zMywxMy4xMiw2MjQ0NSw4MzQ5NTEwNy4wMCwxLjU4LC0wLjMwLC0wLjA0LDAuNjk=
2018-01-03,13.33,13.22,13.33,13.11,54052,72328663.00,1.66,-0.30,-0.04,0.60
2018-01-04,13.22,13.03,13.22,13.00,51880,68514512.00,1.66,-1.44,-0.19,0.57
2018-01-05,13.08,13.29,13.31,12.93,94426,124584399.00,2.92,2.00,0.26,1.05
2018-01-08,13.25,13.05,13.26,13.03,67680,89728491.00,1.73,-1.81,-0.24,0.75
2018-01-09,13.04,13.39,13.55,13.02,152570,206146603.00,4.06,2.61,0.34,1.69
2018-01-10,13.31,13.28,13.53,13.17,88302,119218434.00,2.69,-0.82,-0.11,0.98
2018-01-11,13.22,13.24,13.42,13.14,78554,105216693.00,2.11,-0.30,-0.04,0.87
2018-01-12,13.19,13.10,13.25,12.95,65410,86786006.00,2.27,-1.06,-0.14,0.72
2018-01-15,13.10,12.65,13.20,12.63,108690,141151228.00,4.35,-3.44,-0.45,1.20
2018-01-16,12.69,12.50,12.86,12.46,89892,114885110.00,3.16,-1.19,-0.15,1.00
2018-01-17,12.51,12.56,12.65,12.43,66748,84562551.00,1.76,0.48,0.06,0.74
2018-01-18,12.53,12.40,12.65,12.37,67998,85857668.00,2.23,-1.27,-0.16,0.75
2018-01-19,12.40,12.43,12.50,12.36,59095,74332019.00,1.13,0.24,0.03,0.65
2018-01-22,12.43,12.46,12.53,12.25,74931,94067944.00,2.25,0.24,0.03,0.83
2018-01-23,12.50,12.85,12.89,12.38,99955,127499482.00,4.09,3.13,0.39,1.11
2018-01-24,12.78,12.93,12.96,12.60,101789,131792369.00,2.80,0.62,0.08,1.13
2018-01-25,12.95,13.26,13.39,12.85,143704,191586724.00,4.18,2.55,0.33,1.59
2018-01-26,13.23,13.27,13.48,13.16,103343,139730607.00,2.41,0.08,0.01,1.14
2018-01-29,13.25,12.99,13.45,12.75,90241,118689676.00,5.28,-2.11,-0.28,1.00
2018-01-30,12.87,12.95,13.08,12.87,32307,42376655.00,1.62,-0.31,-0.04,0.36
2018-01-31,12.95,12.90,12.95,12.64,52092,67583735.00,2.39,-0.39,-0.05,0.58
2018-02-01,13.23,12.90,13.33,12.66,73848,97120353.00,5.19,0.00,0.00,0.82
2018-02-02,12.79,12.76,12.98,12.64,62290,80658467.00,2.64,-1.09,-0.14,0.69
2018-02-05,12.73,12.39,12.73,12.25,117995,148165001.00,3.76,-2.90,-0.37,1.31
2018-02-06,12.18,11.86,12.25,11.85,87445,106500455.00,3.23,-4.28,-0.53,0.97
2018-02-07,12.01,11.98,12.20,11.68,51903,63100145.00,4.38,1.01,0.12,0.58
2018-02-08,11.98,12.88,13.10,11.88,139261,178944114.00,10.18,7.51,0.90,1.54
2018-02-09,12.58,12.60,12.88,12.41,111721,143337443.00,3.65,-2.17,-0.28,1.24
2018-02-12,12.70,12.87,13.06,12.68,73692,96098167.00,3.02,2.14,0.27,0.82
2018-02-13,12.85,12.95,13.07,12.78,82889,108337428.00,2.25,0.62,0.08,0.92
2018-02-14,12.97,13.16,13.20,12.87,62894,83094746.00,2.55,1.62,0.21,0.70
2018-02-22,13.29,13.23,13.29,12.95,57213,76231430.00,2.58,0.53,0.07,0.63
2018-02-23,13.17,13.47,13.53,12.97,92833,125076981.00,4.23,1.81,0.24,1.03
2018-02-26,13.64,14.04,14.59,13.64,224853,321474432.00,7.05,4.23,0.57,1.91
2018-02-27,14.04,14.04,14.41,14.04,113745,163127805.00,2.64,0.00,0.00,0.97
2018-02-28,14.02,14.17,14.25,13.91,76090,108318046.00,2.42,0.93,0.13,0.65
2018-03-01,14.05,14.05,14.18,13.96,50151,71251401.00,1.55,-0.85,-0.12,0.43
2018-03-02,14.05,14.24,14.43,13.99,80248,115037773.00,3.13,1.35,0.19,0.68
2018-03-05,14.16,13.94,14.35,13.86,64493,91454874.00,3.44,-2.11,-0.30,0.55
2018-03-06,13.99,14.15,14.32,13.89,80206,114693367.00,3.08,1.51,0.21,0.68
2018-03-07,14.17,14.47,14.58,14.17,132972,193772545.00,2.90,2.26,0.32,1.13
2018-03-08,14.40,14.81,15.02,14.38,159862,238721814.00,4.42,2.35,0.34,1.36
2018-03-09,14.81,14.80,14.90,14.57,95678,142444805.00,2.23,-0.07,-0.01,0.81
2018-03-12,14.85,14.90,15.12,14.70,118433,178504297.00,2.84,0.68,0.10,1.01
2018-03-13,14.89,14.84,15.00,14.66,78171,117100697.00,2.28,-0.40,-0.06,0.66
2018-03-14,14.80,14.83,15.00,14.75,74189,111317389.00,1.68,-0.07,-0.01,0.63
2018-03-15,15.16,14.39,15.32,13.85,140991,206468111.00,9.91,-2.97,-0.44,1.20
2018-03-16,14.20,14.40,14.73,14.20,88099,128819433.00,3.68,0.07,0.01,0.75
2018-03-19,14.35,14.47,14.69,14.20,80275,117701364.00,3.40,0.49,0.07,0.68
2018-03-20,14.29,14.97,15.08,14.29,170989,255126156.00,5.46,3.46,0.50,1.45
2018-03-21,15.01,14.56,15.14,14.45,109791,163613968.00,4.61,-2.74,-0.41,0.93
2018-03-22,14.54,14.34,14.60,14.11,88757,128071908.00,3.37,-1.51,-0.22,0.75
2018-03-23,13.90,13.86,14.18,13.61,100624,141049811.00,3.97,-3.35,-0.48,0.86
2018-03-26,13.74,14.27,14.33,13.63,83697,119492001.00,5.05,2.96,0.41,0.71
2018-03-27,14.39,14.65,14.66,14.39,140929,207692540.00,1.89,2.66,0.38,1.20
2018-03-28,14.60,14.88,15.00,14.46,180579,270893872.00,3.69,1.57,0.23,1.54
2018-03-29,14.85,14.80,15.02,14.72,77202,115568217.00,2.02,-0.54,-0.08,0.66
2018-03-30,14.79,15.07,15.09,14.79,103759,157158389.00,2.03,1.82,0.27,0.88
2018-04-02,15.07,15.47,15.60,14.93,150436,233720311.00,4.45,2.65,0.40,1.28
2018-04-03,15.31,15.24,15.50,15.13,87297,135284428.00,2.39,-1.49,-0.23,0.74
2018-04-04,15.50,15.80,16.24,15.45,178684,287728512.00,5.18,3.67,0.56,1.52
2018-04-09,15.86,15.82,16.14,15.54,131682,209828601.00,3.80,0.13,0.02,1.12
2018-04-10,15.70,15.72,16.07,15.57,76668,122529706.00,3.16,-0.63,-0.10,0.65
2018-04-11,15.61,15.65,15.80,15.30,125699,197342412.00,3.18,-0.45,-0.07,1.07
2018-04-12,15.61,15.50,15.70,15.40,68278,106989877.00,1.92,-0.96,-0.15,0.58
2018-04-13,15.54,15.11,15.83,14.98,136458,210652869.00,5.48,-2.52,-0.39,1.16
2018-04-16,15.15,14.73,15.30,14.43,202291,302079376.00,5.76,-2.51,-0.38,1.72
2018-04-17,14.92,14.70,15.03,14.60,101502,152103967.00,2.92,-0.20,-0.03,0.86
