MjAxNy0wMS0wMywxMy45NCwxNC4yOSwxNC42MCwxMy44NiwzOTg0NywxMzM1MjE1NzUuMDAsNS4zMiwyLjY2LDAuMzcsMS4zMw==
2017-01-04,14.38,14.50,14.57,14.29,23725,80023339.00,1.96,1.47,0.21,0.79
2017-01-05,14.64,14.39,14.64,14.38,12172,41061920.00,1.79,-0.76,-0.11,0.41
2017-01-06,14.47,14.30,14.51,14.27,11004,36803055.00,1.67,-0.63,-0.09,0.37
2017-01-09,14.36,14.55,14.82,14.23,43354,146673097.00,4.13,1.75,0.25,1.44
2017-01-10,14.53,14.33,14.61,14.28,15063,50547651.00,2.27,-1.51,-0.22,0.50
2017-01-11,14.37,14.07,14.37,14.01,22205,73364798.00,2.51,-1.81,-0.26,0.74
2017-01-12,14.07,13.98,14.14,13.94,12453,40693585.00,1.42,-0.64,-0.09,0.41
2017-01-13,13.98,13.64,14.20,13.50,33827,107562768.00,5.01,-2.43,-0.34,1.13
2017-01-16,13.79,13.38,13.79,13.00,33901,106268007.00,5.79,-1.91,-0.26,1.13
2017-01-17,13.38,13.44,13.60,13.17,19381,60311373.00,3.21,0.45,0.06,0.65
2017-01-18,13.44,13.27,13.48,13.20,20365,63312495.00,2.08,-1.26,-0.17,0.68
2017-01-19,13.27,13.00,13.29,12.90,26176,80184944.00,2.94,-2.03,-0.27,0.87
2017-01-20,13.09,13.46,13.51,12.99,26763,83036542.00,4.00,3.54,0.46,0.89
2017-01-23,13.50,13.83,13.90,13.41,21621,69358405.00,3.64,2.75,0.37,0.72
2017-01-24,13.74,13.60,13.90,13.43,31535,100059157.00,3.40,-1.66,-0.23,1.05
2017-01-25,13.60,13.78,13.85,13.39,35217,111026551.00,3.38,1.32,0.18,1.17
2017-01-26,14.11,14.29,14.35,13.89,47281,155383675.00,3.34,3.70,0.51,1.57
2017-02-03,14.48,14.32,14.50,14.22,34462,115442099.00,1.96,0.21,0.03,1.15
2017-02-06,14.35,14.50,14.57,14.35,22680,76632437.00,1.54,1.26,0.18,0.76
