2011-06-10,2.11,2.40,2.45,2.03,171047,382054781.69,21.88,25.00,0.48,89.84
2011-06-13,2.35,2.36,2.45,2.25,104100,251135428.23,8.33,-1.67,-0.04,54.67
2011-06-14,2.24,2.29,2.32,2.20,68481,159534592.87,5.08,-2.97,-0.07,35.97
2011-06-15,2.33,2.32,2.44,2.30,72721,175547891.15,6.11,1.31,0.03,38.19
2011-06-16,2.28,2.37,2.42,2.24,44435,105916355.16,7.76,2.16,0.05,23.34
2011-06-17,2.35,2.20,2.37,2.17,35234,82271099.24,8.44,-7.17,-0.17,18.51
2011-06-20,2.19,2.24,2.28,2.16,25621,58566656.70,5.45,1.82,0.04,13.46
2011-06-21,2.25,2.39,2.48,2.21,46177,110918667.88,12.05,6.70,0.15,24.25
2011-06-22,2.36,2.37,2.40,2.30,29683,71011703.51,4.18,-0.84,-0.02,15.59
2011-06-23,2.37,2.45,2.51,2.30,50305,124473724.04,8.86,3.38,0.08,26.42
2011-06-24,2.40,2.55,2.62,2.38,59775,150236559.24,9.80,4.08,0.10,31.39
2011-06-27,2.54,2.56,2.60,2.49,37268,96051855.72,4.31,0.39,0.01,19.57
2011-06-28,2.55,2.50,2.55,2.48,29612,75261695.93,2.73,-2.34,-0.06,15.55
2011-06-29,2.49,2.51,2.54,2.44,29322,74279081.92,4.00,0.40,0.01,15.40
2011-06-30,2.51,2.54,2.54,2.47,26609,67811442.95,2.79,1.20,0.03,13.98
2011-07-01,2.52,2.52,2.58,2.49,25126,64570242.75,3.54,-0.79,-0.02,13.20
2011-07-04,2.50,2.57,2.61,2.50,27791,71740175.17,4.37,1.98,0.05,14.60
2011-07-05,2.57,2.54,2.66,2.53,25832,67356322.21,5.06,-1.17,-0.03,13.57
2011-07-06,2.52,2.62,2.65,2.47,36076,92992216.18,7.09,3.15,0.08,18.95
2011-07-07,2.59,2.65,2.74,2.59,41450,111432846.47,5.73,1.15,0.03,21.77
