2023-01-03,8.90,9.30,9.31,8.90,30739,28399145.00,4.58,3.79,0.34,1.70
2023-01-04,9.28,9.41,9.45,9.26,28051,26428649.00,2.04,1.18,0.11,1.55
2023-01-05,9.35,9.35,9.45,9.30,20089,18908570.00,1.59,-0.64,-0.06,1.11
2023-01-06,9.34,9.24,9.36,9.22,21736,20281035.00,1.50,-1.18,-0.11,1.20
2023-01-09,9.31,9.45,9.70,9.29,44403,42247552.00,4.44,2.27,0.21,2.45
2023-01-10,9.45,9.46,9.56,9.32,25280,24039382.00,2.54,0.11,0.01,1.40
2023-01-11,9.46,9.29,9.55,9.29,23119,21849460.00,2.75,-1.80,-0.17,1.28
2023-01-12,9.29,9.42,9.45,9.26,17904,16858571.00,2.05,1.40,0.13,0.99
2023-01-13,9.40,9.30,9.41,9.24,16565,15499952.00,1.80,-1.27,-0.12,0.91
2023-01-16,9.35,9.55,9.59,9.35,33100,31651464.00,2.58,2.69,0.25,1.83
2023-01-17,9.48,9.42,9.62,9.37,20926,19868488.00,2.62,-1.36,-0.13,1.15
2023-01-18,9.47,9.56,9.59,9.37,28859,27592966.00,2.34,1.49,0.14,1.59
2023-01-19,9.59,9.76,9.79,9.47,36698,35799749.00,3.35,2.09,0.20,2.03
2023-01-20,9.76,9.88,10.02,9.71,41109,40858868.00,3.18,1.23,0.12,2.27
2023-01-30,10.06,10.27,10.32,10.06,84725,86695095.00,2.63,3.95,0.39,4.68
2023-01-31,10.27,10.17,10.28,10.12,37106,37940980.00,1.56,-0.97,-0.10,2.05
2023-02-01,10.22,10.46,10.47,10.14,54157,56346129.00,3.24,2.85,0.29,2.99
2023-02-07,10.98,11.26,12.06,10.98,269498,308096379.00,10.33,7.65,0.80,14.87
2023-02-08,11.04,11.58,11.84,10.87,254715,288623981.00,8.61,2.84,0.32,14.06
2023-02-09,10.95,11.22,11.31,10.76,188236,209515729.00,4.75,-3.11,-0.36,10.39
2023-02-10,11.18,11.34,11.56,11.06,151801,173220261.00,4.46,1.07,0.12,8.38
2023-02-13,11.41,11.16,11.46,11.01,113822,127040736.00,3.97,-1.59,-0.18,6.28
2023-02-14,11.05,10.94,11.18,10.91,85858,94815638.00,2.42,-1.97,-0.22,4.74
2023-02-15,10.85,11.06,11.13,10.85,75121,83063730.00,2.56,1.10,0.12,4.15
2023-02-16,10.95,10.68,11.10,10.57,95091,103778187.00,4.79,-3.44,-0.38,5.25
