2022-01-04,10.86,10.95,10.96,10.79,21570,23576982.00,1.57,1.01,0.11,1.38
2022-01-05,10.95,11.07,11.20,10.83,54249,59969446.00,3.38,1.10,0.12,3.47
2022-01-06,11.07,11.15,11.49,10.93,51131,57738668.00,5.06,0.72,0.08,3.28
2022-01-07,11.21,10.83,11.35,10.73,36647,40271098.00,5.56,-2.87,-0.32,2.35
2022-01-10,10.82,11.13,11.39,10.66,33465,37200458.00,6.74,2.77,0.30,2.14
2022-01-11,11.13,11.31,11.50,11.11,30910,35168091.00,3.50,1.62,0.18,1.98
2022-01-12,11.31,11.48,11.58,11.18,36149,41245764.00,3.54,1.50,0.17,2.32
2022-01-13,11.54,11.24,11.55,11.23,19120,21803072.00,2.79,-2.09,-0.24,1.22
2022-01-14,11.26,11.13,11.30,11.02,18154,20350502.00,2.49,-0.98,-0.11,1.16
2022-01-17,11.00,11.11,11.16,10.90,24941,27656112.00,2.34,-0.18,-0.02,1.60
2022-01-18,11.07,10.82,11.13,10.70,26127,28447947.00,3.87,-2.61,-0.29,1.67
2022-01-19,10.76,10.78,10.91,10.70,15255,16507826.00,1.94,-0.37,-0.04,0.98
2022-01-20,10.78,10.35,10.80,10.23,27917,29228471.00,5.29,-3.99,-0.43,1.79
2022-01-21,10.27,9.80,10.28,9.75,42927,42965098.00,5.12,-5.31,-0.55,2.75
2022-01-24,9.84,9.84,9.94,9.63,18406,18070661.00,3.16,0.41,0.04,1.18
2022-01-25,9.84,9.66,9.91,9.52,17416,16988996.00,3.96,-1.83,-0.18,1.12
2022-01-26,9.67,9.81,9.95,9.67,15213,14988001.00,2.90,1.55,0.15,0.97
2022-01-27,9.74,9.49,9.76,9.49,18659,17972549.00,2.75,-3.26,-0.32,1.20
2022-01-28,9.49,9.81,9.91,9.49,12666,12457103.00,4.43,3.37,0.32,0.81
2022-02-07,9.90,9.87,10.00,9.76,16012,15817431.00,2.45,0.61,0.06,1.03
2022-02-08,9.88,9.91,9.94,9.66,13197,13034967.00,2.84,0.41,0.04,0.85
2022-02-09,9.95,10.04,10.04,9.87,8795,8831938.00,1.72,1.31,0.13,0.56
2022-02-10,10.09,10.12,10.15,9.83,14534,14571656.00,3.19,0.80,0.08,0.93
