2025-01-02,14.02,13.88,14.35,13.68,64161,90834817.53,4.78,-1.00,-0.14,2.93
2025-01-03,13.95,13.24,13.95,13.20,64191,87770928.37,5.40,-4.61,-0.64,2.94
2025-01-06,13.23,13.41,13.52,12.92,47213,63583329.08,4.53,1.28,0.17,2.16
2025-01-07,13.41,13.79,13.87,13.29,49919,68545421.00,4.33,2.83,0.38,2.28
2025-01-08,13.69,13.45,13.74,13.10,55658,75550994.31,4.64,-2.47,-0.34,2.54
2025-01-09,13.35,13.57,13.70,13.30,36914,50771437.32,2.97,0.89,0.12,1.69
2025-01-10,13.51,13.73,14.22,13.51,93086,130856383.88,5.23,1.18,0.16,4.26
2025-01-13,13.34,13.62,13.80,13.25,48606,66494516.06,4.01,-0.80,-0.11,2.22
2025-01-14,13.63,14.43,14.44,13.63,117448,169300624.71,5.95,5.95,0.81,5.37
2025-01-15,14.43,14.25,14.53,14.25,66726,96863538.40,1.94,-1.25,-0.18,3.05
2025-01-16,14.34,14.25,14.49,14.06,61511,88553120.09,3.02,0.00,0.00,2.81
2025-01-17,14.11,14.28,14.34,14.03,43398,62372871.88,2.18,0.21,0.03,1.98
2025-01-20,14.55,14.84,15.02,14.46,149511,222701525.00,3.92,3.92,0.56,6.84
2025-01-21,14.85,14.96,15.05,14.75,115021,173091512.30,2.02,0.81,0.12,5.26
2025-01-22,14.81,14.68,14.87,14.61,74734,111214767.41,1.74,-1.87,-0.28,3.42
2025-01-23,14.84,15.10,15.35,14.75,162727,246973765.70,4.09,2.86,0.42,7.44
2025-01-24,14.87,15.05,15.09,14.75,109810,165795899.83,2.25,-0.33,-0.05,5.02
2025-01-27,15.10,14.74,15.18,14.70,68045,102555531.22,3.19,-2.06,-0.31,3.11
2025-02-05,14.83,14.66,14.86,14.57,60876,90258479.20,1.97,-0.54,-0.08,2.78
2025-02-06,14.59,15.55,15.56,14.57,199533,308414386.87,6.75,6.07,0.89,9.12
2025-02-07,15.57,15.37,15.60,15.24,177781,277588811.87,2.32,-1.16,-0.18,8.13
2025-02-10,15.38,15.44,15.48,15.13,129627,200408193.84,2.28,0.46,0.07,5.93
2025-02-11,15.38,15.39,15.51,15.28,95883,149137763.07,1.49,-0.32,-0.05,4.38
2025-02-12,15.42,15.39,15.42,15.23,79491,123009175.88,1.23,0.00,0.00,3.63
2025-02-13,14.86,14.31,14.90,14.30,216748,317195486.34,3.90,-7.02,-1.08,9.91
2025-02-14,14.12,14.21,14.37,14.10,78507,112778858.56,1.89,-0.70,-0.10,3.59
2025-02-17,14.21,14.43,14.43,14.20,84680,122813167.90,1.62,1.55,0.22,3.87
2025-02-18,14.45,14.25,14.75,14.20,97165,142262483.44,3.81,-1.25,-0.18,4.44
2025-02-19,14.20,14.65,14.75,14.15,104794,154122295.91,4.21,2.81,0.40,4.79
2025-02-20,14.65,14.72,14.73,14.46,88378,130369453.35,1.84,0.48,0.07,4.04
2025-02-21,14.72,14.99,15.13,14.53,137156,206207816.29,4.08,1.83,0.27,6.27
2025-02-24,15.04,15.69,16.45,14.96,289127,458579363.92,9.94,4.67,0.70,13.22
2025-02-25,15.85,15.95,16.33,15.66,298975,483751758.91,4.27,1.66,0.26,13.67
2025-02-26,15.80,16.07,16.33,15.80,272928,443746347.07,3.32,0.75,0.12,12.48
2025-02-27,16.07,16.37,16.55,15.91,271527,445320899.97,3.98,1.87,0.30,12.42
2025-02-28,16.33,15.56,16.34,15.50,187672,299008041.40,5.13,-4.95,-0.81,8.58
2025-03-03,15.57,15.75,16.03,15.57,126782,202325641.06,2.96,1.22,0.19,5.80
2025-03-04,15.68,16.02,16.13,15.62,118184,190332849.77,3.24,1.71,0.27,5.40
2025-03-05,15.98,15.91,16.11,15.67,103700,165849535.96,2.75,-0.69,-0.11,4.74
2025-03-06,15.98,15.80,16.35,15.75,169286,273062463.41,3.77,-0.69,-0.11,7.74
2025-03-07,15.80,15.66,16.03,15.54,114062,181321877.98,3.10,-0.89,-0.14,5.22
2025-03-10,15.61,15.64,15.80,15.53,79502,125621514.00,1.72,-0.13,-0.02,3.64
2025-03-11,14.98,15.40,15.51,14.98,105061,162022393.92,3.39,-1.53,-0.24,4.80
2025-03-12,15.43,15.62,15.78,15.31,98409,155066243.56,3.05,1.43,0.22,4.50
2025-03-13,15.56,15.23,15.69,15.00,97625,150258205.05,4.42,-2.50,-0.39,4.46
2025-03-14,15.20,15.31,15.35,14.88,82146,125799212.49,3.09,0.53,0.08,3.76
2025-03-17,15.32,16.05,16.41,15.10,200437,319434512.16,8.56,4.83,0.74,9.17
2025-03-18,16.02,16.21,16.34,15.96,175135,285615595.75,2.37,1.00,0.16,8.01
2025-03-19,16.14,16.64,16.81,16.14,296314,495010216.26,4.13,2.65,0.43,13.55
2025-03-20,16.61,16.53,16.80,16.41,220947,370476568.57,2.34,-0.66,-0.11,10.10
2025-03-21,16.63,16.32,16.93,16.20,194402,323766174.86,4.42,-1.27,-0.21,8.89
2025-03-24,16.30,15.52,16.43,14.95,197013,309961021.30,9.07,-4.90,-0.80,9.01
2025-03-25,15.54,15.23,15.56,14.99,101066,155680232.50,3.67,-1.87,-0.29,4.62
2025-03-26,15.18,15.76,16.11,15.08,142985,227174218.12,6.76,3.48,0.53,6.54
2025-03-27,15.69,15.39,15.74,15.26,90079,140725902.92,3.05,-2.35,-0.37,4.12
