2021-01-04,10.34,10.53,10.75,10.31,25562,27238787.00,4.30,2.93,0.30,1.64
2021-01-05,10.50,10.65,10.65,10.29,23773,25209907.00,3.42,1.14,0.12,1.53
2021-01-06,10.63,10.43,10.63,10.25,18813,19810918.00,3.57,-2.07,-0.22,1.21
2021-01-07,10.26,10.07,10.38,9.85,31173,31750447.00,5.08,-3.45,-0.36,2.01
2021-01-08,9.95,10.21,10.29,9.73,23605,24162432.00,5.56,1.39,0.14,1.52
2021-01-11,10.08,9.84,10.12,9.77,18631,18763018.00,3.43,-3.62,-0.37,1.20
2021-01-12,9.93,9.78,10.02,9.71,18129,18037361.00,3.15,-0.61,-0.06,1.17
2021-01-13,9.75,9.36,9.75,9.24,33889,32267041.00,5.21,-4.29,-0.42,2.18
2021-01-14,9.73,9.52,9.73,9.15,16657,15886445.00,6.20,1.71,0.16,1.07
2021-01-15,9.46,9.79,9.79,9.36,17803,17388840.00,4.52,2.84,0.27,1.15
2021-01-18,9.78,9.90,10.01,9.68,16021,16024105.00,3.37,1.12,0.11,1.03
2021-01-19,9.85,9.80,9.94,9.74,15716,15723224.00,2.02,-1.01,-0.10,1.01
2021-01-20,9.80,9.82,9.92,9.74,11429,11405112.00,1.84,0.20,0.02,0.74
2021-01-21,9.87,9.79,9.91,9.70,15528,15471938.00,2.14,-0.31,-0.03,1.00
2021-01-22,9.93,9.68,9.93,9.61,14138,13934720.00,3.27,-1.12,-0.11,0.91
2021-01-25,9.75,9.38,9.75,9.27,15946,15233255.00,4.96,-3.10,-0.30,1.03
2021-01-26,9.28,9.41,9.54,9.18,12646,12069729.00,3.84,0.32,0.03,0.81
2021-01-27,9.45,9.22,9.45,9.17,17057,16083808.00,2.98,-2.02,-0.19,1.10
2021-01-28,9.22,9.40,9.72,9.18,25071,24101654.00,5.86,1.95,0.18,1.61
2021-01-29,9.45,9.22,9.45,8.94,22613,21056124.00,5.43,-1.91,-0.18,1.45
2021-02-01,9.33,9.11,9.33,8.82,19998,18401084.00,5.53,-1.19,-0.11,1.29
2021-02-02,9.12,9.63,9.94,9.12,38789,37939147.00,9.00,5.71,0.52,2.50
2021-02-03,9.70,9.48,9.70,9.39,15029,14488355.00,3.22,-1.56,-0.15,0.97
2021-02-04,9.38,9.27,9.52,8.87,17937,16832338.00,6.86,-2.22,-0.21,1.15
2021-02-05,9.33,9.12,9.37,9.03,10669,9905546.00,3.67,-1.62,-0.15,0.69
2021-02-08,9.12,9.20,9.27,9.00,8617,8037415.00,2.96,0.88,0.08,0.55
2021-02-09,9.25,9.25,9.36,9.15,13779,12981435.00,2.28,0.54,0.05,0.89
2021-02-10,9.23,9.15,9.28,9.12,10599,9885452.00,1.73,-1.08,-0.10,0.68
2021-02-18,9.25,9.49,9.63,9.19,18076,17317282.00,4.81,3.72,0.34,1.16
2021-02-19,9.49,9.89,9.89,9.45,21997,21775309.00,4.64,4.21,0.40,1.42
2021-02-22,9.87,9.90,10.11,9.81,21194,21477941.00,3.03,0.10,0.01,1.36
2021-02-23,9.85,9.81,10.01,9.70,19223,19182550.00,3.13,-0.91,-0.09,1.24
2021-02-24,9.90,9.85,9.95,9.75,12963,12959033.00,2.04,0.41,0.04,0.83
2021-02-25,9.85,9.81,9.93,9.73,9161,9109059.00,2.03,-0.41,-0.04,0.59
2021-02-26,9.81,9.73,9.81,9.66,10334,10208888.00,1.53,-0.82,-0.08,0.66
2021-03-01,9.75,9.84,9.88,9.75,11169,11130410.00,1.34,1.13,0.11,0.72
2021-03-02,9.81,9.75,9.83,9.62,14263,14037120.00,2.13,-0.91,-0.09,0.92
2021-03-03,9.75,9.82,9.82,9.66,11024,10912972.00,1.64,0.72,0.07,0.71
2021-03-04,9.74,9.79,9.91,9.69,14793,14704227.00,2.24,-0.31,-0.03,0.95
2021-03-05,9.71,9.80,9.83,9.70,14128,14039550.00,1.33,0.10,0.01,0.91
2021-03-08,9.87,9.75,9.99,9.67,15032,14942096.00,3.27,-0.51,-0.05,0.97
2021-03-09,9.75,9.47,9.75,9.36,15521,15037505.00,4.00,-2.87,-0.28,1.00
2021-03-10,9.46,9.39,9.60,9.35,7215,6905454.00,2.64,-0.84,-0.08,0.46
2021-03-11,9.37,9.43,9.48,9.27,12425,11842764.00,2.24,0.43,0.04,0.80
2021-03-12,9.47,9.37,9.47,9.28,9445,8977388.00,2.01,-0.64,-0.06,0.61
2021-03-15,9.37,9.37,9.38,9.30,8496,8061622.00,0.85,0.00,0.00,0.55
2021-03-16,9.35,9.40,9.48,9.31,13704,13058046.00,1.81,0.32,0.03,0.88
2021-03-17,9.44,9.39,9.44,9.35,8467,8087973.00,0.96,-0.11,-0.01,0.54
2021-03-18,9.42,9.63,9.64,9.40,15617,15131705.00,2.56,2.56,0.24,1.00
2021-03-19,9.62,9.77,9.90,9.56,24656,24493848.00,3.53,1.45,0.14,1.59
2021-03-22,9.79,10.37,10.45,9.79,50939,52457812.00,6.76,6.14,0.60,3.28
2021-03-23,10.51,10.49,10.69,10.33,49184,52398882.00,3.47,1.16,0.12,3.16
2021-03-24,10.55,10.57,10.73,10.38,28767,30806457.00,3.34,0.76,0.08,1.85
2021-03-25,10.57,10.21,10.57,10.14,24711,25798725.00,4.07,-3.41,-0.36,1.59
2021-03-26,10.22,10.36,10.40,10.17,20748,21680459.00,2.25,1.47,0.15,1.33
2021-03-29,10.35,11.20,11.30,10.27,66716,73809913.00,9.94,8.11,0.84,4.29
2021-03-30,11.24,10.86,11.24,10.82,20899,23160601.00,3.75,-3.04,-0.34,1.34
2021-03-31,10.89,10.94,10.95,10.76,11414,12572567.00,1.75,0.74,0.08,0.72
2021-04-01,11.06,10.62,11.14,10.55,17652,19134720.00,5.39,-2.93,-0.32,1.11
2021-04-02,10.71,10.52,10.71,10.45,10305,10984773.00,2.45,-0.94,-0.10,0.65
