2026-01-05,15.85,15.96,16.01,15.80,58683,94878821.52,1.33,0.88,0.14,2.68
2026-01-06,16.00,15.98,16.08,15.90,63354,102851979.62,1.13,0.13,0.02,2.89
2026-01-07,15.97,15.98,16.04,15.80,76982,124363253.94,1.50,0.00,0.00,3.52
2026-01-08,15.89,16.23,16.49,15.86,95653,157576513.36,3.94,1.56,0.25,4.37
2026-01-09,16.23,16.40,16.44,16.12,82491,136305759.96,1.97,1.05,0.17,3.77
2026-01-12,16.40,16.46,16.50,16.23,92011,152790804.69,1.65,0.37,0.06,4.20
2026-01-13,16.46,16.15,16.53,16.11,93096,153904195.07,2.55,-1.88,-0.31,4.25
2026-01-14,16.16,16.09,16.40,15.88,89899,147565113.21,3.22,-0.37,-0.06,4.11
2026-01-15,16.04,16.36,16.40,15.98,67282,111106821.08,2.61,1.68,0.27,3.07
2026-01-16,16.46,16.71,16.85,16.42,119643,202469345.78,2.63,2.14,0.35,5.47
2026-01-19,16.81,16.94,17.12,16.76,95950,164868328.20,2.15,1.38,0.23,4.38
2026-01-20,16.94,16.84,17.10,16.72,91404,156338006.04,2.24,-0.59,-0.10,4.18
2026-01-21,16.82,16.99,17.02,16.64,76456,131023355.55,2.26,0.89,0.15,3.49
2026-01-22,17.01,16.94,17.01,16.86,59306,101791858.53,0.88,-0.29,-0.05,2.71
2026-01-23,16.93,17.02,17.09,16.78,79991,137586718.28,1.83,0.47,0.08,3.65
2026-01-26,17.03,16.60,17.03,16.46,95462,161615577.47,3.35,-2.47,-0.42,4.36
2026-01-27,16.61,16.35,16.64,15.89,95719,157331743.26,4.52,-1.51,-0.25,4.37
2026-01-28,16.30,16.13,16.41,15.99,68440,111953929.96,2.57,-1.35,-0.22,3.13
2026-01-29,16.11,15.32,16.11,15.25,140569,222539205.00,5.33,-5.02,-0.81,6.42
2026-01-30,15.33,15.51,15.59,15.06,79592,124015623.98,3.46,1.24,0.19,3.64
2026-02-02,15.43,15.29,15.61,15.27,63502,99793116.30,2.19,-1.42,-0.22,2.90
2026-02-03,15.47,15.55,15.57,15.32,53350,83712693.86,1.64,1.70,0.26,2.44
2026-02-04,15.52,15.62,15.73,15.38,49469,78309617.45,2.25,0.45,0.07,2.26
2026-02-05,15.52,15.36,15.60,15.34,42071,65961753.00,1.66,-1.66,-0.26,1.92
2026-02-06,15.26,15.44,15.62,15.21,38347,60354630.85,2.67,0.52,0.08,1.75
2026-02-09,15.60,15.72,15.76,15.55,44064,70136536.32,1.36,1.81,0.28,2.01
2026-02-10,15.72,15.79,15.90,15.68,44890,72134126.48,1.40,0.45,0.07,2.05
2026-02-11,15.76,15.86,16.01,15.72,33346,53751543.93,1.84,0.44,0.07,1.52
2026-02-12,15.82,15.96,15.99,15.72,42026,67890752.00,1.70,0.63,0.10,1.92
2026-02-13,15.92,15.96,16.10,15.86,43637,70914690.86,1.50,0.00,0.00,1.99
2026-02-24,16.10,16.19,16.26,16.01,55962,91791930.55,1.57,1.44,0.23,2.56
2026-02-25,16.23,16.35,16.47,16.16,57302,95129352.27,1.91,0.99,0.16,2.62
2026-02-26,16.35,16.80,17.14,16.22,129626,219664849.91,5.63,2.75,0.45,5.92
2026-02-27,16.68,16.69,16.78,16.53,81836,137973778.86,1.49,-0.65,-0.11,3.74
2026-03-02,16.47,16.29,16.65,16.21,87838,145833818.60,2.64,-2.40,-0.40,4.01
2026-03-03,16.30,15.73,16.44,15.67,83100,135340681.34,4.73,-3.44,-0.56,3.80
2026-03-04,15.56,15.64,15.93,15.47,59120,94384244.86,2.92,-0.57,-0.09,2.70
2026-03-05,15.96,15.90,16.21,15.86,55745,90814129.78,2.24,1.66,0.26,2.55
2026-03-06,15.87,16.02,16.13,15.82,49211,80172481.54,1.95,0.75,0.12,2.25
2026-03-09,15.80,15.84,15.91,15.36,79767,126562641.00,3.43,-1.12,-0.18,3.64
2026-03-10,15.94,16.26,16.30,15.94,63604,104516129.38,2.27,2.65,0.42,2.91
2026-03-11,16.27,16.34,16.41,16.20,54319,89832203.40,1.29,0.49,0.08,2.48
2026-03-12,16.29,16.03,16.33,15.99,47215,77260325.00,2.08,-1.90,-0.31,2.16
2026-03-13,16.16,16.08,16.44,16.02,71892,118530581.08,2.62,0.31,0.05,3.28
2026-03-16,16.14,15.92,16.16,15.73,60017,96662851.80,2.67,-1.00,-0.16,2.74
2026-03-17,15.92,15.43,16.00,15.39,60588,96321145.00,3.83,-3.08,-0.49,2.77
2026-03-18,15.48,15.76,15.78,15.32,50478,79573875.00,2.98,2.14,0.33,2.31
2026-03-19,15.60,15.38,15.80,15.33,61813,97199657.55,2.98,-2.41,-0.38,2.82
2026-03-20,15.42,15.11,15.65,15.08,54969,85565540.67,3.71,-1.76,-0.27,2.51
2026-03-23,14.85,14.15,14.89,14.07,77133,113321911.85,5.43,-6.35,-0.96,3.52
2026-03-24,14.55,14.51,14.60,14.13,50270,73307358.00,3.32,2.54,0.36,2.30
2026-03-25,14.58,14.67,14.78,14.56,42355,63113831.62,1.52,1.10,0.16,1.94
2026-03-26,14.64,14.51,14.89,14.43,36889,54833829.00,3.14,-1.09,-0.16,1.69
2026-03-27,14.27,14.61,14.69,14.27,32328,47724584.97,2.89,0.69,0.10,1.48
2026-03-30,14.56,14.54,14.61,14.30,33528,49303446.69,2.12,-0.48,-0.07,1.53
2026-03-31,14.57,14.38,14.75,14.38,42267,62524716.36,2.54,-1.10,-0.16,1.93
2026-04-01,14.74,14.70,14.78,14.56,41286,61468731.57,1.53,2.23,0.32,1.89
2026-04-02,14.71,14.38,14.71,14.28,32313,47507537.00,2.93,-2.18,-0.32,1.48
2026-04-03,14.45,14.05,14.50,14.04,29552,42578840.55,3.20,-2.29,-0.33,1.35
2026-04-07,14.15,14.30,14.35,14.11,33995,49256934.00,1.71,1.78,0.25,1.55
2026-04-08,14.57,14.94,14.95,14.56,50462,75994144.83,2.73,4.48,0.64,2.31
2026-04-09,14.95,15.00,15.14,14.79,47248,72117853.92,2.34,0.40,0.06,2.16
2026-04-10,15.09,15.35,15.50,15.08,52194,81394794.00,2.80,2.33,0.35,2.38
2026-04-13,15.28,15.52,15.64,15.22,53823,84658935.84,2.74,1.11,0.17,2.46
2026-04-14,15.73,15.55,15.74,15.37,41165,64881960.03,2.38,0.19,0.03,1.88
2026-04-15,15.72,15.63,16.01,15.52,77136,123485313.60,3.15,0.51,0.08,3.52
2026-04-16,15.69,15.59,15.72,15.39,71489,112457135.71,2.11,-0.26,-0.04,3.27
2026-04-17,15.54,15.66,15.71,15.47,42723,67738945.94,1.54,0.45,0.07,1.95
2026-04-20,15.61,15.69,15.79,15.53,41590,66119255.75,1.66,0.19,0.03,1.90
2026-04-21,15.66,15.64,15.68,15.53,35132,55664265.57,0.96,-0.32,-0.05,1.61
2026-04-22,15.64,15.66,15.72,15.57,36016,57247683.41,0.96,0.13,0.02,1.65
2026-04-23,15.62,15.58,15.92,15.52,45640,72767072.00,2.55,-0.51,-0.08,2.09
2026-04-24,15.48,15.73,15.86,15.37,73471,117025989.19,3.15,0.96,0.15,3.36
2026-04-27,15.73,15.45,15.86,15.28,61907,97169016.47,3.69,-1.78,-0.28,2.83
2026-04-28,15.46,15.55,15.92,15.11,95893,151308120.82,5.24,0.65,0.10,4.38
2026-04-29,15.46,15.94,16.08,15.32,91194,146078755.23,4.89,2.51,0.39,4.17
2026-04-30,15.91,16.00,16.14,15.81,55898,90639939.62,2.07,0.38,0.06,2.55
