MjAxOC0wMS0wMiwxNS4zNSwxNS4zNCwxNS40NCwxNS4xNSwxMzE3MCwyMTAwMTk2Ny4wMCwxLjkwLDAuNzIsMC4xMSwxLjM0
2018-01-03,15.35,15.37,15.42,15.22,15160,24199320.00,1.30,0.20,0.03,1.54
2018-01-04,15.39,15.23,15.44,15.12,12716,20193576.00,2.08,-0.91,-0.14,1.29
2018-01-05,15.34,15.16,15.34,14.99,13289,20947824.00,2.30,-0.46,-0.07,1.35
2018-01-08,15.13,15.10,15.16,14.87,10590,16526720.00,1.91,-0.40,-0.06,1.07
2018-01-09,15.02,15.05,15.07,14.91,9728,15188593.00,1.06,-0.33,-0.05,0.99
2018-01-10,15.25,14.79,15.25,14.72,10562,16343194.00,3.52,-1.73,-0.26,1.07
2018-01-11,14.73,14.92,14.97,14.63,8784,13624016.00,2.30,0.88,0.13,0.89
2018-01-12,14.92,14.77,14.92,14.69,8982,13846635.00,1.54,-1.01,-0.15,0.91
2018-01-15,14.67,14.33,14.76,14.17,13359,20054335.00,3.99,-2.98,-0.44,1.36
2018-01-16,14.27,14.37,14.52,14.21,10961,16395344.00,2.16,0.28,0.04,1.11
2018-01-17,14.37,14.46,14.48,14.17,10882,16326106.00,2.16,0.63,0.09,1.10
2018-01-18,14.42,14.55,14.72,14.30,10852,16449402.00,2.90,0.62,0.09,1.10
2018-01-19,14.56,14.35,14.62,14.22,12102,18250328.00,2.75,-1.37,-0.20,1.23
2018-01-22,14.34,14.57,14.62,14.14,12067,18200576.00,3.34,1.53,0.22,1.22
2018-01-23,14.47,14.65,14.82,14.47,11990,18302851.00,2.40,0.55,0.08,1.22
2018-01-24,14.69,15.18,15.25,14.55,35412,55116772.00,4.78,3.62,0.53,3.59
2018-01-25,15.25,14.92,15.32,14.83,31693,49800574.00,3.23,-1.71,-0.26,3.22
2018-01-26,14.83,14.92,15.25,14.82,16862,26324285.00,2.88,0.00,0.00,1.71
2018-01-29,14.82,14.82,14.92,14.37,17799,27189815.00,3.69,-0.67,-0.10,1.81
2018-01-30,14.73,14.93,15.13,14.47,19601,30363910.00,4.45,0.74,0.11,1.99
2018-01-31,14.69,14.47,14.88,14.28,15916,24083813.00,4.02,-3.08,-0.46,1.61
2018-02-01,14.53,14.12,14.56,13.97,13549,20074362.00,4.08,-2.42,-0.35,1.37
2018-02-02,14.06,13.82,14.11,13.67,10092,14603658.00,3.12,-2.12,-0.30,1.02
2018-02-05,13.57,13.52,13.63,13.40,10251,14467914.00,1.66,-2.17,-0.30,1.04
2018-02-06,13.29,12.28,13.29,12.22,16324,21920291.00,7.91,-9.17,-1.24,1.66
2018-02-07,12.58,12.47,12.77,12.11,10445,13645324.00,5.37,1.55,0.19,1.06
2018-02-08,12.65,12.59,12.65,12.43,7378,9722661.00,1.76,0.96,0.12,0.75
2018-02-09,12.50,12.37,12.51,12.20,11197,14554474.00,2.46,-1.75,-0.22,1.14
2018-02-12,12.55,12.69,12.71,12.42,8319,11022178.00,2.34,2.59,0.32,0.84
2018-02-13,12.82,12.74,12.89,12.66,9557,12806055.00,1.81,0.39,0.05,0.97
2018-02-14,12.74,12.76,12.82,12.50,5779,7695217.00,2.51,0.16,0.02,0.59
2018-02-22,12.77,13.05,13.06,12.77,10264,13932125.00,2.27,2.27,0.29,1.04
2018-02-23,12.88,13.09,13.15,12.88,7601,10384930.00,2.07,0.31,0.04,0.77
2018-02-26,13.12,13.38,13.40,13.12,15521,21595043.00,2.14,2.22,0.29,1.57
2018-02-27,13.36,13.32,13.43,13.26,12406,17335438.00,1.27,-0.45,-0.06,1.26
2018-02-28,13.32,13.36,13.80,13.07,20783,29147193.00,5.48,0.30,0.04,2.11
2018-03-01,13.17,13.46,13.53,13.17,30796,42997852.00,2.69,0.75,0.10,3.12
2018-03-02,13.33,13.27,13.45,13.20,13576,18929082.00,1.86,-1.41,-0.19,1.38
2018-03-05,13.38,13.66,14.00,13.27,27387,39102052.00,5.50,2.94,0.39,2.78
