2024-01-02,14.75,15.06,15.19,14.71,319256,478685017.33,3.18,-0.26,-0.04,1.18
2024-01-03,15.08,14.92,15.19,14.79,250372,374253183.88,2.66,-0.93,-0.14,0.93
2024-01-04,14.80,14.82,15.05,14.75,258544,384960536.18,2.01,-0.67,-0.10,0.96
2024-01-05,14.75,14.39,14.89,14.28,315330,458197689.30,4.12,-2.90,-0.43,1.17
2024-01-08,14.25,14.51,14.88,14.07,342094,494294159.11,5.63,0.83,0.12,1.27
2024-01-09,14.42,14.84,15.08,14.36,479751,712127621.09,4.96,2.27,0.33,1.78
2024-01-10,14.60,14.62,15.36,14.52,461483,687370719.29,5.66,-1.48,-0.22,1.71
2024-01-11,14.48,15.18,15.50,14.43,574029,864455985.05,7.32,3.83,0.56,2.13
2024-01-12,15.00,14.93,15.06,14.84,335443,501255012.65,1.45,-1.65,-0.25,1.24
2024-01-15,14.80,14.95,15.34,14.71,306959,460852851.78,4.22,0.13,0.02,1.14
2024-01-16,14.88,15.69,16.27,14.87,692655,1069042187.42,9.36,4.95,0.74,2.57
2024-01-17,15.52,15.30,15.74,15.25,471781,730843816.82,3.12,-2.49,-0.39,1.75
2024-01-18,15.10,15.86,16.06,15.02,632985,986465161.92,6.80,3.66,0.56,2.34
2024-01-19,15.63,15.52,15.80,15.30,372419,578841262.65,3.15,-2.14,-0.34,1.38
2024-01-22,15.33,14.51,15.73,14.02,443028,674660491.31,11.02,-6.51,-1.01,1.64
2024-01-23,14.39,14.61,14.91,13.61,418374,605409349.56,8.96,0.69,0.10,1.55
2024-01-24,14.62,15.51,15.99,14.21,651415,980193419.97,12.18,6.16,0.90,2.41
2024-01-25,15.23,15.31,15.54,15.20,516910,792578287.90,2.19,-1.29,-0.20,1.91
2024-01-26,15.21,14.82,15.21,14.66,413022,617052535.35,3.59,-3.20,-0.49,1.53
2024-01-29,14.36,13.34,14.38,13.34,501821,688092471.44,7.02,-9.99,-1.48,1.86
2024-01-30,12.83,12.55,13.22,12.50,349846,448428581.81,5.40,-5.92,-0.79,1.30
2024-01-31,12.41,11.50,12.61,11.42,394763,471775698.22,9.48,-8.37,-1.05,1.46
2024-02-01,11.28,11.52,11.87,11.21,238221,276662657.72,5.74,0.17,0.02,0.88
2024-02-02,11.55,10.92,11.60,10.52,310429,343350485.87,9.38,-5.21,-0.60,1.15
2024-02-05,10.77,10.34,10.89,10.21,260360,275280655.98,6.23,-5.31,-0.58,0.96
2024-02-06,10.40,11.37,11.37,10.40,389393,431324150.97,9.38,9.96,1.03,1.44
2024-02-07,11.27,11.53,11.79,11.15,404640,467495647.15,5.63,1.41,0.16,1.50
2024-02-08,11.55,11.63,11.85,11.47,295696,344775137.21,3.30,0.87,0.10,1.10
2024-02-19,11.64,11.63,11.69,11.20,231922,267191642.82,4.21,0.00,0.00,0.86
2024-02-20,11.49,12.09,12.44,11.48,361131,432886677.27,8.25,3.96,0.46,1.34
2024-02-21,11.83,12.05,12.41,11.76,363578,440543284.42,5.38,-0.33,-0.04,1.35
2024-02-22,11.85,12.25,12.33,11.85,258939,315334646.10,3.98,1.66,0.20,0.96
2024-02-23,12.40,12.54,12.73,12.38,325815,408273004.37,2.86,2.37,0.29,1.21
2024-02-26,12.32,12.41,12.62,12.32,211688,263570354.23,2.39,-1.04,-0.13,0.78
2024-02-27,12.39,13.08,13.13,12.35,322102,410713425.96,6.29,5.40,0.67,1.19
2024-02-28,13.05,12.55,13.35,12.52,399592,521649269.74,6.35,-4.05,-0.53,1.48
2024-02-29,12.28,12.97,13.03,12.28,248607,318336257.07,5.98,3.35,0.42,0.92
2024-03-01,12.95,12.99,13.20,12.87,188269,244583534.44,2.54,0.15,0.02,0.70
2024-03-04,12.96,12.94,12.99,12.75,137948,177701106.02,1.85,-0.38,-0.05,0.51
2024-03-05,12.96,12.70,13.00,12.60,139620,178371213.02,3.09,-1.85,-0.24,0.52
2024-03-06,12.76,12.63,12.86,12.43,146928,185583587.22,3.39,-0.55,-0.07,0.54
2024-03-07,12.58,12.41,12.73,12.39,123957,155392346.10,2.69,-1.74,-0.22,0.46
2024-03-08,12.48,12.52,12.72,12.44,119757,150642181.55,2.26,0.89,0.11,0.44
2024-03-11,12.44,12.70,12.71,12.44,118098,148867053.52,2.16,1.44,0.18,0.44
2024-03-12,12.79,12.77,12.90,12.66,122871,156786367.03,1.89,0.55,0.07,0.46
2024-03-13,12.72,12.72,12.80,12.62,110119,139858167.19,1.41,-0.39,-0.05,0.41
2024-03-14,12.67,12.59,12.77,12.45,115124,145487228.90,2.52,-1.02,-0.13,0.43
2024-03-15,12.53,12.71,12.72,12.53,100713,127067809.86,1.51,0.95,0.12,0.37
2024-03-18,12.70,12.92,13.05,12.70,202701,260911756.18,2.75,1.65,0.21,0.75
2024-03-19,12.73,12.58,12.80,12.58,176400,223564556.43,1.70,-2.63,-0.34,0.65
2024-03-20,12.49,12.63,12.72,12.46,132413,166820005.69,2.07,0.40,0.05,0.49
2024-03-21,12.66,12.65,12.98,12.63,148600,189677103.58,2.77,0.16,0.02,0.55
2024-03-22,12.59,12.35,12.67,12.35,134225,167499048.36,2.53,-2.37,-0.30,0.50
2024-03-25,12.13,11.89,12.27,11.88,127340,153888495.97,3.16,-3.72,-0.46,0.47
2024-03-26,11.88,11.90,12.05,11.83,85178,101522664.55,1.85,0.08,0.01,0.32
2024-03-27,11.91,11.49,11.93,11.48,101413,118171958.08,3.78,-3.45,-0.41,0.38
2024-03-28,11.49,11.63,11.83,11.49,91470,106743980.20,2.96,1.22,0.14,0.34
2024-03-29,11.61,11.69,11.71,11.55,72146,83995492.45,1.38,0.52,0.06,0.27
