MjAyMy0wMS0wMywxMi45NSwxMy4yMSwxMy4yMSwxMi43MSw3MzI3MSw5NTYxMDg3Mi40OSwzLjgxLDAuNjEsMC4wOCwwLjI3
2023-01-04,13.12,13.22,13.32,13.12,58187,77376103.05,1.51,0.08,0.01,0.22
2023-01-05,13.28,13.39,13.41,13.24,88710,118687993.62,1.29,1.29,0.17,0.33
2023-01-06,13.38,13.35,13.62,13.29,85907,116259557.57,2.46,-0.30,-0.04,0.32
2023-01-09,13.28,13.46,13.61,13.28,88308,119427572.63,2.47,0.82,0.11,0.33
2023-01-10,13.45,13.39,13.57,13.35,53845,72606416.95,1.63,-0.52,-0.07,0.20
2023-01-11,13.47,13.24,13.50,13.22,56678,75857838.64,2.09,-1.12,-0.15,0.21
2023-01-12,13.21,13.59,13.60,13.15,103758,139300269.60,3.40,2.64,0.35,0.38
2023-01-13,13.55,13.70,13.90,13.41,152783,209773643.29,3.61,0.81,0.11,0.57
2023-01-16,13.73,13.95,14.18,13.60,265279,372044043.02,4.23,1.82,0.25,0.98
2023-01-17,13.75,14.05,14.07,13.71,174946,243659952.35,2.58,0.72,0.10,0.65
2023-01-18,13.96,14.03,14.21,13.93,144155,203621566.83,1.99,-0.14,-0.02,0.53
2023-01-19,14.00,15.44,15.44,13.94,542281,821189036.75,10.69,10.05,1.41,2.01
2023-01-20,15.13,14.77,15.13,14.25,465251,687774511.45,5.70,-4.34,-0.67,1.72
2023-01-30,14.85,14.90,15.06,14.63,301782,449535384.31,2.91,0.88,0.13,1.12
2023-01-31,14.75,14.79,14.92,14.55,200273,295725981.33,2.48,-0.74,-0.11,0.74
2023-02-01,14.80,15.09,15.16,14.67,318987,477518812.63,3.31,2.03,0.30,1.18
2023-02-02,15.10,14.56,16.15,14.54,610593,933724834.47,10.67,-3.51,-0.53,2.26
2023-02-03,14.47,14.62,14.81,14.46,267719,392461104.16,2.40,0.41,0.06,0.99
2023-02-06,14.45,14.41,14.59,14.27,152046,220559035.37,2.19,-1.44,-0.21,0.56
2023-02-07,14.45,14.54,14.65,14.44,123218,179710716.14,1.46,0.90,0.13,0.46
2023-02-08,14.54,14.55,14.65,14.49,118282,172879388.13,1.10,0.07,0.01,0.44
2023-02-09,14.50,14.70,14.80,14.48,193298,284093953.70,2.20,1.03,0.15,0.72
2023-02-10,14.58,14.52,14.66,14.43,118416,172746241.86,1.56,-1.22,-0.18,0.44
2023-02-13,14.43,14.53,14.58,14.40,100108,145717728.17,1.24,0.07,0.01,0.37
2023-02-14,14.54,14.37,14.55,14.26,142520,205625893.59,2.00,-1.10,-0.16,0.53
2023-02-15,14.38,14.28,14.41,14.23,87648,125789319.58,1.25,-0.63,-0.09,0.32
2023-02-16,14.34,14.38,14.89,14.26,341895,500832172.94,4.41,0.70,0.10,1.27
2023-02-17,14.30,13.94,14.40,13.92,159607,226521117.34,3.34,-3.06,-0.44,0.59
2023-02-20,14.15,14.64,14.94,14.03,359363,524181282.38,6.53,5.02,0.70,1.33
2023-02-21,14.57,14.88,15.53,14.50,514030,772924183.35,7.04,1.64,0.24,1.90
2023-02-22,14.75,14.88,15.41,14.72,404570,610115304.28,4.64,0.00,0.00,1.50
2023-02-23,14.85,15.35,15.93,14.82,656349,1017538541.58,7.46,3.16,0.47,2.43
2023-02-24,15.18,14.94,15.30,14.78,321648,482732607.17,3.39,-2.67,-0.41,1.19
2023-02-27,14.74,14.73,14.89,14.66,150766,223326997.11,1.54,-1.41,-0.21,0.56
2023-02-28,14.73,14.88,14.96,14.67,173275,257297559.01,1.97,1.02,0.15,0.64
2023-03-01,14.80,15.03,15.08,14.77,226329,339447344.84,2.08,1.01,0.15,0.84
2023-03-02,14.95,14.74,14.95,14.70,158741,235734151.04,1.66,-1.93,-0.29,0.59
2023-03-03,14.77,14.65,14.85,14.52,144104,211958891.21,2.24,-0.61,-0.09,0.53
2023-03-06,14.70,14.43,14.73,14.40,135957,197942591.35,2.25,-1.50,-0.22,0.50
2023-03-07,14.51,14.23,14.74,14.20,175974,255841728.49,3.74,-1.39,-0.20,0.65
2023-03-08,14.16,14.32,14.32,14.14,111243,158894856.13,1.26,0.63,0.09,0.41
2023-03-09,14.33,14.20,14.36,14.15,66940,95607595.39,1.47,-0.84,-0.12,0.25
2023-03-10,14.11,14.14,14.28,14.03,106896,151614338.18,1.76,-0.42,-0.06,0.40
2023-03-13,14.14,14.02,14.19,13.80,102612,143929011.72,2.76,-0.85,-0.12,0.38
2023-03-14,13.99,13.75,14.00,13.65,96084,133036914.70,2.50,-1.93,-0.27,0.36
2023-03-15,13.85,13.79,13.95,13.75,82833,115246601.41,1.45,0.29,0.04,0.31
2023-03-16,13.75,13.64,13.87,13.63,68554,94574503.95,1.74,-1.09,-0.15,0.25
2023-03-17,13.75,13.92,13.95,13.75,114794,159503553.26,1.47,2.05,0.28,0.43
2023-03-20,13.89,13.87,14.04,13.85,80313,112245302.08,1.36,-0.36,-0.05,0.30
2023-03-21,13.87,13.95,13.97,13.85,68937,96262519.00,0.87,0.58,0.08,0.26
2023-03-22,13.95,13.86,13.99,13.80,65628,91418424.10,1.36,-0.65,-0.09,0.24
2023-03-23,13.75,13.94,13.95,13.74,78568,109292984.04,1.52,0.58,0.08,0.29
2023-03-24,13.91,13.93,14.02,13.89,72075,100958053.26,0.93,-0.07,-0.01,0.27
2023-03-27,13.90,14.65,14.88,13.89,341521,494332840.01,7.11,5.17,0.72,1.26
2023-03-28,15.03,15.09,15.31,14.58,593964,894085732.09,4.98,3.00,0.44,2.20
2023-03-29,14.90,14.78,15.06,14.65,304563,453565575.65,2.72,-2.05,-0.31,1.13
2023-03-30,14.78,14.48,14.84,14.30,240715,350494782.85,3.65,-2.03,-0.30,0.89
2023-03-31,14.55,14.62,14.89,14.48,194693,285585484.22,2.83,0.97,0.14,0.72
2023-04-03,14.40,15.07,15.10,14.40,336656,501742748.55,4.79,3.08,0.45,1.25
2023-04-04,14.97,15.02,15.13,14.88,213146,320861869.03,1.66,-0.33,-0.05,0.79
2023-04-06,15.13,15.23,15.67,14.91,294916,452335347.84,5.06,1.40,0.21,1.09
2023-04-07,15.20,15.23,15.36,14.96,225661,343569664.84,2.63,0.00,0.00,0.84
2023-04-10,15.33,14.85,15.44,14.78,186275,280991317.93,4.33,-2.50,-0.38,0.69
2023-04-11,14.95,14.89,15.14,14.75,163981,245667836.84,2.63,0.27,0.04,0.61
2023-04-12,14.83,14.83,15.09,14.71,113449,168803497.53,2.55,-0.40,-0.06,0.42
2023-04-13,14.77,14.68,14.84,14.60,94225,138968346.13,1.62,-1.01,-0.15,0.35
2023-04-14,14.70,14.79,14.91,14.67,122052,181074477.11,1.63,0.75,0.11,0.45
2023-04-17,14.75,14.99,15.10,14.71,221412,332215435.53,2.64,1.35,0.20,0.82
2023-04-18,14.95,14.59,15.05,14.55,173351,256095187.85,3.34,-2.67,-0.40,0.64
2023-04-19,14.55,14.31,14.61,14.29,119575,172795524.86,2.19,-1.92,-0.28,0.44
2023-04-20,14.31,14.37,14.59,14.27,113997,164877836.01,2.24,0.42,0.06,0.42
2023-04-21,14.29,13.66,14.30,13.66,169230,236962462.69,4.45,-4.94,-0.71,0.63
2023-04-24,13.63,13.47,13.71,13.37,99648,135528513.00,2.49,-1.39,-0.19,0.37
2023-04-25,13.55,13.55,13.64,13.40,95397,129443185.00,1.78,0.59,0.08,0.35
2023-04-26,13.51,13.51,13.61,13.46,61680,83812618.82,1.11,-0.30,-0.04,0.23
2023-04-27,13.50,13.50,13.60,13.42,75254,102110799.16,1.33,-0.07,-0.01,0.28
2023-04-28,13.57,13.70,13.87,13.55,126130,173661808.80,2.37,1.48,0.20,0.47
2023-05-04,13.35,13.44,13.50,13.17,119688,160713547.89,2.41,-1.90,-0.26,0.44
2023-05-05,13.43,13.49,13.76,13.40,123028,167795303.25,2.68,0.37,0.05,0.46
2023-05-08,13.46,13.72,13.87,13.28,156839,214482698.20,4.37,1.70,0.23,0.58
2023-05-09,13.73,14.21,14.76,13.62,376288,537294613.81,8.31,3.57,0.49,1.39
2023-05-10,14.10,13.74,14.12,13.65,188390,262305006.55,3.31,-3.31,-0.47,0.70
2023-05-11,13.80,13.66,13.87,13.58,97250,133220750.56,2.11,-0.58,-0.08,0.36
2023-05-12,13.62,13.62,13.82,13.51,83711,114401200.28,2.27,-0.29,-0.04,0.31
2023-05-15,13.60,14.17,14.30,13.53,217546,305029831.70,5.65,4.04,0.55,0.81
2023-05-16,14.10,13.98,14.14,13.82,125726,175513854.19,2.26,-1.34,-0.19,0.47
2023-05-17,13.86,13.97,14.04,13.85,58303,81212953.16,1.36,-0.07,-0.01,0.22
2023-05-18,13.97,13.94,14.08,13.88,73675,102840055.50,1.43,-0.21,-0.03,0.27
2023-05-19,13.87,13.77,13.90,13.70,63279,87225305.57,1.43,-1.22,-0.17,0.23
2023-05-22,13.73,13.90,13.92,13.60,51699,71413545.38,2.32,0.94,0.13,0.19
2023-05-23,13.88,13.70,13.93,13.70,43183,59559491.28,1.65,-1.44,-0.20,0.16
2023-05-24,13.70,13.85,14.19,13.70,153724,214993862.57,3.58,1.09,0.15,0.57
2023-05-25,13.71,14.00,14.11,13.67,145026,201948829.91,3.18,1.08,0.15,0.54
2023-05-26,14.00,13.91,14.00,13.80,88632,123092192.42,1.43,-0.64,-0.09,0.33
2023-05-29,14.00,13.73,14.03,13.70,81352,112279298.13,2.37,-1.29,-0.18,0.30
2023-05-30,13.75,13.83,13.83,13.61,62407,85689890.28,1.60,0.73,0.10,0.23
