2021-01-04,15.00,14.74,15.02,14.50,227056,339245712.00,3.50,-0.87,-0.13,3.01
2021-01-05,14.60,14.66,14.82,14.30,184898,274098848.00,3.53,-0.54,-0.08,2.45
2021-01-06,14.59,14.48,14.87,14.31,137642,202936396.00,3.82,-1.23,-0.18,1.82
2021-01-07,14.44,14.54,14.64,14.05,167616,244549300.00,4.07,0.41,0.06,2.22
2021-01-08,14.38,14.22,14.56,14.20,129969,189341996.00,2.48,-2.20,-0.32,1.72
2021-01-11,14.36,14.55,15.35,14.22,301171,451654304.00,7.95,2.32,0.33,3.99
2021-01-12,14.10,14.89,15.15,13.80,373935,548568704.00,9.28,2.34,0.34,4.95
2021-01-13,14.60,14.13,14.76,14.03,218266,318828448.00,4.90,-5.10,-0.76,2.89
2021-01-14,14.04,14.15,14.48,14.03,149227,216161815.00,3.18,0.14,0.02,1.98
2021-01-15,14.01,14.11,14.33,13.95,116307,166799951.00,2.69,-0.28,-0.04,1.54
2021-01-18,14.02,14.25,14.35,13.98,105973,152648012.00,2.62,0.99,0.14,1.40
2021-01-19,14.26,14.21,14.48,14.15,116602,169057092.00,2.32,-0.28,-0.04,1.54
2021-01-20,14.15,14.18,14.35,14.08,86720,124916435.00,1.90,-0.21,-0.03,1.15
2021-01-21,14.18,14.45,14.69,14.13,185756,271406464.00,3.95,1.90,0.27,2.46
2021-01-22,14.36,14.68,14.80,14.30,258128,381978544.00,3.46,1.59,0.23,3.42
2021-01-25,14.67,14.49,15.19,14.40,265805,398807888.00,5.38,-1.29,-0.19,3.52
2021-01-26,14.20,13.69,14.20,13.48,256616,358187184.00,4.97,-5.52,-0.80,3.40
2021-01-27,13.64,13.56,13.77,13.50,101988,140862865.00,1.97,-0.95,-0.13,1.35
2021-01-28,13.57,13.66,13.84,13.51,111672,154868005.00,2.43,0.74,0.10,1.48
2021-01-29,13.78,13.30,13.78,13.21,117996,161133888.00,4.17,-2.64,-0.36,1.56
2021-02-01,13.26,12.68,13.40,12.65,161567,211299503.00,5.64,-4.66,-0.62,2.14
2021-02-02,12.75,12.83,12.90,12.45,99652,128305018.00,3.55,1.18,0.15,1.32
2021-02-03,12.77,12.66,12.87,12.62,65835,85234429.00,1.95,-1.33,-0.17,0.87
2021-02-04,12.65,12.15,12.73,12.11,96432,120826645.00,4.90,-4.03,-0.51,1.28
2021-02-05,12.14,11.68,12.34,11.61,107738,130931361.00,6.01,-3.87,-0.47,1.43
2021-02-08,11.75,11.78,11.95,11.66,60251,72263113.00,2.48,0.86,0.10,0.80
2021-02-09,11.82,12.06,12.07,11.69,76166,92319734.00,3.23,2.38,0.28,1.01
2021-02-10,11.99,12.20,12.30,11.95,68967,84776738.00,2.90,1.16,0.14,0.91
2021-02-18,12.36,12.36,12.57,12.28,70522,88868122.00,2.38,1.31,0.16,0.93
2021-02-19,12.35,12.67,12.69,12.28,80065,101855983.00,3.32,2.51,0.31,1.06
2021-02-22,12.68,12.44,12.90,12.42,125067,161102171.00,3.79,-1.82,-0.23,1.66
2021-02-23,12.47,12.50,12.59,12.41,79055,100266850.00,1.45,0.48,0.06,1.05
2021-02-24,12.44,12.43,12.64,12.31,69934,88647757.00,2.64,-0.56,-0.07,0.93
2021-02-25,12.58,12.40,12.58,12.38,59696,75633467.00,1.61,-0.24,-0.03,0.79
2021-02-26,12.25,12.42,12.64,12.19,60025,75709412.00,3.63,0.16,0.02,0.80
2021-03-01,12.46,12.38,12.53,12.23,62856,78929718.00,2.42,-0.32,-0.04,0.83
2021-03-02,12.40,12.12,12.43,12.07,68606,85233730.00,2.91,-2.10,-0.26,0.91
2021-03-03,12.09,12.26,12.26,12.02,53402,66189904.00,1.98,1.16,0.14,0.71
2021-03-04,12.21,12.09,12.30,12.07,53102,65665786.00,1.88,-1.39,-0.17,0.70
2021-03-05,12.09,12.40,12.48,12.03,89893,112894767.00,3.72,2.56,0.31,1.19
2021-03-08,12.49,12.21,12.56,12.20,67878,85354923.00,2.90,-1.53,-0.19,0.90
2021-03-09,12.22,11.93,12.26,11.82,61627,75327190.00,3.60,-2.29,-0.28,0.82
2021-03-10,11.95,11.94,12.07,11.83,36881,44754725.00,2.01,0.08,0.01,0.49
2021-03-11,11.98,12.06,12.09,11.89,51274,62548568.00,1.68,1.01,0.12,0.68
2021-03-12,12.00,12.04,12.26,11.78,91136,111193178.00,3.98,-0.17,-0.02,1.21
2021-03-15,11.92,11.85,11.95,11.79,48619,58577314.00,1.33,-1.58,-0.19,0.64
2021-03-16,11.88,11.83,11.88,11.74,32072,38562211.00,1.18,-0.17,-0.02,0.42
2021-03-17,11.79,11.86,11.91,11.76,37912,45634299.00,1.27,0.25,0.03,0.50
2021-03-18,11.84,11.81,11.94,11.80,36305,43729026.00,1.18,-0.42,-0.05,0.48
2021-03-19,11.73,11.73,11.79,11.71,40690,48585710.00,0.68,-0.68,-0.08,0.54
2021-03-22,11.87,11.98,12.06,11.81,58253,70693306.00,2.13,2.13,0.25,0.77
2021-03-23,11.94,12.09,12.22,11.86,84552,103564058.00,3.01,0.92,0.11,1.12
2021-03-24,12.00,12.20,12.56,11.97,146104,183038882.00,4.88,0.91,0.11,1.94
2021-03-25,12.08,12.22,12.40,12.05,74880,93276883.00,2.87,0.16,0.02,0.99
2021-03-26,12.26,12.23,12.33,12.12,58292,72251431.00,1.72,0.08,0.01,0.77
2021-03-29,12.24,12.18,12.35,12.16,44046,54736392.00,1.55,-0.41,-0.05,0.58
2021-03-30,12.11,12.20,12.30,12.11,45671,56596720.00,1.56,0.16,0.02,0.61
2021-03-31,12.16,11.92,12.18,11.86,67123,81427768.00,2.62,-2.30,-0.28,0.89
2021-04-01,11.91,11.93,11.98,11.84,40761,49311427.00,1.17,0.08,0.01,0.54
2021-04-02,11.93,11.91,11.97,11.86,44507,53912625.00,0.92,-0.17,-0.02,0.59
2021-04-06,11.97,11.91,12.01,11.89,37910,45935114.00,1.01,0.00,0.00,0.50
2021-04-07,11.95,11.93,12.02,11.86,42429,51419001.00,1.34,0.17,0.02,0.56
2021-04-08,11.92,11.93,12.12,11.88,71351,87098996.00,2.01,0.00,0.00,0.95
2021-04-09,11.90,11.86,11.92,11.84,39684,47885351.00,0.67,-0.59,-0.07,0.53
2021-04-12,11.86,11.50,11.86,11.48,64415,76524352.00,3.20,-3.04,-0.36,0.85
2021-04-13,11.56,11.23,11.59,11.11,76652,88124130.00,4.17,-2.35,-0.27,1.02
2021-04-14,11.13,11.86,12.20,11.13,141953,170800854.00,9.53,5.61,0.63,1.88
2021-04-15,11.71,11.51,11.71,11.41,85899,100934198.00,2.53,-2.95,-0.35,1.14
2021-04-16,11.52,11.49,11.59,11.42,44537,52133939.00,1.48,-0.17,-0.02,0.59
2021-04-19,11.48,11.72,11.73,11.43,76639,90549390.00,2.61,2.00,0.23,1.02
2021-04-20,11.65,11.59,11.83,11.57,56325,66881800.00,2.22,-1.11,-0.13,0.75
2021-04-21,11.50,11.55,11.64,11.50,26013,30572769.00,1.21,-0.35,-0.04,0.34
2021-04-22,11.63,11.64,11.70,11.56,43933,51983215.00,1.21,0.78,0.09,0.58
2021-04-23,11.62,11.44,11.69,11.37,51116,59883682.00,2.75,-1.72,-0.20,0.68
2021-04-26,11.44,11.23,11.50,11.20,59533,68859302.00,2.62,-1.84,-0.21,0.79
2021-04-27,11.23,11.50,11.78,11.13,83055,96813040.00,5.79,2.40,0.27,1.10
2021-04-28,11.42,11.34,11.55,11.25,53163,61654021.00,2.61,-1.39,-0.16,0.70
2021-04-29,11.26,11.52,11.65,11.26,65754,77035677.00,3.44,1.59,0.18,0.87
2021-04-30,11.51,11.48,11.75,11.40,62604,73546461.00,3.04,-0.35,-0.04,0.83
2021-05-06,11.54,11.41,11.65,11.37,38727,45236863.00,2.44,-0.61,-0.07,0.51
2021-05-07,11.37,11.21,11.47,11.21,50447,58108137.00,2.28,-1.75,-0.20,0.67
2021-05-10,11.32,11.20,11.36,11.12,48468,54970826.00,2.14,-0.09,-0.01,0.64
2021-05-11,11.11,11.29,11.37,11.09,45538,51728389.00,2.50,0.80,0.09,0.60
2021-05-12,11.28,11.29,11.32,11.14,34076,38660176.00,1.59,0.00,0.00,0.45
2021-05-13,11.17,11.21,11.36,11.17,25075,28488501.00,1.68,-0.71,-0.08,0.33
2021-05-14,11.21,12.03,12.16,11.21,228536,271915856.00,8.47,7.31,0.82,3.03
2021-05-17,11.85,11.70,11.89,11.59,133476,158105510.00,2.49,-2.74,-0.33,1.77
2021-05-18,11.71,11.68,11.97,11.61,82457,97805976.00,3.08,-0.17,-0.02,1.09
2021-05-19,11.64,12.10,12.71,11.64,233918,289135152.00,9.16,3.60,0.42,3.10
