2022-01-04,13.39,12.96,13.40,12.74,438050,573167008.00,4.87,-4.35,-0.59,5.80
2022-01-05,12.89,13.03,13.44,12.84,387285,512451808.00,4.63,0.54,0.07,5.13
2022-01-06,12.89,13.06,13.36,12.76,356201,469370416.00,4.60,0.23,0.03,4.72
2022-01-07,13.11,12.47,13.25,12.40,427618,551018624.00,6.51,-4.52,-0.59,5.67
2022-01-10,12.28,12.76,13.00,12.28,338276,433924000.00,5.77,2.33,0.29,4.48
2022-01-11,12.61,12.55,12.88,12.47,269051,342548496.00,3.21,-1.65,-0.21,3.56
2022-01-12,12.55,12.64,12.72,12.47,188092,238785974.00,1.99,0.72,0.09,2.49
2022-01-13,12.54,12.52,12.72,12.48,202333,257227610.00,1.90,-0.95,-0.12,2.68
2022-01-14,12.29,12.43,12.59,12.10,218316,272958608.00,3.91,-0.72,-0.09,2.89
2022-01-17,11.90,12.48,12.66,11.88,251605,314534592.00,6.28,0.40,0.05,3.33
2022-01-18,12.52,13.24,13.74,12.37,778935,1054574848.00,10.98,6.09,0.76,2.88
2022-01-19,12.94,12.93,13.64,12.91,540214,720622640.00,5.51,-2.34,-0.31,2.00
2022-01-20,13.01,14.23,14.23,12.79,592050,810797936.00,11.14,10.05,1.30,2.19
2022-01-21,14.49,14.06,15.65,13.99,1014155,1503963024.00,11.67,-1.19,-0.17,3.76
2022-01-24,13.70,14.10,14.71,13.60,619848,884526688.00,7.89,0.28,0.04,2.30
2022-01-25,13.89,14.34,15.27,13.59,724767,1054114272.00,11.91,1.70,0.24,2.68
2022-01-26,14.32,15.41,15.69,14.09,765760,1147957600.00,11.16,7.46,1.07,2.84
2022-01-27,14.97,13.89,15.87,13.86,797971,1189947824.00,13.04,-9.86,-1.52,2.96
2022-01-28,13.96,13.86,14.47,13.74,487074,688938384.00,5.26,-0.22,-0.03,1.80
2022-02-07,13.97,13.90,14.12,12.59,453787,622617408.00,11.04,0.29,0.04,1.68
2022-02-08,13.84,14.50,14.57,13.40,537189,760282160.00,8.42,4.32,0.60,1.99
2022-02-09,14.19,14.41,14.61,14.09,434039,627808832.00,3.59,-0.62,-0.09,1.61
2022-02-10,14.39,14.52,14.94,14.22,419576,614122736.00,5.00,0.76,0.11,1.55
2022-02-11,14.41,14.88,14.97,14.34,499284,738307024.00,4.34,2.48,0.36,1.85
2022-02-14,14.72,14.47,15.13,13.84,402468,580001488.00,8.67,-2.76,-0.41,1.49
2022-02-15,14.19,14.28,14.52,14.10,170123,245077090.00,2.90,-1.31,-0.19,0.63
2022-02-16,14.27,14.01,14.38,13.97,176855,251844422.00,2.87,-1.89,-0.27,0.66
2022-02-17,14.11,13.26,14.12,13.20,279312,381467520.00,6.57,-5.35,-0.75,1.03
2022-02-18,13.00,14.02,14.45,12.94,372235,518043408.00,11.39,5.73,0.76,1.38
2022-02-21,13.94,14.20,14.28,13.79,253316,359185392.00,3.50,1.28,0.18,0.94
2022-02-22,14.38,15.14,15.63,14.27,738740,1133989088.00,9.58,6.62,0.94,2.74
2022-02-23,15.09,14.83,16.49,14.59,674964,1037278256.00,12.55,-2.05,-0.31,2.50
2022-02-24,14.71,14.24,14.94,13.95,453794,661984112.00,6.68,-3.98,-0.59,1.68
2022-02-25,14.29,13.85,14.52,13.83,299086,425479872.00,4.85,-2.74,-0.39,1.11
2022-02-28,13.66,13.79,14.09,13.65,204536,285246576.00,3.18,-0.43,-0.06,0.76
2022-03-01,13.80,14.07,14.09,13.69,257699,361358000.00,2.90,2.03,0.28,0.95
2022-03-02,13.79,14.15,14.24,13.75,221927,312776096.00,3.48,0.57,0.08,0.82
2022-03-03,14.22,13.86,14.27,13.77,200389,282368112.00,3.53,-2.05,-0.29,0.74
2022-03-04,13.71,14.14,14.16,13.62,265202,373081264.00,3.90,2.02,0.28,0.98
2022-03-07,13.90,14.71,15.09,13.90,459934,674975360.00,8.42,4.03,0.57,1.70
2022-03-08,14.49,15.25,16.17,14.46,646998,999441984.00,11.62,3.67,0.54,2.40
2022-03-09,14.99,15.23,16.02,14.63,685268,1060841760.00,9.11,-0.13,-0.02,2.54
2022-03-10,15.10,14.70,15.67,14.65,616752,946406496.00,6.70,-3.48,-0.53,2.28
2022-03-11,14.50,16.18,16.18,14.46,663853,1030456352.00,11.70,10.07,1.48,2.46
2022-03-14,15.76,16.22,17.25,15.72,757143,1250934160.00,9.46,0.25,0.04,2.80
2022-03-15,15.99,16.68,17.43,15.90,709876,1196091152.00,9.43,2.84,0.46,2.63
2022-03-16,16.61,18.36,18.36,15.74,808272,1407759264.00,15.71,10.07,1.68,2.99
2022-03-17,18.39,17.60,19.13,17.54,848772,1539661744.00,8.66,-4.14,-0.76,3.14
2022-03-18,17.59,17.31,17.81,17.15,473974,830765440.00,3.75,-1.65,-0.29,1.76
2022-03-21,17.13,16.99,17.44,16.90,403032,694666752.00,3.12,-1.85,-0.32,1.49
2022-03-22,16.89,16.74,17.29,16.66,407181,694019280.00,3.71,-1.47,-0.25,1.51
2022-03-23,16.59,16.34,16.88,16.20,363927,604219280.00,4.06,-2.39,-0.40,1.35
2022-03-24,16.19,16.99,17.28,16.16,544344,918151392.00,6.85,3.98,0.65,2.02
2022-03-25,16.78,16.05,16.96,16.04,378827,628784416.00,5.41,-5.53,-0.94,1.40
2022-03-28,14.43,14.87,15.21,14.43,479378,719311392.00,4.86,-7.35,-1.18,1.78
2022-03-29,14.96,14.19,15.05,14.02,436627,635181888.00,6.93,-4.57,-0.68,1.62
2022-03-30,14.39,14.76,15.00,14.22,465525,688811072.00,5.50,4.02,0.57,1.72
2022-03-31,14.53,14.40,14.86,14.34,327343,481195184.00,3.52,-2.44,-0.36,1.21
2022-04-01,14.39,14.19,14.48,14.15,275592,396912560.00,2.29,-1.46,-0.21,1.02
2022-04-06,14.13,13.89,14.16,13.72,257415,360226192.00,3.10,-2.11,-0.30,0.95
2022-04-07,13.92,14.53,15.13,13.84,538079,776378976.00,9.29,4.61,0.64,1.99
2022-04-08,14.55,15.14,15.63,14.19,570956,855590992.00,9.91,4.20,0.61,2.11
2022-04-11,14.95,15.21,15.74,14.87,501096,769932976.00,5.75,0.46,0.07,1.86
2022-04-12,15.07,16.24,16.71,14.90,661646,1059716384.00,11.90,6.77,1.03,2.45
2022-04-13,15.79,15.90,16.79,15.58,569167,921114736.00,7.45,-2.09,-0.34,2.11
2022-04-14,16.16,15.94,16.47,15.71,417752,676085136.00,4.78,0.25,0.04,1.55
2022-04-15,15.72,15.21,16.16,15.12,370220,583340720.00,6.52,-4.58,-0.73,1.37
2022-04-18,14.90,14.39,15.17,14.39,310920,460423568.00,5.13,-5.39,-0.82,1.15
2022-04-19,14.43,14.81,15.06,14.41,289750,430960352.00,4.52,2.92,0.42,1.07
2022-04-20,14.69,14.47,15.04,14.35,267802,395506464.00,4.66,-2.30,-0.34,0.99
2022-04-21,14.29,14.78,15.15,14.15,404398,600464752.00,6.91,2.14,0.31,1.50
2022-04-22,14.43,15.38,15.60,14.39,476833,731377072.00,8.19,4.06,0.60,1.77
2022-04-25,15.20,15.45,15.99,15.14,554029,872317760.00,5.53,0.46,0.07,2.05
2022-04-26,15.19,13.89,15.37,13.89,538412,773586096.00,9.58,-10.10,-1.56,1.99
2022-04-27,13.13,13.66,14.15,12.57,479771,637385952.00,11.38,-1.66,-0.23,1.78
2022-04-28,13.36,12.49,13.47,12.38,382489,497051264.00,7.98,-8.57,-1.17,1.42
2022-04-29,13.02,13.75,13.75,12.99,533748,723989200.00,6.08,10.09,1.26,1.98
2022-05-05,13.56,13.66,13.87,13.25,396579,542750256.00,4.51,-0.65,-0.09,1.47
2022-05-06,13.58,13.41,14.09,13.35,329822,457077920.00,5.42,-1.83,-0.25,1.22
2022-05-09,13.41,13.45,13.61,13.12,195217,263181824.00,3.65,0.30,0.04,0.72
2022-05-10,13.29,13.53,13.66,13.19,319727,433452496.00,3.49,0.59,0.08,1.18
2022-05-11,13.48,13.59,14.10,13.34,439964,610724640.00,5.62,0.44,0.06,1.63
2022-05-12,13.41,13.62,13.94,13.17,282933,386892064.00,5.67,0.22,0.03,1.05
2022-05-13,13.62,13.66,13.89,13.51,219427,302237184.00,2.79,0.29,0.04,0.81
2022-05-16,13.86,13.33,13.87,13.19,246943,335432624.00,4.98,-2.42,-0.33,0.91
2022-05-17,13.32,13.57,13.72,12.93,273301,370055616.00,5.93,1.80,0.24,1.01
2022-05-18,13.61,13.73,14.13,13.61,401241,561852576.00,3.83,1.18,0.16,1.49
2022-05-19,13.39,14.11,14.17,13.29,364374,510844656.00,6.41,2.77,0.38,1.35
2022-05-20,14.20,14.06,14.36,13.78,447408,632995648.00,4.11,-0.35,-0.05,1.66
2022-05-23,13.92,14.07,14.19,13.84,278514,393423504.00,2.49,0.07,0.01,1.03
2022-05-24,14.00,13.40,14.19,13.39,264504,367504384.00,5.69,-4.76,-0.67,0.98
2022-05-25,13.38,13.61,13.68,13.38,188197,257170850.00,2.24,1.57,0.21,0.70
2022-05-26,13.63,13.79,14.07,13.44,240350,333326848.00,4.63,1.32,0.18,0.89
2022-05-27,13.84,13.78,14.05,13.67,234452,328343568.00,2.76,-0.07,-0.01,0.87
2022-05-30,13.88,13.71,13.92,13.61,136513,188687174.00,2.25,-0.51,-0.07,0.51
2022-05-31,13.73,13.97,14.01,13.53,250069,348511440.00,3.50,1.90,0.26,0.93
2022-06-01,13.96,14.27,14.67,13.91,347475,500327168.00,5.44,2.15,0.30,1.29
2022-06-02,14.30,14.45,14.60,14.09,265354,381867936.00,3.57,1.26,0.18,0.98
2022-06-06,14.37,15.48,15.90,14.22,662990,1020645296.00,11.63,7.13,1.03,2.46
2022-06-07,15.26,15.09,15.61,15.03,464590,712334848.00,3.75,-2.52,-0.39,1.72
2022-06-08,15.16,15.47,15.78,15.06,441290,681254816.00,4.77,2.52,0.38,1.63
2022-06-09,15.50,15.81,16.86,15.20,560307,897255088.00,10.73,2.20,0.34,2.08
2022-06-10,15.50,16.37,16.88,15.35,499993,800968640.00,9.68,3.54,0.56,1.85
2022-06-13,15.95,15.73,16.19,15.43,425630,676848128.00,4.64,-3.91,-0.64,1.58
2022-06-14,15.46,16.72,17.05,15.17,523814,843021504.00,11.95,6.29,0.99,1.94
2022-06-15,16.74,16.80,18.14,16.74,741923,1298989856.00,8.37,0.48,0.08,2.75
2022-06-16,16.43,15.99,16.73,15.96,535674,874038064.00,4.58,-4.82,-0.81,1.98
2022-06-17,15.69,15.75,16.06,15.38,372755,587411952.00,4.25,-1.50,-0.24,1.38
2022-06-20,15.72,15.85,16.31,15.65,277291,443981952.00,4.19,0.63,0.10,1.03
2022-06-21,15.80,15.58,15.97,15.32,231275,362190928.00,4.10,-1.70,-0.27,0.86
2022-06-22,15.60,15.11,15.61,15.09,239366,368930800.00,3.34,-3.02,-0.47,0.89
2022-06-23,15.08,15.51,15.60,15.05,306932,472975952.00,3.64,2.65,0.40,1.14
2022-06-24,15.48,15.50,15.90,15.30,287215,450338032.00,3.87,-0.06,-0.01,1.06
2022-06-27,15.65,15.33,15.70,15.31,229635,356237328.00,2.52,-1.10,-0.17,0.85
2022-06-28,15.31,15.39,15.55,15.07,224816,343704016.00,3.13,0.39,0.06,0.83
2022-06-29,15.32,15.03,15.54,15.03,253396,389936560.00,3.31,-2.34,-0.36,0.94
2022-06-30,15.05,15.20,15.40,15.05,169115,258520046.00,2.33,1.13,0.17,0.63
2022-07-01,15.19,15.11,15.25,15.04,115918,175800092.00,1.38,-0.59,-0.09,0.43
2022-07-04,15.17,15.80,16.31,14.73,382745,600600240.00,10.46,4.57,0.69,1.42
2022-07-05,15.64,15.54,15.83,15.33,217959,339622784.00,3.16,-1.65,-0.26,0.81
2022-07-06,15.48,16.06,16.72,15.40,553141,892590448.00,8.49,3.35,0.52,2.05
2022-07-07,15.76,15.98,16.21,15.76,312923,501186208.00,2.80,-0.50,-0.08,1.16
2022-07-08,15.71,15.09,15.77,15.04,379887,581435648.00,4.57,-5.57,-0.89,1.41
2022-07-11,14.85,15.13,15.22,14.64,155580,234618751.00,3.84,0.27,0.04,0.58
2022-07-12,15.14,15.10,15.45,15.06,182922,279493664.00,2.58,-0.20,-0.03,0.68
2022-07-13,15.09,15.13,15.16,14.89,133021,200684380.00,1.79,0.20,0.03,0.49
2022-07-14,15.05,15.12,15.35,15.03,137452,209550239.00,2.12,-0.07,-0.01,0.51
2022-07-15,15.09,14.68,15.20,14.67,151475,227431369.41,3.51,-2.91,-0.44,0.56
2022-07-18,14.71,14.92,15.00,14.71,111568,166573269.20,1.98,1.63,0.24,0.41
2022-07-19,14.93,14.98,15.06,14.76,113234,169290862.16,2.01,0.40,0.06,0.42
2022-07-20,15.00,15.14,15.25,14.91,131774,199818916.81,2.27,1.07,0.16,0.49
2022-07-21,15.08,15.04,15.29,14.95,126956,192544357.55,2.25,-0.66,-0.10,0.47
2022-07-22,15.07,15.21,15.30,14.98,141789,215769345.90,2.13,1.13,0.17,0.53
2022-07-25,15.14,15.46,15.70,15.10,236839,365822293.40,3.94,1.64,0.25,0.88
2022-07-26,15.46,15.85,16.33,15.30,401529,639030121.62,6.66,2.52,0.39,1.49
2022-07-27,15.65,15.75,15.82,15.45,238274,373778712.88,2.33,-0.63,-0.10,0.88
2022-07-28,15.92,15.60,16.03,15.58,253741,402498718.20,2.86,-0.95,-0.15,0.94
2022-07-29,15.45,15.22,15.63,15.20,188810,292209367.82,2.76,-2.44,-0.38,0.70
2022-08-01,15.14,15.26,15.38,14.99,123971,189543358.54,2.56,0.26,0.04,0.46
2022-08-02,15.13,14.30,15.13,14.09,232291,338495821.79,6.82,-6.29,-0.96,0.86
2022-08-03,14.29,14.11,14.57,14.06,179642,259141124.71,3.57,-1.33,-0.19,0.67
2022-08-04,14.23,14.22,14.36,14.05,127756,182203811.44,2.20,0.78,0.11,0.47
2022-08-05,14.19,14.44,14.49,14.15,172190,248085732.44,2.39,1.55,0.22,0.64
2022-08-08,14.28,14.47,14.51,14.25,101516,146907288.51,1.80,0.21,0.03,0.38
2022-08-09,14.47,14.30,14.57,14.25,122445,176818983.56,2.21,-1.17,-0.17,0.45
2022-08-10,14.25,14.22,14.43,14.16,89760,128612921.58,1.89,-0.56,-0.08,0.33
2022-08-11,14.31,14.90,15.06,14.23,325240,480061739.32,5.84,4.78,0.68,1.20
2022-08-12,14.70,14.71,14.89,14.61,158182,234135146.77,1.88,-1.28,-0.19,0.59
2022-08-15,14.61,14.66,14.77,14.50,104020,152717753.45,1.84,-0.34,-0.05,0.39
2022-08-16,14.69,14.64,14.77,14.53,91023,133611466.30,1.64,-0.14,-0.02,0.34
2022-08-17,14.64,14.85,14.99,14.53,187556,278558289.29,3.14,1.43,0.21,0.69
2022-08-18,14.77,14.66,14.80,14.64,105680,155798314.88,1.08,-1.28,-0.19,0.39
2022-08-19,14.63,14.45,14.77,14.40,104204,152654026.00,2.52,-1.43,-0.21,0.39
2022-08-22,14.38,14.43,14.52,14.30,66241,95879289.03,1.52,-0.14,-0.02,0.25
