2026-01-05,15.27,16.16,16.80,14.92,628288,1010449817.63,12.31,5.83,0.89,2.33
2026-01-06,16.18,17.78,17.78,16.03,751860,1307981485.17,10.83,10.02,1.62,2.78
2026-01-07,18.79,18.74,19.56,18.59,1555594,2994473282.02,5.46,5.40,0.96,5.76
2026-01-08,17.80,16.86,17.96,16.86,1156565,1988138364.04,5.87,-10.03,-1.88,4.28
2026-01-09,16.60,17.74,18.18,16.59,1129958,1960450479.76,9.43,5.22,0.88,4.19
2026-01-12,17.34,18.20,18.58,17.34,853392,1552329256.86,6.99,2.59,0.46,3.16
2026-01-13,18.24,18.86,20.03,18.14,1078693,2084743713.82,10.38,3.63,0.66,4.00
2026-01-14,18.39,20.14,20.75,18.34,1322433,2662497253.94,12.78,6.79,1.28,4.90
2026-01-15,18.57,18.35,19.24,18.14,815266,1519052379.07,5.46,-8.89,-1.79,3.02
2026-01-16,18.58,17.72,18.69,17.67,493312,892666421.64,5.56,-3.43,-0.63,1.83
2026-01-19,17.65,17.41,17.71,17.29,339667,594474427.74,2.37,-1.75,-0.31,1.26
2026-01-20,17.37,17.19,17.49,17.07,234834,406108899.99,2.41,-1.26,-0.22,0.87
2026-01-21,17.19,17.09,17.31,16.98,213674,367844389.64,1.92,-0.58,-0.10,0.79
2026-01-22,17.11,17.15,17.22,17.01,204359,350952904.96,1.23,0.35,0.06,0.76
2026-01-23,17.16,17.80,18.34,17.07,476002,845958438.62,7.41,3.79,0.65,1.76
2026-01-26,17.74,17.54,18.07,17.40,365807,649865826.97,3.76,-1.46,-0.26,1.35
2026-01-27,17.35,17.46,17.75,17.24,270886,474986997.22,2.91,-0.46,-0.08,1.00
2026-01-28,17.46,17.69,18.26,17.34,364488,652378505.16,5.27,1.32,0.23,1.35
2026-01-29,17.60,18.85,19.34,17.51,641271,1186902316.89,10.34,6.56,1.16,2.38
2026-01-30,18.75,18.08,18.85,17.87,412394,753548030.19,5.20,-4.08,-0.77,1.53
2026-02-02,18.08,17.31,18.74,17.30,337662,602986614.83,7.96,-4.26,-0.77,1.25
2026-02-03,17.55,17.75,17.99,17.44,293813,522557491.68,3.18,2.54,0.44,1.09
2026-02-04,17.64,18.80,19.21,17.60,626668,1170259849.59,9.07,5.92,1.05,2.32
2026-02-05,18.56,20.69,20.69,18.56,851699,1697429885.26,11.33,10.05,1.89,3.15
2026-02-06,20.50,20.15,21.16,20.09,911359,1885698730.60,5.17,-2.61,-0.54,3.38
2026-02-09,20.14,20.34,20.74,19.84,516484,1052157924.03,4.47,0.94,0.19,1.91
2026-02-10,20.34,19.71,20.45,19.69,378472,756954827.93,3.74,-3.10,-0.63,1.40
2026-02-11,19.77,19.37,19.88,19.31,236660,462255931.68,2.89,-1.73,-0.34,0.88
2026-02-12,19.19,19.02,19.36,18.85,232464,444092834.04,2.63,-1.81,-0.35,0.86
2026-02-13,19.22,18.51,19.29,18.49,281942,529911763.65,4.21,-2.68,-0.51,1.04
2026-02-24,18.74,18.39,18.80,18.35,224994,417509452.55,2.43,-0.65,-0.12,0.83
2026-02-25,18.50,18.43,18.79,18.30,344903,642093336.87,2.66,0.22,0.04,1.28
2026-02-26,18.38,18.40,18.50,18.18,219075,403100286.06,1.74,-0.16,-0.03,0.81
2026-02-27,18.34,18.05,18.36,18.01,261471,475713809.12,1.90,-1.90,-0.35,0.97
2026-03-02,17.64,18.25,18.52,17.58,333915,609379149.25,5.21,1.11,0.20,1.24
2026-03-03,18.25,18.13,19.09,18.05,522306,972139422.33,5.70,-0.66,-0.12,1.93
2026-03-04,17.87,18.33,18.66,17.76,391428,721655934.46,4.96,1.10,0.20,1.45
2026-03-05,18.64,17.29,18.64,17.12,516034,905203067.14,8.29,-5.67,-1.04,1.91
2026-03-06,17.15,17.54,18.00,17.07,341348,603312861.50,5.38,1.45,0.25,1.26
2026-03-09,17.19,17.18,17.46,16.99,227105,391215245.08,2.68,-2.05,-0.36,0.84
2026-03-10,17.38,17.18,17.59,17.05,207782,360086517.53,3.14,0.00,0.00,0.77
2026-03-11,17.10,16.73,17.13,16.69,246353,415550996.53,2.56,-2.62,-0.45,0.91
2026-03-12,16.69,16.55,16.74,16.46,162929,271492559.36,1.67,-1.08,-0.18,0.60
2026-03-13,16.47,16.23,16.55,16.22,141157,231909042.67,1.99,-1.93,-0.32,0.52
2026-03-16,16.27,16.40,16.44,16.13,127005,207612559.17,1.91,1.05,0.17,0.47
2026-03-17,16.34,16.34,16.70,16.30,229203,379528194.66,2.44,-0.37,-0.06,0.85
2026-03-18,16.29,16.33,16.36,16.06,129075,209967431.60,1.84,-0.06,-0.01,0.48
2026-03-19,16.11,16.14,16.34,16.04,121876,197382686.36,1.84,-1.16,-0.19,0.45
2026-03-20,16.23,15.76,16.43,15.74,139046,222561301.21,4.28,-2.35,-0.38,0.51
2026-03-23,15.56,15.24,15.77,15.15,161795,251236384.76,3.93,-3.30,-0.52,0.60
