2020-01-02,15.00,14.78,15.23,14.70,373401,566984352.00,3.61,0.61,0.09,13.83
2020-01-03,14.67,14.54,14.83,14.45,227672,338862464.00,2.57,-1.62,-0.24,8.43
2020-01-06,13.13,13.75,14.14,13.13,466407,650367584.00,6.95,-5.43,-0.79,17.27
2020-01-07,13.62,13.75,13.83,13.59,268195,373943328.00,1.75,0.00,0.00,9.93
2020-01-08,13.65,13.36,13.72,13.31,197510,272208896.00,2.98,-2.84,-0.39,7.32
2020-01-09,13.57,13.47,13.70,13.39,148917,205101770.00,2.32,0.82,0.11,5.52
2020-01-10,13.60,13.52,13.68,13.47,119553,165158426.00,1.56,0.37,0.05,4.43
2020-01-13,13.45,13.60,13.60,13.18,162394,221087541.00,3.11,0.59,0.08,6.01
2020-01-14,13.61,13.63,13.70,13.49,181831,251990993.00,1.54,0.22,0.03,6.73
2020-01-15,13.56,13.54,13.65,13.46,112619,155607009.00,1.39,-0.66,-0.09,4.17
2020-01-16,13.54,13.58,13.67,13.50,123061,170433521.00,1.26,0.30,0.04,4.56
2020-01-17,13.59,14.66,14.96,13.59,804508,1199209840.00,10.09,7.95,1.08,29.80
2020-01-20,14.44,14.53,14.60,14.05,504220,732432384.00,3.75,-0.89,-0.13,18.67
2020-01-21,14.29,14.27,14.61,14.18,324501,474332480.00,2.96,-1.79,-0.26,4.30
2020-01-22,14.40,14.95,15.42,14.30,574265,865516752.00,7.85,4.77,0.68,7.61
2020-01-23,14.46,14.35,14.85,14.17,384965,568313040.00,4.55,-4.01,-0.60,5.10
2020-02-03,12.89,12.89,12.89,12.89,37686,49519404.00,0.00,-10.17,-1.46,0.50
2020-02-04,11.59,12.40,12.73,11.59,377384,475835520.00,8.84,-3.80,-0.49,5.00
2020-02-05,12.41,12.55,13.12,12.41,275162,355424368.00,5.73,1.21,0.15,3.65
2020-02-06,12.56,12.82,13.04,12.33,311130,405567616.00,5.66,2.15,0.27,4.12
2020-02-07,12.78,12.83,13.08,12.63,269350,352498048.00,3.51,0.08,0.01,3.57
2020-02-10,12.86,13.05,13.25,12.85,234518,311479184.00,3.12,1.71,0.22,3.11
2020-02-11,13.12,12.94,13.37,12.90,225364,300707520.00,3.60,-0.84,-0.11,2.99
2020-02-12,12.85,13.12,13.23,12.76,251323,333072912.00,3.63,1.39,0.18,3.33
2020-02-13,13.05,12.85,13.14,12.81,208644,274854032.00,2.52,-2.06,-0.27,2.76
2020-02-14,12.75,12.95,13.12,12.73,226600,299254544.00,3.04,0.78,0.10,3.00
2020-02-17,13.15,13.50,13.61,13.01,355662,481139776.00,4.63,4.25,0.55,4.71
2020-02-18,13.45,13.39,13.55,13.22,258386,351746112.00,2.44,-0.81,-0.11,3.42
2020-02-19,13.40,13.43,13.72,13.25,286836,395609296.00,3.51,0.30,0.04,3.80
2020-02-20,13.55,14.80,14.80,13.41,601218,865730240.00,10.35,10.20,1.37,7.97
2020-02-21,14.65,14.64,15.35,14.25,685829,1030206528.00,7.43,-1.08,-0.16,9.09
2020-02-24,14.33,14.74,14.96,14.21,410200,609573056.00,5.12,0.68,0.10,5.43
2020-02-25,14.42,14.85,15.04,13.96,448874,665709248.00,7.33,0.75,0.11,5.95
2020-02-26,14.55,14.67,15.21,14.46,493820,750231440.00,5.05,-1.21,-0.18,6.54
2020-02-27,14.94,14.55,15.17,14.46,342680,514242528.00,4.84,-0.82,-0.12,4.54
2020-02-28,13.75,13.19,14.19,13.07,380120,529057456.00,7.70,-9.35,-1.36,5.04
2020-03-02,13.35,13.73,13.98,13.18,270378,374890928.00,6.07,4.09,0.54,3.58
2020-03-03,14.00,13.92,14.22,13.68,304463,432902976.00,3.93,1.38,0.19,4.03
2020-03-04,13.87,14.42,14.44,13.77,360404,519581312.00,4.81,3.59,0.50,4.77
2020-03-05,14.74,15.15,15.73,14.36,662758,1009255360.00,9.50,5.06,0.73,8.78
2020-03-06,14.80,14.48,14.98,14.43,357411,531192080.00,3.63,-4.42,-0.67,4.74
2020-03-09,14.23,14.56,14.88,14.09,366356,540844736.00,5.46,0.55,0.08,4.85
2020-03-10,14.56,16.04,16.04,14.45,788115,1234496320.00,10.92,10.16,1.48,10.44
2020-03-11,16.44,15.63,16.80,15.58,1000370,1650282672.00,7.61,-2.56,-0.41,13.25
2020-03-12,15.57,16.54,16.65,15.43,806591,1309212752.00,7.81,5.82,0.91,10.69
2020-03-13,15.74,17.97,18.22,15.73,1347164,2362120720.00,15.05,8.65,1.43,17.85
2020-03-16,17.05,16.15,17.33,16.15,999594,1696999664.00,6.57,-10.13,-1.82,13.24
2020-03-17,16.67,15.80,16.74,15.35,571535,929735392.00,8.61,-2.17,-0.35,7.57
2020-03-18,15.83,14.73,16.04,14.55,624259,975713072.00,9.43,-6.77,-1.07,8.27
2020-03-19,14.65,15.16,15.59,14.34,587654,894846896.00,8.49,2.92,0.43,7.79
2020-03-20,15.21,14.91,15.30,14.65,383626,580926768.00,4.29,-1.65,-0.25,5.08
2020-03-23,14.25,13.66,14.54,13.46,367163,528196272.00,7.24,-8.38,-1.25,4.86
2020-03-24,13.95,13.81,14.02,13.05,365776,509469280.00,7.10,1.10,0.15,4.85
2020-03-25,14.15,14.01,14.19,13.80,334531,476322288.00,2.82,1.45,0.20,4.43
2020-03-26,13.81,13.59,13.94,13.55,236021,329995184.00,2.78,-3.00,-0.42,3.13
2020-03-27,13.86,14.33,14.97,13.80,581445,848325120.00,8.61,5.45,0.74,7.70
2020-03-30,13.75,14.52,14.72,13.67,456765,661463408.00,7.33,1.33,0.19,6.05
2020-03-31,14.55,14.16,14.69,14.14,351366,514157072.00,3.79,-2.48,-0.36,4.66
2020-04-01,13.98,13.98,14.51,13.93,270636,391992672.00,4.10,-1.27,-0.18,3.59
2020-04-02,13.93,14.43,14.43,13.87,277048,399669120.00,4.01,3.22,0.45,3.67
2020-04-03,14.25,13.96,14.41,13.90,237600,341732576.00,3.53,-3.26,-0.47,3.15
2020-04-07,14.36,14.45,14.70,14.15,395647,578634016.00,3.94,3.51,0.49,5.24
2020-04-08,14.35,14.34,14.53,14.17,264152,385392080.00,2.49,-0.76,-0.11,3.50
2020-04-09,14.50,14.49,14.84,14.44,353572,525266704.00,2.79,1.05,0.15,4.68
2020-04-10,14.50,14.14,14.59,14.11,243852,354963648.00,3.31,-2.42,-0.35,3.23
2020-04-13,14.00,14.29,14.36,13.95,161119,233078866.00,2.90,1.06,0.15,2.13
2020-04-14,14.35,14.66,14.84,14.28,329227,487245936.00,3.92,2.59,0.37,4.36
2020-04-15,14.54,14.36,14.74,14.35,265525,392362448.00,2.66,-2.05,-0.30,3.52
2020-04-16,14.26,14.45,14.70,14.20,258925,381759408.00,3.48,0.63,0.09,3.43
2020-04-17,14.48,14.34,14.67,14.31,292603,431524080.00,2.49,-0.76,-0.11,3.88
2020-04-20,14.35,14.35,14.43,14.21,186286,270851392.00,1.53,0.07,0.01,2.47
2020-04-21,14.26,13.96,14.27,13.86,210295,300068192.00,2.86,-2.72,-0.39,2.79
2020-04-22,13.85,13.99,14.07,13.78,132347,187975662.00,2.08,0.21,0.03,1.75
2020-04-23,14.00,13.76,14.05,13.75,153669,216477063.00,2.14,-1.64,-0.23,2.04
2020-04-24,13.74,13.54,13.99,13.46,176646,246681278.00,3.85,-1.60,-0.22,2.34
2020-04-27,13.59,13.36,13.73,13.35,126129,173841464.00,2.81,-1.33,-0.18,1.67
2020-04-28,13.68,13.53,13.73,13.15,186591,257727661.00,4.34,1.27,0.17,2.47
2020-04-29,13.38,13.48,13.62,13.36,99706,137113887.00,1.92,-0.37,-0.05,1.32
2020-04-30,13.61,13.84,13.95,13.53,199556,279584864.00,3.12,2.67,0.36,2.64
2020-05-06,13.59,13.99,14.01,13.53,195856,274746496.00,3.47,1.08,0.15,2.59
2020-05-07,13.93,13.90,14.14,13.85,168423,239671555.00,2.07,-0.64,-0.09,2.23
2020-05-08,14.11,14.32,14.65,13.96,354307,515637056.00,4.96,3.02,0.42,4.69
2020-05-11,14.40,14.22,14.42,14.10,187148,270935904.00,2.23,-0.70,-0.10,2.48
2020-05-12,14.25,14.15,14.30,13.97,120659,173655727.00,2.32,-0.49,-0.07,1.60
2020-05-13,14.14,14.29,14.37,14.04,154941,224607656.00,2.33,0.99,0.14,2.05
2020-05-14,14.20,14.01,14.22,13.99,135653,194727571.00,1.61,-1.96,-0.28,1.80
2020-05-15,14.11,13.93,14.15,13.91,128052,182955018.00,1.71,-0.57,-0.08,1.70
2020-05-18,13.88,13.76,14.00,13.75,128162,180727390.00,1.79,-1.22,-0.17,1.70
2020-05-19,13.93,13.83,13.98,13.76,96617,136082478.00,1.60,0.51,0.07,1.28
2020-05-20,13.81,13.76,13.95,13.69,117759,165281310.00,1.88,-0.51,-0.07,1.56
2020-05-21,13.80,13.55,13.83,13.55,105962,147497926.00,2.03,-1.53,-0.21,1.40
2020-05-22,13.53,13.29,13.69,13.27,119241,163720692.00,3.10,-1.92,-0.26,1.58
2020-05-25,13.22,13.31,13.39,13.13,75909,102428785.00,1.96,0.15,0.02,1.01
2020-05-26,13.37,13.49,13.49,13.33,90425,123618683.00,1.20,1.35,0.18,1.20
2020-05-27,13.48,13.23,13.56,13.19,85036,115632024.00,2.74,-1.93,-0.26,1.13
2020-05-28,13.29,13.48,13.72,13.25,144386,198605169.00,3.55,1.89,0.25,1.91
2020-05-29,13.33,13.35,13.45,13.27,68836,93805322.00,1.34,-0.96,-0.13,0.91
2020-06-01,13.73,13.96,14.10,13.57,264964,374316496.00,3.97,4.57,0.61,3.51
2020-06-02,13.88,13.81,14.01,13.77,172854,244077829.00,1.72,-1.07,-0.15,2.29
2020-06-03,13.86,13.59,13.92,13.56,158422,221799460.00,2.61,-1.59,-0.22,2.10
2020-06-04,13.65,13.57,13.73,13.52,99835,138249165.00,1.55,-0.15,-0.02,1.32
2020-06-05,13.63,13.72,13.74,13.46,131948,182943934.00,2.06,1.11,0.15,1.75
2020-06-08,13.72,13.58,13.75,13.51,99989,138595463.00,1.75,-1.02,-0.14,1.32
2020-06-09,13.59,13.65,13.79,13.54,110615,154149520.00,1.84,0.52,0.07,1.47
2020-06-10,13.55,13.49,13.61,13.43,92682,127402043.00,1.32,-1.17,-0.16,1.23
2020-06-11,13.45,13.46,13.73,13.41,107890,148769080.00,2.37,-0.22,-0.03,1.43
2020-06-12,13.21,13.42,13.53,13.17,93175,127122860.00,2.67,-0.30,-0.04,1.23
2020-06-15,13.51,13.31,13.69,13.31,126932,174564528.00,2.83,-0.82,-0.11,1.68
2020-06-16,13.40,13.44,13.52,13.35,88087,120310215.00,1.28,0.98,0.13,1.17
2020-06-17,13.46,13.48,13.52,13.36,76631,104832520.00,1.19,0.30,0.04,1.02
2020-06-18,13.42,13.47,13.63,13.38,110511,151840243.00,1.85,-0.07,-0.01,1.46
2020-06-19,13.48,13.75,13.94,13.45,269772,376203552.00,3.64,2.08,0.28,3.57
2020-06-22,13.76,13.93,14.45,13.65,358497,513133680.00,5.82,1.31,0.18,4.75
2020-06-23,13.78,13.91,13.96,13.70,173185,244387455.00,1.87,-0.14,-0.02,2.29
2020-06-24,13.96,13.74,14.03,13.73,141441,199047801.00,2.16,-1.22,-0.17,1.87
2020-06-29,13.50,13.32,13.55,13.20,159220,216353636.00,2.55,-3.06,-0.42,2.11
2020-06-30,13.42,13.56,13.69,13.32,142584,195821246.00,2.78,1.80,0.24,1.89
2020-07-01,13.54,13.66,13.66,13.46,143377,198088456.00,1.47,0.74,0.10,1.90
2020-07-02,13.66,14.52,14.74,13.60,533457,772496016.00,8.35,6.30,0.86,7.07
2020-07-03,14.57,15.44,15.74,14.38,811694,1230070528.00,9.37,6.34,0.92,10.75
2020-07-06,15.78,16.81,16.97,15.47,745113,1228693680.00,9.72,8.87,1.37,9.87
2020-07-07,16.57,15.88,16.57,15.49,696697,1133168480.00,6.42,-5.53,-0.93,9.23
2020-07-08,15.79,16.60,17.25,15.71,668779,1113409520.00,9.70,4.53,0.72,8.86
2020-07-09,16.29,16.40,16.70,15.97,564908,931469072.00,4.40,-1.20,-0.20,7.48
2020-07-10,16.05,17.00,18.06,16.03,676148,1172888352.00,12.38,3.66,0.60,8.96
2020-07-13,17.30,17.53,18.04,16.88,645787,1141919136.00,6.82,3.12,0.53,8.56
2020-07-14,17.19,18.04,18.05,17.00,588092,1040669552.00,5.99,2.91,0.51,7.79
2020-07-15,18.17,16.76,18.39,16.68,464867,820842464.00,9.48,-7.10,-1.28,6.16
2020-07-16,16.80,15.95,17.22,15.74,418416,703558576.00,8.83,-4.83,-0.81,5.54
2020-07-17,15.97,15.61,16.15,15.40,277993,442124272.00,4.70,-2.13,-0.34,3.68
2020-07-20,15.99,16.19,16.45,15.81,284968,465133824.00,4.10,3.72,0.58,3.78
2020-07-21,16.13,15.87,16.24,15.70,204749,330333184.00,3.34,-1.98,-0.32,2.71
2020-07-22,15.89,15.89,16.45,15.81,289814,472936800.00,4.03,0.13,0.02,3.84
2020-07-23,15.65,15.76,16.09,15.33,243453,386357856.00,4.78,-0.82,-0.13,3.23
2020-07-24,15.66,14.94,15.93,14.80,253481,395539568.00,7.17,-5.20,-0.82,3.36
2020-07-27,15.03,15.00,15.13,14.62,147802,223460517.00,3.41,0.40,0.06,1.96
2020-07-28,15.15,15.24,15.39,15.03,157927,243480261.00,2.40,1.60,0.24,2.09
2020-07-29,15.08,15.62,15.75,14.96,222483,349553152.00,5.18,2.49,0.38,2.95
2020-07-30,15.60,15.27,15.60,15.23,169785,264787561.00,2.37,-2.24,-0.35,2.25
2020-07-31,15.31,16.82,16.82,15.31,266675,449305296.00,9.89,10.15,1.55,3.53
2020-08-03,17.98,17.15,17.98,16.97,729585,1285924032.00,6.00,1.96,0.33,9.67
2020-08-04,17.16,16.53,17.35,16.40,439005,748082512.00,5.54,-3.62,-0.62,5.82
2020-08-05,16.30,16.43,16.60,16.12,267768,443798336.00,2.90,-0.60,-0.10,3.55
2020-08-06,16.48,16.65,16.76,16.00,319399,529086336.00,4.63,1.34,0.22,4.23
2020-08-07,16.35,15.93,16.35,15.50,306006,494255040.00,5.11,-4.32,-0.72,4.05
2020-08-10,15.79,15.97,16.20,15.67,200368,324161616.00,3.33,0.25,0.04,2.65
2020-08-11,16.00,15.50,16.19,15.45,183517,294382176.00,4.63,-2.94,-0.47,2.43
2020-08-12,15.54,15.37,15.66,15.08,173041,269506240.00,3.74,-0.84,-0.13,2.29
2020-08-13,15.45,15.44,15.64,15.29,142505,223192378.00,2.28,0.46,0.07,1.89
