2025-01-02,15.19,14.66,15.25,14.44,329003,488709115.78,5.30,-4.12,-0.63,1.22
2025-01-03,14.59,13.86,14.79,13.78,300140,424955862.59,6.89,-5.46,-0.80,1.11
2025-01-06,13.72,13.69,14.12,13.57,273898,379668187.21,3.97,-1.23,-0.17,1.01
2025-01-07,13.80,13.85,13.91,13.60,239991,330642997.14,2.26,1.17,0.16,0.89
2025-01-08,13.66,13.69,13.99,13.25,301911,411457000.63,5.34,-1.16,-0.16,1.12
2025-01-09,13.61,13.81,13.96,13.60,228223,315978144.40,2.63,0.88,0.12,0.85
2025-01-10,13.77,13.34,13.92,13.34,217453,297858530.00,4.20,-3.40,-0.47,0.81
2025-01-13,13.04,13.25,13.34,12.89,179260,236376019.18,3.37,-0.67,-0.09,0.66
2025-01-14,13.33,14.05,14.14,13.25,362051,502259677.05,6.72,6.04,0.80,1.34
2025-01-15,13.97,13.96,14.10,13.86,199906,279720142.00,1.71,-0.64,-0.09,0.74
2025-01-16,14.05,13.92,14.24,13.76,196903,276153647.24,3.44,-0.29,-0.04,0.73
2025-01-17,13.87,14.13,14.31,13.83,261624,369945386.00,3.45,1.51,0.21,0.97
2025-01-20,14.33,14.24,14.40,14.08,218590,312433605.23,2.26,0.78,0.11,0.81
2025-01-21,14.34,14.60,14.61,14.14,288583,416358838.40,3.30,2.53,0.36,1.07
2025-01-22,14.42,14.83,14.89,14.35,419678,617611269.87,3.70,1.58,0.23,1.55
2025-01-23,15.94,16.32,16.32,15.24,1137925,1828382873.90,7.28,10.05,1.49,4.21
2025-01-24,15.49,15.79,16.33,15.32,874550,1383015577.99,6.19,-3.25,-0.53,3.24
2025-01-27,15.76,14.95,15.84,14.95,495745,757717581.38,5.64,-5.32,-0.84,1.84
2025-02-05,14.96,14.76,14.99,14.68,327996,487936829.99,2.07,-1.27,-0.19,1.21
2025-02-06,14.68,14.93,15.05,14.62,468939,699283065.94,2.91,1.15,0.17,1.74
2025-02-07,14.86,16.06,16.43,14.75,1135510,1822810702.65,11.25,7.57,1.13,4.21
2025-02-10,16.06,16.18,16.28,15.87,870622,1404220073.97,2.55,0.75,0.12,3.22
2025-02-11,16.06,16.12,16.76,15.84,613480,996786090.66,5.69,-0.37,-0.06,2.27
2025-02-12,16.06,17.09,17.35,16.00,785491,1308864827.00,8.37,6.02,0.97,2.91
2025-02-13,16.65,16.60,17.28,16.36,712189,1188503769.28,5.38,-2.87,-0.49,2.64
2025-02-14,16.34,16.38,16.70,16.27,374042,615312881.24,2.59,-1.33,-0.22,1.39
2025-02-17,16.55,16.32,16.61,16.16,338904,556779677.38,2.75,-0.37,-0.06,1.26
2025-02-18,16.16,15.79,16.55,15.76,357921,578418101.35,4.84,-3.25,-0.53,1.33
2025-02-19,15.74,16.05,16.15,15.68,280765,449106852.82,2.98,1.65,0.26,1.04
2025-02-20,15.99,16.09,16.21,15.92,229931,370685929.91,1.81,0.25,0.04,0.85
2025-02-21,16.06,16.22,16.34,15.92,380193,616504442.56,2.61,0.81,0.13,1.41
2025-02-24,16.18,16.00,16.23,15.86,253406,407577505.00,2.28,-1.36,-0.22,0.94
2025-02-25,15.81,15.76,15.99,15.70,191465,304225396.00,1.81,-1.50,-0.24,0.71
2025-02-26,15.83,16.24,16.26,15.66,355915,570659456.12,3.81,3.05,0.48,1.32
2025-02-27,16.09,15.91,16.14,15.53,341280,542648746.40,3.76,-2.03,-0.33,1.26
2025-02-28,15.77,15.12,16.18,15.11,274778,431165380.16,6.73,-4.97,-0.79,1.02
2025-03-03,15.21,15.25,15.55,15.04,223038,342848456.06,3.37,0.86,0.13,0.83
2025-03-04,15.16,15.50,15.58,15.09,162772,251299870.90,3.21,1.64,0.25,0.60
2025-03-05,15.44,15.50,15.62,15.39,151935,236169582.16,1.48,0.00,0.00,0.56
2025-03-06,15.56,15.74,15.85,15.51,235255,370675794.51,2.19,1.55,0.24,0.87
2025-03-07,15.54,15.39,15.65,15.35,179970,279952165.60,1.91,-2.22,-0.35,0.67
2025-03-10,15.36,15.45,15.50,15.25,105094,161835782.62,1.62,0.39,0.06,0.39
2025-03-11,15.29,15.43,15.44,15.24,100618,154847883.18,1.29,-0.13,-0.02,0.37
2025-03-12,15.53,15.62,15.93,15.42,219363,344562831.25,3.31,1.23,0.19,0.81
2025-03-13,15.51,15.35,15.86,15.26,164645,255266371.42,3.84,-1.73,-0.27,0.61
2025-03-14,15.35,15.79,16.06,15.30,344879,544132892.16,4.95,2.87,0.44,1.28
2025-03-17,15.81,15.65,15.81,15.61,165657,260274859.00,1.27,-0.89,-0.14,0.61
2025-03-18,15.68,15.59,15.76,15.49,137855,215259820.00,1.73,-0.38,-0.06,0.51
2025-03-19,15.54,15.80,15.91,15.41,218036,342762247.44,3.21,1.35,0.21,0.81
2025-03-20,15.73,15.53,15.77,15.47,158952,248991465.49,1.90,-1.71,-0.27,0.59
2025-03-21,15.45,15.14,15.58,15.12,160284,246358089.46,2.96,-2.51,-0.39,0.59
2025-03-24,15.05,15.17,15.20,14.87,116268,174968249.60,2.18,0.20,0.03,0.43
2025-03-25,15.14,14.95,15.19,14.92,80281,120840281.00,1.78,-1.45,-0.22,0.30
2025-03-26,14.99,15.29,15.56,14.99,198531,305663896.00,3.81,2.27,0.34,0.74
2025-03-27,15.11,15.24,15.40,15.06,115039,175642025.19,2.22,-0.33,-0.05,0.43
2025-03-28,15.21,15.79,16.27,15.21,466593,736242476.76,6.96,3.61,0.55,1.73
2025-03-31,15.32,14.92,15.51,14.81,369436,558319157.22,4.43,-5.51,-0.87,1.37
2025-04-01,14.85,14.03,14.95,13.91,383230,549132036.29,6.97,-5.97,-0.89,1.42
2025-04-02,13.90,14.13,14.22,13.88,164215,232413339.28,2.42,0.71,0.10,0.61
2025-04-03,13.96,14.27,14.47,13.94,172932,248652258.72,3.75,0.99,0.14,0.64
