MjAxNy0wMS0wMywxNi41NiwxNi4yMiwxNi41OSwxNi4xNiwxNjU4NSw0NDM0MTE4MS4wMCwyLjYxLC0xLjcwLC0wLjI4LDAuNTU=
2017-01-04,16.18,16.16,16.28,15.96,24811,65514782.00,1.97,-0.37,-0.06,0.83
2017-01-05,16.17,16.18,16.25,15.96,12118,32036548.00,1.79,0.12,0.02,0.41
2017-01-06,15.98,16.18,16.25,15.98,9684,25635809.00,1.67,0.00,0.00,0.32
2017-01-09,16.10,15.92,16.14,15.90,15036,39492150.00,1.48,-1.61,-0.26,0.50
2017-01-10,16.06,15.83,16.15,15.82,11090,29096081.00,2.07,-0.57,-0.09,0.37
2017-01-11,15.83,15.49,16.02,15.36,30210,77814028.00,4.17,-2.15,-0.34,1.01
2017-01-12,15.51,15.56,15.64,15.39,14507,37047541.00,1.61,0.45,0.07,0.49
2017-01-13,15.56,15.32,15.62,15.23,7778,19694219.00,2.51,-1.54,-0.24,0.26
2017-01-16,15.24,14.72,15.46,14.55,18922,46846477.00,5.94,-3.92,-0.60,0.63
2017-01-17,14.73,14.74,14.90,14.16,25085,60757254.00,5.03,0.14,0.02,0.84
2017-01-18,14.74,14.62,14.94,14.36,24467,59069966.00,3.93,-0.81,-0.12,0.82
2017-01-19,14.52,14.26,14.58,14.17,13887,32952411.00,2.80,-2.46,-0.36,0.46
2017-01-20,14.26,14.53,14.71,14.16,48905,117336818.00,3.86,1.89,0.27,1.64
2017-01-23,14.54,14.58,14.82,14.49,15390,37285634.00,2.27,0.34,0.05,0.51
2017-01-24,14.68,14.67,14.78,14.56,17324,42119492.00,1.51,0.62,0.09,0.58
2017-01-25,14.18,14.50,14.66,14.18,21413,51147070.00,3.27,-1.16,-0.17,0.72
2017-01-26,14.50,14.34,14.55,14.16,26820,63984301.00,2.69,-1.10,-0.16,0.90
2017-02-03,14.38,14.18,14.40,14.17,19939,47111020.00,1.60,-1.12,-0.16,0.67
2017-02-06,14.22,14.69,14.71,14.19,23945,57449456.00,3.67,3.60,0.51,0.80
2017-02-07,14.62,14.88,14.99,14.58,30246,74298307.00,2.79,1.29,0.19,1.01
2017-02-08,14.91,14.94,14.96,14.68,13493,33065825.00,1.88,0.40,0.06,0.45
2017-02-09,14.94,14.95,14.95,14.69,22774,55807063.00,1.74,0.07,0.01,0.76
2017-02-10,15.02,14.77,15.28,14.76,33117,82159849.00,3.48,-1.20,-0.18,1.11
2017-02-13,14.68,15.36,15.36,14.62,33105,82625026.00,5.01,3.99,0.59,1.11
2017-02-14,15.36,15.39,15.45,15.18,15884,40016265.00,1.76,0.20,0.03,0.53
2017-02-15,15.39,15.61,15.61,15.28,32460,82803851.00,2.14,1.43,0.22,1.09
2017-02-16,15.59,15.61,15.70,15.37,19293,49489582.00,2.11,0.00,0.00,0.65
2017-02-17,15.59,15.46,15.74,15.34,25443,64984927.00,2.56,-0.96,-0.15,0.85
