2016-01-04,18.92,16.96,18.96,16.90,36715,107440068.00,10.89,-10.36,-1.96,1.25
2016-01-05,15.96,17.17,17.46,15.80,67791,188692031.00,9.79,1.24,0.21,2.31
2016-01-06,17.22,17.50,17.72,16.96,63741,180972450.00,4.43,1.92,0.33,2.18
2016-01-07,17.11,15.90,17.12,15.76,13015,35018188.00,7.77,-9.14,-1.60,0.44
2016-01-08,16.65,15.90,16.79,14.43,102573,263599374.00,14.84,0.00,0.00,3.50
2016-01-11,15.49,14.18,15.69,14.16,70603,174033093.00,9.62,-10.82,-1.72,2.41
2016-01-12,14.36,14.63,14.79,14.12,57450,138040074.00,4.72,3.17,0.45,1.96
2016-01-13,14.78,14.28,15.00,14.16,39440,96654098.00,5.74,-2.39,-0.35,1.35
2016-01-14,13.94,15.61,15.82,13.60,65556,158903755.00,15.55,9.31,1.33,2.24
2016-01-15,15.46,15.13,15.75,15.00,56068,142195528.00,4.80,-3.07,-0.48,1.91
2016-01-18,15.13,15.58,15.92,14.76,57796,147452991.00,7.67,2.97,0.45,1.97
2016-01-19,15.41,16.20,16.26,15.35,51752,134901378.00,5.84,3.98,0.62,1.77
2016-01-20,16.09,15.99,16.42,15.96,41604,110839844.00,2.84,-1.30,-0.21,1.42
2016-01-21,15.82,15.10,16.28,15.10,38419,99974829.00,7.38,-5.57,-0.89,1.31
2016-01-22,15.20,15.08,15.50,14.72,30007,75151992.00,5.17,-0.13,-0.02,1.02
2016-01-25,15.22,15.74,15.88,15.22,40246,104004267.00,4.38,4.38,0.66,1.37
2016-01-26,15.42,14.15,15.81,14.08,47415,119176115.00,10.99,-10.10,-1.59,1.62
2016-01-27,14.22,14.59,14.62,13.02,64698,149916323.00,11.31,3.11,0.44,2.21
2016-01-28,14.18,14.68,15.77,14.18,60213,150877870.00,10.90,0.62,0.09,2.06
2016-01-29,14.76,15.34,15.76,14.46,44854,112924116.00,8.86,4.50,0.66,1.53
2016-02-01,15.38,15.48,15.76,15.10,36527,93454923.00,4.30,0.91,0.14,1.24
2016-02-02,15.42,16.32,16.40,15.41,45477,121262470.00,6.40,5.43,0.84,1.54
2016-02-03,16.16,16.16,16.41,15.72,29849,78872176.00,4.23,-0.98,-0.16,1.01
