2016-01-04,16.13,14.31,16.13,14.31,114519,295073024.00,11.42,-10.17,-1.62,9.33
2016-01-05,12.87,12.90,14.15,12.86,178979,410917488.00,9.01,-9.85,-1.41,14.57
2016-01-06,13.16,14.21,14.21,13.06,230389,553249360.00,8.91,10.16,1.31,18.76
2016-01-07,14.46,13.31,15.10,12.81,134559,337823488.00,16.12,-6.33,-0.90,10.96
2016-01-08,13.87,14.67,14.67,12.70,302615,740829168.00,14.80,10.22,1.36,24.64
2016-01-11,14.19,13.28,14.97,13.19,285712,701038816.00,12.13,-9.48,-1.39,23.27
2016-01-12,12.93,13.18,13.62,11.99,222360,494080064.00,12.27,-0.75,-0.10,18.11
2016-01-13,12.81,11.90,13.13,11.85,176192,382198320.00,9.71,-9.71,-1.28,14.35
2016-01-14,11.22,12.28,12.49,11.09,176047,368275696.00,11.76,3.19,0.38,14.34
2016-01-15,12.04,11.13,12.10,11.04,183915,368802976.00,8.63,-9.36,-1.15,14.98
2016-01-18,10.74,11.21,11.74,10.47,170633,330128784.00,11.41,0.72,0.08,10.40
2016-01-19,10.93,12.14,12.33,10.73,257149,513467360.00,14.27,8.30,0.93,15.68
2016-01-20,11.80,11.71,12.39,11.66,217003,449683888.00,6.01,-3.54,-0.43,13.23
2016-01-21,11.30,10.73,11.73,10.69,164772,322786256.00,8.88,-8.37,-0.98,10.05
2016-01-22,11.04,11.03,11.27,10.64,147761,282044672.00,5.87,2.80,0.30,9.01
2016-01-25,11.27,11.73,12.10,10.93,231090,464997136.00,10.61,6.35,0.70,14.09
2016-01-26,11.40,10.53,11.51,10.53,234982,447141440.00,8.35,-10.23,-1.20,14.33
2016-01-27,10.71,10.36,10.81,9.56,161303,287895216.00,11.87,-1.61,-0.17,9.84
2016-01-28,10.04,9.30,10.19,9.30,150312,254784210.00,8.59,-10.23,-1.06,9.17
2016-01-29,9.33,9.91,10.18,9.33,205993,355172576.00,9.14,6.56,0.61,12.56
2016-02-01,9.76,9.40,9.86,9.03,171594,283713264.00,8.38,-5.15,-0.51,10.46
2016-02-02,9.36,9.82,9.87,9.36,168621,285711808.00,5.43,4.47,0.42,10.28
2016-02-03,9.63,10.83,10.83,9.39,239773,419590304.00,14.66,10.29,1.01,14.62
2016-02-04,11.40,11.93,11.93,11.31,183256,372975584.00,5.72,10.16,1.10,11.17
2016-02-05,12.69,13.10,13.15,12.46,490051,1099539760.00,5.78,9.81,1.17,29.88
2016-02-15,12.40,12.39,13.00,11.78,335489,724159808.00,9.31,-5.42,-0.71,20.46
2016-02-16,12.66,13.66,13.66,12.43,376302,850070992.00,9.93,10.25,1.27,22.95
2016-02-17,14.22,13.23,14.22,13.16,450801,1053498144.00,7.76,-3.15,-0.43,27.49
2016-02-18,13.28,12.85,13.28,12.69,375585,841846608.00,4.46,-2.87,-0.38,22.90
2016-02-19,12.46,12.57,12.77,12.34,298402,649021456.00,3.35,-2.18,-0.28,18.20
2016-02-22,12.69,12.86,13.16,12.40,390100,863204032.00,6.05,2.31,0.29,23.79
2016-02-23,12.81,12.36,12.88,11.97,294302,632139360.00,7.08,-3.89,-0.50,17.95
2016-02-24,12.20,12.81,12.90,12.11,345988,761104816.00,6.39,3.64,0.45,21.10
2016-02-25,12.81,11.50,12.87,11.50,275960,575084400.00,10.69,-10.23,-1.31,16.83
2016-02-26,11.27,11.49,12.03,10.93,248350,497519776.00,9.57,-0.09,-0.01,15.14
2016-02-29,11.16,10.31,11.17,10.31,165919,303269072.00,7.48,-10.27,-1.18,10.12
2016-03-01,10.28,10.34,10.63,9.59,217239,386259488.00,10.09,0.29,0.03,13.25
2016-03-02,10.31,11.40,11.40,10.14,311237,589463600.00,12.19,10.25,1.06,18.98
2016-03-03,11.28,10.99,11.67,10.99,323022,633729440.00,5.96,-3.60,-0.41,19.70
2016-03-04,10.77,10.10,10.98,9.93,237831,430721536.00,9.55,-8.10,-0.89,14.50
2016-03-07,10.23,10.44,10.74,10.23,184958,337787472.00,5.05,3.37,0.34,11.28
2016-03-08,10.40,10.64,10.96,9.63,259770,466464480.00,12.74,1.92,0.20,15.84
2016-03-09,10.16,10.19,10.63,9.96,167473,300455728.00,6.30,-4.23,-0.45,10.21
2016-03-10,10.26,10.29,10.69,10.10,211157,382521136.00,5.79,0.98,0.10,12.88
2016-03-11,10.04,10.03,10.26,9.87,162938,284955264.00,3.79,-2.53,-0.26,9.94
2016-03-14,10.19,10.40,10.66,10.15,235451,427893424.00,5.08,3.69,0.37,14.36
2016-03-15,10.29,10.76,11.46,10.28,355025,673381536.00,11.35,3.46,0.36,21.65
2016-03-16,10.81,10.44,10.93,10.35,229612,422828976.00,5.39,-2.97,-0.32,14.00
2016-03-17,10.47,10.86,11.14,10.38,288232,538409104.00,7.28,4.02,0.42,17.58
2016-03-18,10.88,11.29,11.73,10.76,384762,753026752.00,8.93,3.96,0.43,23.46
2016-03-21,11.44,12.10,12.40,11.17,454241,920104464.00,10.89,7.17,0.81,27.70
2016-03-22,11.75,11.64,12.09,11.61,334974,685453248.00,3.97,-3.80,-0.46,20.43
2016-03-23,11.51,11.67,11.81,11.45,224880,453745280.00,3.09,0.26,0.03,13.71
2016-03-24,11.57,11.78,12.75,11.23,431514,905083968.00,13.02,0.94,0.11,26.31
2016-03-25,11.75,11.60,12.37,11.41,265743,543740208.00,8.15,-1.53,-0.18,16.20
2016-03-28,11.57,11.61,12.03,11.51,231746,472539792.00,4.48,0.09,0.01,14.13
2016-03-29,11.57,11.03,11.68,10.93,215932,419428400.00,6.46,-5.00,-0.58,13.17
2016-03-30,11.17,11.39,11.46,11.05,191479,374991232.00,3.72,3.26,0.36,11.68
2016-03-31,11.49,11.50,11.87,11.31,254969,513510064.00,4.92,0.97,0.11,15.55
2016-04-01,11.34,11.21,11.42,11.04,163741,318556496.00,3.30,-2.52,-0.29,9.98
2016-04-05,11.28,11.70,11.91,11.17,233237,468684912.00,6.60,4.37,0.49,14.22
2016-04-06,11.75,11.79,12.22,11.59,264423,545309920.00,5.38,0.77,0.09,16.12
2016-04-07,11.93,11.41,11.97,11.40,212514,427008704.00,4.83,-3.22,-0.38,12.96
2016-04-08,11.22,11.14,11.24,10.93,172098,331978720.00,2.72,-2.37,-0.27,10.49
2016-04-11,11.23,11.35,11.51,11.23,136914,270357296.00,2.51,1.89,0.21,8.35
2016-04-12,11.29,11.16,11.40,11.00,117408,227109388.00,3.52,-1.67,-0.19,7.16
