MjAxNy0wMS0wMywxMi4xNSwxMi4xNCwxMi4zMywxMi4wOSw0NTk0MSw1NzI4NTQ1Ni4wMCwxLjk4LC0wLjA4LC0wLjAxLDIuNTI=
2017-01-04,12.15,12.25,12.32,12.05,42213,52454943.00,2.22,0.91,0.11,2.32
2017-01-05,12.24,12.35,12.50,12.15,35288,44484066.00,2.86,0.82,0.10,1.94
2017-01-06,12.35,12.15,12.43,12.10,31169,38970631.00,2.67,-1.62,-0.20,1.71
2017-01-09,12.10,12.23,12.25,12.10,21778,27080653.00,1.23,0.66,0.08,1.19
2017-01-10,12.23,12.24,12.69,12.18,21403,26908682.00,4.17,0.08,0.01,1.17
2017-01-11,12.28,12.18,12.33,12.12,26595,33210546.00,1.72,-0.49,-0.06,1.46
2017-01-12,12.19,12.07,12.31,12.05,22795,28391237.00,2.13,-0.90,-0.11,1.25
2017-01-13,12.08,11.66,12.13,11.66,26003,31628853.00,3.89,-3.40,-0.41,1.43
2017-01-16,11.69,10.62,11.69,10.47,48833,55201637.00,10.46,-8.92,-1.04,2.68
2017-01-17,10.58,10.77,10.90,10.11,29707,32317647.00,7.44,1.41,0.15,1.63
2017-01-18,10.74,10.74,11.01,10.56,16236,17798976.00,4.18,-0.28,-0.03,0.89
2017-01-19,10.63,10.52,10.73,10.46,28068,30404246.00,2.51,-2.05,-0.22,1.54
2017-01-20,10.46,10.89,10.94,10.46,22712,25156563.00,4.56,3.52,0.37,1.25
2017-01-23,10.89,11.06,11.23,10.89,34663,39319238.00,3.12,1.56,0.17,1.90
2017-01-24,11.03,11.14,11.37,11.01,24168,27706125.00,3.25,0.72,0.08,1.33
2017-01-25,11.23,11.25,11.27,10.99,14824,16963660.00,2.51,0.99,0.11,0.81
2017-01-26,11.18,11.46,11.51,11.18,11167,13038142.00,2.93,1.87,0.21,0.61
2017-02-03,11.51,11.27,11.68,11.25,13056,15184297.00,3.75,-1.66,-0.19,0.72
2017-02-06,11.21,11.38,11.39,11.13,25521,29457924.00,2.31,0.98,0.11,1.40
2017-02-07,11.33,11.34,11.50,11.27,19076,22168339.00,2.02,-0.35,-0.04,1.05
2017-02-08,11.42,11.49,11.53,11.21,19869,23112943.00,2.82,1.32,0.15,1.09
2017-02-09,11.49,11.75,11.78,11.49,32229,38489436.00,2.52,2.26,0.26,1.77
2017-02-10,11.67,11.76,11.85,11.67,22414,26951365.00,1.53,0.09,0.01,1.23
2017-02-13,11.76,11.91,11.96,11.71,24624,29869325.00,2.13,1.28,0.15,1.35
2017-02-14,11.94,11.76,11.94,11.71,13000,15674895.00,1.93,-1.26,-0.15,0.71
2017-02-15,11.76,11.64,12.05,11.60,22644,27490514.00,3.83,-1.02,-0.12,1.24
2017-02-16,11.57,11.78,11.83,11.56,14964,17913948.00,2.32,1.20,0.14,0.82
2017-02-17,11.85,11.65,11.94,11.59,18838,22600036.00,2.97,-1.10,-0.13,1.03
2017-02-20,11.60,11.40,11.94,11.15,44998,52240194.00,6.78,-2.15,-0.25,2.47
2017-02-21,11.43,11.57,11.60,11.30,20928,24569403.00,2.63,1.49,0.17,1.15
2017-02-22,11.55,11.71,11.92,11.55,26723,32033969.00,3.20,1.21,0.14,1.47
2017-02-23,11.65,11.56,11.72,11.40,24278,28607861.00,2.73,-1.28,-0.15,1.33
2017-02-24,11.57,11.79,11.83,11.43,23038,27465983.00,3.46,1.99,0.23,1.26
2017-02-27,11.83,11.67,11.95,11.64,25973,31354502.00,2.63,-1.02,-0.12,1.42
2017-02-28,11.61,11.64,11.72,11.55,16205,19254223.00,1.46,-0.26,-0.03,0.89
2017-03-01,11.62,11.88,11.90,11.58,36708,44291242.00,2.75,2.06,0.24,2.01
2017-03-02,11.87,11.73,12.06,11.73,22085,26707174.00,2.78,-1.26,-0.15,1.21
2017-03-03,11.76,11.94,12.00,11.66,31805,38453426.00,2.90,1.79,0.21,1.74
2017-03-06,11.94,11.99,12.08,11.77,30829,37740181.00,2.60,0.42,0.05,1.69
2017-03-07,11.99,11.97,12.06,11.83,21497,26174898.00,1.92,-0.17,-0.02,1.18
2017-03-08,11.96,11.96,12.00,11.89,18163,22163111.00,0.92,-0.08,-0.01,1.00
2017-03-09,11.98,11.85,11.98,11.80,16912,20580238.00,1.51,-0.92,-0.11,0.93
2017-03-10,11.78,11.82,11.97,11.78,13761,16694865.00,1.60,-0.25,-0.03,0.75
2017-03-13,11.91,11.76,11.91,11.56,23673,28331316.00,2.96,-0.51,-0.06,1.30
2017-03-14,11.82,11.73,11.88,11.64,24239,29094275.00,2.04,-0.26,-0.03,1.33
2017-03-15,11.70,11.54,11.70,11.52,16692,19738046.00,1.53,-1.62,-0.19,0.92
2017-03-16,11.56,11.70,11.70,11.55,21270,25255840.00,1.30,1.39,0.16,1.17
2017-03-17,11.74,11.75,11.90,11.66,24896,29955467.00,2.05,0.43,0.05,1.37
2017-03-20,11.82,11.69,11.82,11.57,28786,34264253.00,2.13,-0.51,-0.06,1.58
2017-03-21,11.70,11.72,11.90,11.66,26683,32134290.00,2.05,0.26,0.03,1.46
2017-03-22,11.70,11.69,11.75,11.45,26630,31523041.00,2.56,-0.26,-0.03,1.46
2017-03-23,11.66,11.49,11.68,11.34,20358,23987376.00,2.91,-1.71,-0.20,1.12
2017-03-24,11.49,11.47,11.53,11.37,14399,16851473.00,1.39,-0.17,-0.02,0.79
2017-03-27,11.48,11.35,12.09,11.35,33588,39594592.00,6.45,-1.05,-0.12,1.84
2017-03-28,11.35,11.36,11.50,11.28,17395,20182752.00,1.94,0.09,0.01,0.95
2017-03-29,11.38,10.95,11.39,10.95,24419,27775373.00,3.87,-3.61,-0.41,1.34
2017-03-30,11.00,10.46,11.00,10.36,29808,32434137.00,5.84,-4.47,-0.49,1.64
2017-03-31,10.56,10.61,10.69,10.48,18446,19992461.00,2.01,1.43,0.15,1.01
2017-04-05,10.53,11.03,11.03,10.53,22181,24628929.00,4.71,3.96,0.42,1.22
2017-04-06,10.99,11.24,11.28,10.99,32909,37628977.00,2.63,1.90,0.21,1.81
2017-04-07,11.15,11.21,11.25,11.12,11578,13244752.00,1.16,-0.27,-0.03,0.64
2017-04-10,11.25,10.78,11.25,10.06,26145,28876393.00,10.62,-3.84,-0.43,1.43
2017-04-11,10.79,10.87,10.89,10.46,23089,25271446.00,3.99,0.83,0.09,1.27
2017-04-12,10.81,10.61,10.83,10.58,18515,20290285.00,2.30,-2.39,-0.26,1.02
2017-04-13,10.66,10.67,10.75,10.51,13011,14199691.00,2.26,0.57,0.06,0.71
