2016-01-04,14.74,13.53,15.01,13.53,43617,119152942.00,9.82,-10.22,-1.54,4.79
2016-01-05,12.17,13.06,13.52,12.16,68243,169280452.00,10.05,-3.47,-0.47,7.49
2016-01-06,13.42,13.93,14.21,13.06,47073,124366278.00,8.81,6.66,0.87,5.17
2016-01-07,13.53,12.51,13.53,12.51,10504,25978694.00,7.32,-10.19,-1.42,1.15
2016-01-08,12.82,12.03,12.90,11.23,49307,115249857.00,13.35,-3.84,-0.48,5.42
2016-01-11,11.53,10.81,11.84,10.81,41356,88796812.00,8.56,-10.14,-1.22,4.54
2016-01-12,10.30,10.48,11.03,10.01,37192,76060722.00,9.44,-3.05,-0.33,4.08
2016-01-13,10.59,9.41,10.74,9.41,48903,94869114.00,12.69,-10.21,-1.07,5.37
2016-01-14,8.74,9.80,10.22,8.44,72758,130204349.00,18.92,4.14,0.39,7.99
2016-01-15,9.61,8.88,9.61,8.79,57959,105769702.00,8.37,-9.39,-0.92,6.37
2016-01-18,8.64,9.41,9.80,8.37,51217,91410392.00,16.10,5.97,0.53,5.62
2016-01-19,9.40,9.93,10.11,8.96,60714,113279827.00,12.22,5.53,0.52,6.67
2016-01-20,9.73,10.32,10.53,9.64,62720,124141443.00,8.96,3.93,0.39,6.89
2016-01-21,10.00,9.58,10.63,9.58,54502,107338720.00,10.17,-7.17,-0.74,5.99
2016-01-22,9.53,9.80,9.88,8.99,48544,90437386.00,9.29,2.30,0.22,5.33
2016-01-25,9.90,9.80,9.96,9.64,38409,73440784.00,3.27,0.00,0.00,4.22
2016-01-26,9.68,8.79,9.68,8.79,44078,78127226.00,9.08,-10.31,-1.01,4.84
2016-01-27,8.59,8.24,8.79,7.89,49436,79713989.00,10.24,-6.26,-0.55,5.43
2016-01-28,8.12,8.00,8.42,7.73,45485,72626958.00,8.37,-2.91,-0.24,5.00
2016-01-29,7.99,8.37,8.57,7.77,48926,78282629.00,10.00,4.63,0.37,5.37
2016-02-01,8.27,8.17,8.40,7.99,32203,51918055.00,4.90,-2.39,-0.20,3.54
2016-02-02,8.02,8.69,8.84,8.02,38017,64101103.00,10.04,6.36,0.52,4.18
2016-02-03,8.53,8.85,8.90,8.43,33118,56139573.00,5.41,1.84,0.16,3.64
2016-02-04,8.84,9.04,9.21,8.76,38069,67165747.00,5.08,2.15,0.19,4.18
