MjAxNy0wMS0wMywxMy40OCwxMy43MCwxMy44MywxMy40NiwzNDc0OCw3NTk0NjM0Ny4wMCwyLjczLDEuMDMsMC4xNCwxLjM5
2017-01-04,13.72,13.86,13.92,13.42,50413,111093930.00,3.65,1.17,0.16,2.01
2017-01-13,13.80,12.83,13.80,12.67,65963,139788718.00,8.15,-7.43,-1.03,2.63
2017-01-16,12.80,11.55,13.10,11.55,52851,103036282.00,12.08,-9.98,-1.28,2.11
2017-01-17,10.86,10.71,11.21,10.39,111964,190939785.00,7.10,-7.27,-0.84,4.47
2017-01-18,10.71,10.11,10.83,9.99,70871,117441274.00,7.84,-5.60,-0.60,2.83
2017-01-19,10.14,10.42,10.60,10.06,60071,98967973.00,5.34,3.07,0.31,2.40
2017-01-20,10.19,10.54,10.58,10.19,35205,58986610.00,3.74,1.15,0.12,1.41
2017-01-23,10.54,10.79,10.92,10.44,35222,60539330.00,4.55,2.37,0.25,1.41
2017-01-24,10.87,10.74,11.00,10.63,18925,32578112.00,3.43,-0.46,-0.05,0.76
2017-01-25,10.86,10.77,10.96,10.66,21658,37402923.00,2.79,0.28,0.03,0.86
2017-01-26,10.92,10.67,10.92,10.36,29078,49624730.00,5.20,-0.93,-0.10,1.16
2017-02-03,10.42,10.46,10.61,10.29,20687,34594713.00,3.00,-1.97,-0.21,0.83
2017-02-06,10.51,10.77,11.16,9.56,53829,91613726.00,15.30,2.96,0.31,2.15
2017-02-07,10.77,10.86,10.99,10.68,35752,61974374.00,2.88,0.84,0.09,1.43
2017-02-08,10.74,10.92,10.92,10.67,24373,42146178.00,2.30,0.55,0.06,0.97
2017-02-09,10.92,11.17,11.22,10.86,37547,66574832.00,3.30,2.29,0.25,1.50
2017-02-10,11.17,11.65,11.77,11.02,48401,89276708.00,6.71,4.30,0.48,1.93
2017-02-13,11.62,11.69,11.96,11.55,30431,57239135.00,3.52,0.34,0.04,1.22
2017-02-14,11.74,11.34,11.74,11.31,23906,43746444.00,3.68,-2.99,-0.35,0.95
2017-02-15,11.36,10.96,11.37,10.94,27294,48609917.00,3.79,-3.35,-0.38,1.09
2017-02-16,11.11,11.17,11.35,10.99,23865,42622101.00,3.28,1.92,0.21,0.95
2017-02-17,11.14,11.12,11.86,11.04,19095,34316302.00,7.34,-0.45,-0.05,0.76
2017-02-20,11.12,11.33,11.36,10.99,23819,42840624.00,3.33,1.89,0.21,0.95
2017-02-21,11.55,11.33,11.62,11.19,30493,55537928.00,3.80,0.00,0.00,1.22
2017-02-22,11.39,11.30,11.41,11.11,21965,39599574.00,2.65,-0.26,-0.03,0.88
2017-02-23,11.47,11.24,11.47,11.16,19232,34630786.00,2.74,-0.53,-0.06,0.77
2017-02-24,11.34,11.19,11.34,11.06,14155,25282372.00,2.49,-0.44,-0.05,0.57
2017-02-27,11.21,11.09,11.23,10.99,18455,32858594.00,2.14,-0.89,-0.10,0.74
2017-02-28,11.16,10.89,11.16,10.86,20670,36413161.00,2.71,-1.80,-0.20,0.83
2017-03-01,10.90,10.95,11.02,10.87,16762,29378489.00,1.38,0.55,0.06,0.67
2017-03-02,10.94,10.93,11.05,10.87,9501,16660715.00,1.64,-0.18,-0.02,0.38
2017-03-03,10.99,10.99,10.99,10.88,11116,19472181.00,1.01,0.55,0.06,0.44
2017-03-06,10.99,11.08,11.12,10.99,14960,26505030.00,1.18,0.82,0.09,0.60
2017-03-07,11.06,11.25,11.29,11.06,22727,40708563.00,2.08,1.53,0.17,0.91
2017-03-08,11.21,11.62,11.62,11.19,41103,75744609.00,3.82,3.29,0.37,1.64
2017-03-09,11.62,11.46,11.77,11.42,27779,51596548.00,3.01,-1.38,-0.16,1.11
