2020-01-02,12.48,12.76,12.95,12.34,80538,196964967.00,4.93,3.07,0.38,6.36
2020-01-03,12.73,12.72,13.10,12.61,82306,202961642.00,3.84,-0.31,-0.04,6.50
2020-01-06,12.39,12.86,13.06,12.27,73934,181635206.00,6.21,1.10,0.14,5.83
2020-01-07,12.95,12.65,12.95,12.48,82609,201061135.00,3.65,-1.63,-0.21,6.52
2020-01-08,12.66,12.26,12.66,12.26,62742,149988698.00,3.16,-3.08,-0.39,4.95
2020-01-09,12.37,12.47,12.53,12.29,54191,129581464.00,1.96,1.71,0.21,4.28
2020-01-10,12.55,12.63,12.84,12.42,83136,202283162.00,3.37,1.28,0.16,6.56
2020-01-13,12.53,13.44,13.45,12.48,147702,371801472.00,7.68,6.41,0.81,11.66
2020-01-14,13.37,13.05,13.52,12.99,117185,296785008.00,3.94,-2.90,-0.39,9.25
2020-01-15,12.99,13.24,13.36,12.90,97641,245972107.00,3.52,1.46,0.19,7.71
2020-01-16,13.23,13.81,14.19,13.14,148267,392405136.00,7.93,4.31,0.57,11.70
2020-01-17,13.73,14.13,14.16,13.58,115223,307795024.00,4.20,2.32,0.32,9.09
2020-01-20,13.99,15.20,15.55,13.95,224088,649316720.00,11.32,7.57,1.07,17.68
2020-01-21,14.97,15.37,15.98,14.85,161465,479446336.00,7.43,1.12,0.17,12.74
2020-01-22,15.01,16.68,16.92,14.85,169528,520843600.00,13.47,8.52,1.31,13.38
2020-01-23,16.15,15.52,16.59,15.01,158311,482418816.00,9.47,-6.95,-1.16,12.49
2020-02-03,13.95,13.95,14.20,13.95,129590,347360000.00,1.61,-10.12,-1.57,10.23
2020-02-04,14.38,14.95,15.06,14.38,116978,330549440.00,4.87,7.17,1.00,9.23
2020-02-05,14.85,15.49,15.80,14.69,117502,347169488.00,7.42,3.61,0.54,9.27
2020-02-06,15.22,15.81,16.05,15.12,107694,322413520.00,6.00,2.07,0.32,8.50
2020-02-07,15.64,15.98,16.16,15.48,116605,352773632.00,4.30,1.08,0.17,9.20
2020-02-10,15.74,15.58,16.13,15.30,94158,283040672.00,5.19,-2.50,-0.40,7.43
2020-02-11,15.58,15.23,15.79,15.21,83187,246537062.00,3.72,-2.25,-0.35,6.57
2020-02-12,15.27,15.58,15.69,15.06,103780,306503776.00,4.14,2.30,0.35,8.19
2020-02-13,15.49,16.11,17.03,15.43,148028,460224016.00,10.27,3.40,0.53,11.68
2020-02-14,16.16,16.59,17.22,16.06,140590,449361936.00,7.20,2.98,0.48,11.10
2020-02-17,16.85,16.94,17.09,16.48,109599,352861744.00,3.68,2.11,0.35,8.65
2020-02-18,17.22,17.66,17.99,16.99,122232,410052960.00,5.90,4.25,0.72,9.65
2020-02-19,17.22,18.04,18.79,17.22,135806,466854528.00,8.89,2.15,0.38,10.72
2020-02-20,17.79,17.86,18.25,17.12,110596,375029584.00,6.26,-1.00,-0.18,8.73
2020-02-21,17.61,18.04,18.21,17.61,102329,350844352.00,3.36,1.01,0.18,8.08
2020-02-24,17.80,18.86,19.11,17.75,121616,429493952.00,7.54,4.55,0.82,9.60
2020-02-25,18.06,19.06,19.27,17.48,135468,482975328.00,9.49,1.06,0.20,10.69
2020-02-26,18.67,17.14,19.01,17.14,131809,449392848.00,9.81,-10.07,-1.92,10.40
2020-02-27,17.16,15.89,17.34,15.45,119891,373052208.00,11.03,-7.29,-1.25,9.46
2020-02-28,14.98,14.29,15.22,14.29,114067,322702832.00,5.85,-10.07,-1.60,9.00
2020-03-02,14.71,14.73,15.04,14.29,94565,266548960.00,5.25,3.08,0.44,7.46
2020-03-03,15.04,15.00,15.45,14.78,81022,235006678.00,4.55,1.83,0.27,6.39
2020-03-04,14.68,14.69,14.93,14.03,75746,211179728.00,6.00,-2.07,-0.31,5.98
2020-03-05,14.97,14.59,15.08,14.32,62837,176003317.00,5.17,-0.68,-0.10,4.96
2020-03-06,14.35,14.51,14.77,14.34,43411,121691863.00,2.95,-0.55,-0.08,3.43
2020-03-09,14.09,13.43,14.35,13.37,67185,178562657.00,6.75,-7.44,-1.08,5.30
2020-03-10,13.43,14.09,14.11,13.32,72279,191902121.00,5.88,4.91,0.66,5.70
2020-03-11,14.13,13.66,14.42,13.58,54139,145610001.00,5.96,-3.05,-0.43,4.27
2020-03-12,13.44,13.44,13.83,13.33,38706,100723414.00,3.66,-1.61,-0.22,3.05
2020-03-13,12.79,14.16,14.52,12.77,105278,281704944.00,13.02,5.36,0.72,8.31
2020-03-16,14.58,14.41,15.01,14.28,124801,350228272.00,5.16,1.77,0.25,9.85
2020-03-17,14.71,15.19,15.19,13.89,125608,353630400.00,9.02,5.41,0.78,9.91
2020-03-18,15.48,14.99,15.83,14.89,132696,393366016.00,6.19,-1.32,-0.20,10.47
2020-03-19,15.05,15.83,15.84,14.82,108093,316969872.00,6.80,5.60,0.84,8.43
2020-03-20,15.72,15.43,16.06,15.28,89251,267330701.00,4.93,-2.53,-0.40,6.96
2020-03-23,14.69,13.87,15.06,13.87,74966,205519843.00,7.71,-10.11,-1.56,5.85
2020-03-24,14.17,13.19,14.18,12.51,85188,217698486.00,12.04,-4.90,-0.68,6.64
2020-03-25,13.51,13.37,13.68,13.22,47620,122958377.00,3.49,1.36,0.18,3.71
2020-03-26,13.51,13.03,13.61,12.95,45476,116646320.00,4.94,-2.54,-0.34,3.55
2020-03-27,13.30,12.63,13.43,12.58,46422,115198474.00,6.52,-3.07,-0.40,3.62
2020-03-30,12.27,11.81,12.37,11.53,62481,142087266.00,6.65,-6.49,-0.82,4.87
2020-03-31,12.01,11.78,12.27,11.75,38931,89660052.00,4.40,-0.25,-0.03,3.04
2020-04-01,11.74,11.88,12.19,11.59,39039,90122203.00,5.09,0.85,0.10,3.05
2020-04-02,11.51,12.40,12.40,11.48,69430,160897468.00,7.74,4.38,0.52,5.40
2020-04-03,12.35,11.96,12.45,11.79,53160,123430698.00,5.32,-3.55,-0.44,4.13
2020-04-07,12.25,12.23,12.39,12.16,50602,119265153.00,1.92,2.26,0.27,3.93
2020-04-08,12.19,12.39,12.53,12.04,56212,133280539.00,4.01,1.31,0.16,4.37
2020-04-09,12.43,12.28,12.56,12.22,41277,98050765.00,2.74,-0.89,-0.11,3.21
2020-04-10,12.36,11.83,12.41,11.78,45647,105472196.00,5.13,-3.66,-0.45,3.55
2020-04-13,11.64,11.67,11.89,11.56,27481,61711463.00,2.79,-1.35,-0.16,2.14
2020-04-14,11.75,11.98,12.00,11.75,31032,70893299.00,2.14,2.66,0.31,2.41
2020-04-15,12.00,12.05,12.36,11.87,49392,115611745.00,4.09,0.58,0.07,3.84
2020-04-16,11.91,12.18,12.30,11.73,41528,96710040.00,4.73,1.08,0.13,3.23
2020-04-17,12.31,12.44,12.83,12.31,80154,193911039.00,4.27,2.13,0.26,6.23
2020-04-20,12.54,12.65,12.77,12.45,41713,101011802.00,2.57,1.69,0.21,3.24
2020-04-21,12.48,12.36,12.48,12.16,47280,111716752.00,2.53,-2.29,-0.29,3.68
2020-04-22,12.24,12.78,12.88,12.17,62527,151803308.00,5.74,3.40,0.42,4.86
2020-04-23,12.78,12.46,12.99,12.46,38196,92480633.00,4.15,-2.50,-0.32,2.97
2020-04-24,12.44,11.98,12.63,11.90,41162,96688892.00,5.86,-3.85,-0.48,3.20
2020-04-27,12.11,11.79,12.16,11.74,28662,65806427.00,3.51,-1.59,-0.19,2.23
2020-04-28,11.72,12.35,12.60,11.49,69852,163193109.00,9.41,4.75,0.56,5.43
2020-04-29,12.19,13.11,13.60,12.19,129726,328792192.00,11.42,6.15,0.76,10.08
2020-04-30,13.29,13.76,13.82,13.06,120834,314364048.00,5.80,4.96,0.65,9.39
2020-05-06,13.53,14.20,14.37,13.48,103673,279002784.00,6.47,3.20,0.44,8.06
2020-05-07,14.08,13.77,14.35,13.70,77393,206517551.00,4.58,-3.03,-0.43,6.02
2020-05-08,13.85,13.80,14.16,13.68,69245,184518936.00,3.49,0.22,0.03,5.38
2020-05-11,13.90,13.99,14.23,13.76,72812,195700773.00,3.41,1.38,0.19,5.66
2020-05-12,13.82,14.52,14.64,13.82,98836,271081440.00,5.86,3.79,0.53,7.68
2020-05-13,14.61,14.63,15.21,14.38,108410,308137936.00,5.72,0.76,0.11,8.43
2020-05-14,14.41,14.94,15.03,14.41,97748,277902368.00,4.24,2.12,0.31,7.60
2020-05-15,15.09,14.87,15.37,14.76,103373,298693808.00,4.08,-0.47,-0.07,8.04
2020-05-18,15.27,15.06,15.68,14.89,134331,393879904.00,5.31,1.28,0.19,10.44
2020-05-19,15.32,15.63,15.66,14.91,120482,353553664.00,4.98,3.78,0.57,9.37
2020-05-20,15.25,14.73,15.48,14.52,126585,364522480.00,6.14,-5.76,-0.90,9.84
2020-05-21,14.82,13.93,14.82,13.91,88220,241171583.00,6.18,-5.43,-0.80,6.86
2020-05-22,13.83,13.41,13.97,13.26,82390,215179434.00,5.10,-3.73,-0.52,6.40
2020-05-25,13.44,13.41,13.67,13.11,58578,150979684.00,4.18,0.00,0.00,4.55
2020-05-26,13.45,14.31,14.31,13.41,91287,243108573.00,6.71,6.71,0.90,5.70
2020-05-27,14.23,14.34,14.56,14.07,79153,217182491.00,3.42,0.21,0.03,4.94
2020-05-28,14.26,14.23,14.34,13.66,66445,178978892.00,4.74,-0.77,-0.11,4.15
2020-05-29,14.11,14.35,14.72,14.09,62821,174272560.00,4.43,0.84,0.12,3.92
2020-06-01,14.45,15.06,15.34,14.37,78369,225567122.00,6.76,4.95,0.71,4.89
2020-06-02,15.27,15.41,15.54,14.85,88185,257351278.00,4.58,2.32,0.35,5.50
2020-06-03,15.41,15.53,16.04,15.22,100803,302448928.00,5.32,0.78,0.12,6.29
2020-06-04,15.42,15.62,16.05,15.27,72210,217250603.00,5.02,0.58,0.09,4.51
2020-06-05,15.64,15.90,16.03,15.37,91346,276772832.00,4.23,1.79,0.28,5.70
2020-06-08,16.06,15.48,16.13,15.29,78817,237096713.00,5.28,-2.64,-0.42,4.92
2020-06-09,15.38,15.89,16.24,15.22,97001,295498640.00,6.59,2.65,0.41,6.05
2020-06-10,15.76,15.50,15.87,15.43,43714,130550321.00,2.77,-2.45,-0.39,2.73
2020-06-11,15.53,15.25,15.79,15.13,55143,163593379.00,4.26,-1.61,-0.25,3.44
2020-06-12,14.84,15.01,15.37,14.79,56541,163965544.00,3.80,-1.57,-0.24,3.53
2020-06-15,14.82,14.32,14.99,14.32,75449,211828006.00,4.46,-4.60,-0.69,4.71
2020-06-16,14.52,14.59,14.73,14.43,48524,135752114.00,2.09,1.89,0.27,3.03
2020-06-17,14.59,14.41,14.63,14.20,40063,110730344.00,2.95,-1.23,-0.18,2.50
2020-06-18,14.36,14.60,14.71,14.35,44570,124696965.00,2.50,1.32,0.19,2.78
2020-06-19,14.58,14.88,14.97,14.41,69556,196847282.00,3.84,1.92,0.28,4.34
2020-06-22,14.95,15.63,15.67,14.95,93287,275962000.00,4.84,5.04,0.75,5.82
