2022-01-04,7.13,7.23,7.27,7.13,273646,199148421.00,1.96,1.40,0.10,1.08
2022-01-05,7.23,7.31,7.44,7.23,446767,330098016.00,2.90,1.11,0.08,1.76
2022-01-06,7.26,7.42,7.49,7.23,424164,316455920.00,3.56,1.50,0.11,1.67
2022-01-07,7.44,7.33,7.47,7.31,419568,312127184.00,2.16,-1.21,-0.09,1.65
2022-01-10,7.38,7.34,7.43,7.29,294220,217695977.00,1.91,0.14,0.01,1.16
2022-01-11,7.34,7.29,7.39,7.27,247706,183059321.00,1.63,-0.68,-0.05,0.97
2022-01-12,7.33,7.29,7.48,7.26,414233,305920256.00,3.02,0.00,0.00,1.63
2022-01-13,7.29,7.19,7.34,7.19,289418,211824909.00,2.06,-1.37,-0.10,1.14
2022-01-14,7.18,7.11,7.21,7.07,249278,179472336.00,1.95,-1.11,-0.08,0.98
2022-01-17,7.08,7.18,7.19,7.08,198781,143397939.00,1.55,0.98,0.07,0.78
2022-01-18,7.19,7.02,7.19,6.96,568679,403252432.00,3.20,-2.23,-0.16,2.24
2022-01-19,7.00,7.04,7.07,6.99,287253,203841711.00,1.14,0.28,0.02,1.13
2022-01-20,7.06,7.02,7.09,6.97,224593,159042872.00,1.70,-0.28,-0.02,0.88
2022-01-21,7.00,6.90,7.04,6.87,330216,230751187.00,2.42,-1.71,-0.12,1.30
2022-01-24,6.90,6.88,6.95,6.85,178190,123987120.00,1.45,-0.29,-0.02,0.70
2022-01-25,6.89,6.64,6.90,6.63,338710,230782208.00,3.92,-3.49,-0.24,1.33
2022-01-26,6.66,6.67,6.72,6.62,166781,112192957.00,1.51,0.45,0.03,0.66
2022-01-27,6.67,6.53,6.68,6.47,261937,173231345.00,3.15,-2.10,-0.14,1.03
2022-01-28,6.59,6.53,6.60,6.49,180560,119334113.00,1.68,0.00,0.00,0.71
2022-02-07,6.62,6.64,6.66,6.59,177699,118863258.00,1.07,1.68,0.11,0.70
2022-02-08,6.64,6.79,6.81,6.63,228335,155572386.00,2.71,2.26,0.15,0.90
2022-02-09,6.79,6.84,6.85,6.76,197352,135885096.00,1.33,0.74,0.05,0.78
2022-02-10,6.93,6.89,7.00,6.84,303003,211349565.00,2.34,0.73,0.05,1.19
2022-02-11,6.81,6.99,7.12,6.79,573420,403816128.00,4.79,1.45,0.10,2.26
2022-02-14,6.91,6.82,6.91,6.79,295919,204215231.00,1.72,-2.43,-0.17,1.16
2022-02-15,6.84,6.77,6.84,6.74,177353,121256609.00,1.47,-0.73,-0.05,0.70
2022-02-16,6.79,6.83,6.84,6.77,198489,136408634.00,1.03,0.89,0.06,0.78
2022-02-17,6.83,6.90,6.99,6.83,398450,278765616.00,2.34,1.02,0.07,1.57
2022-02-18,6.84,6.97,7.05,6.81,294897,206809384.00,3.48,1.01,0.07,1.16
2022-02-21,6.98,6.93,6.98,6.89,198259,138366727.00,1.29,-0.57,-0.04,0.78
2022-02-22,6.89,6.81,6.92,6.77,278009,191639921.00,2.16,-1.73,-0.12,1.09
2022-02-23,6.83,6.85,6.90,6.78,211017,145312762.00,1.76,0.59,0.04,0.83
2022-02-24,6.81,6.58,6.84,6.53,435715,293245200.00,4.53,-3.94,-0.27,1.71
2022-02-25,6.68,6.61,6.68,6.58,227955,152552888.00,1.52,0.46,0.03,0.90
2022-02-28,6.61,6.62,6.63,6.53,204717,135776558.00,1.51,0.15,0.01,0.81
2022-03-01,6.61,6.63,6.66,6.59,168655,112791751.00,1.06,0.15,0.01,0.66
2022-03-02,6.62,6.62,6.68,6.60,204784,136840315.00,1.21,-0.15,-0.01,0.81
2022-03-03,6.61,6.64,6.66,6.58,245469,164142755.00,1.21,0.30,0.02,0.97
2022-03-04,6.63,6.53,6.64,6.50,263675,174266233.00,2.11,-1.66,-0.11,1.04
2022-03-07,6.49,6.35,6.53,6.32,310019,200575737.00,3.22,-2.76,-0.18,1.22
2022-03-08,6.34,6.12,6.35,6.09,338815,212087785.00,4.09,-3.62,-0.23,1.33
