2013-01-04,7.93,7.44,7.93,7.29,61720,231837856.00,8.01,-6.88,-0.55,2.42
2013-01-07,7.44,7.56,7.58,7.23,47597,179528204.00,4.70,1.61,0.12,1.87
2013-01-08,7.56,7.72,7.85,7.40,37645,145667600.00,5.95,2.12,0.16,1.48
2013-01-09,7.66,7.67,7.81,7.62,20033,77774262.00,2.46,-0.65,-0.05,0.79
2013-01-10,7.74,7.70,7.89,7.68,18478,72442361.00,2.74,0.39,0.03,0.73
2013-01-11,7.70,7.49,7.78,7.46,19958,75993588.00,4.16,-2.73,-0.21,0.78
2013-01-14,7.59,7.69,7.91,7.55,33654,130100855.00,4.81,2.67,0.20,1.32
2013-01-15,7.80,8.18,8.39,7.67,45412,184804367.00,9.36,6.37,0.49,1.78
2013-01-16,8.12,7.91,8.29,7.85,53355,213080938.00,5.38,-3.30,-0.27,2.09
2013-01-17,7.86,7.89,8.16,7.86,18376,73674781.00,3.79,-0.25,-0.02,0.72
2013-01-18,7.90,8.37,8.38,7.90,29240,120831858.00,6.08,6.08,0.48,1.15
2013-01-21,8.35,8.42,8.57,8.29,20097,84979853.00,3.35,0.60,0.05,0.79
2013-01-22,8.40,8.16,8.49,8.02,18643,76812219.00,5.58,-3.09,-0.26,0.73
2013-01-23,8.03,8.22,8.36,8.03,13950,57318656.00,4.04,0.74,0.06,0.55
2013-01-24,8.22,8.06,8.33,7.93,15650,63417722.00,4.87,-1.95,-0.16,0.61
2013-01-25,8.00,8.12,8.22,7.99,18865,76838346.00,2.85,0.74,0.06,0.74
2013-01-28,8.16,8.18,8.26,8.04,24200,98826272.00,2.71,0.74,0.06,0.95
2013-01-29,8.26,8.27,8.55,8.25,15771,66251578.00,3.67,1.10,0.09,0.62
2013-01-30,8.18,8.05,8.18,7.95,28953,116569334.00,2.78,-2.66,-0.22,1.14
2013-01-31,8.13,8.10,8.16,7.97,15381,62034050.00,2.36,0.62,0.05,0.60
2013-02-01,8.00,8.36,8.43,8.00,23384,97411972.00,5.31,3.21,0.26,0.92
2013-02-04,8.45,8.10,8.46,7.97,27356,111023594.00,5.86,-3.11,-0.26,1.07
2013-02-05,8.14,8.21,8.29,8.02,22716,93270602.00,3.33,1.36,0.11,0.89
2013-02-06,8.22,8.31,8.40,8.14,21651,90059613.00,3.17,1.22,0.10,0.85
2013-02-07,8.31,8.85,8.86,8.26,36208,156312988.00,7.22,6.50,0.54,1.42
2013-02-08,8.79,8.94,9.14,8.70,28813,128357865.00,4.97,1.02,0.09,1.13
2013-02-18,9.08,9.30,9.34,9.08,31171,143443185.00,2.91,4.03,0.36,1.22
2013-02-19,9.30,9.22,9.41,8.96,28989,132368768.00,4.84,-0.86,-0.08,1.14
2013-02-20,9.22,9.62,9.72,9.21,31141,147802326.00,5.53,4.34,0.40,1.22
2013-02-21,9.58,9.75,9.81,9.18,46124,218096806.00,6.55,1.35,0.13,1.81
2013-02-22,9.73,9.52,9.74,9.48,21195,100682638.00,2.67,-2.36,-0.23,0.83
2013-02-25,9.60,9.88,10.03,9.60,34948,170459458.00,4.52,3.78,0.36,1.37
2013-02-26,9.85,9.66,10.08,9.66,36596,177955815.00,4.25,-2.23,-0.22,1.44
2013-02-27,9.58,9.42,9.77,9.28,30438,142590493.00,5.07,-2.48,-0.24,1.20
2013-02-28,9.45,9.74,9.83,9.45,25121,121078278.00,4.03,3.40,0.32,0.99
2013-03-01,9.79,10.06,10.09,9.72,30741,151168287.00,3.80,3.29,0.32,1.21
2013-03-04,10.06,9.61,10.38,9.41,52082,255480921.00,9.64,-4.47,-0.45,2.04
2013-03-05,9.51,9.77,9.79,9.44,28776,137936414.00,3.64,1.66,0.16,1.13
2013-03-06,9.83,9.76,9.94,9.68,23629,115027172.00,2.66,-0.10,-0.01,0.93
2013-03-07,9.85,9.40,9.85,9.24,35077,165172998.00,6.25,-3.69,-0.36,1.38
2013-03-08,9.41,9.33,9.51,9.24,16439,76727862.00,2.87,-0.74,-0.07,0.65
2013-03-11,9.24,9.45,9.53,9.20,22067,103714870.00,3.54,1.29,0.12,0.87
2013-03-12,9.56,9.52,9.85,9.10,29983,140736666.00,7.94,0.74,0.07,1.18
2013-03-13,9.39,9.19,9.51,9.09,23490,107913312.00,4.41,-3.47,-0.33,0.92
2013-03-14,9.08,9.29,9.49,9.08,16252,75909504.00,4.46,1.09,0.10,0.64
2013-03-15,9.33,9.64,9.85,9.33,32586,155766033.00,5.60,3.77,0.35,1.28
2013-03-18,9.64,9.79,10.04,9.62,22285,108730687.00,4.36,1.56,0.15,0.87
2013-03-19,9.68,9.69,9.85,9.38,14387,68723584.00,4.80,-1.02,-0.10,0.56
2013-03-20,9.69,10.08,10.26,9.69,35426,176257367.00,5.88,4.02,0.39,1.39
2013-03-21,10.24,10.73,10.79,10.19,43438,226424746.00,5.95,6.45,0.65,1.71
2013-03-22,10.68,10.53,10.68,10.41,26458,137587314.00,2.52,-1.86,-0.20,1.04
2013-03-25,10.56,10.64,10.78,10.48,20858,109863395.00,2.85,1.04,0.11,0.82
2013-03-26,10.58,10.47,10.64,10.19,18092,93248834.00,4.23,-1.60,-0.17,0.71
2013-03-27,10.47,10.45,10.76,10.32,15558,81069173.00,4.20,-0.19,-0.02,0.61
2013-03-28,10.41,10.85,10.97,10.30,34015,180370747.00,6.41,3.83,0.40,1.34
2013-03-29,10.83,10.65,10.90,10.52,18435,97394436.00,3.50,-1.84,-0.20,0.72
2013-04-01,10.65,10.98,11.24,10.65,28324,153767963.00,5.54,3.10,0.33,1.11
2013-04-02,10.89,10.39,11.20,10.14,34043,179166533.00,9.65,-5.37,-0.59,1.34
2013-04-03,10.36,10.09,10.36,10.04,33174,166866901.00,3.08,-2.89,-0.30,1.30
2013-04-08,9.98,10.31,10.47,9.77,28820,145323970.00,6.94,2.18,0.22,1.13
2013-04-09,10.40,10.56,10.69,10.32,23328,121957155.00,3.59,2.42,0.25,0.92
2013-04-10,10.53,10.34,10.59,10.21,24892,127661681.00,3.60,-2.08,-0.22,0.98
2013-04-11,10.45,10.28,10.47,10.27,14978,76865393.00,1.93,-0.58,-0.06,0.59
2013-04-12,10.31,10.25,10.50,10.23,10971,56053037.00,2.63,-0.29,-0.03,0.43
2013-04-15,10.19,10.27,10.32,10.13,12731,64550820.00,1.85,0.20,0.02,0.50
2013-04-16,10.23,10.56,10.60,10.16,12774,65674537.00,4.28,2.82,0.29,0.50
2013-04-17,10.56,10.84,10.93,10.48,21088,111623700.00,4.26,2.65,0.28,0.82
2013-04-18,10.83,10.62,10.95,10.56,25871,137218680.00,3.60,-2.03,-0.22,1.00
2013-04-19,10.69,10.85,11.03,10.63,26193,140666590.00,3.77,2.17,0.23,1.01
2013-04-22,10.89,11.39,11.40,10.77,27989,153767734.00,5.81,4.98,0.54,0.88
2013-04-23,11.46,10.79,11.46,10.77,33020,179876690.00,6.06,-5.27,-0.60,1.03
2013-04-24,10.81,11.11,11.18,10.72,33994,183879515.00,4.26,2.97,0.32,1.06
2013-04-25,11.04,10.76,11.14,10.67,31020,166290730.00,4.23,-3.15,-0.35,0.97
2013-04-26,10.72,10.29,10.82,10.29,30815,159582942.00,4.93,-4.37,-0.47,0.96
2013-05-02,10.32,10.68,10.80,10.31,25096,131618562.00,4.76,3.79,0.39,0.78
2013-05-03,10.74,10.87,11.12,10.74,24421,131665186.00,3.56,1.78,0.19,0.76
2013-05-06,10.83,11.31,11.38,10.83,23272,129000867.00,5.06,4.05,0.44,0.73
2013-05-07,11.29,11.35,11.67,11.14,20272,113971632.00,4.69,0.35,0.04,0.63
2013-05-08,11.29,11.29,11.44,11.14,38654,214679362.00,2.64,-0.53,-0.06,1.20
2013-05-09,11.29,11.32,11.67,11.06,50338,279198448.00,5.40,0.27,0.03,1.57
2013-05-10,11.39,11.56,11.69,11.38,43230,245654801.00,2.74,2.12,0.24,1.35
2013-05-13,11.65,11.41,11.67,11.25,28832,161695080.00,3.63,-1.30,-0.15,0.90
2013-05-14,11.46,11.45,11.66,11.21,46544,164351611.00,3.94,0.35,0.04,0.91
2013-05-15,11.36,12.07,12.45,11.29,79606,293079488.00,10.13,5.41,0.62,1.55
2013-05-16,12.12,12.28,12.86,11.69,112121,423090896.00,9.69,1.74,0.21,2.19
2013-05-17,12.03,12.50,12.74,12.02,56739,216775869.00,5.86,1.79,0.22,1.11
2013-05-20,12.57,12.68,13.22,12.30,72566,284259600.00,7.36,1.44,0.18,1.41
2013-05-21,12.49,12.85,12.98,12.35,55503,216185164.00,4.97,1.34,0.17,1.08
2013-05-22,12.85,12.43,12.86,12.30,46311,177577982.00,4.36,-3.27,-0.42,0.90
2013-05-23,12.30,12.41,12.65,12.17,36099,138029717.00,3.86,-0.16,-0.02,0.70
2013-05-24,12.27,12.59,12.66,12.27,27137,104312334.00,3.14,1.45,0.18,0.53
2013-05-27,12.64,13.00,13.25,12.64,60393,240614167.00,4.85,3.26,0.41,1.18
2013-05-28,13.02,12.81,13.03,12.61,35371,138947858.00,3.23,-1.46,-0.19,0.69
2013-05-29,12.88,12.76,13.01,12.61,28971,113414967.00,3.12,-0.39,-0.05,0.56
2013-05-30,12.76,12.52,12.86,12.31,38317,146854167.00,4.31,-1.88,-0.24,0.75
2013-05-31,12.51,12.74,12.93,12.44,50956,199287342.00,3.91,1.76,0.22,0.99
2013-06-03,12.71,12.03,12.83,12.00,63656,239587440.00,6.51,-5.57,-0.71,1.24
2013-06-04,12.03,11.77,12.17,11.63,44607,162057187.00,4.49,-2.16,-0.26,0.87
2013-06-05,11.83,12.32,12.37,11.83,57814,215409991.00,4.59,4.67,0.55,1.13
2013-06-06,12.20,12.27,12.34,11.97,23227,86921620.00,3.00,-0.41,-0.05,0.45
2013-06-07,12.30,12.68,12.91,12.27,50708,196483466.00,5.22,3.34,0.41,0.99
2013-06-13,12.61,12.61,12.81,12.04,39785,152490660.00,6.07,-0.55,-0.07,0.78
2013-06-14,12.64,13.45,13.57,12.64,61738,248518021.00,7.38,6.66,0.84,1.20
2013-06-17,13.45,13.10,13.81,12.89,70042,285576576.00,6.84,-2.60,-0.35,1.37
2013-06-18,13.22,13.10,13.29,12.71,42662,170037381.00,4.43,0.00,0.00,0.83
2013-06-19,13.13,12.73,13.13,12.69,48194,189322607.00,3.36,-2.82,-0.37,0.94
2013-06-20,12.74,12.05,12.80,11.99,73728,278740480.00,6.36,-5.34,-0.68,1.44
2013-06-21,11.80,12.20,12.43,11.62,60175,222870061.00,6.72,1.24,0.15,1.17
2013-06-24,12.24,11.49,12.37,11.44,60778,219556764.00,7.62,-5.82,-0.71,1.18
2013-06-25,11.36,11.67,11.90,10.30,98627,338586992.00,13.93,1.57,0.18,1.92
2013-06-26,11.76,12.64,12.67,11.76,85179,322155872.00,7.80,8.31,0.97,1.66
2013-06-27,12.71,12.20,13.28,12.11,89668,351775552.00,9.26,-3.48,-0.44,1.75
2013-06-28,12.13,12.26,12.50,11.82,34944,131068467.00,5.57,0.49,0.06,0.68
2013-07-01,12.26,12.83,12.90,12.06,49679,192597261.00,6.85,4.65,0.57,0.97
2013-07-02,12.88,13.08,13.15,12.71,58321,233545492.00,3.43,1.95,0.25,1.14
2013-07-03,13.10,13.48,13.62,12.71,60835,246271027.00,6.96,3.06,0.40,1.19
2013-07-04,13.42,13.09,13.48,12.95,42671,172420216.00,3.93,-2.89,-0.39,0.83
2013-07-05,13.19,12.66,13.27,12.61,42127,166728642.00,5.04,-3.28,-0.43,0.82
2013-07-08,12.42,12.34,12.91,12.24,39211,150722314.00,5.29,-2.53,-0.32,0.77
2013-07-09,12.31,12.87,12.88,12.27,31812,123060394.00,4.94,4.29,0.53,0.62
2013-07-10,12.88,13.00,13.22,12.71,43461,174221547.00,3.96,1.01,0.13,0.85
2013-07-11,12.95,13.08,13.21,12.81,68739,273954800.00,3.08,0.62,0.08,1.34
