MjAxNy0wMS0wMywxNy4xOSwxNy40NywxNy43MSwxNy4xOSwxMTAwNDEsMTk2Mzc0OTY3LjAwLDMuMDMsMS44MSwwLjMxLDAuNTY=
2017-01-04,17.46,17.52,17.59,17.35,119991,214124376.00,1.37,0.29,0.05,0.61
2017-01-05,17.62,17.55,17.68,17.48,92979,166749909.00,1.14,0.17,0.03,0.47
2017-01-06,17.62,17.46,17.71,17.24,129803,231626040.00,2.68,-0.51,-0.09,0.66
2017-01-09,17.36,17.23,17.44,17.18,107152,189032459.00,1.49,-1.32,-0.23,0.54
2017-01-10,17.16,17.22,17.39,17.13,65888,116063301.00,1.51,-0.06,-0.01,0.33
2017-01-11,17.22,16.87,17.26,16.87,86250,150235835.00,2.26,-2.03,-0.35,0.44
2017-01-12,16.93,16.50,16.98,16.49,149018,253572702.00,2.90,-2.19,-0.37,0.76
2017-01-13,16.54,16.38,16.67,16.12,148772,249422549.00,3.33,-0.73,-0.12,0.76
2017-01-16,16.31,16.10,16.39,15.67,138231,227645892.00,4.40,-1.71,-0.28,0.70
2017-01-17,16.03,16.24,16.38,15.81,109842,180845221.00,3.54,0.87,0.14,0.56
2017-01-18,16.27,16.12,16.34,16.09,84609,140264612.00,1.54,-0.74,-0.12,0.43
2017-01-19,16.07,16.13,16.20,16.07,62166,102626897.00,0.81,0.06,0.01,0.32
2017-01-20,16.17,16.43,16.57,16.11,101055,169688581.00,2.85,1.86,0.30,0.51
2017-01-23,16.43,16.46,16.64,16.37,64560,108858370.00,1.64,0.18,0.03,0.33
2017-01-24,16.00,14.95,16.00,14.78,939933,1452004768.00,7.41,-9.17,-1.51,4.77
2017-01-25,14.95,14.99,15.04,14.65,316534,483644320.00,2.61,0.27,0.04,1.61
2017-01-26,14.99,15.18,15.21,14.96,201432,311641728.00,1.67,1.27,0.19,1.02
2017-02-03,15.23,15.24,15.28,15.06,92094,142912134.00,1.45,0.40,0.06,0.47
2017-02-06,15.29,15.57,15.78,15.25,194407,309166592.00,3.48,2.17,0.33,0.99
2017-02-07,15.55,15.36,15.59,15.25,163575,257047815.00,2.18,-1.35,-0.21,0.83
2017-02-08,15.25,15.37,15.46,15.09,144611,225699484.00,2.41,0.07,0.01,0.73
2017-02-09,15.38,15.56,15.70,15.38,201890,321501904.00,2.08,1.24,0.19,1.02
2017-02-10,15.48,15.76,15.80,15.46,178943,285890912.00,2.19,1.29,0.20,0.91
2017-02-13,15.75,15.73,15.79,15.54,169097,270925504.00,1.59,-0.19,-0.03,0.86
2017-02-14,15.73,15.75,15.98,15.66,116575,188548704.00,2.03,0.13,0.02,0.59
2017-02-15,15.75,15.48,15.97,15.46,148841,239153522.00,3.24,-1.71,-0.27,0.75
2017-02-16,15.48,15.44,15.61,15.35,102051,161862175.00,1.68,-0.26,-0.04,0.52
2017-02-17,15.45,15.52,15.72,15.39,125073,198440282.00,2.14,0.52,0.08,0.63
2017-02-20,15.62,15.64,15.71,15.46,132674,211373894.00,1.61,0.77,0.12,0.67
2017-02-21,15.62,15.82,15.82,15.49,172855,277336896.00,2.11,1.15,0.18,0.88
2017-02-22,15.73,15.80,15.87,15.66,131610,212132842.00,1.33,-0.13,-0.02,0.67
2017-02-23,15.79,15.74,15.79,15.65,99355,159560987.00,0.89,-0.38,-0.06,0.50
2017-02-24,15.70,15.80,15.85,15.66,128502,207019164.00,1.21,0.38,0.06,0.65
2017-02-27,15.83,16.05,16.28,15.80,252641,415836304.00,3.04,1.58,0.25,1.28
2017-02-28,16.04,16.02,16.08,15.90,124088,202786219.00,1.12,-0.19,-0.03,0.63
2017-03-01,16.07,16.20,16.28,16.06,162211,268601952.00,1.37,1.12,0.18,0.82
2017-03-02,16.23,16.04,16.29,16.02,106769,175616318.00,1.67,-0.99,-0.16,0.54
2017-03-03,16.06,16.04,16.09,15.90,117239,191592300.00,1.18,0.00,0.00,0.59
2017-03-06,15.99,16.20,16.26,15.98,107388,177547480.00,1.75,1.00,0.16,0.54
2017-03-07,16.20,16.37,16.61,16.15,202150,339546784.00,2.84,1.05,0.17,1.02
2017-03-08,16.39,16.29,16.44,16.18,112390,186738122.00,1.59,-0.49,-0.08,0.57
2017-03-09,16.26,16.00,16.26,15.91,128683,210783318.00,2.15,-1.78,-0.29,0.65
2017-03-10,15.98,15.83,16.09,15.78,133501,217011232.00,1.94,-1.06,-0.17,0.68
2017-03-13,15.84,16.09,16.21,15.75,179749,294649776.00,2.91,1.64,0.26,0.91
2017-03-14,16.19,16.09,16.42,16.04,151728,251415741.00,2.36,0.00,0.00,0.77
2017-03-15,16.09,16.48,16.57,16.06,257197,428840608.00,3.17,2.42,0.39,1.30
2017-03-16,16.45,16.48,16.61,16.41,199828,337293408.00,1.21,0.00,0.00,1.01
2017-03-17,16.48,16.36,16.71,16.35,174542,294986128.00,2.18,-0.73,-0.12,0.88
2017-03-20,16.35,16.44,16.48,16.28,100978,169103461.00,1.22,0.49,0.08,0.51
2017-03-21,16.42,16.64,16.74,16.33,148632,252760010.00,2.49,1.22,0.20,0.75
2017-03-22,16.54,16.34,16.62,16.28,158455,265459762.00,2.04,-1.80,-0.30,0.80
2017-03-23,16.33,16.19,16.46,16.08,166332,275932320.00,2.33,-0.92,-0.15,0.84
2017-03-24,16.23,16.49,16.49,16.15,135386,225826822.00,2.10,1.85,0.30,0.68
2017-03-27,16.54,16.31,16.59,16.30,105203,175995460.00,1.76,-1.09,-0.18,0.53
2017-03-28,16.26,16.26,16.44,16.25,83802,139746209.00,1.16,-0.31,-0.05,0.42
2017-03-29,16.29,16.07,16.36,16.04,86933,143734055.00,1.97,-1.17,-0.19,0.44
2017-03-30,16.07,15.84,16.23,15.76,139109,227271388.00,2.92,-1.43,-0.23,0.70
2017-03-31,15.86,15.86,16.01,15.76,119760,194634492.00,1.58,0.13,0.02,0.61
2017-04-05,17.44,17.48,17.48,16.84,972130,1714693584.00,4.04,10.21,1.62,4.92
2017-04-06,18.38,17.84,19.00,17.65,1034405,1925411344.00,7.72,2.06,0.36,5.23
2017-04-07,18.01,19.66,19.66,17.85,1064864,2056334016.00,10.15,10.20,1.82,5.39
2017-04-10,20.11,20.74,21.66,20.11,1770580,3758059616.00,7.88,5.49,1.08,8.96
2017-04-11,20.49,20.92,22.01,20.26,1665748,3579145824.00,8.44,0.87,0.18,8.43
2017-04-12,20.36,19.29,20.48,19.05,1218627,2442814192.00,6.84,-7.79,-1.63,6.16
2017-04-13,19.39,20.93,21.26,19.39,1483292,3093451312.00,9.69,8.50,1.64,7.50
2017-04-14,21.19,20.58,21.19,19.95,989715,2065235968.00,5.92,-1.67,-0.35,5.01
2017-04-17,20.44,20.84,21.54,20.17,1050020,2242145552.00,6.66,1.26,0.26,5.31
2017-04-18,20.40,20.32,21.47,20.10,905186,1911931760.00,6.57,-2.50,-0.52,4.58
2017-04-19,20.14,21.67,21.91,19.71,1429384,3042689232.00,10.83,6.64,1.35,7.23
2017-04-20,21.61,20.58,21.61,20.44,1210774,2585099728.00,5.40,-5.03,-1.09,6.12
2017-04-21,20.38,21.04,22.42,20.27,1398199,3043332592.00,10.45,2.24,0.46,7.07
2017-04-24,21.38,20.43,21.53,19.95,988139,2088248048.00,7.51,-2.90,-0.61,5.00
2017-04-25,20.24,20.03,21.20,19.74,1296107,2705564608.00,7.15,-1.96,-0.40,6.56
2017-04-26,19.64,21.30,21.62,19.49,1552487,3251311696.00,10.63,6.34,1.27,7.85
2017-04-27,20.94,20.75,21.62,19.97,1656294,3517336320.00,7.75,-2.58,-0.55,8.38
2017-04-28,20.37,21.42,21.90,20.27,1401066,3041520784.00,7.86,3.23,0.67,7.09
2017-05-02,21.33,22.12,22.12,20.90,1468312,3221651696.00,5.70,3.27,0.70,7.43
2017-05-03,21.77,21.24,21.92,21.12,1107307,2421695680.00,3.62,-3.98,-0.88,5.60
2017-05-04,21.05,21.46,22.42,21.00,1500620,3329038560.00,6.69,1.04,0.22,7.59
2017-05-05,21.12,20.41,21.41,20.41,949010,2019081968.00,4.66,-4.89,-1.05,4.80
2017-05-08,20.41,18.91,20.63,18.76,1014421,2034252576.00,9.16,-7.35,-1.50,5.13
2017-05-09,18.75,18.89,19.08,18.60,563401,1084242992.00,2.54,-0.11,-0.02,2.85
2017-05-10,18.94,18.25,19.01,18.00,815183,1533730768.00,5.35,-3.39,-0.64,4.12
2017-05-11,18.30,18.68,18.79,18.17,738548,1391930032.00,3.40,2.36,0.43,3.74
2017-05-12,18.54,18.73,19.14,18.24,786102,1500439184.00,4.82,0.27,0.05,3.98
2017-05-15,18.54,18.58,18.99,18.47,516014,987146448.00,2.78,-0.80,-0.15,2.61
2017-05-16,18.45,19.55,19.60,18.34,851603,1665633328.00,6.78,5.22,0.97,4.31
2017-05-17,19.41,19.31,19.63,19.12,753566,1486691552.00,2.61,-1.23,-0.24,3.81
2017-05-18,19.20,19.34,20.02,19.09,681498,1359503808.00,4.82,0.16,0.03,3.45
2017-05-19,19.25,19.29,19.59,18.98,430461,842885552.00,3.15,-0.26,-0.05,2.18
2017-05-22,19.31,18.74,19.52,18.56,541400,1050398640.00,4.98,-2.85,-0.55,2.74
2017-05-23,18.62,17.88,18.71,17.86,508735,951640416.00,4.54,-4.59,-0.86,2.57
2017-05-24,17.75,18.32,18.44,17.49,522908,963042192.00,5.31,2.46,0.44,2.65
2017-05-25,18.31,18.54,18.78,17.80,515737,962759984.00,5.35,1.20,0.22,2.61
2017-05-26,18.36,18.20,18.80,18.19,379532,716349616.00,3.29,-1.83,-0.34,1.92
2017-05-31,18.55,18.20,18.55,18.18,375401,702187424.00,2.03,0.00,0.00,1.90
2017-06-01,18.09,17.67,18.18,17.62,352788,642429328.00,3.08,-2.91,-0.53,1.78
2017-06-02,17.57,18.12,18.25,17.55,369873,674660432.00,3.96,2.55,0.45,1.87
2017-06-05,18.12,18.21,18.53,18.09,266358,497046144.00,2.43,0.50,0.09,1.35
2017-06-06,18.18,18.29,18.57,18.09,236436,440847136.00,2.64,0.44,0.08,1.20
2017-06-07,18.38,18.94,19.12,18.14,474319,903809824.00,5.36,3.55,0.65,2.40
2017-06-08,19.17,18.91,19.47,18.90,465009,906021824.00,3.01,-0.16,-0.03,2.35
2017-06-09,18.93,19.03,19.37,18.84,349076,676877728.00,2.80,0.63,0.12,1.77
2017-06-12,19.10,19.24,19.55,19.09,440302,864371840.00,2.42,1.10,0.21,2.23
2017-06-13,19.11,19.31,19.34,18.99,297301,579655088.00,1.82,0.36,0.07,1.50
2017-06-14,19.24,18.97,19.27,18.90,258491,500381744.00,1.92,-1.76,-0.34,1.31
2017-06-15,18.97,19.10,19.34,18.89,233744,455234336.00,2.37,0.69,0.13,1.25
2017-06-16,19.02,18.98,19.49,18.98,348789,681997808.00,2.67,-0.63,-0.12,1.86
2017-06-19,18.89,18.39,18.94,18.27,494941,928884016.00,3.53,-3.11,-0.59,2.64
2017-06-20,18.44,18.49,18.72,18.37,303655,572953040.00,1.90,0.54,0.10,1.62
2017-06-21,18.57,18.56,18.64,18.39,202487,380480688.00,1.35,0.38,0.07,1.08
2017-06-22,18.57,18.21,18.61,18.18,305247,570802208.00,2.32,-1.89,-0.35,1.63
2017-06-23,18.14,18.25,18.36,17.88,249562,460200608.00,2.64,0.22,0.04,1.33
2017-06-26,18.27,18.38,18.48,17.96,337656,628107760.00,2.85,0.71,0.13,1.80
2017-06-27,18.29,18.33,18.53,18.28,197020,368550160.00,1.36,-0.27,-0.05,1.05
2017-06-28,18.23,18.27,18.44,18.10,217171,403495264.00,1.85,-0.33,-0.06,1.13
2017-06-29,18.28,18.28,18.45,18.20,255485,475329696.00,1.37,0.05,0.01,1.33
2017-06-30,18.21,18.34,18.36,18.13,180086,334797104.00,1.26,0.33,0.06,0.94
2017-07-03,18.39,18.99,19.09,18.39,487693,932754944.00,3.82,3.54,0.65,2.54
2017-07-04,18.92,18.86,19.07,18.71,263262,504639728.00,1.90,-0.68,-0.13,1.37
2017-07-05,18.91,19.00,19.02,18.73,241157,462823344.00,1.54,0.74,0.14,1.26
2017-07-06,19.00,19.15,19.31,18.79,320070,620772992.00,2.74,0.79,0.15,1.67
2017-07-07,19.09,18.98,19.14,18.81,232625,448049792.00,1.72,-0.89,-0.17,1.21
2017-07-10,18.98,18.46,18.98,18.44,321072,608503056.00,2.85,-2.74,-0.52,1.67
2017-07-11,18.46,18.27,18.55,18.22,198235,370644352.00,1.79,-1.03,-0.19,1.03
2017-07-12,18.22,18.50,18.53,17.94,247180,458048048.00,3.23,1.26,0.23,1.29
2017-07-13,18.44,18.19,18.44,18.12,206844,383480384.00,1.73,-1.68,-0.31,1.08
2017-07-14,17.59,16.99,17.78,16.79,890952,1566677056.00,5.44,-6.60,-1.20,4.64
2017-07-17,17.03,16.29,17.09,16.25,418494,706819232.00,4.94,-4.12,-0.70,2.18
2017-07-18,16.32,16.75,16.85,16.32,323762,547825312.00,3.25,2.82,0.46,1.69
2017-07-19,16.67,16.90,16.91,16.51,255731,435218336.00,2.39,0.90,0.15,1.33
2017-07-20,16.89,16.72,17.12,16.70,253494,436697856.00,2.49,-1.07,-0.18,1.32
2017-07-21,16.66,16.81,17.09,16.66,227889,391849728.00,2.57,0.54,0.09,1.19
2017-07-24,16.81,17.15,17.22,16.81,309190,538469088.00,2.44,2.02,0.34,1.61
2017-07-25,17.19,16.86,17.19,16.82,234210,403541296.00,2.16,-1.69,-0.29,1.22
2017-07-26,16.94,16.59,16.99,16.47,255701,434703328.00,3.08,-1.60,-0.27,1.33
2017-07-27,16.59,17.18,17.25,16.44,460478,794460592.00,4.88,3.56,0.59,2.40
2017-07-28,17.18,16.92,17.27,16.87,282403,488899936.00,2.33,-1.51,-0.26,1.47
2017-07-31,16.93,16.98,17.10,16.88,211552,365814752.00,1.30,0.35,0.06,1.10
2017-08-01,17.05,17.22,17.39,16.84,436274,762095888.00,3.24,1.41,0.24,2.27
2017-08-02,17.24,17.03,17.25,16.89,359406,624422256.00,2.09,-1.10,-0.19,1.87
2017-08-03,16.97,17.03,17.38,16.97,349551,611717376.00,2.41,0.00,0.00,1.82
2017-08-04,16.99,16.75,17.05,16.64,337614,577764832.00,2.41,-1.64,-0.28,1.76
