MjAxNC0wMS0wMiwxMy4xMCwxMy4xNSwxMy4zOCwxMi45MSw4NzkyMywzNTIzMDYzMjAuMDAsMy41MSwtMS43MiwtMC4yMywxLjcw
2014-01-03,13.17,13.18,13.31,13.05,36519,147559372.00,1.98,0.23,0.03,0.70
2014-01-06,13.24,13.30,13.44,13.19,54307,221522731.00,1.90,0.91,0.12,1.05
2014-01-07,13.21,13.93,14.13,13.12,71253,298701168.00,7.59,4.74,0.63,1.37
2014-01-08,14.10,14.11,14.91,14.10,73231,323699712.00,5.81,1.29,0.18,1.41
2014-01-09,14.11,14.12,14.40,13.90,35245,152070730.00,3.54,0.07,0.01,0.68
2014-01-10,14.10,13.56,14.13,13.47,40414,170410323.00,4.67,-3.97,-0.56,0.78
2014-01-13,13.57,12.85,13.66,12.68,104085,417871136.00,7.23,-5.24,-0.71,2.01
2014-01-14,13.05,13.25,13.44,12.94,59728,241101073.00,3.89,3.11,0.40,1.15
2014-01-15,13.32,13.29,13.83,13.28,34103,141060602.00,4.15,0.30,0.04,0.66
2014-01-16,13.27,12.94,13.45,12.71,56972,226531338.00,5.57,-2.63,-0.35,1.10
2014-01-17,12.86,12.71,13.10,12.68,47068,184998326.00,3.25,-1.78,-0.23,0.91
2014-01-20,12.69,12.40,12.89,12.34,61916,238709476.00,4.33,-2.44,-0.31,1.19
2014-01-21,12.40,12.58,12.81,12.40,28033,108467152.00,3.31,1.45,0.18,0.54
2014-01-22,12.61,12.95,13.02,12.51,41290,161909559.00,4.05,2.94,0.37,0.80
2014-01-23,12.98,12.96,13.14,12.92,53907,214921761.00,1.70,0.08,0.01,1.04
2014-01-24,13.03,13.40,13.51,12.97,62637,255564402.00,4.17,3.40,0.44,1.21
2014-01-27,13.30,13.05,13.45,13.05,50508,204551929.00,2.99,-2.61,-0.35,0.97
2014-01-28,13.02,12.64,13.21,12.48,61726,242005784.00,5.59,-3.14,-0.41,1.19
2014-01-29,12.65,12.56,12.89,12.41,58989,227321203.00,3.80,-0.63,-0.08,1.14
2014-01-30,12.52,12.07,12.53,11.97,87186,325155488.00,4.46,-3.90,-0.49,1.68
2014-02-07,12.07,12.14,12.32,12.05,65252,243696378.00,2.24,0.58,0.07,1.26
2014-02-10,12.19,12.51,12.57,12.19,77618,296597936.00,3.13,3.05,0.37,1.50
2014-02-11,12.56,13.16,13.25,12.56,115428,461213392.00,5.52,5.20,0.65,2.23
