2016-01-04,20.60,18.92,20.60,18.88,97654,480322640.00,8.35,-8.20,-1.69,1.47
2016-01-05,18.34,18.63,18.91,17.94,152515,708022800.00,5.13,-1.53,-0.29,2.30
2016-01-06,18.67,18.78,18.94,18.27,93015,436506016.00,3.60,0.81,0.15,1.40
2016-01-07,18.36,17.06,18.36,17.05,28243,126303644.00,6.98,-9.16,-1.72,0.43
2016-01-08,17.62,17.11,17.66,16.46,126152,546579728.00,7.03,0.29,0.05,1.90
2016-01-11,16.66,15.96,17.26,15.91,107854,452316272.00,7.89,-6.72,-1.15,1.62
2016-01-12,15.92,16.50,16.83,15.92,99321,413150576.00,5.70,3.38,0.54,1.50
2016-01-13,16.80,15.95,16.80,15.82,61662,255259095.00,5.94,-3.33,-0.55,0.93
2016-01-14,15.49,16.93,16.93,15.45,99376,408535072.00,9.28,6.14,0.98,1.50
2016-01-15,16.80,16.55,17.11,16.36,88876,376071840.00,4.43,-2.24,-0.38,1.34
2016-01-18,16.38,16.63,17.21,16.38,73733,312584640.00,5.02,0.48,0.08,1.11
2016-01-19,16.68,17.17,17.29,16.58,69584,297975648.00,4.27,3.25,0.54,1.05
2016-01-20,17.13,17.05,17.58,16.90,73299,318796128.00,3.96,-0.70,-0.12,1.10
2016-01-21,16.92,16.44,17.40,16.29,57732,247291212.00,6.51,-3.58,-0.61,0.87
2016-01-22,16.60,16.47,16.74,16.14,71212,294387744.00,3.65,0.18,0.03,1.07
2016-01-25,16.57,16.59,16.76,16.46,37775,158594190.00,1.82,0.73,0.12,0.57
2016-01-26,16.44,15.02,16.55,14.99,83555,332458896.00,9.40,-9.46,-1.57,1.26
2016-01-27,15.18,15.00,15.32,14.61,127990,484701472.00,4.73,-0.13,-0.02,1.93
2016-01-28,14.94,14.65,15.17,14.58,57424,216785491.00,3.93,-2.33,-0.35,0.86
2016-01-29,14.50,15.53,15.53,14.50,78580,299815120.00,7.03,6.01,0.88,1.18
2016-02-01,15.43,15.25,15.58,15.02,54374,210136632.00,3.61,-1.80,-0.28,0.82
2016-02-02,15.24,15.67,15.87,15.24,49106,194467476.00,4.13,2.75,0.42,0.74
2016-02-03,15.54,15.50,15.66,15.12,57093,221785494.00,3.45,-1.08,-0.17,0.86
2016-02-04,15.64,15.78,16.03,15.56,55573,221863908.00,3.03,1.81,0.28,0.84
2016-02-05,15.79,15.70,15.95,15.69,42439,169414317.00,1.65,-0.51,-0.08,0.64
2016-02-15,15.07,15.73,15.91,15.07,44256,173214705.00,5.35,0.19,0.03,0.67
2016-02-16,15.83,16.33,16.44,15.81,69987,287974096.00,4.01,3.81,0.60,1.05
2016-02-17,16.19,16.44,16.47,16.19,60504,249902674.00,1.71,0.67,0.11,0.91
2016-02-18,16.60,16.33,16.63,16.27,52482,217854508.00,2.19,-0.67,-0.11,0.79
2016-02-19,16.30,16.01,16.48,15.87,102020,414876944.00,3.74,-1.96,-0.32,1.54
2016-02-22,16.20,16.12,16.31,16.06,87371,356756320.00,1.56,0.69,0.11,1.32
2016-02-23,16.16,15.78,16.28,15.38,102333,410248000.00,5.58,-2.11,-0.34,1.54
2016-02-24,15.75,15.68,15.87,15.25,67983,267824104.00,3.93,-0.63,-0.10,1.02
2016-02-25,15.75,14.49,15.82,14.22,152406,582720384.00,10.20,-7.59,-1.19,2.30
2016-02-26,14.69,14.66,14.80,14.29,124098,457950096.00,3.52,1.17,0.17,1.87
2016-02-29,14.61,13.27,14.61,13.16,192593,657169344.00,9.89,-9.48,-1.39,2.90
2016-03-01,13.39,13.59,13.78,13.19,146516,500501904.00,4.45,2.41,0.32,2.21
2016-03-02,13.68,14.34,14.38,13.48,114752,406239472.00,6.62,5.52,0.75,1.73
2016-03-03,14.34,14.18,14.60,14.17,94888,345564704.00,3.00,-1.12,-0.16,1.43
2016-03-04,14.19,13.59,14.44,13.32,129561,454967392.00,7.90,-4.16,-0.59,1.95
2016-03-07,14.09,14.05,14.23,13.80,83381,297226672.00,3.16,3.38,0.46,1.26
2016-03-08,14.00,14.20,14.21,13.24,90132,314180464.00,6.90,1.07,0.15,1.36
2016-03-09,13.90,13.83,14.08,13.59,89092,312477856.00,3.45,-2.61,-0.37,1.34
2016-03-10,13.84,13.70,14.09,13.68,45958,161592349.00,2.96,-0.94,-0.13,0.69
