2020-01-02,2.60,2.69,2.73,2.51,191910,51218545.00,8.46,3.46,0.09,5.57
2020-01-03,2.66,2.71,2.78,2.62,159344,43141022.00,5.95,0.74,0.02,4.63
2020-01-06,2.70,2.78,2.85,2.70,140622,39312892.00,5.54,2.58,0.07,4.08
2020-01-07,2.79,2.67,2.79,2.66,144338,39271844.00,4.68,-3.96,-0.11,4.19
2020-01-08,2.69,2.64,2.73,2.63,84126,22496979.00,3.75,-1.12,-0.03,2.44
2020-01-09,2.63,2.67,2.76,2.61,74741,20094182.00,5.68,1.14,0.03,2.17
2020-01-10,2.67,2.65,2.71,2.64,64331,17182271.00,2.62,-0.75,-0.02,1.87
2020-01-13,2.66,2.65,2.69,2.62,56412,15026460.00,2.64,0.00,0.00,1.64
2020-01-14,2.63,2.61,2.66,2.60,59842,15702622.00,2.26,-1.51,-0.04,1.74
2020-01-15,2.60,2.62,2.67,2.55,61715,16141432.00,4.60,0.38,0.01,1.79
2020-01-16,2.61,2.57,2.63,2.55,53610,13828532.00,3.05,-1.91,-0.05,1.56
2020-01-17,2.56,2.58,2.60,2.54,48534,12456915.00,2.33,0.39,0.01,1.41
2020-01-20,2.58,2.63,2.67,2.57,60831,15971256.00,3.88,1.94,0.05,1.77
2020-01-21,2.68,2.69,2.76,2.65,108236,29256723.00,4.18,2.28,0.06,3.14
2020-01-22,2.66,2.71,2.75,2.65,63004,16979055.00,3.72,0.74,0.02,1.83
2020-01-23,2.74,2.65,2.74,2.63,73173,19636400.00,4.06,-2.21,-0.06,2.12
2020-02-03,2.52,2.52,2.52,2.52,3228,813456.00,0.00,-4.91,-0.13,0.09
2020-02-04,2.39,2.39,2.39,2.39,24468,5847852.00,0.00,-5.16,-0.13,0.71
2020-02-05,2.34,2.37,2.45,2.34,88628,21200101.00,4.60,-0.84,-0.02,2.57
2020-02-06,2.39,2.30,2.39,2.26,91765,21076432.00,5.49,-2.95,-0.07,2.66
2020-02-07,2.31,2.25,2.31,2.24,64767,14655005.00,3.04,-2.17,-0.05,1.88
2020-02-10,2.27,2.36,2.36,2.25,58531,13649196.00,4.89,4.89,0.11,1.70
2020-02-11,2.40,2.48,2.48,2.39,60075,14742654.00,3.81,5.08,0.12,1.74
2020-02-12,2.55,2.57,2.60,2.46,108391,27326129.00,5.65,3.63,0.09,3.15
2020-02-13,2.55,2.48,2.57,2.45,65529,16358556.00,4.67,-3.50,-0.09,1.90
2020-02-14,2.44,2.48,2.55,2.44,39012,9733945.00,4.44,0.00,0.00,1.13
2020-02-17,2.48,2.52,2.54,2.48,38905,9787149.00,2.42,1.61,0.04,1.13
2020-02-18,2.52,2.51,2.53,2.49,42174,10593853.00,1.59,-0.40,-0.01,1.22
2020-02-19,2.50,2.59,2.64,2.49,78805,20516969.00,5.98,3.19,0.08,2.29
2020-02-20,2.58,2.63,2.66,2.58,65610,17246716.00,3.09,1.54,0.04,1.90
2020-02-21,2.62,2.68,2.75,2.59,87187,23226644.00,6.08,1.90,0.05,2.53
2020-02-24,2.67,2.68,2.72,2.62,73448,19509226.00,3.73,0.00,0.00,2.13
2020-02-25,2.62,2.62,2.66,2.56,86938,22724644.00,3.73,-2.24,-0.06,2.52
2020-02-26,2.64,2.59,2.69,2.59,86136,22667442.00,3.82,-1.15,-0.03,2.50
2020-02-27,2.56,2.58,2.60,2.55,51675,13301137.00,1.93,-0.39,-0.01,1.50
2020-02-28,2.58,2.65,2.71,2.49,230750,61791891.00,8.53,2.71,0.07,6.70
2020-03-02,2.60,2.67,2.69,2.56,132248,34642015.00,4.91,0.75,0.02,3.84
2020-03-03,2.67,2.68,2.74,2.65,99056,26611361.00,3.37,0.37,0.01,2.88
2020-03-04,2.65,2.71,2.73,2.65,118053,31869187.00,2.99,1.12,0.03,3.43
2020-03-05,2.74,2.85,2.85,2.70,216882,60445715.00,5.54,5.17,0.14,6.30
2020-03-06,2.84,2.99,2.99,2.77,264879,76700432.00,7.72,4.91,0.14,7.69
2020-03-09,2.95,3.14,3.14,2.95,284495,88293078.00,6.35,5.02,0.15,8.26
2020-03-10,3.11,3.30,3.30,3.10,252906,82621026.00,6.37,5.10,0.16,7.34
2020-03-11,3.44,3.20,3.47,3.14,342153,113784552.00,10.00,-3.03,-0.10,9.93
2020-03-12,3.10,3.36,3.36,3.07,199173,64320582.00,9.06,5.00,0.16,5.78
2020-03-13,3.28,3.53,3.53,3.25,235894,81352305.00,8.33,5.06,0.17,6.85
2020-03-16,3.57,3.45,3.68,3.42,208243,73619309.00,7.37,-2.27,-0.08,6.05
2020-03-17,3.42,3.28,3.49,3.28,181464,60179516.00,6.09,-4.93,-0.17,5.27
2020-03-18,3.28,3.15,3.40,3.15,136548,44485396.00,7.62,-3.96,-0.13,3.96
2020-03-19,3.19,3.04,3.21,3.00,110532,33996291.00,6.67,-3.49,-0.11,3.21
2020-03-20,3.10,3.19,3.19,3.04,123457,38943081.00,4.93,4.93,0.15,3.58
2020-03-23,3.14,3.35,3.35,3.14,164838,54403433.00,6.58,5.02,0.16,4.79
2020-03-24,3.28,3.49,3.52,3.28,188742,65247121.00,7.16,4.18,0.14,5.48
2020-03-25,3.50,3.42,3.59,3.33,142393,49211523.00,7.45,-2.01,-0.07,4.13
2020-03-26,3.44,3.41,3.51,3.35,77538,26620007.00,4.68,-0.29,-0.01,2.25
2020-03-27,3.42,3.35,3.47,3.33,61419,20714876.00,4.11,-1.76,-0.06,1.78
2020-03-30,3.42,3.30,3.42,3.22,71293,23358162.00,5.97,-1.49,-0.05,2.07
2020-03-31,3.28,3.47,3.47,3.28,96117,32685198.00,5.76,5.15,0.17,2.79
2020-04-01,3.52,3.49,3.60,3.46,79676,28051567.00,4.03,0.58,0.02,2.31
2020-04-02,3.43,3.61,3.65,3.43,95600,33895422.00,6.30,3.44,0.12,2.78
2020-04-03,3.66,3.79,3.79,3.66,201851,75980580.00,3.60,4.99,0.18,5.86
2020-04-07,3.80,3.71,3.80,3.64,173544,64387293.00,4.22,-2.11,-0.08,5.04
2020-04-08,3.73,3.53,3.73,3.52,124742,44806584.00,5.66,-4.85,-0.18,3.62
2020-04-09,3.50,3.65,3.68,3.45,94303,33668143.00,6.52,3.40,0.12,2.74
2020-04-10,3.62,3.56,3.67,3.48,74486,26658242.00,5.21,-2.47,-0.09,2.16
2020-04-13,3.56,3.54,3.69,3.52,68079,24365320.00,4.78,-0.56,-0.02,1.98
2020-04-14,3.51,3.61,3.66,3.51,43190,15498821.00,4.24,1.98,0.07,1.25
2020-04-15,3.61,3.53,3.61,3.50,55174,19516541.00,3.05,-2.22,-0.08,1.60
2020-04-16,3.53,3.52,3.59,3.50,35658,12625062.00,2.55,-0.28,-0.01,1.04
2020-04-17,3.48,3.34,3.48,3.34,104093,35193012.00,3.98,-5.11,-0.18,3.02
2020-04-20,3.30,3.17,3.31,3.17,86915,27660663.00,4.19,-5.09,-0.17,2.52
2020-04-21,3.14,3.33,3.33,3.12,87475,28824305.00,6.62,5.05,0.16,2.54
2020-04-22,3.30,3.36,3.50,3.26,102575,34980551.00,7.21,0.90,0.03,2.98
2020-04-23,3.31,3.35,3.42,3.30,43048,14478816.00,3.57,-0.30,-0.01,1.25
2020-04-24,3.34,3.18,3.52,3.18,297322,98527838.00,10.15,-5.07,-0.17,8.63
2020-04-27,3.19,3.25,3.29,3.15,115204,37192455.00,4.40,2.20,0.07,3.34
2020-04-28,3.29,3.23,3.37,3.15,59069,19227183.00,6.77,-0.62,-0.02,1.72
2020-04-29,3.19,3.11,3.27,3.07,66429,20868309.00,6.19,-3.72,-0.12,1.93
2020-04-30,3.05,3.15,3.19,3.03,54159,16808545.00,5.14,1.29,0.04,1.57
2020-05-06,3.15,3.18,3.22,3.10,30271,9583915.00,3.81,0.95,0.03,0.88
2020-05-07,3.24,3.15,3.24,3.13,20496,6464950.00,3.46,-0.94,-0.03,0.60
2020-05-08,3.17,3.16,3.19,3.14,21729,6859548.00,1.59,0.32,0.01,0.63
2020-05-11,3.16,3.13,3.18,3.10,20401,6393957.00,2.53,-0.95,-0.03,0.59
2020-05-12,3.14,3.17,3.25,3.10,41017,13069681.00,4.79,1.28,0.04,1.19
2020-05-13,3.17,3.15,3.23,3.13,20977,6631239.00,3.15,-0.63,-0.02,0.61
2020-05-14,3.10,3.06,3.15,3.04,63322,19479674.00,3.49,-2.86,-0.09,1.84
2020-05-15,3.06,2.95,3.09,2.92,66330,19848334.00,5.56,-3.59,-0.11,1.93
2020-05-18,2.93,2.80,2.96,2.80,91086,25746615.00,5.42,-5.08,-0.15,2.64
2020-05-19,2.78,2.84,2.88,2.69,66802,18694348.00,6.79,1.43,0.04,1.94
2020-05-20,2.85,2.90,2.95,2.82,45062,13096926.00,4.58,2.11,0.06,1.31
2020-05-21,2.89,2.93,3.01,2.89,34033,10070636.00,4.14,1.03,0.03,0.99
2020-05-22,2.89,2.80,2.96,2.79,37274,10601478.00,5.80,-4.44,-0.13,1.08
2020-05-25,2.80,2.78,2.83,2.76,19065,5325028.00,2.50,-0.71,-0.02,0.55
2020-05-26,2.69,2.86,2.87,2.69,24453,6920017.00,6.47,2.88,0.08,0.71
2020-05-27,2.83,2.85,2.89,2.83,18721,5345034.00,2.10,-0.35,-0.01,0.54
2020-05-28,2.84,2.88,2.93,2.84,23106,6667556.00,3.16,1.05,0.03,0.67
2020-05-29,2.88,2.94,2.95,2.80,50014,14326524.00,5.21,2.08,0.06,1.45
2020-06-01,2.94,2.99,3.03,2.92,36729,10946548.00,3.74,1.70,0.05,1.07
2020-06-02,2.97,3.00,3.04,2.97,24180,7283960.00,2.34,0.33,0.01,0.70
2020-06-03,3.03,2.93,3.03,2.92,33694,9970559.00,3.67,-2.33,-0.07,0.98
2020-06-04,2.92,2.85,2.93,2.85,47457,13660086.00,2.73,-2.73,-0.08,1.38
2020-06-05,2.87,2.89,2.91,2.82,23942,6873559.00,3.16,1.40,0.04,0.70
2020-06-08,2.88,2.88,2.90,2.85,21790,6244992.00,1.73,-0.35,-0.01,0.63
2020-06-09,2.88,2.91,2.92,2.85,23156,6686225.00,2.43,1.04,0.03,0.67
2020-06-10,2.89,2.91,2.92,2.87,23295,6740080.00,1.72,0.00,0.00,0.68
2020-06-11,2.85,2.85,2.91,2.84,29649,8496876.00,2.41,-2.06,-0.06,0.86
2020-06-12,2.87,2.86,2.87,2.75,25781,7268121.00,4.21,0.35,0.01,0.75
2020-06-15,2.90,2.84,2.90,2.80,21702,6140703.00,3.50,-0.70,-0.02,0.63
2020-06-16,2.84,2.81,2.84,2.80,20688,5824339.00,1.41,-1.06,-0.03,0.60
2020-06-17,2.80,2.81,2.84,2.80,19950,5617283.00,1.42,0.00,0.00,0.58
2020-06-18,2.80,2.82,2.84,2.78,17063,4808155.00,2.14,0.36,0.01,0.50
2020-06-19,2.82,2.80,2.82,2.77,33315,9286774.00,1.77,-0.71,-0.02,0.97
2020-06-22,2.79,2.74,2.81,2.72,29921,8259818.00,3.21,-2.14,-0.06,0.87
2020-06-23,2.73,2.66,2.73,2.65,36203,9722058.00,2.92,-2.92,-0.08,1.05
2020-06-24,2.67,2.79,2.79,2.67,29056,8073608.00,4.51,4.89,0.13,0.84
2020-06-29,2.85,2.93,2.93,2.84,67937,19694473.00,3.23,5.02,0.14,1.97
2020-06-30,2.95,3.07,3.08,2.86,87894,26511947.00,7.51,4.78,0.14,2.55
2020-07-01,3.05,3.01,3.12,2.95,51720,15681651.00,5.54,-1.95,-0.06,1.50
2020-07-02,2.99,2.98,3.02,2.91,32858,9738736.00,3.65,-1.00,-0.03,0.95
2020-07-03,2.96,3.12,3.13,2.95,63713,19648268.00,6.04,4.70,0.14,1.85
2020-07-06,3.12,3.05,3.14,3.01,87637,26914875.00,4.17,-2.24,-0.07,2.54
2020-07-07,3.05,2.95,3.05,2.94,74454,22255987.00,3.61,-3.28,-0.10,2.16
2020-07-08,2.95,2.94,2.99,2.90,52797,15515836.00,3.05,-0.34,-0.01,1.53
2020-07-09,2.94,2.93,2.97,2.85,80639,23438034.00,4.08,-0.34,-0.01,2.34
2020-07-10,2.92,2.90,2.97,2.89,42048,12290043.00,2.73,-1.02,-0.03,1.22
2020-07-13,2.90,2.89,2.95,2.84,71986,20821599.00,3.79,-0.34,-0.01,2.09
2020-07-14,2.89,2.92,2.94,2.86,54209,15733376.00,2.77,1.04,0.03,1.57
2020-07-15,2.90,2.77,2.92,2.77,84126,23697392.00,5.14,-5.14,-0.15,2.44
2020-07-16,2.79,2.65,2.80,2.63,74198,19898393.00,6.14,-4.33,-0.12,2.15
2020-07-17,2.63,2.72,2.72,2.63,32111,8595280.00,3.40,2.64,0.07,0.93
2020-07-20,2.75,2.71,2.75,2.62,43615,11775802.00,4.78,-0.37,-0.01,1.27
2020-07-21,2.72,2.77,2.78,2.68,51380,14045159.00,3.69,2.21,0.06,1.49
2020-07-22,2.77,2.91,2.91,2.74,109108,31531653.00,6.14,5.05,0.14,3.17
2020-07-23,2.91,2.87,2.94,2.82,57700,16581516.00,4.12,-1.37,-0.04,1.68
2020-07-24,2.84,2.78,2.90,2.73,66699,18554922.00,5.92,-3.14,-0.09,1.94
