2016-01-04,14.22,13.24,14.69,13.18,250248,353585296.00,10.81,-5.23,-0.73,6.99
2016-01-05,12.88,14.53,14.56,12.68,583807,822825216.00,14.20,9.74,1.29,16.30
2016-01-06,14.21,14.90,15.20,14.15,452520,668368736.00,7.23,2.55,0.37,12.64
2016-01-07,14.57,13.43,14.85,13.41,132901,185967593.00,9.66,-9.87,-1.47,3.71
2016-01-08,13.99,14.77,14.77,13.07,479702,682806928.00,12.66,9.98,1.34,13.40
2016-01-11,14.20,13.29,14.66,13.29,481132,673841232.00,9.28,-10.02,-1.48,13.44
2016-01-12,12.59,11.96,13.25,11.96,380510,467685968.00,9.71,-10.01,-1.33,10.63
2016-01-13,11.71,10.76,11.95,10.76,346873,388672000.00,9.95,-10.03,-1.20,9.69
2016-01-14,10.13,10.93,11.30,9.77,277853,289606928.00,14.22,1.58,0.17,7.76
2016-01-15,10.71,11.70,12.02,10.71,370407,430914000.00,11.99,7.04,0.77,10.34
2016-01-18,11.19,11.71,11.97,11.02,234561,271581568.00,8.12,0.09,0.01,6.55
2016-01-19,11.70,12.37,12.66,11.60,208067,255461504.00,9.05,5.64,0.66,5.81
2016-01-20,12.40,12.45,12.95,12.20,257215,322537248.00,6.06,0.65,0.08,7.18
2016-01-21,12.08,11.21,12.30,11.21,262130,309247808.00,8.76,-9.96,-1.24,7.32
2016-01-22,11.20,11.59,11.80,11.16,209577,239036857.00,5.71,3.39,0.38,5.85
2016-01-25,11.75,11.97,12.39,11.64,194297,233182357.00,6.47,3.28,0.38,5.43
2016-01-26,11.50,11.19,11.82,11.01,193933,221597856.00,6.77,-6.52,-0.78,5.42
2016-01-27,11.32,11.54,11.79,10.81,219658,250139488.00,8.76,3.13,0.35,6.13
2016-01-28,11.15,11.07,11.93,10.50,236910,267924888.00,12.39,-4.07,-0.47,6.62
2016-01-29,11.15,11.35,11.75,10.80,158461,179702997.00,8.58,2.53,0.28,4.43
2016-02-01,11.24,11.35,11.70,11.00,122076,139260870.00,6.17,0.00,0.00,3.41
2016-02-02,11.31,11.82,11.88,11.31,153448,179531919.00,5.02,4.14,0.47,4.29
2016-02-03,11.63,11.57,11.76,11.30,130290,150118877.00,3.89,-2.12,-0.25,3.64
