MjAyMC0wMS0wMiwxMi41MCwxMi43NCwxMi44NCwxMi40MiwxNzU5NjQsMjIzMTcwODY3LjAwLDMuMzgsMi41OCwwLjMyLDIuOTk=
2020-01-03,12.70,12.90,13.08,12.60,209547,269848544.00,3.77,1.26,0.16,3.56
2020-01-06,12.99,13.01,13.24,12.77,242519,315440192.00,3.64,0.85,0.11,4.12
2020-01-07,13.12,13.12,13.32,12.96,222796,292325072.00,2.77,0.85,0.11,3.78
2020-01-08,13.10,12.91,13.40,12.87,291427,382964112.00,4.04,-1.60,-0.21,4.95
2020-01-09,13.02,13.35,13.46,12.87,311322,410343968.00,4.57,3.41,0.44,5.29
2020-01-10,13.20,13.04,13.30,12.92,240061,314424720.00,2.85,-2.32,-0.31,4.08
2020-01-13,12.95,13.06,13.15,12.91,188270,245489369.00,1.84,0.15,0.02,3.20
2020-01-14,13.03,12.58,13.15,12.56,292015,374235008.00,4.52,-3.68,-0.48,4.96
2020-01-15,12.51,12.71,12.75,12.50,149149,188505755.00,1.99,1.03,0.13,2.53
2020-01-16,12.69,13.05,13.16,12.64,244798,318558720.00,4.09,2.68,0.34,4.16
2020-01-17,13.03,12.63,13.08,12.60,190899,244465077.00,3.68,-3.22,-0.42,3.24
2020-01-20,12.65,13.45,13.50,12.65,411019,540951200.00,6.73,6.49,0.82,6.98
2020-01-21,13.40,12.94,13.40,12.85,341536,446235840.00,4.09,-3.79,-0.51,5.80
2020-01-22,12.86,13.26,13.45,12.55,336200,437261408.00,6.96,2.47,0.32,5.71
2020-01-23,13.10,13.16,13.91,12.90,536213,715313408.00,7.62,-0.75,-0.10,9.11
2020-02-03,11.84,11.84,11.84,11.84,17625,20868000.00,0.00,-10.03,-1.32,0.30
2020-02-04,10.66,10.66,11.12,10.66,581649,626813456.00,3.89,-9.97,-1.18,9.88
2020-02-05,10.90,11.73,11.73,10.71,618730,702169264.00,9.57,10.04,1.07,10.51
2020-02-06,11.47,12.90,12.90,11.40,721333,898787808.00,12.79,9.97,1.17,12.25
2020-02-07,13.20,13.40,13.88,12.85,689859,917572576.00,7.98,3.88,0.50,11.72
2020-02-10,13.68,13.27,14.18,13.05,602379,815509376.00,8.43,-0.97,-0.13,10.23
2020-02-11,13.37,12.65,13.46,12.53,465553,599628336.00,7.01,-4.67,-0.62,7.91
2020-02-12,12.69,13.92,13.92,12.62,607186,808939424.00,10.28,10.04,1.27,10.31
2020-02-13,13.90,13.47,14.00,13.30,742407,1009388592.00,5.03,-3.23,-0.45,12.61
2020-02-14,13.48,14.17,14.66,13.48,809876,1141015232.00,8.76,5.20,0.70,13.76
