MjAxOC0wMS0wMiwxNC40MCwxNC40MywxNC41MiwxNC4yMCw5MjgxMywxMzM3MzczMDcuMDAsMi4yNSwxLjQ4LDAuMjEsMi4wMA==
2018-01-03,14.39,14.63,14.69,14.26,142622,207574225.00,2.98,1.39,0.20,3.07
2018-01-04,14.56,14.74,14.91,14.49,181971,269022224.00,2.87,0.75,0.11,3.92
2018-01-05,14.74,14.55,14.87,14.47,123743,181205215.00,2.71,-1.29,-0.19,2.67
2018-01-08,14.71,14.85,14.85,14.13,169568,246132309.00,4.95,2.06,0.30,3.65
2018-01-09,14.71,15.15,15.24,14.64,256975,386766240.00,4.04,2.02,0.30,5.54
2018-01-10,15.09,15.22,15.29,14.89,195455,295502736.00,2.64,0.46,0.07,4.21
2018-01-11,15.11,15.07,15.36,14.92,170173,258116765.00,2.89,-0.99,-0.15,3.67
2018-01-12,14.97,14.88,15.11,14.79,120603,180528884.00,2.12,-1.26,-0.19,2.60
2018-01-15,14.86,14.26,14.96,14.21,148091,216255563.00,5.04,-4.17,-0.62,3.19
2018-01-16,14.19,14.19,14.40,13.91,118942,169082573.00,3.44,-0.49,-0.07,2.56
2018-01-17,14.11,14.71,14.81,13.92,155614,225366143.00,6.27,3.66,0.52,3.35
2018-01-18,14.57,14.59,14.95,14.56,112552,166214108.00,2.65,-0.82,-0.12,2.42
2018-01-19,14.58,14.74,15.04,14.58,139949,208525591.00,3.15,1.03,0.15,3.02
2018-01-22,14.71,15.66,16.22,14.68,435972,683821648.00,10.45,6.24,0.92,9.39
2018-01-23,15.76,15.73,15.84,15.38,260523,407786704.00,2.94,0.45,0.07,5.61
2018-01-24,15.63,16.24,16.40,15.55,387934,624053984.00,5.40,3.24,0.51,8.36
2018-01-25,16.05,15.92,16.35,15.86,273306,440450864.00,3.02,-1.97,-0.32,5.89
2018-01-26,15.94,15.61,16.12,15.61,208951,330185968.00,3.20,-1.95,-0.31,4.50
2018-01-29,15.68,15.68,15.91,15.55,187583,296017232.00,2.31,0.45,0.07,4.04
2018-01-30,15.73,16.08,16.34,15.72,339178,547191456.00,3.95,2.55,0.40,7.31
2018-01-31,15.96,14.47,15.98,14.47,386668,575630512.00,9.39,-10.01,-1.61,8.33
2018-02-01,14.18,14.19,14.56,13.94,177715,254131757.00,4.28,-1.94,-0.28,3.83
2018-02-02,14.14,14.42,14.58,13.97,113133,163017864.00,4.30,1.62,0.23,2.44
2018-02-05,14.06,13.36,14.24,13.15,185281,252962980.00,7.56,-7.35,-1.06,3.99
2018-02-06,12.76,12.02,13.14,12.02,230174,289666288.00,8.38,-10.03,-1.34,4.96
2018-02-07,12.41,12.23,12.52,11.84,168610,207293119.00,5.66,1.75,0.21,3.63
2018-02-08,12.29,12.49,12.74,12.23,111295,139897463.00,4.17,2.13,0.26,2.40
2018-02-09,11.96,12.07,12.32,11.84,121448,147282777.00,3.84,-3.36,-0.42,2.62
