MjAxOS0wMS0wMiw4LjA3LDguMjMsOC4yNiw4LjAxLDc5NzIyLDY1MTk5MTg4LjAwLDMuMDcsMS4xMSwwLjA5LDEuNjE=
2019-01-03,8.18,8.18,8.46,8.16,89892,75127896.00,3.65,-0.61,-0.05,1.82
2019-01-04,8.06,8.53,8.55,8.02,102921,86353447.00,6.48,4.28,0.35,2.08
2019-01-07,8.64,8.74,8.84,8.62,101416,88836129.00,2.58,2.46,0.21,2.05
2019-01-08,8.71,8.70,8.87,8.59,81088,70818697.00,3.20,-0.46,-0.04,1.64
2019-01-09,8.74,8.67,8.91,8.60,98931,86992641.00,3.56,-0.34,-0.03,2.00
2019-01-10,8.66,8.60,8.79,8.58,64465,56227500.00,2.42,-0.81,-0.07,1.30
2019-01-11,8.66,8.94,8.94,8.64,110390,97656631.00,3.49,3.95,0.34,2.23
2019-01-14,8.91,8.74,8.92,8.67,73518,64812506.00,2.80,-2.24,-0.20,1.49
2019-01-15,8.78,8.93,8.95,8.69,78340,69550198.00,2.97,2.17,0.19,1.58
2019-01-16,8.90,8.82,9.04,8.80,67517,60307202.00,2.69,-1.23,-0.11,1.36
2019-01-17,8.81,8.65,8.91,8.63,54232,47653376.00,3.17,-1.93,-0.17,1.10
2019-01-18,8.65,8.83,8.87,8.64,66662,58540466.00,2.66,2.08,0.18,1.35
2019-01-21,8.86,8.86,9.01,8.82,64360,57435994.00,2.15,0.34,0.03,1.30
2019-01-22,8.82,8.81,8.94,8.72,50645,44778881.00,2.48,-0.56,-0.05,1.02
2019-01-24,8.38,8.47,8.72,8.20,158264,134115706.00,5.90,-3.86,-0.34,3.20
2019-01-25,8.46,8.66,8.83,8.38,138083,119868596.00,5.31,2.24,0.19,2.79
2019-01-28,8.80,8.44,8.82,8.37,84064,72333274.00,5.20,-2.54,-0.22,1.70
2019-01-29,8.39,8.17,8.66,8.02,77040,63351782.00,7.58,-3.20,-0.27,1.56
