2017-01-03,14.18,14.27,14.28,14.05,37997,54083915.00,1.63,1.06,0.15,0.84
2017-01-04,14.20,14.42,14.50,14.18,66227,95528564.00,2.24,1.05,0.15,1.46
2017-01-05,14.43,14.34,14.48,14.33,41516,59875423.00,1.04,-0.55,-0.08,0.91
2017-01-06,14.27,14.00,14.38,13.98,64405,91477018.00,2.79,-2.37,-0.34,1.42
2017-01-09,13.95,14.04,14.08,13.71,67532,94283259.00,2.64,0.29,0.04,1.49
2017-01-10,14.02,13.85,14.02,13.80,65380,91016409.00,1.57,-1.35,-0.19,1.44
2017-01-11,13.77,13.68,13.92,13.65,43233,59665686.00,1.95,-1.23,-0.17,0.95
2017-01-12,13.70,13.93,14.11,13.66,75059,104725191.00,3.29,1.83,0.25,1.65
2017-01-13,13.93,13.40,14.01,13.33,60422,83077967.00,4.88,-3.80,-0.53,1.33
2017-01-16,13.45,12.16,13.45,12.06,118997,150711310.00,10.37,-9.25,-1.24,2.62
2017-01-17,12.15,12.43,12.60,11.37,81898,100191684.00,10.12,2.22,0.27,1.80
2017-01-18,12.28,11.96,12.33,11.92,68194,82572243.00,3.30,-3.78,-0.47,1.50
2017-01-19,11.95,11.85,12.17,11.58,61757,73409943.00,4.93,-0.92,-0.11,1.36
2017-01-20,11.85,12.51,12.93,11.77,121119,151789095.00,9.79,5.57,0.66,2.67
2017-01-23,12.60,12.68,13.08,12.53,77667,99428243.00,4.40,1.36,0.17,1.71
2017-01-24,12.63,12.45,12.78,12.37,40436,50742861.00,3.23,-1.81,-0.23,0.89
2017-01-25,12.51,12.74,12.90,12.40,51553,65902770.00,4.02,2.33,0.29,1.14
2017-01-26,12.75,12.73,12.90,12.66,34553,44364823.00,1.88,-0.08,-0.01,0.76
2017-02-03,12.74,12.71,12.83,12.51,39397,50117477.00,2.51,-0.16,-0.02,0.87
2017-02-06,12.71,12.93,12.95,12.66,47549,61321447.00,2.28,1.73,0.22,1.05
2017-02-07,12.87,12.87,12.96,12.66,53353,68556197.00,2.32,-0.46,-0.06,1.18
2017-02-08,12.80,13.02,13.07,12.77,52879,68685716.00,2.33,1.17,0.15,1.16
2017-02-09,13.02,13.04,13.12,12.90,58082,75796062.00,1.69,0.15,0.02,1.28
2017-02-10,13.05,12.86,13.10,12.78,55910,72449564.00,2.45,-1.38,-0.18,1.23
2017-02-13,12.94,12.88,13.05,12.66,77294,99482552.00,3.03,0.16,0.02,1.70
2017-02-14,12.90,12.88,13.07,12.81,58370,75710875.00,2.02,0.00,0.00,1.29
2017-02-15,12.89,12.53,12.90,12.45,70405,89682178.00,3.49,-2.72,-0.35,1.55
2017-02-16,12.47,12.54,12.67,12.45,46382,58455478.00,1.76,0.08,0.01,1.02
2017-02-17,12.58,12.29,12.62,12.25,59714,74427553.00,2.95,-1.99,-0.25,1.32
2017-02-20,12.27,12.47,12.47,12.18,40661,50379579.00,2.36,1.46,0.18,0.90
2017-02-21,12.49,12.70,12.70,12.35,74126,93664272.00,2.81,1.84,0.23,1.63
2017-02-22,12.68,12.73,12.73,12.57,54479,69206433.00,1.26,0.24,0.03,1.20
2017-02-23,12.70,12.85,12.87,12.59,67313,86013946.00,2.20,0.94,0.12,1.48
2017-02-24,12.80,13.08,13.19,12.76,97167,127425917.00,3.35,1.79,0.23,2.14
2017-02-27,13.07,12.90,13.17,12.88,63086,82389121.00,2.22,-1.38,-0.18,1.39
2017-02-28,12.93,13.00,13.11,12.90,38163,49774969.00,1.63,0.78,0.10,0.84
2017-03-01,13.05,12.99,13.14,12.96,60334,79051532.00,1.38,-0.08,-0.01,1.33
2017-03-02,12.98,12.85,13.05,12.76,52012,67351417.00,2.23,-1.08,-0.14,1.15
2017-03-03,12.81,12.95,13.00,12.74,48653,63011195.00,2.02,0.78,0.10,1.07
2017-03-06,12.95,13.33,13.41,12.95,112482,149320926.00,3.55,2.93,0.38,2.48
2017-03-07,13.33,13.43,13.55,13.18,98223,131983725.00,2.78,0.75,0.10,2.16
2017-03-08,13.42,13.46,13.72,13.27,104651,142502974.00,3.35,0.22,0.03,2.30
2017-03-09,13.45,13.35,13.46,13.17,62244,83231363.00,2.15,-0.82,-0.11,1.37
