2025-01-02,14.45,14.39,14.83,14.24,61419,90715250.00,4.07,-0.69,-0.10,1.68
2025-01-03,14.43,14.02,14.61,13.98,65084,94561516.00,4.38,-2.57,-0.37,1.79
2025-01-06,14.02,14.02,14.27,13.78,60354,85802907.00,3.50,0.00,0.00,1.66
2025-01-07,14.03,14.10,14.16,13.79,54977,78171030.00,2.64,0.57,0.08,1.51
2025-01-08,14.35,14.82,14.98,14.05,168119,246832132.00,6.60,5.11,0.72,4.61
2025-01-09,14.59,15.32,15.90,14.59,222524,350016344.00,8.84,3.37,0.50,6.10
2025-01-10,15.23,14.29,15.32,14.27,144648,216848586.00,6.85,-6.72,-1.03,3.97
2025-01-13,14.17,14.86,15.05,14.16,135583,203344834.00,6.23,3.99,0.57,3.72
2025-01-14,14.76,15.26,15.34,14.57,179214,273338905.00,5.18,2.69,0.40,4.92
2025-01-15,15.14,14.85,15.26,14.82,124897,190015415.00,2.88,-2.69,-0.41,3.43
2025-01-16,14.95,14.68,15.05,14.49,92361,138699609.00,3.77,-1.14,-0.17,2.53
2025-01-17,14.62,14.77,14.79,14.40,89104,132340876.00,2.66,0.61,0.09,2.44
2025-01-20,14.87,15.06,15.32,14.70,122900,187938957.00,4.20,1.96,0.29,3.37
2025-01-21,15.14,14.89,15.22,14.62,85460,128635487.00,3.98,-1.13,-0.17,2.34
2025-01-22,14.85,14.66,15.03,14.58,66077,98259604.00,3.02,-1.54,-0.23,1.81
2025-01-23,14.85,14.86,15.39,14.77,101172,153826017.00,4.23,1.36,0.20,2.78
2025-01-24,14.98,15.19,15.35,14.87,88683,135420924.00,3.23,2.22,0.33,2.43
2025-01-27,15.18,14.77,15.31,14.77,72116,108868856.00,3.55,-2.76,-0.42,1.98
2025-02-05,14.84,15.01,15.08,14.68,74359,111347811.00,2.71,1.62,0.24,2.04
2025-02-06,14.94,15.57,15.67,14.89,135048,208963025.00,5.20,3.73,0.56,3.70
2025-02-07,15.53,15.67,16.05,15.47,138498,220480019.00,3.73,0.64,0.10,3.80
2025-02-10,15.85,15.49,15.85,15.37,85861,134121174.00,3.06,-1.15,-0.18,2.36
2025-02-11,15.54,15.72,15.74,15.26,110617,173565491.00,3.10,1.48,0.23,3.03
2025-02-12,15.61,15.90,15.94,15.52,95756,152064009.00,2.67,1.15,0.18,2.63
2025-02-13,15.91,15.62,16.12,15.51,118521,189364593.00,3.84,-1.76,-0.28,3.25
2025-02-14,15.54,15.56,15.82,15.49,77034,121498008.00,2.11,-0.38,-0.06,2.11
2025-02-17,15.67,15.68,16.10,15.51,93497,148439199.00,3.79,0.77,0.12,2.56
2025-02-18,15.76,16.06,16.45,15.76,230409,374460413.00,4.40,2.42,0.38,6.32
2025-02-19,15.96,16.82,16.83,15.87,258632,430295191.00,5.98,4.73,0.76,7.09
2025-02-20,16.77,16.67,16.87,16.36,160118,267496250.00,3.03,-0.89,-0.15,4.39
2025-02-21,16.56,16.67,16.95,16.56,167870,282898485.00,2.34,0.00,0.00,4.60
2025-02-24,16.60,16.31,16.70,16.17,115169,189241536.00,3.18,-2.16,-0.36,3.16
2025-02-25,16.12,16.19,16.47,16.02,108552,177208536.00,2.76,-0.74,-0.12,2.98
2025-02-26,16.21,16.91,17.07,16.21,173576,293230418.00,5.31,4.45,0.72,4.76
2025-02-27,17.09,17.22,17.58,16.85,210184,364361988.00,4.32,1.83,0.31,5.77
2025-02-28,17.11,16.69,17.51,16.58,229174,390767816.00,5.40,-3.08,-0.53,6.29
2025-03-03,16.69,17.11,17.82,16.67,292819,513212309.00,6.89,2.52,0.42,8.03
2025-03-04,16.87,16.46,16.97,16.31,220011,366732227.00,3.86,-3.80,-0.65,6.03
2025-03-05,16.43,16.13,16.43,15.81,184000,297598853.00,3.77,-2.00,-0.33,5.05
2025-03-06,16.13,16.27,16.37,16.00,119167,195080751.00,2.29,0.87,0.14,3.27
2025-03-07,16.17,16.02,16.20,15.90,102807,166178510.00,1.84,-1.54,-0.25,2.82
2025-03-10,16.11,16.44,16.54,15.96,151634,248729462.00,3.62,2.62,0.42,4.16
2025-03-11,16.21,16.44,16.50,16.02,117542,191955053.00,2.92,0.00,0.00,3.24
2025-03-12,16.70,16.94,17.17,16.39,204863,346425063.00,4.74,3.04,0.50,5.64
2025-03-13,17.17,16.70,17.17,16.51,166584,282664081.00,3.90,-1.42,-0.24,4.59
2025-03-14,16.67,16.77,16.93,16.28,139452,234052810.00,3.89,0.42,0.07,3.84
2025-03-17,16.78,16.68,16.85,16.51,107872,181014689.00,2.03,-0.54,-0.09,2.97
2025-03-18,16.71,16.71,16.92,16.53,110318,185515749.00,2.34,0.18,0.03,3.04
2025-03-19,16.58,16.31,16.62,16.18,118183,194141314.00,2.63,-2.39,-0.40,3.26
2025-03-20,16.33,16.17,16.35,16.12,73427,120107650.00,1.41,-0.86,-0.14,2.02
2025-03-21,16.14,15.92,16.21,15.85,70116,112919358.00,2.23,-1.55,-0.25,1.93
2025-03-24,15.92,15.74,15.96,15.47,68797,108652570.00,3.08,-1.13,-0.18,1.90
2025-03-25,15.72,15.95,16.07,15.68,59357,95174208.00,2.48,1.33,0.21,1.64
2025-03-26,16.23,16.14,16.55,16.11,112435,184946790.00,2.76,1.19,0.19,3.10
2025-03-27,16.06,16.05,16.23,15.87,61186,99038303.00,2.23,-0.56,-0.09,1.69
2025-03-28,16.01,15.70,16.12,15.68,60350,96545439.00,2.74,-2.18,-0.35,1.66
2025-03-31,15.69,15.53,15.75,15.28,50806,79264725.00,2.99,-1.08,-0.17,1.40
2025-04-01,15.53,15.65,15.81,15.52,35527,56157172.00,1.87,0.77,0.12,0.98
2025-04-02,15.57,15.69,15.84,15.57,28008,44347837.00,1.73,0.26,0.04,0.77
2025-04-03,15.51,15.45,15.70,15.33,47293,73899405.00,2.36,-1.53,-0.24,1.30
2025-04-07,14.27,13.02,14.55,12.60,166908,227806481.00,12.62,-15.73,-2.43,4.60
2025-04-08,13.15,13.50,14.02,13.15,101364,138216760.00,6.68,3.69,0.48,2.79
2025-04-09,13.18,13.78,13.89,12.57,85080,114885042.00,9.78,2.07,0.28,2.34
2025-04-10,14.05,13.89,14.47,13.87,87466,124696834.00,4.35,0.80,0.11,2.41
2025-04-11,13.93,14.08,14.19,13.72,62405,88568746.00,3.38,1.37,0.19,1.72
2025-04-14,14.18,14.20,14.40,14.14,51238,73691782.00,1.85,0.85,0.12,1.41
2025-04-15,14.20,14.23,14.40,14.07,51571,74015099.00,2.32,0.21,0.03,1.42
2025-04-16,14.13,14.17,14.55,14.05,73137,105578709.00,3.51,-0.42,-0.06,2.02
2025-04-17,14.17,14.26,14.42,14.09,50072,72245196.00,2.33,0.64,0.09,1.38
2025-04-18,14.25,14.63,14.72,14.16,79743,116477693.00,3.93,2.59,0.37,2.20
2025-04-21,14.55,15.10,15.37,14.38,97947,147555125.00,6.77,3.21,0.47,2.70
2025-04-22,15.39,14.85,15.44,14.81,87218,132075590.00,4.17,-1.66,-0.25,2.40
2025-04-23,14.91,14.88,15.04,14.77,48626,72997012.00,1.82,0.20,0.03,1.34
2025-04-24,14.92,14.81,15.01,14.75,45730,68514765.00,1.75,-0.47,-0.07,1.26
2025-04-25,14.77,14.84,14.95,14.68,37796,56459283.00,1.82,0.20,0.03,1.04
2025-04-28,14.56,14.24,14.57,14.07,92984,133669658.00,3.37,-4.04,-0.60,2.56
2025-04-29,14.27,14.39,14.50,14.17,35932,52219473.00,2.32,1.05,0.15,0.99
2025-04-30,14.38,14.39,14.53,14.34,34265,49819356.00,1.32,0.00,0.00,0.94
2025-05-06,14.44,14.61,14.61,14.37,36020,52719767.00,1.67,1.53,0.22,0.99
2025-05-07,14.77,14.72,14.89,14.55,52526,78197819.00,2.33,0.75,0.11,1.45
2025-05-08,14.66,14.85,14.94,14.60,43692,65253641.00,2.31,0.88,0.13,1.20
2025-05-09,14.82,14.86,15.00,14.70,56934,85100437.00,2.02,0.07,0.01,1.57
2025-05-12,15.17,15.49,15.67,15.15,156186,243250804.00,3.50,4.24,0.63,4.30
2025-05-13,15.50,15.17,15.52,15.12,71727,110493487.00,2.58,-2.07,-0.32,1.98
2025-05-14,15.17,14.93,15.17,14.84,69634,105042374.00,2.18,-1.58,-0.24,1.92
2025-05-15,14.27,14.37,14.44,14.02,127067,182345172.00,2.81,-3.75,-0.56,3.50
2025-05-16,14.28,14.32,14.52,14.27,45657,66177449.00,1.74,-0.35,-0.05,1.26
2025-05-19,14.30,14.38,14.43,14.13,36969,53201998.00,2.09,0.42,0.06,1.02
2025-05-20,14.39,14.58,14.62,14.24,37525,54643838.00,2.64,1.39,0.20,1.03
2025-05-21,14.47,14.63,14.79,14.45,78143,115200651.00,2.33,0.34,0.05,2.15
2025-05-22,14.59,14.36,14.63,14.29,53688,78049723.00,2.32,-1.85,-0.27,1.48
2025-05-23,14.36,14.29,14.61,14.28,54806,79880816.00,2.30,-0.49,-0.07,1.51
2025-05-26,14.36,14.45,14.49,14.24,35574,51715865.00,1.75,1.12,0.16,0.98
2025-05-27,14.41,14.47,14.54,14.37,25650,37368917.00,1.18,0.14,0.02,0.71
2025-05-28,14.49,14.40,14.57,14.38,25269,36803455.00,1.31,-0.48,-0.07,0.70
2025-05-29,14.39,14.48,14.53,14.30,37505,54725362.00,1.60,0.56,0.08,1.03
2025-05-30,14.45,14.37,14.56,14.35,25585,37271633.00,1.45,-0.76,-0.11,0.70
2025-06-03,14.32,14.58,14.71,14.27,51681,75931285.00,3.06,1.46,0.21,1.42
2025-06-04,14.53,14.72,14.87,14.53,44717,66495343.00,2.33,0.96,0.14,1.23
2025-06-05,14.70,14.77,14.89,14.66,38804,57822714.00,1.56,0.34,0.05,1.07
2025-06-06,14.77,14.92,15.02,14.68,46606,69997978.00,2.30,1.02,0.15,1.28
2025-06-09,14.91,15.22,15.31,14.89,74270,113683087.00,2.82,2.01,0.30,2.05
2025-06-10,15.26,14.96,15.26,14.83,67484,102425432.00,2.83,-1.71,-0.26,1.86
2025-06-11,14.91,15.01,15.20,14.91,44233,67316320.00,1.94,0.33,0.05,1.22
2025-06-12,15.01,14.93,15.06,14.86,35062,52815716.00,1.33,-0.53,-0.08,0.97
2025-06-13,14.87,14.70,14.93,14.68,39369,58720895.00,1.67,-1.54,-0.23,1.08
2025-06-16,14.70,14.76,14.83,14.67,28516,42451460.00,1.09,0.41,0.06,0.79
2025-06-17,14.73,14.73,14.81,14.65,31865,47337323.00,1.08,-0.20,-0.03,0.88
2025-06-18,14.73,14.67,14.83,14.48,34607,51105256.00,2.38,-0.41,-0.06,0.95
2025-06-19,14.59,14.55,14.80,14.48,37620,55410922.00,2.18,-0.82,-0.12,1.04
2025-06-20,14.55,14.84,15.05,14.50,74384,111473672.00,3.78,1.99,0.29,2.05
2025-06-23,14.71,15.06,15.18,14.62,66376,100738621.00,3.77,1.48,0.22,1.83
2025-06-24,15.07,15.83,16.00,15.06,233868,370871669.00,6.24,5.11,0.77,6.44
2025-06-25,16.17,16.13,16.42,15.98,203515,332068648.00,2.78,1.90,0.30,5.61
2025-06-26,16.03,16.31,16.82,16.03,231228,384711576.00,4.90,1.12,0.18,6.37
2025-06-27,16.37,16.17,16.65,16.11,112697,185231945.00,3.31,-0.86,-0.14,3.11
2025-06-30,16.17,16.17,16.25,15.85,123756,200029946.00,2.47,0.00,0.00,3.41
2025-07-01,16.27,16.12,16.27,15.59,105523,169157656.00,4.21,-0.31,-0.05,2.91
2025-07-02,16.07,15.88,16.32,15.77,66160,106375140.00,3.41,-1.49,-0.24,1.82
2025-07-03,15.88,15.99,16.12,15.69,80072,128298868.00,2.71,0.69,0.11,2.21
2025-07-04,15.92,15.71,15.94,15.57,95433,151110926.00,2.31,-1.75,-0.28,2.63
2025-07-07,15.67,15.71,15.76,15.51,52514,82894454.00,1.59,0.00,0.00,1.45
2025-07-08,15.71,15.86,15.91,15.60,63562,101160942.00,1.97,0.95,0.15,1.75
2025-07-09,15.88,15.77,16.05,15.72,62759,100378101.00,2.08,-0.57,-0.09,1.73
2025-07-10,15.84,15.82,15.95,15.68,55553,88692724.00,1.71,0.32,0.05,1.53
2025-07-11,15.90,15.73,15.96,15.61,58032,91659731.00,2.21,-0.57,-0.09,1.60
2025-07-25,16.03,16.06,16.73,16.01,322971,525910215.00,4.58,2.10,0.33,8.90
2025-07-28,15.50,15.78,15.96,15.38,189018,294987528.00,3.61,-1.74,-0.28,5.21
2025-07-29,15.76,15.57,15.76,15.41,102235,158875058.00,2.22,-1.33,-0.21,2.82
2025-07-30,15.58,15.33,15.59,15.29,73839,114056361.00,1.93,-1.54,-0.24,2.03
