2026-01-05,15.35,15.59,15.63,15.27,61788,96791731.00,2.35,1.90,0.29,1.70
2026-01-06,15.63,15.69,15.75,15.55,68276,108211546.00,1.28,0.64,0.10,1.88
2026-01-07,15.70,15.68,15.86,15.65,65795,104890965.00,1.34,-0.06,-0.01,1.81
2026-01-08,15.60,15.77,15.87,15.59,63690,101471172.00,1.79,0.57,0.09,1.75
2026-01-09,15.76,15.82,15.88,15.67,93194,148808974.00,1.33,0.32,0.05,2.57
2026-01-12,15.83,16.15,16.28,15.80,119855,194060955.00,3.03,2.09,0.33,3.30
2026-01-13,16.16,16.20,16.46,15.97,115064,189410666.00,3.03,0.31,0.05,3.17
2026-01-14,16.21,16.11,16.41,15.91,107552,176348379.00,3.09,-0.56,-0.09,2.96
2026-01-15,16.10,16.51,16.68,16.00,104828,174058371.00,4.22,2.48,0.40,2.89
2026-01-16,16.47,16.41,16.61,16.28,65451,108594989.00,2.00,-0.61,-0.10,1.80
2026-01-19,16.40,16.62,16.70,16.34,61622,103464429.00,2.19,1.28,0.21,1.70
2026-01-20,16.60,16.35,16.74,16.23,61406,102007759.00,3.07,-1.62,-0.27,1.69
2026-01-21,16.38,16.65,16.74,16.36,66832,112197097.00,2.32,1.83,0.30,1.84
2026-01-22,16.70,16.60,16.70,16.55,37343,62807696.00,0.90,-0.30,-0.05,1.03
2026-01-23,16.70,16.85,16.89,16.65,61206,103956597.00,1.45,1.51,0.25,1.69
2026-01-26,17.00,16.75,17.00,16.51,75835,127404605.00,2.91,-0.59,-0.10,2.09
2026-01-27,16.70,16.52,16.74,16.20,72523,119754193.00,3.22,-1.37,-0.23,2.00
2026-01-28,16.50,16.58,16.70,16.37,47244,78674474.00,2.00,0.36,0.06,1.30
2026-01-29,16.62,16.27,16.73,16.16,63983,105674320.00,3.44,-1.87,-0.31,1.76
2026-01-30,16.26,16.27,16.41,15.91,63057,102766949.00,3.07,0.00,0.00,1.74
2026-02-02,16.25,15.74,16.31,15.70,60443,97521759.00,3.75,-3.26,-0.53,1.67
2026-02-03,15.88,15.97,16.03,15.79,36596,58636365.00,1.52,1.46,0.23,1.01
2026-02-04,15.94,16.22,16.48,15.91,73569,119940091.00,3.57,1.57,0.25,2.03
2026-02-05,16.11,16.06,16.54,16.06,57486,93997817.00,2.96,-0.99,-0.16,1.58
2026-02-06,15.93,16.35,16.60,15.87,70503,115972590.00,4.55,1.81,0.29,1.94
2026-02-09,16.55,16.45,16.66,16.38,62103,102960349.00,1.71,0.61,0.10,1.71
2026-02-10,16.41,16.37,16.68,16.34,56171,93097687.00,2.07,-0.49,-0.08,1.55
2026-02-11,16.38,16.52,16.68,16.35,56871,94801011.00,2.02,0.92,0.15,1.57
2026-02-12,16.52,16.33,16.60,16.27,53666,88405252.00,2.00,-1.15,-0.19,1.48
2026-02-13,16.26,16.33,16.70,16.26,59402,98749582.00,2.69,0.00,0.00,1.64
2026-02-24,16.56,16.67,16.75,16.39,80242,134257322.00,2.20,2.08,0.34,2.21
2026-02-25,17.06,16.83,17.35,16.74,135607,230339230.00,3.66,0.96,0.16,3.74
2026-02-26,16.83,17.26,17.29,16.74,143460,246197918.00,3.27,2.55,0.43,3.96
2026-02-27,17.20,17.30,17.32,16.98,103584,178749677.00,1.97,0.23,0.04,2.86
2026-03-02,17.10,16.98,17.25,16.78,98695,168757365.00,2.72,-1.85,-0.32,2.72
2026-03-03,16.99,16.33,17.08,16.20,113443,188862092.00,5.18,-3.83,-0.65,3.13
2026-03-04,16.04,16.12,16.42,15.99,74568,121270814.00,2.63,-1.29,-0.21,2.06
2026-03-05,16.40,16.39,16.64,16.28,90255,149256095.00,2.23,1.67,0.27,2.49
2026-03-06,16.31,16.84,17.16,16.24,94701,160510455.00,5.61,2.75,0.45,2.61
2026-03-09,16.60,16.65,16.81,16.28,72100,119924397.00,3.15,-1.13,-0.19,1.99
2026-03-10,16.78,17.02,17.14,16.68,85111,145230927.00,2.76,2.22,0.37,2.35
2026-03-11,17.05,17.06,17.22,16.99,81460,140053843.00,1.35,0.24,0.04,2.25
2026-03-12,17.12,17.17,17.27,16.95,66337,114259463.00,1.88,0.64,0.11,1.83
2026-03-13,17.15,17.11,17.44,17.00,89597,155088995.00,2.56,-0.35,-0.06,2.47
2026-03-16,16.83,16.98,17.12,16.82,63876,108955309.00,1.75,-0.76,-0.13,1.76
2026-03-17,17.03,16.34,17.09,16.29,99738,166663723.00,4.71,-3.77,-0.64,2.75
2026-03-18,16.40,16.85,16.89,16.40,81914,137677747.00,3.00,3.12,0.51,2.26
2026-03-19,16.78,16.82,17.02,16.70,77197,130913697.00,1.90,-0.18,-0.03,2.13
2026-03-20,16.87,16.25,16.95,16.22,85860,143067139.00,4.34,-3.39,-0.57,2.37
2026-03-23,16.00,15.56,16.13,15.43,150008,237480404.00,4.31,-4.25,-0.69,4.14
2026-03-24,15.80,15.79,15.88,15.33,84850,133080889.00,3.53,1.48,0.23,2.34
2026-03-25,15.74,16.19,16.20,15.63,60492,97372510.00,3.61,2.53,0.40,1.67
2026-03-26,16.12,16.01,16.45,15.90,54352,88344930.00,3.40,-1.11,-0.18,1.50
2026-03-27,15.75,16.59,16.64,15.71,104635,171763307.00,5.81,3.62,0.58,2.89
2026-03-30,16.40,16.19,16.63,15.95,99123,161293324.00,4.10,-2.41,-0.40,2.74
2026-03-31,16.09,15.75,16.19,15.69,64128,102613314.00,3.09,-2.72,-0.44,1.77
2026-04-01,15.98,16.03,16.09,15.83,55012,88286892.00,1.65,1.78,0.28,1.52
2026-04-02,15.96,15.94,16.10,15.79,50807,81260889.00,1.93,-0.56,-0.09,1.40
2026-04-03,15.90,15.62,16.01,15.58,55776,88148892.00,2.70,-2.01,-0.32,1.54
2026-04-07,15.72,16.55,16.57,15.65,118293,194553314.00,5.89,5.95,0.93,3.27
2026-04-08,16.69,16.83,16.87,16.46,85796,143982791.00,2.48,1.69,0.28,2.37
2026-04-09,16.82,16.78,17.04,16.67,65592,111128054.00,2.20,-0.30,-0.05,1.81
2026-04-10,16.82,16.81,17.01,16.80,48756,82830450.00,1.25,0.18,0.03,1.35
2026-04-13,16.81,17.07,17.19,16.75,80692,138206296.00,2.62,1.55,0.26,2.23
2026-04-14,17.16,17.27,17.38,16.93,86364,149410882.00,2.64,1.17,0.20,2.38
2026-04-15,17.17,17.01,17.31,17.00,63700,109785590.00,1.80,-1.51,-0.26,1.76
2026-04-16,16.91,16.94,17.04,16.81,65268,111184895.00,1.35,-0.41,-0.07,1.80
2026-04-17,16.96,17.38,17.52,16.71,166221,288222910.00,4.78,2.60,0.44,4.59
2026-04-20,17.26,17.37,17.69,17.18,132602,232676576.00,2.93,-0.06,-0.01,3.66
2026-04-21,17.37,17.50,17.85,17.17,127119,225123705.00,3.91,0.75,0.13,3.51
2026-04-22,17.93,17.79,18.17,17.52,232426,417764149.00,3.71,1.66,0.29,6.42
2026-04-23,17.70,17.22,17.75,17.16,158644,276501576.00,3.32,-3.20,-0.57,4.38
2026-04-24,17.31,17.73,18.18,17.18,199121,356031629.00,5.81,2.96,0.51,5.50
2026-04-27,17.50,17.71,17.98,16.82,169253,296926647.00,6.54,-0.11,-0.02,4.67
2026-04-28,17.61,17.67,18.18,17.52,149436,268253183.00,3.73,-0.23,-0.04,4.13
2026-04-29,17.48,18.15,18.35,17.34,194395,351646119.00,5.72,2.72,0.48,5.37
2026-04-30,18.16,17.72,18.61,17.72,146455,265308413.00,4.90,-2.37,-0.43,4.04
2026-05-06,17.79,17.90,18.03,17.65,132629,238420787.00,2.14,1.02,0.18,3.66
2026-05-07,17.90,18.15,18.39,17.78,134076,245016696.00,3.41,1.40,0.25,3.70
2026-05-08,17.96,17.87,18.40,17.75,140360,253608397.00,3.58,-1.54,-0.28,3.88
2026-05-11,17.90,18.38,18.69,17.85,204132,376170839.00,4.70,2.85,0.51,5.64
2026-05-12,18.40,17.71,18.40,17.67,145445,261364607.00,3.97,-3.65,-0.67,4.02
2026-05-13,17.61,17.79,18.22,17.40,119694,215314782.00,4.63,0.45,0.08,3.30
2026-05-14,17.85,17.80,18.07,17.24,166046,294146075.00,4.67,0.06,0.01,4.58
2026-05-15,17.91,17.79,18.32,17.62,134589,243774653.00,3.93,-0.06,-0.01,3.72
2026-05-18,17.66,17.80,17.92,17.42,77525,138054642.00,2.81,0.06,0.01,2.14
2026-05-19,17.90,17.66,18.14,17.41,90001,159491987.00,4.10,-0.79,-0.14,2.48
2026-05-20,17.60,20.22,21.10,17.50,642913,1267559004.00,20.39,14.50,2.56,17.75
2026-05-21,20.03,19.00,20.28,18.92,395263,781090092.00,6.73,-6.03,-1.22,10.91
2026-05-22,19.57,22.82,22.82,19.41,614519,1339153126.00,17.95,20.11,3.82,16.97
2026-05-25,24.98,22.35,25.77,21.90,625321,1437861014.00,16.96,-2.06,-0.47,17.26
2026-05-26,22.27,21.56,22.38,20.22,484730,1032549335.00,9.66,-3.53,-0.79,13.38
2026-05-27,21.57,23.50,23.93,21.57,570403,1322883274.00,10.95,9.00,1.94,15.75
2026-05-28,24.29,26.28,27.58,24.14,664583,1736574082.00,14.64,11.83,2.78,18.35
2026-05-29,27.30,26.95,28.82,25.31,849306,2274400406.00,13.36,2.55,0.67,23.45
2026-06-01,26.99,27.29,29.40,26.99,684201,1916478220.00,8.94,1.26,0.34,18.89
2026-06-02,26.40,26.82,28.30,25.58,633652,1705290767.00,9.97,-1.72,-0.47,17.49
2026-06-03,26.00,26.38,27.69,25.03,612200,1611624128.00,9.92,-1.64,-0.44,16.90
2026-06-04,26.39,28.16,28.39,25.80,742046,2055112287.00,9.82,6.75,1.78,20.49
2026-06-05,26.74,25.83,27.39,25.41,637510,1674921051.00,7.03,-8.27,-2.33,17.60
2026-06-08,23.98,23.27,24.86,22.97,533685,1277541414.00,7.32,-9.91,-2.56,14.73
2026-06-09,23.80,24.41,25.18,22.75,438265,1058383795.00,10.44,4.90,1.14,12.10
2026-06-10,24.42,25.15,27.48,24.42,529192,1357897941.00,12.54,3.03,0.74,14.61
2026-06-11,24.72,24.80,26.05,24.04,399671,997513268.00,7.99,-1.39,-0.35,11.03
2026-06-12,25.26,23.18,25.66,22.90,493327,1178256052.00,11.13,-6.53,-1.62,13.62
2026-06-15,23.61,25.78,25.98,23.50,464981,1161143337.00,10.70,11.22,2.60,12.84
2026-06-16,25.53,26.17,26.63,25.40,447902,1173059567.00,4.77,1.51,0.39,12.37
2026-06-17,25.71,27.87,28.65,25.58,594542,1649610320.00,11.73,6.50,1.70,16.41
2026-06-18,27.78,28.56,30.10,27.40,563814,1638090964.00,9.69,2.48,0.69,15.57
2026-06-22,29.00,28.95,30.06,27.83,513792,1485777412.00,7.81,1.37,0.39,14.19
2026-06-23,28.20,28.98,30.14,27.90,424437,1244505986.00,7.74,0.10,0.03,11.72
2026-06-24,28.56,31.75,32.03,27.60,512124,1507588027.00,15.29,9.56,2.77,14.14
2026-06-25,33.41,33.18,35.62,32.93,559503,1908647650.00,8.47,4.50,1.43,15.45
2026-06-26,32.89,30.61,33.00,30.61,380639,1207664600.00,7.20,-7.75,-2.57,10.51
2026-06-29,31.85,28.89,32.67,27.91,494175,1475471798.00,15.55,-5.62,-1.72,13.64
2026-06-30,29.11,29.12,29.18,27.75,410123,1178742587.00,4.95,0.80,0.23,11.32
2026-07-01,29.37,31.41,32.00,27.83,578798,1726277740.00,14.32,7.86,2.29,15.98
2026-07-02,29.29,32.00,33.80,28.65,556531,1762737094.00,16.40,1.88,0.59,15.37
2026-07-03,31.50,29.76,32.08,29.16,378269,1146193612.00,9.13,-7.00,-2.24,10.44
2026-07-06,30.01,28.17,30.40,27.70,294515,845877444.00,9.07,-5.34,-1.59,8.13
2026-07-07,28.01,26.16,28.40,25.90,309083,833125939.00,8.87,-7.14,-2.01,8.53
2026-07-08,26.35,24.49,26.35,24.40,280853,708334447.00,7.45,-6.38,-1.67,7.75
2026-07-09,24.90,24.88,26.19,23.24,322749,791893332.00,12.05,1.59,0.39,8.91
2026-07-10,25.02,23.24,25.77,23.24,304857,743978063.00,10.17,-6.59,-1.64,8.42
2026-07-13,22.84,21.05,23.14,20.95,266850,585213147.00,9.42,-9.42,-2.19,7.37
2026-07-14,21.02,22.09,22.29,20.69,214261,461179255.00,7.60,4.94,1.04,5.92
2026-07-15,21.90,21.26,22.22,20.83,168921,361046585.00,6.29,-3.76,-0.83,4.66
2026-07-16,21.06,20.49,21.84,20.22,185277,389433447.00,7.62,-3.62,-0.77,5.12
2026-07-17,20.52,18.97,20.78,18.51,290669,563455626.00,11.08,-7.42,-1.52,8.03
2026-07-20,19.35,17.64,19.45,17.25,286774,518175157.00,11.60,-7.01,-1.33,7.92
2026-07-21,17.96,18.63,18.73,16.41,281664,498878165.00,13.15,5.61,0.99,7.78
2026-07-22,18.31,18.00,19.11,17.78,191426,350911280.00,7.14,-3.38,-0.63,5.29
2026-07-23,18.00,18.15,18.88,17.90,144009,264149314.00,5.44,0.83,0.15,3.98
2026-07-24,17.85,18.06,18.95,17.71,191289,352429513.00,6.83,-0.50,-0.09,5.28
2026-07-27,18.07,18.48,18.49,17.33,194087,350508656.00,6.42,2.33,0.42,5.36
2026-07-28,18.19,17.83,18.40,17.66,151916,273289881.00,4.00,-3.52,-0.65,4.19
2026-07-29,17.70,17.76,17.99,17.14,182990,321127923.00,4.77,-0.39,-0.07,5.05
2026-07-30,17.65,17.03,17.96,16.77,187211,322438369.00,6.70,-4.11,-0.73,5.17
2026-07-31,18.27,17.05,18.30,17.01,215082,379711845.00,7.57,0.12,0.02,5.94
2026-08-03,17.00,17.04,17.16,16.71,134972,228326753.00,2.64,-0.06,-0.01,3.73
2026-08-04,17.19,18.15,18.59,17.10,229530,412887067.00,8.74,6.51,1.11,6.34
2026-08-05,18.20,18.92,19.24,18.03,186200,349826464.76,6.67,4.24,0.77,5.14
